Delta Mass	USI	Cosine	Matching Peaks	Status
0.0	mzspec:MSV000083559:11713.20.O.20C:scan:1050	0.76	6	NoID
0.0	mzspec:MSV000085944:skin_07_720_UB:scan:1174	0.76	6	NoID
0.0	mzspec:MSV000089061:Soil_F5B_pos:scan:1655	0.76	6	NoID
0.0	mzspec:MSV000083320:99351:scan:1397	0.76	6	NoID
0.0	mzspec:MSV000083559:11713.1.S.1C:scan:1035	0.76	6	NoID
0.0	mzspec:MSV000083320:99407:scan:1466	0.76	6	NoID
0.0	mzspec:MSV000083559:11713.18.S.18F:scan:1058	0.76	6	NoID
0.0	mzspec:MSV000083559:11713.2.S.2G:scan:1026	0.76	6	NoID
0.0	mzspec:MSV000088842:29B:scan:1193	0.76	6	NoID
0.0	mzspec:MSV000083559:11713.11.O.11A:scan:1057	0.76	6	NoID
0.0	mzspec:MSV000083320:99790:scan:1460	0.76	6	NoID
0.0	mzspec:MSV000083559:11713.16.O.16C:scan:1043	0.76	6	NoID
0.0	mzspec:MSV000079717:group2_P2_A8:scan:1183	0.76	6	NoID
0.0	mzspec:MSV000079720:group5_P1_C5:scan:1224	0.76	6	NoID
0.0	mzspec:MSV000083559:11713.6.S.6D:scan:1069	0.76	6	NoID
0.0	mzspec:MSV000083559:11713.19.S.19C:scan:1064	0.76	6	NoID
0.0	mzspec:MSV000083320:99708:scan:1402	0.76	6	NoID
0.0	mzspec:MSV000083559:11713.16.S.16F:scan:1072	0.76	6	NoID
0.0	mzspec:MSV000082433:490:scan:1214	0.76	6	NoID
0.0	mzspec:MSV000082433:M-357:scan:1186	0.76	6	NoID
0.0	mzspec:MSV000083559:11713.12.O.12B:scan:1025	0.76	6	NoID
0.0	mzspec:MSV000082433:M-0170:scan:1210	0.76	6	NoID
0.0	mzspec:MSV000082433:M-009:scan:1228	0.76	6	NoID
0.0	mzspec:MSV000082433:control38:scan:1185	0.76	6	NoID
0.0	mzspec:MSV000083559:11713.23.O.23F:scan:1037	0.76	6	NoID
0.0	mzspec:MSV000079717:group2_P2_B6:scan:1236	0.76	6	NoID
0.0	mzspec:MSV000088842:20D:scan:1180	0.76	6	NoID
0.0	mzspec:MSV000079697:group1_P1_B1:scan:1195	0.76	6	NoID
-0.0	mzspec:MSV000083320:99723:scan:1403	0.76	6	NoID
0.0	mzspec:MSV000086415:50302978_rerun:scan:1090	0.76	6	NoID
0.0	mzspec:MSV000083559:11713.10.O.10E:scan:1075	0.76	6	NoID
0.0	mzspec:MSV000083559:11713.5.S.5C:scan:1032	0.76	6	NoID
0.0	mzspec:MSV000083559:11713.25.S.25B:scan:1057	0.76	6	NoID
0.0	mzspec:MSV000083559:11713.8.O.8C:scan:1066	0.76	6	NoID
0.0	mzspec:MSV000079717:group2_P1_C10:scan:1189	0.76	6	NoID
0.0	mzspec:MSV000083559:11713.10.O.10A:scan:1055	0.76	6	NoID
0.0	mzspec:MSV000083559:11713.11.S.11E:scan:1082	0.76	6	NoID
0.0	mzspec:MSV000083320:99549:scan:1472	0.76	6	NoID
0.0	mzspec:MSV000083559:11713.4.O.4C:scan:1023	0.76	6	NoID
0.0	mzspec:MSV000083320:99378:scan:1397	0.76	6	NoID
0.0	mzspec:MSV000083559:11713.21.S.21B:scan:1040	0.76	6	NoID
0.0	mzspec:MSV000083320:99383:scan:1475	0.76	6	NoID
0.0	mzspec:MSV000083559:11713.9.S.9B:scan:1097	0.76	6	NoID
0.0	mzspec:MSV000083320:99730:scan:1516	0.76	6	NoID
0.0	mzspec:MSV000083559:11713.13.O.13D:scan:1046	0.76	6	NoID
0.0	mzspec:MSV000082433:M-613:scan:1281	0.75	7	NoID
0.0	mzspec:MSV000087087:5556653:scan:1131	0.75	6	NoID
0.0	mzspec:MSV000083320:99675:scan:1485	0.75	6	NoID
0.0	mzspec:MSV000087087:5556760:scan:1136	0.75	6	NoID
0.0	mzspec:MSV000083320:99322:scan:1497	0.75	6	NoID
0.0	mzspec:MSV000080905:P3_EMP_92:scan:982	0.75	6	NoID
0.0	mzspec:MSV000085944:skin_03_480_UB:scan:1185	0.75	6	NoID
0.0	mzspec:MSV000088842:16C:scan:1170	0.75	6	NoID
0.0	mzspec:MSV000082953:P2_A7:scan:1569	0.75	6	NoID
0.0	mzspec:MSV000080905:P3_EMP_27:scan:951	0.75	6	NoID
0.0	mzspec:MSV000087948:CMI_YC1_05ul:scan:1122	0.75	6	NoID
0.0	mzspec:MSV000083320:99455:scan:1486	0.75	6	NoID
0.0	mzspec:MSV000082953:P4_D11:scan:1544	0.75	6	NoID
0.0	mzspec:MSV000083320:99752:scan:1483	0.75	6	NoID
0.0	mzspec:MSV000083320:99565:scan:1468	0.75	6	NoID
0.0	mzspec:MSV000082953:P1_C11:scan:1591	0.75	6	NoID
0.0	mzspec:MSV000088137:mars00037:scan:1131	0.75	6	NoID
0.0	mzspec:MSV000083320:99439:scan:1476	0.75	6	NoID
0.0	mzspec:MSV000083320:99366:scan:1488	0.75	6	NoID
0.0	mzspec:MSV000088842:11B:scan:1162	0.75	6	NoID
0.0	mzspec:MSV000088842:17E:scan:1193	0.75	6	NoID
0.0	mzspec:MSV000083559:11713.10.O.10C:scan:1044	0.75	6	NoID
0.0	mzspec:MSV000082433:634:scan:1235	0.75	6	NoID
0.0	mzspec:MSV000088842:45E:scan:1192	0.75	6	NoID
0.0	mzspec:MSV000088137:2093:scan:1106	0.75	6	NoID
0.0	mzspec:MSV000082433:M-164:scan:1222	0.75	6	NoID
0.0	mzspec:MSV000083320:99403:scan:1484	0.75	6	NoID
0.0	mzspec:MSV000083559:11713.5.S.5A:scan:1019	0.75	6	NoID
0.0	mzspec:MSV000080905:P5_EMP_89:scan:959	0.75	6	NoID
0.0	mzspec:MSV000083320:99376:scan:1468	0.75	6	NoID
0.0	mzspec:MSV000083559:11713.6.S.6B:scan:1066	0.75	6	NoID
0.0	mzspec:MSV000082433:M-453:scan:1276	0.75	6	NoID
0.0	mzspec:MSV000083559:11713.23.S.23G:scan:1036	0.75	6	NoID
0.0	mzspec:MSV000083320:99505:scan:1459	0.75	6	NoID
0.0	mzspec:MSV000083559:11713.13.S.13C:scan:1041	0.75	6	NoID
0.0	mzspec:MSV000083559:11713.10.F.10E:scan:1063	0.75	6	NoID
0.0	mzspec:MSV000082433:170:scan:1271	0.75	6	NoID
0.0	mzspec:MSV000083559:11713.16.S.16E:scan:1057	0.75	6	NoID
0.0	mzspec:MSV000083559:11713.20.F.20E:scan:1094	0.75	6	NoID
0.0	mzspec:MSV000083559:11713.2.O.2E:scan:1056	0.75	6	NoID
0.0	mzspec:MSV000083559:11713.18.S.18D:scan:1018	0.75	6	NoID
0.0	mzspec:MSV000083559:11713.7.S.7D:scan:1072	0.75	6	NoID
0.0	mzspec:MSV000083320:99524:scan:1466	0.75	6	NoID
0.0	mzspec:MSV000083559:11713.2.O.2A:scan:1041	0.75	6	NoID
0.0	mzspec:MSV000088021:KB_2020_134:scan:1604	0.75	6	NoID
0.0	mzspec:MSV000083559:11713.14.O.14C:scan:1048	0.75	6	NoID
0.0	mzspec:MSV000082433:M-588:scan:1258	0.75	6	NoID
0.0	mzspec:MSV000085944:skin_11_360_UB:scan:1191	0.75	6	NoID
0.0	mzspec:MSV000083559:11713.16.S.16A:scan:1077	0.75	6	NoID
0.0	mzspec:MSV000083320:99517:scan:1389	0.75	6	NoID
0.0	mzspec:MSV000087087:5556719:scan:1135	0.75	6	NoID
0.0	mzspec:MSV000087728:VGF156_G11_pos:scan:1088	0.75	6	NoID
0.0	mzspec:MSV000079697:group3_P2_G12:scan:1194	0.75	6	NoID
0.0	mzspec:MSV000083320:99357:scan:1470	0.75	6	NoID
0.0	mzspec:MSV000083320:99755:scan:1502	0.75	6	NoID
0.0	mzspec:MSV000079697:group5_P2_E12:scan:1203	0.75	6	NoID
0.0	mzspec:MSV000079697:group5_P1_B7_3:scan:1195	0.75	6	NoID
0.0	mzspec:MSV000088640:6035065:scan:1138	0.75	6	NoID
0.0	mzspec:MSV000088137:mars00015:scan:1123	0.75	6	NoID
0.0	mzspec:MSV000079720:group5_P2_E12:scan:1203	0.75	6	NoID
0.0	mzspec:MSV000079720:group5_P1_B7_3:scan:1195	0.75	6	NoID
0.0	mzspec:MSV000088842:23A:scan:1183	0.75	6	NoID
0.0	mzspec:MSV000088137:mars00084:scan:1125	0.75	6	NoID
0.0	mzspec:MSV000088137:mars00056:scan:1120	0.75	6	NoID
0.0	mzspec:MSV000083559:11713.4.S.4E:scan:1056	0.75	6	NoID
0.0	mzspec:MSV000088137:mars00003:scan:1122	0.75	6	NoID
0.0	mzspec:MSV000088137:2147:scan:1125	0.75	6	NoID
0.0	mzspec:MSV000088842:7C:scan:1142	0.75	6	NoID
0.0	mzspec:MSV000083559:11713.19.O.19D:scan:1031	0.75	6	NoID
0.0	mzspec:MSV000088137:2128:scan:1128	0.75	6	NoID
0.0	mzspec:MSV000085944:skin_01_240_UB:scan:1154	0.75	6	NoID
0.0	mzspec:MSV000085944:skin_03_90_UB:scan:1189	0.75	6	NoID
0.0	mzspec:MSV000079697:group5_P2_A3:scan:1206	0.75	6	NoID
0.0	mzspec:MSV000086415:1797756:scan:1111	0.75	6	NoID
0.0	mzspec:MSV000085944:skin_03_60_OF:scan:1190	0.75	6	NoID
0.0	mzspec:MSV000087612:64:scan:1097	0.75	6	NoID
0.0	mzspec:MSV000083559:11713.13.O.13E:scan:1062	0.75	6	NoID
0.0	mzspec:MSV000085944:skin_02_600_OF:scan:1155	0.75	6	NoID
0.0	mzspec:MSV000083320:99558:scan:1391	0.75	6	NoID
0.0	mzspec:MSV000083559:11713.12.S.12F:scan:1054	0.75	6	NoID
0.0	mzspec:MSV000083559:11713.4.O.4G:scan:1055	0.75	6	NoID
0.0	mzspec:MSV000082953:P4_C1:scan:1542	0.75	6	NoID
0.0	mzspec:MSV000083559:11713.10.S.10C:scan:1061	0.75	6	NoID
0.0	mzspec:MSV000083559:11713.9.O.9B:scan:1049	0.75	6	NoID
0.0	mzspec:MSV000083559:11713.14.S.14D:scan:1053	0.75	6	NoID
0.0	mzspec:MSV000085944:skin_05_1440_UB:scan:1179	0.75	6	NoID
0.0	mzspec:MSV000085944:skin_10_60_UB:scan:1150	0.75	6	NoID
0.0	mzspec:MSV000082433:234:scan:1196	0.75	6	NoID
0.0	mzspec:MSV000079720:group5_P2_A3:scan:1206	0.75	6	NoID
0.0	mzspec:MSV000088842:17D:scan:1187	0.75	6	NoID
0.0	mzspec:MSV000088137:2070:scan:1122	0.75	6	NoID
0.0	mzspec:MSV000082953:P2_A1:scan:1529	0.75	6	NoID
0.0	mzspec:MSV000083559:11713.12.O.12D:scan:1143	0.75	6	NoID
-0.0	mzspec:MSV000083559:11713.15.F.15B.P2:scan:1121	0.75	6	NoID
0.0	mzspec:MSV000082953:P2_D9:scan:1541	0.75	6	NoID
0.0	mzspec:MSV000083559:11713.19.O.19E:scan:1009	0.75	6	NoID
0.0	mzspec:MSV000082433:456:scan:1186	0.75	6	NoID
0.0	mzspec:MSV000085944:skin_11_600_UB:scan:1184	0.75	6	NoID
0.0	mzspec:MSV000083559:11713.13.F.13B:scan:1058	0.75	6	NoID
0.0	mzspec:MSV000082433:136:scan:1176	0.75	6	NoID
0.0	mzspec:MSV000085944:skin_10_90_UB:scan:1151	0.75	6	NoID
0.0	mzspec:MSV000083559:11713.1.S.1H:scan:1062	0.75	6	NoID
0.0	mzspec:MSV000083559:11713.12.S.12D:scan:1064	0.75	6	NoID
0.0	mzspec:MSV000088842:9E:scan:1203	0.75	6	NoID
0.0	mzspec:MSV000082433:M-508:scan:1194	0.75	6	NoID
0.0	mzspec:MSV000083320:99753:scan:1385	0.75	6	NoID
0.0	mzspec:MSV000083559:11713.21.S.21E.P4:scan:1066	0.75	6	NoID
0.0	mzspec:MSV000083559:11713.5.S.5E.P5:scan:1040	0.75	6	NoID
0.0	mzspec:MSV000082433:M-174:scan:1202	0.75	6	NoID
0.0	mzspec:MSV000088640:6034767:scan:1135	0.75	6	NoID
0.0	mzspec:MSV000087087:5556815:scan:1130	0.75	6	NoID
0.0	mzspec:MSV000083559:11713.13.S.13B:scan:1051	0.75	6	NoID
0.0	mzspec:MSV000083559:11713.17.S.17B:scan:1052	0.75	6	NoID
0.0	mzspec:MSV000085944:skin_01_1440_UB:scan:1161	0.75	6	NoID
0.0	mzspec:MSV000083559:11713.5.S.5E.P3:scan:1052	0.75	6	NoID
0.0	mzspec:MSV000079706:group3_P2_G12:scan:1194	0.75	6	NoID
0.0	mzspec:MSV000083559:11713.5.O.5F:scan:1055	0.75	6	NoID
0.0	mzspec:MSV000082433:932:scan:1188	0.75	6	NoID
0.0	mzspec:MSV000082433:584:scan:1189	0.75	6	NoID
0.0	mzspec:MSV000087087:5556816:scan:1120	0.75	6	NoID
0.0	mzspec:MSV000083559:11713.17.S.17A:scan:1043	0.75	6	NoID
0.0	mzspec:MSV000080905:P4_EMP_16:scan:970	0.75	5	NoID
0.0	mzspec:MSV000082433:M-443:scan:1276	0.74	7	NoID
0.0	mzspec:MSV000088137:mars00009:scan:1138	0.74	6	NoID
0.0	mzspec:MSV000083559:11713.9.F.9E:scan:1054	0.74	6	NoID
0.0	mzspec:MSV000083559:11713.3.S.3C:scan:1034	0.74	6	NoID
0.01	mzspec:MSV000084314:MSV000083521:scan:1304	0.74	6	NoID
0.0	mzspec:MSV000087087:5556793:scan:1128	0.74	6	NoID
0.0	mzspec:MSV000088842:26E:scan:1192	0.74	6	NoID
0.0	mzspec:MSV000088842:10B:scan:1190	0.74	6	NoID
0.0	mzspec:MSV000088137:2182:scan:1130	0.74	6	NoID
0.0	mzspec:MSV000082953:P3_A7:scan:1521	0.74	6	NoID
0.0	mzspec:MSV000083559:11713.17.F.17E:scan:1078	0.74	6	NoID
0.0	mzspec:MSV000083559:11713.22.F.22A:scan:1056	0.74	6	NoID
0.0	mzspec:MSV000088137:2055:scan:1126	0.74	6	NoID
0.0	mzspec:MSV000084314:MSV000082331:scan:3433	0.74	6	NoID
0.0	mzspec:MSV000083559:11713.5.S.5F:scan:1065	0.74	6	NoID
0.0	mzspec:MSV000082953:P3_C11:scan:1540	0.74	6	NoID
0.0	mzspec:MSV000082953:P3_B11:scan:1539	0.74	6	NoID
0.0	mzspec:MSV000083320:99890:scan:1460	0.74	6	NoID
0.0	mzspec:MSV000088842:37B:scan:1197	0.74	6	NoID
0.0	mzspec:MSV000088137:mars00052:scan:1139	0.74	6	NoID
0.0	mzspec:MSV000088842:20A:scan:1190	0.74	6	NoID
0.0	mzspec:MSV000088842:41E:scan:1206	0.74	6	NoID
0.0	mzspec:MSV000083320:99607:scan:1412	0.74	6	NoID
0.0	mzspec:MSV000082953:P5_C12:scan:1525	0.74	6	NoID
0.0	mzspec:MSV000088137:2194:scan:1131	0.74	6	NoID
0.0	mzspec:MSV000083320:99440:scan:1389	0.74	6	NoID
0.0	mzspec:MSV000083559:11713.22.S.22A:scan:1066	0.74	6	NoID
0.0	mzspec:MSV000082433:M-549:scan:1231	0.74	6	NoID
0.0	mzspec:MSV000088842:18A:scan:1176	0.74	6	NoID
0.0	mzspec:MSV000085944:skin_11_480_FH:scan:1180	0.74	6	NoID
0.0	mzspec:MSV000088842:4D:scan:1133	0.74	6	NoID
0.0	mzspec:MSV000083559:11713.10.S.10E:scan:1059	0.74	6	NoID
0.0	mzspec:MSV000083559:11713.14.O.14B:scan:1056	0.74	6	NoID
0.0	mzspec:MSV000088842:37D:scan:1191	0.74	6	NoID
0.0	mzspec:MSV000083559:11713.4.S.4G:scan:1073	0.74	6	NoID
0.0	mzspec:MSV000082953:P2_A8:scan:1543	0.74	6	NoID
0.0	mzspec:MSV000085944:skin_11_30_UB:scan:1188	0.74	6	NoID
0.0	mzspec:MSV000085944:skin_10_600_UB:scan:1168	0.74	6	NoID
0.0	mzspec:MSV000083559:11713.25.S.25E:scan:1062	0.74	6	NoID
0.0	mzspec:MSV000085944:skin_08_720_FH:scan:1175	0.74	6	NoID
0.0	mzspec:MSV000082331:E3_Bell_pepper:scan:2112	0.74	6	NoID
0.0	mzspec:MSV000082433:M-383:scan:1194	0.74	6	NoID
0.0	mzspec:MSV000083559:11713.15.F.15G.P2:scan:1081	0.74	6	NoID
0.0	mzspec:MSV000082433:M-431:scan:1256	0.74	6	NoID
0.0	mzspec:MSV000079697:group1_P2_C10:scan:1194	0.74	6	NoID
0.0	mzspec:MSV000083559:11713.10.O.10H.P2:scan:1056	0.74	6	NoID
0.0	mzspec:MSV000088137:mars00067:scan:1138	0.74	6	NoID
0.0	mzspec:MSV000082331:D3_Tomato:scan:2187	0.74	6	NoID
0.0	mzspec:MSV000088842:42D:scan:1188	0.74	6	NoID
0.0	mzspec:MSV000081463:J4_1_Core_3_G_A9:scan:2556	0.74	6	NoID
0.0	mzspec:MSV000079717:group2_P2_F6:scan:1212	0.74	6	NoID
0.0	mzspec:MSV000085944:skin_10_240_UB:scan:1167	0.74	6	NoID
0.0	mzspec:MSV000083559:11713.15.O.15F:scan:1050	0.74	6	NoID
0.0	mzspec:MSV000083559:11713.20.S.20A:scan:1019	0.74	6	NoID
0.0	mzspec:MSV000083559:11713.15.S.15B:scan:1076	0.74	6	NoID
0.0	mzspec:MSV000079709:group1_P2_C10:scan:1194	0.74	6	NoID
0.0	mzspec:MSV000079697:group2_P2_B10:scan:1224	0.74	6	NoID
0.0	mzspec:MSV000079697:group2_P1_G4:scan:1236	0.74	6	NoID
0.0	mzspec:MSV000083559:11713.15.S.15F:scan:1062	0.74	6	NoID
0.0	mzspec:MSV000083559:11713.15.O.15C:scan:1044	0.74	6	NoID
0.0	mzspec:MSV000083559:11713.11.S.11G:scan:1074	0.74	6	NoID
0.0	mzspec:MSV000082433:M-661:scan:1298	0.74	6	NoID
0.0	mzspec:MSV000083559:11713.12.O.12E:scan:1049	0.74	6	NoID
0.0	mzspec:MSV000085944:skin_02_600_UB:scan:1169	0.74	6	NoID
0.0	mzspec:MSV000082433:M-347:scan:1255	0.74	6	NoID
0.0	mzspec:MSV000079718:group2_P1_G4:scan:1236	0.74	6	NoID
0.0	mzspec:MSV000079717:group2_P2_B10:scan:1224	0.74	6	NoID
0.0	mzspec:MSV000083559:11713.2.S.2E:scan:1056	0.74	6	NoID
0.0	mzspec:MSV000083559:11713.11.O.11B:scan:1071	0.74	6	NoID
0.0	mzspec:MSV000079697:group2_P2_F6:scan:1212	0.74	6	NoID
0.0	mzspec:MSV000083559:11713.10.O.10D:scan:1047	0.74	6	NoID
0.0	mzspec:MSV000083320:99853:scan:1466	0.74	6	NoID
0.0	mzspec:MSV000083559:11713.22.S.22G:scan:1067	0.74	6	NoID
0.0	mzspec:MSV000083559:11713.8.O.8D:scan:1051	0.74	6	NoID
0.0	mzspec:MSV000083559:11713.11.S.11A:scan:1072	0.74	6	NoID
0.0	mzspec:MSV000086415:20646778:scan:1103	0.74	6	NoID
0.0	mzspec:MSV000083559:11713.18.S.18A.WYH6:scan:1067	0.74	6	NoID
0.0	mzspec:MSV000083559:11713.10.O.10B:scan:1075	0.74	6	NoID
0.0	mzspec:MSV000079697:group2_P2_G10:scan:1197	0.74	6	NoID
0.0	mzspec:MSV000083559:11713.4.F.4A:scan:1059	0.74	6	NoID
0.0	mzspec:MSV000082953:blank_swab_mid_180918212952:scan:1523	0.74	6	NoID
0.0	mzspec:MSV000088842:32D:scan:1193	0.74	6	NoID
0.0	mzspec:MSV000083559:11713.22.F.22C:scan:1150	0.74	6	NoID
0.0	mzspec:MSV000083320:99372:scan:1406	0.74	6	NoID
0.0	mzspec:MSV000088640:6035142:scan:1141	0.74	6	NoID
0.0	mzspec:MSV000079717:group2_P2_G10:scan:1197	0.74	6	NoID
0.0	mzspec:MSV000087087:5556748:scan:1141	0.74	6	NoID
0.0	mzspec:MSV000083320:99443:scan:1393	0.74	6	NoID
0.0	mzspec:MSV000083320:99519:scan:1469	0.74	6	NoID
0.0	mzspec:MSV000082953:P2_A11:scan:1527	0.74	6	NoID
0.0	mzspec:MSV000082953:blank_swab_mid_180919033017:scan:1512	0.74	6	NoID
0.0	mzspec:MSV000082953:P4_B12:scan:1519	0.74	6	NoID
0.0	mzspec:MSV000085944:skin_10_1440_UB:scan:1163	0.74	6	NoID
0.0	mzspec:MSV000082953:P2_C10:scan:1524	0.74	6	NoID
0.0	mzspec:MSV000088137:mars000114:scan:1151	0.74	6	NoID
0.0	mzspec:MSV000088842:43E:scan:1186	0.74	6	NoID
0.0	mzspec:MSV000088137:2154:scan:1114	0.74	6	NoID
0.0	mzspec:MSV000085944:skin_07_30_FH:scan:1153	0.74	6	NoID
0.0	mzspec:MSV000083559:11713.18.O.18C:scan:1014	0.74	6	NoID
0.0	mzspec:MSV000080905:P2_EMP_29:scan:960	0.74	6	NoID
0.0	mzspec:MSV000087087:5556669:scan:1129	0.74	6	NoID
0.0	mzspec:MSV000079720:group5_P1_F10:scan:1195	0.74	6	NoID
0.0	mzspec:MSV000079697:group2_P2_E10:scan:1200	0.74	6	NoID
0.0	mzspec:MSV000079717:group2_P2_E10:scan:1200	0.74	6	NoID
0.0	mzspec:MSV000083320:99392:scan:1506	0.74	6	NoID
0.0	mzspec:MSV000079717:group2_P1_E9:scan:1199	0.74	6	NoID
0.0	mzspec:MSV000083559:11713.23.S.23F:scan:1008	0.74	6	NoID
0.0	mzspec:MSV000083320:99355:scan:1399	0.74	6	NoID
0.0	mzspec:MSV000088842:34A:scan:1184	0.74	6	NoID
0.0	mzspec:MSV000079697:group2_P2_G3:scan:1201	0.74	6	NoID
0.0	mzspec:MSV000083559:11713.10.O.10F:scan:1058	0.74	6	NoID
0.0	mzspec:MSV000088137:2035:scan:1117	0.74	6	NoID
0.0	mzspec:MSV000082433:520:scan:1195	0.74	6	NoID
0.0	mzspec:MSV000079709:group1_P2_F5:scan:1180	0.74	6	NoID
0.0	mzspec:MSV000080905:P5_EMP_23:scan:964	0.74	6	NoID
0.0	mzspec:MSV000079697:group1_P2_F5:scan:1180	0.74	6	NoID
0.0	mzspec:MSV000083320:99394:scan:1531	0.74	6	NoID
0.0	mzspec:MSV000087087:5556701:scan:1125	0.74	6	NoID
0.0	mzspec:MSV000088137:mars00134:scan:1132	0.74	6	NoID
0.0	mzspec:MSV000088137:mars00072:scan:1140	0.74	6	NoID
0.0	mzspec:MSV000088137:mars00088:scan:1133	0.74	6	NoID
0.0	mzspec:MSV000083559:11713.12.S.12A:scan:1013	0.74	6	NoID
0.0	mzspec:MSV000087087:5556791:scan:1150	0.74	6	NoID
0.0	mzspec:MSV000085944:skin_08_720_OF:scan:1171	0.74	6	NoID
0.0	mzspec:MSV000085944:skin_04_600_OF:scan:1165	0.74	6	NoID
0.0	mzspec:MSV000085944:skin_11_360_FH:scan:1173	0.74	6	NoID
0.0	mzspec:MSV000085944:skin_03_360_OF:scan:1182	0.74	6	NoID
0.0	mzspec:MSV000083559:11713.1.O.1F:scan:1020	0.74	6	NoID
0.0	mzspec:MSV000085944:skin_08_120_FH:scan:1176	0.74	6	NoID
0.0	mzspec:MSV000082433:M-547:scan:1197	0.74	6	NoID
0.0	mzspec:MSV000088842:42A:scan:1188	0.74	6	NoID
0.0	mzspec:MSV000083320:99412:scan:1461	0.74	6	NoID
0.0	mzspec:MSV000082433:M-469:scan:1221	0.74	6	NoID
0.0	mzspec:MSV000088842:15D:scan:1170	0.74	6	NoID
0.0	mzspec:MSV000083320:99359:scan:1389	0.74	6	NoID
-0.0	mzspec:MSV000083320:BLANK4_4A:scan:1457	0.74	6	NoID
0.0	mzspec:MSV000085944:skin_11_240_UB:scan:1185	0.74	6	NoID
0.0	mzspec:MSV000085944:skin_05_0_UB:scan:1162	0.74	6	NoID
0.0	mzspec:MSV000085944:skin_05_480_UB:scan:1172	0.74	6	NoID
0.0	mzspec:MSV000082433:M-665:scan:1194	0.74	6	NoID
0.0	mzspec:MSV000082433:M-019:scan:1190	0.74	6	NoID
0.0	mzspec:MSV000085944:skin_08_1440_OF:scan:1146	0.74	6	NoID
0.0	mzspec:MSV000083559:11713.25.O.25C:scan:1019	0.74	6	NoID
0.0	mzspec:MSV000082433:498:scan:1185	0.74	6	NoID
0.0	mzspec:MSV000083320:99563:scan:1464	0.74	6	NoID
0.0	mzspec:MSV000083559:11713.20.S.20D:scan:1015	0.74	6	NoID
0.0	mzspec:MSV000079697:group2_P1_D3:scan:1190	0.74	6	NoID
0.0	mzspec:MSV000088021:KB_2020_221:scan:1562	0.74	6	NoID
0.0	mzspec:MSV000083521:Taitao2018_E25_12m:scan:1669	0.74	6	NoID
0.0	mzspec:MSV000088137:2032:scan:1117	0.74	6	NoID
-0.0	mzspec:MSV000083320:99603:scan:1397	0.74	6	NoID
0.0	mzspec:MSV000083521:Taitao2018_E13_2m:scan:1681	0.74	6	NoID
0.0	mzspec:MSV000085944:skin_05_720_UB:scan:1180	0.74	6	NoID
0.0	mzspec:MSV000086415:20260284:scan:1100	0.74	6	NoID
0.0	mzspec:MSV000085944:skin_10_720_FH:scan:1169	0.74	6	NoID
0.0	mzspec:MSV000083320:99527:scan:1399	0.74	6	NoID
0.0	mzspec:MSV000085944:skin_05_720_OF:scan:1186	0.74	6	NoID
0.0	mzspec:MSV000087948:CMI_YB6_05ul:scan:1107	0.74	6	NoID
0.0	mzspec:MSV000079718:group2_P1_D3:scan:1190	0.74	6	NoID
0.0	mzspec:MSV000079697:group2_P1_F5:scan:1181	0.74	6	NoID
0.0	mzspec:MSV000079717:group2_P1_F5:scan:1181	0.74	6	NoID
0.0	mzspec:MSV000079717:group2_P2_E2:scan:1208	0.74	6	NoID
0.0	mzspec:MSV000079717:group2_P2_G3:scan:1201	0.74	6	NoID
0.0	mzspec:MSV000079697:group5_P2_E7:scan:1200	0.74	6	NoID
-0.0	mzspec:MSV000083320:99587:scan:1393	0.74	6	NoID
0.0	mzspec:MSV000088137:2249:scan:1091	0.74	6	NoID
0.0	mzspec:MSV000079720:group5_P1_C10:scan:1190	0.74	6	NoID
0.0	mzspec:MSV000083320:99538:scan:1393	0.74	6	NoID
0.0	mzspec:MSV000088137:mars00017:scan:1136	0.74	6	NoID
0.0	mzspec:MSV000079697:group5_P1_F10:scan:1195	0.74	6	NoID
0.0	mzspec:MSV000083559:11713.3.O.3F:scan:1054	0.74	6	NoID
0.0	mzspec:MSV000083320:99308:scan:1413	0.74	6	NoID
0.0	mzspec:MSV000083320:99405:scan:1410	0.74	6	NoID
0.0	mzspec:MSV000083320:99884:scan:1469	0.74	6	NoID
0.0	mzspec:MSV000083320:99728:scan:1477	0.74	6	NoID
0.0	mzspec:MSV000083320:99574:scan:1457	0.74	6	NoID
0.0	mzspec:MSV000079697:group2_P1_E9:scan:1199	0.74	6	NoID
0.0	mzspec:MSV000083320:99437:scan:1391	0.74	6	NoID
0.0	mzspec:MSV000083320:99604:scan:1486	0.74	6	NoID
0.0	mzspec:MSV000083320:99342:scan:1491	0.74	6	NoID
0.0	mzspec:MSV000079697:group5_P1_C10:scan:1190	0.74	6	NoID
0.0	mzspec:MSV000082433:M-556:scan:1171	0.74	6	NoID
0.0	mzspec:MSV000083320:99502:scan:1455	0.74	6	NoID
0.0	mzspec:MSV000083320:99508:scan:1468	0.74	6	NoID
0.0	mzspec:MSV000083320:99397:scan:1499	0.74	6	NoID
0.0	mzspec:MSV000083320:99499:scan:1383	0.74	6	NoID
0.0	mzspec:MSV000083320:99530:scan:1468	0.74	6	NoID
0.0	mzspec:MSV000087087:5556861:scan:1128	0.74	6	NoID
0.0	mzspec:MSV000079720:group5_P2_E7:scan:1200	0.74	6	NoID
0.0	mzspec:MSV000079697:group2_P2_E2:scan:1208	0.74	6	NoID
0.0	mzspec:MSV000087728:VGF157_A11_pos:scan:1113	0.73	7	NoID
