Delta Mass	USI	Cosine	Matching Peaks	Status
0.03	mzspec:MSV000082953:P2_A10:scan:2828	0.79	6	NoID
0.03	mzspec:MSV000082953:P2_B8:scan:2827	0.79	6	NoID
0.03	mzspec:MSV000082953:P5_D10:scan:2749	0.79	6	NoID
0.03	mzspec:MSV000082953:P3_B1:scan:2744	0.79	6	NoID
0.03	mzspec:MSV000082953:P5_A10:scan:2740	0.79	6	NoID
0.03	mzspec:MSV000082953:P3_A5:scan:2758	0.79	6	NoID
0.03	mzspec:MSV000082953:P2_A3:scan:2794	0.79	6	NoID
0.03	mzspec:MSV000082953:P4_D11:scan:2787	0.79	6	NoID
0.03	mzspec:MSV000082953:P2_C10:scan:2772	0.79	6	NoID
0.03	mzspec:MSV000082953:P5_C9:scan:2895	0.79	6	NoID
0.03	mzspec:MSV000082953:P5_C8:scan:2909	0.79	6	NoID
0.03	mzspec:MSV000082953:P2_D3:scan:2845	0.79	6	NoID
0.03	mzspec:MSV000082953:P4_B8:scan:2799	0.79	6	NoID
0.03	mzspec:MSV000082953:P2_A9:scan:2804	0.79	6	NoID
0.03	mzspec:MSV000084884:w100_zob:scan:4086	0.79	6	NoID
0.03	mzspec:MSV000084884:w100_15366:scan:4358	0.79	6	NoID
0.03	mzspec:MSV000082953:P2_A4:scan:2773	0.79	6	NoID
0.03	mzspec:MSV000082953:P1_D10:scan:2754	0.79	6	NoID
0.03	mzspec:MSV000082953:P3_B5:scan:2762	0.79	6	NoID
0.03	mzspec:MSV000082953:P4_B2:scan:2832	0.79	6	NoID
0.03	mzspec:MSV000082953:P2_B4:scan:2796	0.79	6	NoID
0.03	mzspec:MSV000083300:BP000098453_p:scan:2114	0.79	6	NoID
0.03	mzspec:MSV000082953:P1_B10:scan:2825	0.79	6	NoID
0.03	mzspec:MSV000082953:Pooled_QC_mid_180918114234:scan:2806	0.79	6	NoID
0.03	mzspec:MSV000084314:MSV000088823:scan:754941	0.79	6	NoID
0.03	mzspec:MSV000080630:Std_Mix_10:scan:2563	0.79	6	NoID
0.03	mzspec:MSV000082953:P3_D4:scan:2747	0.79	6	NoID
0.03	mzspec:MSV000084314:MSV000086882:scan:3462	0.79	6	NoID
0.03	mzspec:MSV000082953:P4_D2:scan:2763	0.79	6	NoID
0.03	mzspec:MSV000082953:P1_C6:scan:2894	0.79	6	NoID
0.03	mzspec:MSV000082953:P4_B3:scan:2774	0.79	6	NoID
0.03	mzspec:MSV000082953:P3_B7:scan:2780	0.79	6	NoID
0.03	mzspec:MSV000082953:P3_B2:scan:2763	0.79	6	NoID
0.03	mzspec:MSV000082953:P1_B5:scan:2825	0.79	6	NoID
0.03	mzspec:MSV000082953:P4_B5:scan:2795	0.79	6	NoID
0.03	mzspec:MSV000082953:P3_A6:scan:2753	0.79	6	NoID
0.03	mzspec:MSV000082953:P1_A5:scan:2781	0.79	6	NoID
0.03	mzspec:MSV000082953:P5_C4:scan:2756	0.79	6	NoID
0.03	mzspec:MSV000082953:P5_A4:scan:2753	0.79	6	NoID
0.03	mzspec:MSV000083300:BP000096985_p:scan:2102	0.79	6	NoID
0.03	mzspec:MSV000082953:Pooled_QC_mid_180919161610:scan:2861	0.79	6	NoID
0.03	mzspec:MSV000087364:Solvent_Control_7:scan:2961	0.79	6	NoID
0.03	mzspec:MSV000082953:P3_C4:scan:2792	0.79	6	NoID
0.03	mzspec:MSV000089313:14HM571:scan:1839	0.79	6	NoID
0.03	mzspec:MSV000089313:14HM525:scan:1828	0.79	6	NoID
0.03	mzspec:MSV000087364:Blank_PhenolRed_7:scan:2961	0.79	6	NoID
0.03	mzspec:MSV000087728:VGF157_H05_pos:scan:2531	0.79	6	NoID
0.03	mzspec:MSV000086415:16879494:scan:1959	0.79	6	NoID
0.03	mzspec:MSV000089558:Blank_02_no_inj:scan:1886	0.79	6	NoID
0.03	mzspec:MSV000086415:20683921:scan:1929	0.79	6	NoID
0.02	mzspec:MSV000080629:Plate2_Std_Mix_5:scan:2538	0.79	6	NoID
0.03	mzspec:MSV000080905:P5_EMP_42:scan:1757	0.79	6	NoID
0.03	mzspec:MSV000080905:P3_EMP_54:scan:1741	0.79	6	NoID
0.03	mzspec:MSV000082433:522:scan:2238	0.79	6	NoID
0.03	mzspec:MSV000086270:ADNI_Go2_P04_C05:scan:1845	0.79	6	NoID
0.03	mzspec:MSV000082433:M-444:scan:2247	0.79	6	NoID
0.03	mzspec:MSV000082433:M-238:scan:2203	0.79	6	NoID
0.03	mzspec:MSV000082433:M-563:scan:2246	0.79	6	NoID
0.03	mzspec:MSV000082433:520:scan:2245	0.79	6	NoID
0.03	mzspec:MSV000086415:50409956:scan:1961	0.79	6	NoID
0.03	mzspec:MSV000083300:BP000098478_p:scan:2105	0.79	6	NoID
0.03	mzspec:MSV000081952:PHT_20_083_Cort_1900:scan:2298	0.79	6	NoID
0.03	mzspec:MSV000085261:Se18.01-M1-SNP:scan:4294967295	0.79	6	NoID
0.03	mzspec:MSV000080628:fecal_15_20160306:scan:2286	0.79	6	NoID
0.03	mzspec:MSV000083300:BP000097000_p:scan:2117	0.79	6	NoID
0.03	mzspec:MSV000080628:fecal_29_20161031:scan:2330	0.79	6	NoID
0.03	mzspec:MSV000080628:fecal_28_20161031:scan:2274	0.79	6	NoID
0.03	mzspec:MSV000087364:MSU001_7:scan:3073	0.79	6	NoID
0.03	mzspec:MSV000081952:PHT_20_067_Cort_1600:scan:2263	0.79	6	NoID
0.03	mzspec:MSV000081952:PHT_20_101_Cort_1200:scan:2304	0.79	6	NoID
0.03	mzspec:MSV000081952:PHT_20_096_Cort_Waking:scan:2301	0.79	6	NoID
0.03	mzspec:MSV000087364:MSU001_T7:scan:3073	0.79	6	NoID
0.03	mzspec:MSV000083475:2E10_Power_beads_tube:scan:1990	0.79	6	NoID
0.03	mzspec:MSV000081952:PHT_20_096_Cort_1000:scan:2311	0.79	6	NoID
0.03	mzspec:MSV000089313:14HM539:scan:1836	0.79	6	NoID
0.03	mzspec:MSV000082157:2_61:scan:2425	0.79	6	NoID
0.03	mzspec:MSV000085261:Se18.01-YES-SNP:scan:4294967295	0.79	6	NoID
0.03	mzspec:MSV000089313:14HM356:scan:1855	0.79	6	NoID
0.03	mzspec:MSV000083077:PHT_20_128_Cort_1200:scan:2336	0.79	6	NoID
0.03	mzspec:MSV000086415:50409532:scan:1945	0.79	6	NoID
0.03	mzspec:MSV000080629:146:scan:2735	0.79	6	NoID
0.03	mzspec:MSV000083077:BLANK3_5F:scan:2302	0.79	6	NoID
0.03	mzspec:MSV000083077:PHT_20_062_Cort_1000:scan:2274	0.79	6	NoID
0.03	mzspec:MSV000082953:P2_D1:scan:2921	0.79	6	NoID
0.03	mzspec:MSV000082891:20170406_10431116_Metabolomics_Sample10:scan:9312	0.79	6	NoID
0.03	mzspec:MSV000083077:PHT_20_067_Cort_1600:scan:2263	0.79	6	NoID
0.03	mzspec:MSV000083077:PHT_20_086_Cort_Waking:scan:2271	0.79	6	NoID
0.03	mzspec:MSV000083077:PHT_20_096_Cort_Waking:scan:2301	0.79	6	NoID
0.03	mzspec:MSV000083077:PHT_20_085_Cort_1200:scan:2277	0.79	6	NoID
0.03	mzspec:MSV000083077:PHT_20_096_Cort_1000:scan:2311	0.79	6	NoID
0.03	mzspec:MSV000085261:So1-YES-SNP_1:scan:4294967295	0.79	6	NoID
0.03	mzspec:MSV000083077:PHT_20_083_Cort_1900:scan:2298	0.79	6	NoID
0.03	mzspec:MSV000083077:PHT_20_144_Cort_1600:scan:2347	0.79	6	NoID
0.03	mzspec:MSV000083077:PHT_20_101_Cort_1200:scan:2304	0.79	6	NoID
0.03	mzspec:MSV000082953:P2_B3:scan:2806	0.79	6	NoID
0.03	mzspec:MSV000087685:PLT2_B3:scan:5211	0.79	6	NoID
0.03	mzspec:MSV000083300:BP000098421_p:scan:2121	0.79	6	NoID
0.03	mzspec:MSV000088137:QC_Mix_01:scan:1937	0.79	6	NoID
0.03	mzspec:MSV000088040:Bacteroides_salanitronis_DSM_18170_CO-3:scan:1954	0.79	6	NoID
0.03	mzspec:MSV000081808:20160119_pHILIC___POS_MSMS_KZ_HA36_A_Microbacterium_sp_URHA0036______Run35:scan:647	0.79	6	NoID
0.03	mzspec:MSV000083300:BP000098429_p:scan:2112	0.79	6	NoID
0.03	mzspec:MSV000083300:BP000097064_p:scan:2137	0.79	6	NoID
0.03	mzspec:MSV000085261:SE4.02-ISP4-SNP:scan:4294967295	0.79	6	NoID
0.03	mzspec:MSV000082953:P3_A1:scan:2743	0.79	6	NoID
0.03	mzspec:MSV000082953:P2_A5:scan:2805	0.79	6	NoID
0.03	mzspec:MSV000083300:BP000098485_p:scan:2096	0.79	6	NoID
0.03	mzspec:MSV000082953:P4_C10:scan:2752	0.79	6	NoID
0.03	mzspec:MSV000083300:BP000098422_p:scan:2103	0.79	6	NoID
0.03	mzspec:MSV000081808:20160119_pHILIC___POS_MSMS_KZ_HD57_A_Sphingomonas_sp_URHD0057______Run20_redo:scan:446	0.79	6	NoID
0.03	mzspec:MSV000081808:20160119_pHILIC___POS_MSMS_KZ_Control_B_Spent_medium______Run91:scan:590	0.79	6	NoID
0.03	mzspec:MSV000082953:P3_B9:scan:2847	0.79	6	NoID
0.03	mzspec:MSV000082953:P1_A2:scan:2846	0.79	6	NoID
0.03	mzspec:MSV000082953:P5_B4:scan:2800	0.79	6	NoID
0.03	mzspec:MSV000082953:P3_A9:scan:2791	0.79	6	NoID
0.03	mzspec:MSV000082953:P1_D9:scan:2769	0.79	6	NoID
0.03	mzspec:MSV000081808:20160119_pHILIC___POS_MSMS_KZ_HA31_A_Geodermatophilaceae_bacterium_URHA0031______Run38:scan:593	0.79	6	NoID
0.03	mzspec:MSV000083300:BP000097056_p:scan:2118	0.79	6	NoID
0.03	mzspec:MSV000082953:P2_C1:scan:2767	0.79	6	NoID
0.03	mzspec:MSV000089313:Blank_25_no_inj:scan:1814	0.79	6	NoID
0.03	mzspec:MSV000082953:P3_A3:scan:2739	0.79	6	NoID
0.03	mzspec:MSV000089313:14HM453:scan:1884	0.79	6	NoID
0.03	mzspec:MSV000082891:20170406_10431116_Metabolomics_Sample11:scan:9203	0.79	6	NoID
0.03	mzspec:MSV000083077:PHT_20_088_Cort_1600:scan:2277	0.79	6	NoID
0.03	mzspec:MSV000082953:P4_C7:scan:2747	0.79	6	NoID
0.03	mzspec:MSV000086415:21145740:scan:1935	0.79	6	NoID
0.03	mzspec:MSV000086415:50410021:scan:1948	0.79	6	NoID
0.03	mzspec:MSV000086415:21000630:scan:1942	0.79	6	NoID
0.03	mzspec:MSV000089313:14HM491:scan:1835	0.79	6	NoID
0.03	mzspec:MSV000086415:21002074:scan:1944	0.79	6	NoID
0.03	mzspec:MSV000081952:PHT_20_086_Cort_Waking:scan:2271	0.79	6	NoID
0.03	mzspec:MSV000081808:20160119_pHILIC___POS_MSMS_KZ_HD17_B_Rhodospirillales_bacterium_URHD0017______Run103:scan:444	0.79	6	NoID
0.03	mzspec:MSV000081952:PHT_20_085_Cort_1200:scan:2277	0.79	6	NoID
0.03	mzspec:MSV000088137:mars00039:scan:1959	0.79	6	NoID
0.03	mzspec:MSV000081351:39139:scan:2555	0.79	6	NoID
0.03	mzspec:MSV000083475:5B8_3_7_girguis-50-s012-a04:scan:1936	0.79	6	NoID
0.03	mzspec:MSV000085261:SoD9-M1-SNP:scan:4294967295	0.79	6	NoID
0.03	mzspec:MSV000088594:M10-0706:scan:2274	0.79	6	NoID
0.03	mzspec:MSV000081351:38903:scan:2588	0.79	6	NoID
0.03	mzspec:MSV000088842:3E:scan:2075	0.79	6	NoID
0.03	mzspec:MSV000087904:Cl44_6_M9_Lassopeptide_Burkholderia_PelletextractionMeOH:scan:4917	0.79	6	NoID
0.03	mzspec:MSV000081343:Solvent_Blank_35_170710161602:scan:2446	0.79	6	NoID
0.03	mzspec:MSV000088843:55_3_SI:scan:1798	0.79	6	NoID
0.03	mzspec:MSV000088843:76_5_SI_C:scan:1789	0.79	6	NoID
0.03	mzspec:MSV000088842:35B:scan:2084	0.79	6	NoID
0.03	mzspec:MSV000081351:38718:scan:2692	0.79	6	NoID
0.03	mzspec:MSV000087685:PLT2_E7:scan:5721	0.79	6	NoID
0.03	mzspec:MSV000087087:Blank_Inj_00:scan:1887	0.79	6	NoID
0.03	mzspec:MSV000081952:PHT_20_062_Cort_1000:scan:2274	0.79	6	NoID
0.03	mzspec:MSV000080167:P2G12_160528191150:scan:2665	0.79	6	NoID
0.03	mzspec:MSV000087612:X00176613:scan:1874	0.79	6	NoID
0.03	mzspec:MSV000087359:Sample_064:scan:2223	0.79	6	NoID
0.03	mzspec:MSV000081343:EZ664:scan:2499	0.79	6	NoID
0.03	mzspec:MSV000085261:So9b-GYA:scan:4294967295	0.79	6	NoID
0.03	mzspec:MSV000088843:65_4_SI:scan:1784	0.79	6	NoID
0.03	mzspec:MSV000081952:PHT_20_088_Cort_1600:scan:2277	0.79	6	NoID
0.03	mzspec:MSV000081808:20160119_pHILIC___POS_MSMS_KZ_HA54_C_Burkholderia_sp_URHA0054______Run137:scan:528	0.79	6	NoID
0.03	mzspec:MSV000081808:20160119_pHILIC___POS_MSMS_KZ_HD17_A_Rhodospirillales_bacterium_URHD0017______Run32:scan:375	0.79	6	NoID
0.03	mzspec:MSV000081808:20160119_pHILIC___POS_MSMS_KZ_HB15_A_Pseudomonas_sp_URHB0015______Run23:scan:378	0.79	6	NoID
0.03	mzspec:MSV000081808:20160119_pHILIC___POS_MSMS_KZ_HD24_A_Cellulomonas_sp_URHD0024______Run54:scan:594	0.79	6	NoID
0.03	mzspec:MSV000081343:EZ782:scan:2462	0.79	6	NoID
0.03	mzspec:MSV000081343:EZ713:scan:2477	0.79	6	NoID
0.03	mzspec:MSV000085261:So10B-ISP4-SNP:scan:4294967295	0.79	6	NoID
0.03	mzspec:MSV000081343:EZ555:scan:2421	0.79	6	NoID
0.03	mzspec:MSV000081343:EZ573:scan:2492	0.79	6	NoID
0.03	mzspec:MSV000088594:M1-BSL:scan:2274	0.79	6	NoID
0.03	mzspec:MSV000081343:EZ641:scan:2491	0.79	6	NoID
0.03	mzspec:MSV000081343:EZ35:scan:2420	0.79	6	NoID
0.03	mzspec:MSV000081343:EZ554:scan:2421	0.79	6	NoID
0.03	mzspec:MSV000081343:EZ486:scan:2411	0.79	6	NoID
0.03	mzspec:MSV000081343:EZ790:scan:2470	0.79	6	NoID
0.03	mzspec:MSV000081351:38807:scan:2463	0.79	6	NoID
0.03	mzspec:MSV000081343:ms_ileum_8d_exp2_ciso4GOOD:scan:2499	0.79	6	NoID
0.03	mzspec:MSV000081343:EZ50:scan:2452	0.79	6	NoID
0.03	mzspec:MSV000084187:15-1:scan:311	0.79	6	NoID
0.03	mzspec:MSV000085261:So9b-ISP2:scan:4294967295	0.79	6	NoID
0.03	mzspec:MSV000085261:So6b-R2YE:scan:4294967295	0.79	6	NoID
0.03	mzspec:MSV000085261:Se5.02-SBD-SNP:scan:4294967295	0.79	6	NoID
0.03	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab7_PPLblank_POS_MS2_rep1:scan:2616	0.79	6	NoID
0.03	mzspec:MSV000088594:M3-0706:scan:2258	0.79	6	NoID
0.03	mzspec:MSV000084100:SPE2-2_A6:scan:2291	0.79	6	NoID
0.03	mzspec:MSV000084187:23-1:scan:316	0.79	6	NoID
0.03	mzspec:MSV000081343:EZ321:scan:2444	0.79	6	NoID
0.03	mzspec:MSV000081343:EZ536:scan:2459	0.79	6	NoID
0.03	mzspec:MSV000081343:EZ606:scan:2458	0.79	6	NoID
0.03	mzspec:MSV000088821:A_japS44-20L1:scan:3170	0.79	6	NoID
0.03	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab7_PPLblank_POS_MS2_rep3:scan:2623	0.79	6	NoID
0.03	mzspec:MSV000081952:PHT_20_087_Cort_1600:scan:2268	0.79	6	NoID
0.03	mzspec:MSV000082647:TPpos_Std_MIx_01:scan:2448	0.79	6	NoID
0.03	mzspec:MSV000087650:DOMstd_3:scan:1658	0.79	6	NoID
0.03	mzspec:MSV000081343:EZ44:scan:2508	0.79	6	NoID
0.03	mzspec:MSV000081343:EZ332:scan:2449	0.79	6	NoID
0.03	mzspec:MSV000083475:3C12_6_30_tucker-58-s011-a03:scan:1762	0.79	6	NoID
0.03	mzspec:MSV000082649:M005_plasma:scan:2351	0.79	6	NoID
0.03	mzspec:MSV000088843:77_1_SI_C:scan:1802	0.79	6	NoID
0.03	mzspec:MSV000081343:ms_feces_8d_exp2_a1_170710131052BAD:scan:2412	0.79	6	NoID
0.03	mzspec:MSV000081343:ms_ileum_8d_exp1_u4GOOD:scan:2468	0.79	6	NoID
0.03	mzspec:MSV000081343:EZ32:scan:2466	0.79	6	NoID
0.03	mzspec:MSV000081343:EZ112:scan:2454	0.79	6	NoID
0.03	mzspec:MSV000081343:EZ538:scan:2447	0.79	6	NoID
0.03	mzspec:MSV000081343:EZ738:scan:2390	0.79	6	NoID
0.03	mzspec:MSV000086926:20200303_SSA_BF_210213000614:scan:1639	0.79	6	NoID
0.03	mzspec:MSV000081343:EZ627:scan:2425	0.79	6	NoID
0.03	mzspec:MSV000084312:Changed_std_mix:scan:2357	0.79	6	NoID
0.03	mzspec:MSV000089061:Soil_F5_pos:scan:4329	0.79	6	NoID
0.03	mzspec:MSV000080629:19:scan:2544	0.79	6	NoID
0.03	mzspec:MSV000081343:EZ31:scan:2440	0.79	6	NoID
0.03	mzspec:MSV000085944:derm_000092450:scan:2042	0.79	6	NoID
0.03	mzspec:MSV000088546:4057073999:scan:1850	0.79	6	NoID
0.03	mzspec:MSV000088645:4050194686:scan:1892	0.79	6	NoID
0.03	mzspec:MSV000088821:A1:scan:3103	0.79	6	NoID
0.03	mzspec:MSV000087006:20200313_SSA_IB_210212205639:scan:1611	0.79	6	NoID
0.03	mzspec:MSV000087364:MSU001_22:scan:3121	0.79	6	NoID
0.03	mzspec:MSV000086926:20200314_SSA_IB:scan:1577	0.79	6	NoID
0.03	mzspec:MSV000081343:EZ260:scan:2391	0.79	6	NoID
0.03	mzspec:MSV000087006:20200314_SSA_SS_210214050644:scan:1572	0.79	6	NoID
0.03	mzspec:MSV000081343:EZ553:scan:2420	0.79	6	NoID
0.03	mzspec:MSV000086926:20200313_SSA_IB_210212205639:scan:1611	0.79	6	NoID
0.03	mzspec:MSV000087364:MSU001_T22:scan:3121	0.79	6	NoID
0.03	mzspec:MSV000087006:20200302_SSA_BF:scan:1575	0.79	6	NoID
0.03	mzspec:MSV000087364:Blank_6:scan:3020	0.79	6	NoID
0.03	mzspec:MSV000087006:20200211_DOM_Holl_RW_2:scan:1774	0.79	6	NoID
0.03	mzspec:MSV000088842:35D:scan:2069	0.79	6	NoID
0.03	mzspec:MSV000081952:PHT_20_084_Cort_1900:scan:2264	0.79	6	NoID
0.03	mzspec:MSV000081952:PHT_20_018_Cort_1000:scan:2289	0.79	6	NoID
0.03	mzspec:MSV000081952:PHT_20_067_Cort_1000:scan:2256	0.79	6	NoID
0.03	mzspec:MSV000085261:So64.3-IMA:scan:4294967295	0.79	6	NoID
0.03	mzspec:MSV000081343:EZ34:scan:2468	0.79	6	NoID
0.03	mzspec:MSV000083077:PHT_20_018_Cort_1000:scan:2289	0.79	6	NoID
0.03	mzspec:MSV000081343:EZ397:scan:2441	0.79	6	NoID
0.03	mzspec:MSV000081343:EZ267:scan:2468	0.79	6	NoID
0.03	mzspec:MSV000083077:PHT_20_084_Cort_1900:scan:2264	0.79	6	NoID
0.03	mzspec:MSV000083077:PHT_20_067_Cort_1000:scan:2256	0.79	6	NoID
0.03	mzspec:MSV000088645:4057053469:scan:1885	0.79	6	NoID
0.03	mzspec:MSV000086926:20200211_DOM_Holl_RW_2:scan:1774	0.79	6	NoID
0.03	mzspec:MSV000087006:20200314_SSA_IB:scan:1577	0.79	6	NoID
0.03	mzspec:MSV000087006:20200303_SSA_BF_210213000614:scan:1639	0.79	6	NoID
0.03	mzspec:MSV000089313:14HM581:scan:1839	0.79	6	NoID
0.03	mzspec:MSV000089313:14HM573:scan:1835	0.79	6	NoID
0.03	mzspec:MSV000087728:VGF158_C07_pos:scan:2442	0.79	6	NoID
0.03	mzspec:MSV000084741:20190719_Filter:scan:3398	0.79	6	NoID
0.03	mzspec:MSV000082433:stdmix_5ugmL_161103121810:scan:2237	0.79	6	NoID
0.03	mzspec:MSV000087711:AM_4RF11344_POS:scan:3727	0.79	6	NoID
0.03	mzspec:MSV000088843:69_1_SI:scan:1770	0.79	6	NoID
0.02	mzspec:MSV000082433:M-0170:scan:2237	0.79	6	NoID
0.02	mzspec:MSV000083559:SolventBlank_5:scan:1837	0.79	6	NoID
0.03	mzspec:MSV000087711:AM_21RF17250_POS:scan:4068	0.79	6	NoID
0.03	mzspec:MSV000087711:AM_13RF4435_POS:scan:3838	0.79	6	NoID
0.03	mzspec:MSV000089313:14HM498:scan:1832	0.79	6	NoID
0.03	mzspec:MSV000081952:PHT_20_097_Cort_1200:scan:2276	0.79	6	NoID
0.03	mzspec:MSV000080905:P3_EMP_45:scan:1742	0.79	6	NoID
0.03	mzspec:MSV000080630:Std_Mix_1:scan:2426	0.79	6	NoID
0.03	mzspec:MSV000084314:MSV000086729:scan:30611	0.79	6	NoID
0.03	mzspec:MSV000085261:Se5.02-GYA:scan:4294967295	0.79	6	NoID
0.03	mzspec:MSV000087364:SD485_N:scan:3294	0.79	6	NoID
0.03	mzspec:MSV000080630:BlnkNoInj_3_170102195937:scan:2828	0.79	6	NoID
0.03	mzspec:MSV000088040:Enterococcus_faecalis_V583_SI-1:scan:1903	0.79	6	NoID
0.02	mzspec:MSV000080628:fecal_56_20161114:scan:2309	0.79	6	NoID
0.03	mzspec:MSV000080628:fecal_51_20161114:scan:2294	0.79	6	NoID
0.02	mzspec:MSV000080628:fecal_19_20160320:scan:2297	0.79	6	NoID
0.03	mzspec:MSV000086209:20160906_pgk965_SloanSurfaceProject_Metabolomics_3-13:scan:5298	0.79	6	NoID
0.03	mzspec:MSV000080629:37:scan:2538	0.79	6	NoID
0.03	mzspec:MSV000081351:38694:scan:2578	0.79	6	NoID
0.03	mzspec:MSV000087364:SD262_N:scan:3326	0.79	6	NoID
0.03	mzspec:MSV000086415:50106442:scan:1944	0.79	6	NoID
0.03	mzspec:MSV000086415:9650662:scan:1911	0.79	6	NoID
0.03	mzspec:MSV000083300:BP000096960_p:scan:2110	0.79	6	NoID
0.03	mzspec:MSV000083559:11713.Std.Mix.1.P1.WRA1:scan:1818	0.79	6	NoID
0.03	mzspec:MSV000083077:PHT_20_150_Cort_Waking:scan:2371	0.79	6	NoID
0.02	mzspec:MSV000083559:11713.Std.Mix.4.P1.WRA1:scan:1793	0.79	6	NoID
0.03	mzspec:MSV000083077:PHT_20_162_Cort_1200:scan:2320	0.79	6	NoID
0.05	mzspec:MSV000083077:PHT_20_010_Cort_1900:scan:2828	0.79	6	NoID
0.03	mzspec:MSV000087359:Sample_042:scan:2222	0.79	6	NoID
0.03	mzspec:MSV000083077:PHT_20_097_Cort_1200:scan:2276	0.79	6	NoID
0.03	mzspec:MSV000083077:PHT_20_155_Cort_1600:scan:2356	0.79	6	NoID
0.03	mzspec:MSV000087711:AM_23RF11835_POS:scan:3404	0.79	6	NoID
0.02	mzspec:MSV000083559:11713.SolventBlank.5.170215031911.4.P4.WYE1:scan:1837	0.79	6	NoID
0.03	mzspec:MSV000083077:PHT_20_110_Cort_1200:scan:2353	0.79	6	NoID
0.03	mzspec:MSV000087612:74:scan:1834	0.79	6	NoID
0.03	mzspec:MSV000083077:PHT_20_087_Cort_1600:scan:2268	0.79	6	NoID
0.03	mzspec:MSV000087359:Sample_122:scan:2233	0.79	6	NoID
0.03	mzspec:MSV000083077:PHT_20_122_Cort_1000:scan:2309	0.79	6	NoID
0.03	mzspec:MSV000088821:A_jap_EDDS-19L3:scan:3204	0.79	5	NoID
0.03	mzspec:MSV000083077:PHT_20_157_Cort_1900:scan:2331	0.79	5	NoID
0.03	mzspec:MSV000083559:11713.Std.Mix.8.170215101902.P3.WRA1:scan:1827	0.79	5	NoID
0.03	mzspec:MSV000088821:A_jap_EDDS-22L4:scan:3325	0.79	5	NoID
0.03	mzspec:MSV000088040:SFB_SI-1:scan:1894	0.79	5	NoID
0.03	mzspec:MSV000088594:M10-0724:scan:2278	0.79	5	NoID
0.03	mzspec:MSV000088821:QC_mix_10:scan:3161	0.79	5	NoID
0.03	mzspec:MSV000085261:So6b-SBD:scan:4294967295	0.79	5	NoID
0.03	mzspec:MSV000082649:M012_plasma:scan:2350	0.79	5	NoID
0.03	mzspec:MSV000082647:81955:scan:2516	0.79	5	NoID
0.03	mzspec:MSV000087364:MSU001_T3:scan:3122	0.79	5	NoID
0.03	mzspec:MSV000080629:Plate1_Solvent_Blank_5:scan:2766	0.79	5	NoID
0.03	mzspec:MSV000085261:So10b-YEME:scan:4294967295	0.79	5	NoID
0.03	mzspec:MSV000083077:PHT_20_086_Cort_1000:scan:2287	0.79	5	NoID
0.03	mzspec:MSV000085561:017c:scan:6057	0.79	5	NoID
0.03	mzspec:MSV000086207:017c:scan:6057	0.79	5	NoID
0.03	mzspec:MSV000087364:MSU001_3:scan:3122	0.79	5	NoID
0.03	mzspec:MSV000081952:PHT_20_086_Cort_1000:scan:2287	0.79	5	NoID
0.03	mzspec:MSV000083077:PHT_20_154_Cort_1900:scan:2320	0.79	5	NoID
0.03	mzspec:MSV000083077:PHT_20_155_Cort_1000:scan:2345	0.79	5	NoID
0.03	mzspec:MSV000085261:Wa41.01-M2:scan:4294967295	0.79	5	NoID
0.02	mzspec:MSV000080628:water_new_20161031:scan:2505	0.79	5	NoID
0.03	mzspec:MSV000086676:iterativeincluision_C1-list1:scan:11216	0.79	5	NoID
0.03	mzspec:MSV000086209:20160906_pgk965_SloanSurfaceProject_Metabolomics_5-14:scan:5292	0.79	5	NoID
0.03	mzspec:MSV000084741:20190703_TOM_1:scan:3487	0.79	5	NoID
0.03	mzspec:MSV000085261:Wa41.01-CGA:scan:4294967295	0.79	5	NoID
0.03	mzspec:MSV000082049:Blk_no_inj_04:scan:2843	0.79	5	NoID
0.03	mzspec:MSV000085261:So13.3-CGA-SNP:scan:4294967295	0.78	8	NoID
0.03	mzspec:MSV000085261:So1-CGA:scan:4294967295	0.78	8	NoID
0.03	mzspec:MSV000085261:So2C-IMA:scan:4294967295	0.78	8	NoID
0.03	mzspec:MSV000085261:Se41.02-CGA:scan:4294967295	0.78	8	NoID
0.03	mzspec:MSV000085261:So64.3-SBD-SNP:scan:4294967295	0.78	8	NoID
0.03	mzspec:MSV000085261:Se32.01-ISP4:scan:4294967295	0.78	8	NoID
0.03	mzspec:MSV000085261:So64.3-GYA-SNP:scan:4294967295	0.78	7	NoID
0.03	mzspec:MSV000085467:180821_PMA_JM_033:scan:2069	0.78	7	NoID
0.03	mzspec:MSV000087905:Sp44-24R:scan:4147	0.78	7	NoID
0.03	mzspec:MSV000088594:M5-0726:scan:2261	0.78	7	NoID
0.03	mzspec:MSV000080167:P7B12_160604002906:scan:2692	0.78	7	NoID
0.03	mzspec:MSV000086879:DD_1:scan:4294967295	0.78	7	NoID
0.03	mzspec:MSV000085261:Se63.02-CGA-SNP:scan:4294967295	0.78	7	NoID
0.03	mzspec:MSV000085261:So13.3-ISP4-SNP:scan:4294967295	0.78	7	NoID
0.03	mzspec:MSV000088040:Clostridium_scindens_ATCC35704_SI-2:scan:1909	0.78	7	NoID
0.03	mzspec:MSV000085261:So64.3-YES-SNP_1:scan:4294967295	0.78	7	NoID
0.03	mzspec:MSV000085261:ISP4:scan:4294967295	0.78	7	NoID
