Delta Mass	USI	Cosine	Matching Peaks	Status
0.04	mzspec:MSV000088164:Mo21_038:scan:910	0.8	5	NoID
0.04	mzspec:MSV000088164:Mo21_100:scan:895	0.8	5	NoID
0.04	mzspec:MSV000088164:Mo21_057:scan:898	0.8	5	NoID
0.04	mzspec:MSV000088164:Mo21_153:scan:893	0.8	5	NoID
0.04	mzspec:MSV000082086:8_14_2016_HAW_49:scan:937	0.8	5	NoID
0.04	mzspec:MSV000088164:Mo21_007:scan:905	0.8	5	NoID
0.04	mzspec:MSV000080559:O_3:scan:719	0.8	5	NoID
0.04	mzspec:MSV000088164:Mo21_102:scan:913	0.8	5	NoID
0.04	mzspec:MSV000088164:Mo21_035:scan:895	0.8	5	NoID
0.04	mzspec:MSV000083541:Swab_Blank_03:scan:674	0.8	5	NoID
0.04	mzspec:MSV000087854:141:scan:495	0.8	5	NoID
0.04	mzspec:MSV000088164:Mo21_073:scan:946	0.8	5	NoID
0.04	mzspec:MSV000088164:Mo21_194:scan:857	0.8	5	NoID
0.04	mzspec:MSV000082433:M-613:scan:709	0.79	5	NoID
0.04	mzspec:MSV000083541:1mg_DF10:scan:500	0.79	5	NoID
0.04	mzspec:MSV000085129:2701_Pl_M4:scan:1487	0.79	5	NoID
0.04	mzspec:MSV000084219:11823.BVC.1652.10.10_RE7_01_36335:scan:996	0.79	5	NoID
0.04	mzspec:MSV000081351:38899:scan:568	0.79	5	NoID
0.04	mzspec:MSV000088640:6035060:scan:680	0.79	5	NoID
0.04	mzspec:MSV000085480:ETNP18_Experiments_119:scan:829	0.79	5	NoID
0.04	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab26_A_Pos_MS2_rep1:scan:1223	0.79	5	NoID
0.03	mzspec:MSV000082490:SH15-228_RA10_01_27821:scan:378	0.79	5	NoID
0.04	mzspec:MSV000085843:XA_DOM_54:scan:882	0.79	5	NoID
0.04	mzspec:MSV000085129:02274_No_8:scan:1441	0.79	5	NoID
0.04	mzspec:MSV000088640:6035124:scan:812	0.79	5	NoID
0.04	mzspec:MSV000079034:150116_EF_PMA_PSN474_LN-3982-f_ddMS2_pos:scan:739	0.79	5	NoID
0.04	mzspec:MSV000087728:VGF158_E02_pos:scan:549	0.79	5	NoID
0.04	mzspec:MSV000082633:T1A10_pos_2:scan:843	0.79	5	NoID
0.04	mzspec:MSV000085843:XA_DOM_30:scan:881	0.79	5	NoID
0.04	mzspec:MSV000082493:DM000088140_RA12_01_28618:scan:863	0.79	5	NoID
0.04	mzspec:MSV000083522:SD_CU18_253:scan:881	0.79	5	NoID
0.04	mzspec:MSV000087728:VGF156_F02_pos:scan:552	0.79	5	NoID
0.04	mzspec:MSV000085129:WMEA_02048_No_7:scan:1389	0.79	5	NoID
0.04	mzspec:MSV000081379:Cl.V4.10B11.C_GB11_01_38724:scan:712	0.79	5	NoID
0.0	mzspec:MSV000083559:11713.2.O.2C:scan:777	0.79	5	NoID
0.0	mzspec:MSV000083559:11713.23.O.23G:scan:762	0.79	5	NoID
0.04	mzspec:MSV000083772:14_S4-DOM-1-Fri-low_A:scan:871	0.79	5	NoID
0.04	mzspec:MSV000084219:11823.BVC.1505.10.10_BB7_01_36204:scan:978	0.79	5	NoID
0.0	mzspec:MSV000083559:11713.18.O.18G:scan:765	0.79	5	NoID
0.04	mzspec:MSV000085852:CCE2019_136_PPL-Blank:scan:736	0.79	5	NoID
0.04	mzspec:MSV000083024:11823.BVC.1648.10.10_RB7_01_36305:scan:990	0.79	5	NoID
0.04	mzspec:MSV000083024:11823.BVC.1544.10.10_BE10_01_36243:scan:972	0.79	5	NoID
0.0	mzspec:MSV000083559:11713.22.O.22E:scan:771	0.79	5	NoID
0.04	mzspec:MSV000088137:mars00009:scan:637	0.79	5	NoID
0.04	mzspec:MSV000088137:mars00126:scan:634	0.79	5	NoID
0.04	mzspec:MSV000082433:M-549:scan:624	0.79	5	NoID
0.04	mzspec:MSV000088137:mars00086:scan:623	0.79	5	NoID
0.04	mzspec:MSV000082312:SD_01-2018_3_b:scan:865	0.79	5	NoID
0.04	mzspec:MSV000082312:SD_01-2018_24_a:scan:885	0.79	5	NoID
0.04	mzspec:MSV000087087:5556761:scan:629	0.79	5	NoID
0.04	mzspec:MSV000088137:2096:scan:643	0.79	5	NoID
0.04	mzspec:MSV000087087:5556818:scan:616	0.79	5	NoID
0.04	mzspec:MSV000087087:5556787:scan:621	0.79	5	NoID
0.04	mzspec:MSV000087087:5556686:scan:651	0.79	5	NoID
0.04	mzspec:MSV000087087:5556860:scan:631	0.79	5	NoID
0.04	mzspec:MSV000087087:5556704:scan:625	0.79	5	NoID
0.04	mzspec:MSV000087087:5556859:scan:670	0.79	5	NoID
0.04	mzspec:MSV000087087:5556655:scan:648	0.79	5	NoID
0.04	mzspec:MSV000082433:M-355:scan:570	0.79	5	NoID
0.04	mzspec:MSV000088137:2148:scan:691	0.79	5	NoID
0.04	mzspec:MSV000082433:196:scan:585	0.79	5	NoID
0.04	mzspec:MSV000084219:11823.BVC.1646.10.10_RH6_01_36364:scan:990	0.79	5	NoID
0.04	mzspec:MSV000082952:DOM_2D_acidic_10b:scan:804	0.79	5	NoID
0.04	mzspec:MSV000088137:2055:scan:628	0.79	5	NoID
0.04	mzspec:MSV000088137:2147:scan:622	0.79	5	NoID
0.04	mzspec:MSV000082433:170:scan:609	0.79	5	NoID
0.04	mzspec:MSV000081171:Plate4_68089_GB11_01_11090:scan:492	0.79	5	NoID
0.04	mzspec:MSV000088137:2007:scan:626	0.79	5	NoID
0.04	mzspec:MSV000088137:mars00017:scan:628	0.79	5	NoID
0.04	mzspec:MSV000084322:Plate7_45846_Skin_GB3_01_27030:scan:668	0.79	5	NoID
0.04	mzspec:MSV000084463:Plate16_55008_Soil_GH3_01_28315:scan:532	0.79	5	NoID
0.04	mzspec:MSV000088164:Mo21_075:scan:926	0.79	5	NoID
0.04	mzspec:MSV000088137:mars00062:scan:632	0.79	5	NoID
0.04	mzspec:MSV000088137:2109:scan:626	0.79	5	NoID
0.04	mzspec:MSV000088137:mars00048:scan:636	0.79	5	NoID
0.04	mzspec:MSV000088137:mars00049:scan:644	0.79	5	NoID
0.04	mzspec:MSV000088137:mars00058:scan:637	0.79	5	NoID
0.04	mzspec:MSV000083522:SD_CU18_334:scan:876	0.79	5	NoID
0.04	mzspec:MSV000088137:mars00018:scan:629	0.79	5	NoID
0.04	mzspec:MSV000087087:5556731:scan:636	0.79	5	NoID
0.04	mzspec:MSV000088137:2013:scan:634	0.79	5	NoID
0.04	mzspec:MSV000088137:2016:scan:632	0.79	5	NoID
0.04	mzspec:MSV000088137:2208:scan:647	0.79	5	NoID
-0.0	mzspec:MSV000082086:9_9_2016_PHR_50:scan:2750	0.79	5	NoID
0.04	mzspec:MSV000082331:A2_swab_blank_swab_blank:scan:2441	0.79	5	NoID
0.04	mzspec:MSV000082674:BD10_7D10.V8_BD10_01_399:scan:271	0.79	5	NoID
0.04	mzspec:MSV000082490:SH15-468_RG2_01_27464:scan:414	0.79	5	NoID
0.04	mzspec:MSV000079717:group2_P2_B6:scan:603	0.79	5	NoID
0.04	mzspec:MSV000088164:Mo21_155:scan:885	0.79	5	NoID
0.04	mzspec:MSV000083559:11713.8.O.8D:scan:651	0.79	5	NoID
0.04	mzspec:MSV000083559:11713.20.F.20A:scan:650	0.79	5	NoID
0.05	mzspec:MSV000086644:063_RMF110_4ul_BC7_01_22249:scan:627	0.79	5	NoID
0.04	mzspec:MSV000081171:Plate6_67613_GD5_01_11322:scan:474	0.79	5	NoID
0.04	mzspec:MSV000085844:S4-M:scan:854	0.79	5	NoID
0.04	mzspec:MSV000085891:Aruba_44_32:scan:903	0.79	5	NoID
0.04	mzspec:MSV000088640:6035150:scan:771	0.79	5	NoID
0.04	mzspec:MSV000082433:M-631:scan:564	0.79	5	NoID
0.04	mzspec:MSV000082433:M-661:scan:618	0.79	5	NoID
0.04	mzspec:MSV000085891:Aruba_9:scan:873	0.79	5	NoID
0.04	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab7_A_POS_MS2_rep2:scan:816	0.79	5	NoID
0.04	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab7_A_POS_MS2_rep3:scan:814	0.79	5	NoID
0.04	mzspec:MSV000082493:DM000077807_RG4_01_28688:scan:860	0.79	5	NoID
0.04	mzspec:MSV000082493:DM000085605_RB8_01_28627:scan:879	0.79	5	NoID
0.04	mzspec:MSV000085891:Aruba_44:scan:891	0.79	5	NoID
0.04	mzspec:MSV000088164:Mo21_058:scan:917	0.79	5	NoID
0.04	mzspec:MSV000083024:11823.BVC.1652.10.10_RE7_01_36335:scan:996	0.79	5	NoID
0.04	mzspec:MSV000083024:11823.BVC.1505.10.10_BB7_01_36204:scan:978	0.79	5	NoID
0.04	mzspec:MSV000083024:11823.BVC.1419.10.03_RH12_01_36180:scan:979	0.79	5	NoID
0.04	mzspec:MSV000082433:M-665:scan:590	0.79	5	NoID
0.04	mzspec:MSV000088164:Mo21_131:scan:891	0.79	5	NoID
0.04	mzspec:MSV000088164:Mo21_013:scan:884	0.79	5	NoID
0.04	mzspec:MSV000085843:XA_DOM_73:scan:759	0.79	5	NoID
0.04	mzspec:MSV000079697:group2_P2_B6:scan:603	0.79	5	NoID
0.04	mzspec:MSV000082629:17NAVY18_V2_20170303:scan:1816	0.79	5	NoID
0.04	mzspec:MSV000088164:Mo21_096:scan:914	0.79	5	NoID
0.04	mzspec:MSV000084218:11823.BVC.1419.10.03_RH12_01_36180:scan:979	0.79	5	NoID
0.04	mzspec:MSV000088164:Mo21_018:scan:845	0.79	5	NoID
0.04	mzspec:MSV000088164:Mo21_013_100ul:scan:855	0.79	5	NoID
0.04	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-1288-f_ddMS2_pos:scan:826	0.79	5	NoID
0.04	mzspec:MSV000088164:Mo21_173:scan:919	0.79	5	NoID
0.0	mzspec:MSV000083559:11713.3.O.3F:scan:769	0.79	5	NoID
0.04	mzspec:MSV000083024:11823.BVC.1646.10.10_RH6_01_36364:scan:990	0.79	5	NoID
0.04	mzspec:MSV000088164:Mo21_171:scan:885	0.79	5	NoID
0.04	mzspec:MSV000087612:30:scan:609	0.79	5	NoID
0.04	mzspec:MSV000087612:91:scan:627	0.79	5	NoID
0.04	mzspec:MSV000082312:SD_01-2018_23_a:scan:892	0.79	5	NoID
0.04	mzspec:MSV000088640:6034626:scan:677	0.79	5	NoID
0.04	mzspec:MSV000087087:5556748:scan:646	0.79	5	NoID
0.04	mzspec:MSV000082433:M-347:scan:615	0.79	5	NoID
0.04	mzspec:MSV000088640:6034736:scan:704	0.79	5	NoID
0.04	mzspec:MSV000088640:6035115:scan:689	0.79	5	NoID
0.04	mzspec:MSV000088137:mars000114:scan:640	0.79	5	NoID
0.04	mzspec:MSV000088640:6034886:scan:704	0.79	5	NoID
0.04	mzspec:MSV000088021:DOMstd_in:scan:914	0.79	5	NoID
0.04	mzspec:MSV000088137:mars00012:scan:835	0.79	5	NoID
0.04	mzspec:MSV000085129:2644_Pl_M3:scan:1542	0.79	5	NoID
0.04	mzspec:MSV000080627:ONR_Stool_22:scan:600	0.79	5	NoID
0.04	mzspec:MSV000080627:ONR_Stool_17:scan:611	0.79	5	NoID
0.04	mzspec:MSV000087728:VGF155_C10_pos:scan:556	0.79	5	NoID
0.03	mzspec:MSV000082490:SH325_RG11_01_27794:scan:402	0.79	5	NoID
0.04	mzspec:MSV000079034:150116_EF_PMA_PSN474_LN-3934-f_ddMS2_pos:scan:743	0.79	5	NoID
0.04	mzspec:MSV000088021:Mo_2019_559:scan:930	0.79	5	NoID
0.04	mzspec:MSV000088640:6034893:scan:681	0.79	5	NoID
0.04	mzspec:MSV000088137:mars00029:scan:640	0.79	5	NoID
0.04	mzspec:MSV000088164:Mo21_128:scan:892	0.79	5	NoID
0.04	mzspec:MSV000088137:2173:scan:627	0.79	5	NoID
0.04	mzspec:MSV000088137:2242:scan:621	0.79	5	NoID
0.04	mzspec:MSV000088137:2202:scan:630	0.79	5	NoID
0.04	mzspec:MSV000088137:2176:scan:614	0.79	5	NoID
0.04	mzspec:MSV000088164:Mo21_115:scan:905	0.79	5	NoID
0.04	mzspec:MSV000088137:mars00092:scan:630	0.79	5	NoID
0.04	mzspec:MSV000088137:2012:scan:618	0.79	5	NoID
0.04	mzspec:MSV000088137:mars00107:scan:627	0.79	5	NoID
0.04	mzspec:MSV000088137:2155:scan:633	0.79	5	NoID
0.04	mzspec:MSV000083559:11713.6.O.6F:scan:641	0.79	5	NoID
0.04	mzspec:MSV000088137:mars00039:scan:638	0.79	5	NoID
0.04	mzspec:MSV000087087:5556638:scan:628	0.79	5	NoID
0.04	mzspec:MSV000087087:5556671:scan:627	0.79	5	NoID
0.04	mzspec:MSV000088164:Mo21_123:scan:942	0.79	5	NoID
0.04	mzspec:MSV000088137:mars00133:scan:630	0.79	5	NoID
0.04	mzspec:MSV000088137:2130:scan:623	0.79	5	NoID
0.04	mzspec:MSV000083559:11713.11.O.11C:scan:651	0.79	5	NoID
0.04	mzspec:MSV000088137:mars00051:scan:637	0.79	5	NoID
0.04	mzspec:MSV000088164:Mo21_064:scan:928	0.79	5	NoID
0.04	mzspec:MSV000083024:11823.BVC.1515.10.10_BA8_01_36193:scan:968	0.79	5	NoID
0.04	mzspec:MSV000088137:2061:scan:621	0.79	5	NoID
0.04	mzspec:MSV000082433:M-636:scan:663	0.79	5	NoID
0.04	mzspec:MSV000083559:11713.10.F.10G:scan:665	0.79	5	NoID
0.04	mzspec:MSV000088137:2035:scan:622	0.79	5	NoID
0.04	mzspec:MSV000088137:2087:scan:627	0.79	5	NoID
0.04	mzspec:MSV000082433:584:scan:692	0.79	5	NoID
0.04	mzspec:MSV000088164:Mo21_176:scan:887	0.79	5	NoID
0.04	mzspec:MSV000083522:SD_CU18_256:scan:877	0.79	5	NoID
0.04	mzspec:MSV000085891:Aruba_W7:scan:902	0.79	5	NoID
0.04	mzspec:MSV000085891:Aruba_46_2:scan:874	0.79	5	NoID
0.04	mzspec:MSV000083024:11823.BVC.1534.10.10_BE9_01_36242:scan:972	0.79	5	NoID
0.04	mzspec:MSV000088640:6035154:scan:704	0.79	5	NoID
0.04	mzspec:MSV000088640:6034696:scan:706	0.79	5	NoID
0.04	mzspec:MSV000088640:6034820:scan:677	0.79	5	NoID
0.04	mzspec:MSV000088640:6035129:scan:705	0.79	5	NoID
0.04	mzspec:MSV000088640:6035135:scan:705	0.79	5	NoID
0.04	mzspec:MSV000082083:Mo_2017_DOM_248:scan:898	0.79	5	NoID
0.04	mzspec:MSV000083559:11713.15.F.15G:scan:726	0.79	5	NoID
0.04	mzspec:MSV000083559:11713.17.O.17C:scan:638	0.79	5	NoID
0.04	mzspec:MSV000083559:11713.11.S.11E:scan:659	0.79	5	NoID
0.04	mzspec:MSV000081171:Plate4_68033_GH8_01_11166:scan:540	0.79	5	NoID
0.04	mzspec:MSV000083559:11713.17.F.17H:scan:739	0.79	5	NoID
0.04	mzspec:MSV000088164:Mo21_198:scan:852	0.79	5	NoID
0.04	mzspec:MSV000084219:11823.BVC.1515.10.10_BA8_01_36193:scan:968	0.79	5	NoID
0.04	mzspec:MSV000083559:11713.25.S.25D:scan:585	0.79	5	NoID
0.04	mzspec:MSV000088021:Mo_2019_136:scan:890	0.79	5	NoID
0.04	mzspec:MSV000083559:11713.8.O.8E:scan:637	0.79	5	NoID
0.04	mzspec:MSV000082490:SH15-485_RE5_01_27548:scan:415	0.79	5	NoID
0.04	mzspec:MSV000088640:6034639:scan:692	0.79	5	NoID
0.04	mzspec:MSV000088164:Mo21_015:scan:935	0.79	5	NoID
0.04	mzspec:MSV000085891:Aruba_8:scan:888	0.79	5	NoID
0.04	mzspec:MSV000088640:6034918:scan:714	0.79	5	NoID
0.04	mzspec:MSV000088164:Mo21_002:scan:834	0.79	5	NoID
0.04	mzspec:MSV000088164:Mo21_030:scan:935	0.79	5	NoID
0.04	mzspec:MSV000088164:Mo21_094:scan:810	0.79	5	NoID
0.04	mzspec:MSV000083559:11713.16.O.16A:scan:666	0.79	5	NoID
0.04	mzspec:MSV000083559:11713.17.S.17A:scan:636	0.79	5	NoID
0.04	mzspec:MSV000082433:M-459:scan:687	0.79	5	NoID
0.04	mzspec:MSV000084219:11823.BVC.1648.10.10_RB7_01_36305:scan:990	0.79	5	NoID
0.04	mzspec:MSV000084219:11823.BVC.1534.10.10_BE9_01_36242:scan:972	0.79	5	NoID
0.04	mzspec:MSV000088021:Mo_2019_114:scan:942	0.79	5	NoID
0.04	mzspec:MSV000084219:11823.BVC.1544.10.10_BE10_01_36243:scan:972	0.79	5	NoID
0.04	mzspec:MSV000082490:SH15-95_RC1_01_27625:scan:421	0.79	5	NoID
0.04	mzspec:MSV000087087:5556719:scan:691	0.79	5	NoID
0.04	mzspec:MSV000088640:6035158:scan:696	0.79	5	NoID
0.04	mzspec:MSV000085891:Aruba_40_28:scan:902	0.79	5	NoID
0.04	mzspec:MSV000087087:5556862:scan:632	0.79	5	NoID
0.04	mzspec:MSV000082490:SH15-89_RC10_01_27847:scan:414	0.79	5	NoID
0.04	mzspec:MSV000082312:SD_01-2018_13_a:scan:889	0.79	5	NoID
0.04	mzspec:MSV000085891:Aruba_3:scan:890	0.79	5	NoID
0.04	mzspec:MSV000088640:6034850:scan:694	0.79	5	NoID
0.04	mzspec:MSV000080627:ONR_Stool_10:scan:605	0.79	5	NoID
0.04	mzspec:MSV000087728:VGF154_E05_pos:scan:555	0.79	5	NoID
0.0	mzspec:MSV000083559:11713.25.O.25D:scan:772	0.79	5	NoID
0.04	mzspec:MSV000080627:ONR_Stool_36:scan:588	0.79	5	NoID
0.0	mzspec:MSV000083559:11713.23.O.23C:scan:764	0.79	5	NoID
0.03	mzspec:MSV000082490:SH703_RD5_01_27749:scan:474	0.78	5	NoID
0.04	mzspec:MSV000082312:SD_01-2018_8_a:scan:887	0.78	5	NoID
0.04	mzspec:MSV000082493:DM000078434_RD3_01_28540:scan:864	0.78	5	NoID
0.04	mzspec:MSV000088640:6035054:scan:753	0.78	5	NoID
0.04	mzspec:MSV000082083:Mo_2017_DOM_134:scan:2164	0.78	5	NoID
0.04	mzspec:MSV000087747:DOM_Interlab-LCMS_Lab30_A45M_POS_MS2_rep1:scan:1401	0.78	5	NoID
0.0	mzspec:MSV000086993:SIO-DOM_5ugSTD_Orginal_Elution_150mL_2:scan:2123	0.78	5	NoID
0.04	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab7_A_POS_MS2_rep1:scan:820	0.78	5	NoID
0.04	mzspec:MSV000088164:blank_4:scan:886	0.78	5	NoID
0.04	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab26_A_Pos_MS2_rep2:scan:1229	0.78	5	NoID
0.04	mzspec:MSV000083024:11823.BVC.1537.10.10_BH9_01_36278:scan:979	0.78	5	NoID
0.04	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab9_A_Pos_MS2_rep3:scan:756	0.78	5	NoID
0.04	mzspec:MSV000082433:506:scan:744	0.78	5	NoID
0.04	mzspec:MSV000082674:BG10_7G10.V9_BG10_01_403:scan:315	0.78	5	NoID
0.04	mzspec:MSV000088164:Mo21_113:scan:885	0.78	5	NoID
0.04	mzspec:MSV000085891:Aruba_W6:scan:864	0.78	5	NoID
0.04	mzspec:MSV000088640:6035120:scan:696	0.78	5	NoID
0.04	mzspec:MSV000087747:DOM_Interlab-LCMS_Lab30_A45M_POS_MS2_rep3:scan:1401	0.78	5	NoID
0.04	mzspec:MSV000087948:CMI_YC1_05ul:scan:590	0.78	5	NoID
0.04	mzspec:MSV000088137:2103:scan:623	0.78	5	NoID
0.04	mzspec:MSV000088164:Mo21_101:scan:891	0.78	5	NoID
0.04	mzspec:MSV000086427:VGF147_E07:scan:485	0.78	5	NoID
0.04	mzspec:MSV000082433:M-483:scan:611	0.78	5	NoID
0.04	mzspec:MSV000087728:VGF156_E02_pos:scan:552	0.78	5	NoID
0.04	mzspec:MSV000082433:M-633:scan:677	0.78	5	NoID
0.04	mzspec:MSV000085844:MBHUI_Blank_1:scan:763	0.78	5	NoID
0.04	mzspec:MSV000088640:6034864:scan:679	0.78	5	NoID
0.04	mzspec:MSV000087728:VGF147_E07_pos:scan:485	0.78	5	NoID
0.04	mzspec:MSV000088164:Mo21_196:scan:823	0.78	5	NoID
0.04	mzspec:MSV000088137:2258:scan:625	0.78	5	NoID
0.04	mzspec:MSV000083024:11823.BVC.1678.10.03_RE11_01_36143:scan:979	0.78	5	NoID
0.04	mzspec:MSV000088164:Mo21_002_2ul:scan:823	0.78	5	NoID
0.04	mzspec:MSV000082433:312:scan:665	0.78	5	NoID
0.04	mzspec:MSV000082433:M-487:scan:619	0.78	5	NoID
0.04	mzspec:MSV000088640:6035092:scan:607	0.78	5	NoID
0.0	mzspec:MSV000083559:11713.21.O.21E:scan:772	0.78	5	NoID
0.04	mzspec:MSV000082493:DM000077148_RG7_01_28583:scan:862	0.78	5	NoID
0.04	mzspec:MSV000083475:7C11_8_30_song-51-s015-a04:scan:1798	0.78	5	NoID
0.04	mzspec:MSV000082433:M-653:scan:633	0.78	5	NoID
0.04	mzspec:MSV000083024:11823.BVC.1563.10.10_BH11_01_36280:scan:980	0.78	5	NoID
0.04	mzspec:MSV000084219:11823.BVC.1563.10.10_BH11_01_36280:scan:980	0.78	5	NoID
0.04	mzspec:MSV000082629:18NAVY32_V2_20180413:scan:2388	0.78	5	NoID
0.04	mzspec:MSV000082083:Mo_2017_DOM_116:scan:2170	0.78	5	NoID
0.04	mzspec:MSV000089540:I10_H2O2:scan:841	0.78	5	NoID
0.04	mzspec:MSV000088164:Mo21_197:scan:854	0.78	5	NoID
0.04	mzspec:MSV000084218:11823.BVC.1678.10.03_RE11_01_36143:scan:979	0.78	5	NoID
0.04	mzspec:MSV000082490:SH1262_RG1_01_27935:scan:443	0.78	5	NoID
0.04	mzspec:MSV000088640:6034891:scan:695	0.78	5	NoID
0.04	mzspec:MSV000088164:blank_24:scan:872	0.78	5	NoID
0.04	mzspec:MSV000088640:6034862:scan:741	0.78	5	NoID
0.03	mzspec:MSV000082490:SH789_RD1_01_27638:scan:397	0.78	5	NoID
0.04	mzspec:MSV000082493:DM000077797_RA11_01_28726:scan:867	0.78	5	NoID
0.04	mzspec:MSV000088137:2019:scan:630	0.78	5	NoID
0.04	mzspec:MSV000088640:6035066:scan:708	0.78	5	NoID
0.04	mzspec:MSV000083559:11713.9.O.9G:scan:668	0.78	5	NoID
0.04	mzspec:MSV000088137:mars00089:scan:630	0.78	5	NoID
0.04	mzspec:MSV000088137:2219:scan:633	0.78	5	NoID
0.04	mzspec:MSV000085891:Aruba_45:scan:892	0.78	5	NoID
0.04	mzspec:MSV000088137:2267:scan:635	0.78	5	NoID
0.04	mzspec:MSV000088137:mars00043:scan:627	0.78	5	NoID
0.04	mzspec:MSV000088164:Mo21_008_2:scan:865	0.78	5	NoID
0.04	mzspec:MSV000088021:Mo_2019_511:scan:931	0.78	5	NoID
0.04	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab9_A_Pos_MS2_rep2:scan:750	0.78	5	NoID
0.04	mzspec:MSV000084219:11823.BVC.1626.10.10_RB5_01_36303:scan:1002	0.78	5	NoID
0.04	mzspec:MSV000084219:11823.BVC.1584.10.10_RE1_01_36329:scan:991	0.78	5	NoID
0.04	mzspec:MSV000088137:mars00053:scan:653	0.78	5	NoID
0.04	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab30_A45M_POS_MS2_rep3:scan:1401	0.78	5	NoID
0.04	mzspec:MSV000088640:6034860:scan:687	0.78	5	NoID
0.04	mzspec:MSV000084218:11823.BVC.1140.10.03_RF1_01_36145:scan:994	0.78	5	NoID
0.04	mzspec:MSV000082493:DM000078303_RF1_01_28889:scan:868	0.78	5	NoID
0.04	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab30_A45M_POS_MS2_rep1:scan:1401	0.78	5	NoID
0.04	mzspec:MSV000087087:5556685:scan:645	0.78	5	NoID
0.04	mzspec:MSV000087087:5556687:scan:649	0.78	5	NoID
0.04	mzspec:MSV000085891:Aruba_W3:scan:885	0.78	5	NoID
0.04	mzspec:MSV000083559:11713.15.F.15B.P2:scan:668	0.78	5	NoID
0.04	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab7_A15M_POS_MS2_rep1:scan:884	0.78	5	NoID
0.04	mzspec:MSV000088021:Mo_2019_137:scan:913	0.78	5	NoID
0.04	mzspec:MSV000083559:11713.8.O.8B:scan:660	0.78	5	NoID
0.04	mzspec:MSV000083024:11823.BVC.1140.10.03_RF1_01_36145:scan:994	0.78	5	NoID
0.04	mzspec:MSV000082493:DM000077567_RC1_01_28742:scan:854	0.78	5	NoID
0.04	mzspec:MSV000088164:Mo21_009:scan:923	0.78	5	NoID
0.04	mzspec:MSV000083559:11713.9.F.9A:scan:656	0.78	5	NoID
0.04	mzspec:MSV000088137:2215:scan:590	0.78	5	NoID
0.04	mzspec:MSV000088164:Mo21_192:scan:960	0.78	5	NoID
0.04	mzspec:MSV000088137:2174:scan:637	0.78	5	NoID
0.04	mzspec:MSV000088164:Mo21_022:scan:915	0.78	5	NoID
0.04	mzspec:MSV000088164:Mo21_156:scan:867	0.78	5	NoID
0.04	mzspec:MSV000088164:Mo21_078:scan:884	0.78	5	NoID
0.04	mzspec:MSV000088164:Mo21_061:scan:901	0.78	5	NoID
0.04	mzspec:MSV000088164:Mo21_109:scan:927	0.78	5	NoID
0.04	mzspec:MSV000082433:M-669:scan:705	0.78	5	NoID
0.04	mzspec:MSV000088164:Mo21_151:scan:860	0.78	5	NoID
0.04	mzspec:MSV000088164:Mo21_145:scan:877	0.78	5	NoID
0.04	mzspec:MSV000082433:M-471:scan:673	0.78	5	NoID
0.04	mzspec:MSV000082490:SH15-670_RG1_01_27463:scan:439	0.78	5	NoID
0.04	mzspec:MSV000085129:WMEA_02000_No_1:scan:1329	0.78	5	NoID
0.03	mzspec:MSV000082490:SH15-1395_RB3_01_27614:scan:420	0.78	5	NoID
0.04	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-1304-f_ddMS2_pos:scan:837	0.78	5	NoID
0.04	mzspec:MSV000082674:BD2_7D2.Swab_blank.V8_BD2_01_368:scan:341	0.78	5	NoID
0.04	mzspec:MSV000082490:SH15-30_RH4_01_27800:scan:405	0.78	5	NoID
0.03	mzspec:MSV000082490:SH660_RE10_01_27660:scan:410	0.78	5	NoID
0.04	mzspec:MSV000082433:M-651:scan:700	0.78	5	NoID
0.04	mzspec:MSV000082331:F7_Hand_swab_pre_Cucumber:scan:2093	0.78	5	NoID
0.04	mzspec:MSV000085843:XA_Blank_58:scan:854	0.78	5	NoID
0.04	mzspec:MSV000088164:Mo21_016_100ul:scan:918	0.78	5	NoID
0.04	mzspec:MSV000087935:DOM_Interlab-LCMS_Lab26_A_Pos_MS2_rep2:scan:1229	0.78	5	NoID
0.04	mzspec:MSV000088640:6034643:scan:700	0.78	5	NoID
0.04	mzspec:MSV000085843:XA_DOM_22:scan:842	0.78	5	NoID
0.04	mzspec:MSV000088640:6035062:scan:680	0.78	5	NoID
0.04	mzspec:MSV000088640:6035053:scan:697	0.78	5	NoID
0.04	mzspec:MSV000088640:6034977:scan:680	0.78	5	NoID
0.04	mzspec:MSV000088640:6035136:scan:695	0.78	5	NoID
0.04	mzspec:MSV000088640:6035109:scan:664	0.78	5	NoID
0.04	mzspec:MSV000088640:6034883:scan:682	0.78	5	NoID
0.04	mzspec:MSV000088640:6034873:scan:672	0.78	5	NoID
0.04	mzspec:MSV000083559:11713.1.S.1F:scan:868	0.78	5	NoID
