Delta Mass	USI	Cosine	Matching Peaks	Status
0.0	mzspec:MSV000079697:group5_P2_H11:scan:1185	0.94	6	NoID
0.0	mzspec:MSV000079697:group4_P1_G4:scan:1178	0.94	6	NoID
0.0	mzspec:MSV000079697:group4_P1_F5:scan:1368	0.94	6	NoID
0.0	mzspec:MSV000079697:group4_P1_D7:scan:1164	0.94	6	NoID
0.0	mzspec:MSV000082953:blank_swab_mid_180918024820:scan:1504	0.94	6	NoID
0.0	mzspec:MSV000079697:group3_P1_C9:scan:1188	0.94	6	NoID
0.0	mzspec:MSV000082953:P2_B7:scan:1530	0.94	6	NoID
0.0	mzspec:MSV000079697:group4_P1_C9:scan:1390	0.94	6	NoID
0.0	mzspec:MSV000082953:P5_D4:scan:1481	0.94	6	NoID
0.0	mzspec:MSV000082953:P4_C11:scan:1511	0.94	6	NoID
0.0	mzspec:MSV000082953:P2_A12:scan:1507	0.94	6	NoID
0.0	mzspec:MSV000079712:group4_P1_D7:scan:1365	0.94	6	NoID
0.0	mzspec:MSV000082953:blank_swab_start:scan:1510	0.94	6	NoID
0.0	mzspec:MSV000082953:P5_D8:scan:1474	0.94	6	NoID
0.0	mzspec:MSV000082953:P5_B8:scan:1496	0.94	6	NoID
0.0	mzspec:MSV000082953:P5_B2:scan:1493	0.94	6	NoID
0.0	mzspec:MSV000082953:P2_D12:scan:1491	0.94	6	NoID
0.0	mzspec:MSV000086415:05779736:scan:1057	0.94	6	NoID
0.0	mzspec:MSV000079717:group2_P1_C12:scan:1372	0.94	6	NoID
0.0	mzspec:MSV000082953:P1_A8:scan:1511	0.94	6	NoID
0.0	mzspec:MSV000082953:P3_D2:scan:1487	0.94	6	NoID
0.0	mzspec:MSV000082953:P3_B4:scan:1503	0.94	6	NoID
0.0	mzspec:MSV000079710:group1_P1_H1:scan:1370	0.94	6	NoID
0.0	mzspec:MSV000079697:group5_P2_A1:scan:1188	0.94	6	NoID
0.0	mzspec:MSV000082953:blank_swab_mid_180918212952:scan:1497	0.94	6	NoID
0.0	mzspec:MSV000079697:group4_P2_F12:scan:1186	0.94	6	NoID
0.0	mzspec:MSV000082953:P4_D6:scan:1490	0.94	6	NoID
0.0	mzspec:MSV000082953:P2_A4:scan:1499	0.94	6	NoID
0.0	mzspec:MSV000082953:P2_D7:scan:1521	0.94	6	NoID
0.0	mzspec:MSV000083306:QEC18RT_F1-1_To-1:scan:576	0.94	6	NoID
0.0	mzspec:MSV000082953:P1_D6:scan:1485	0.94	6	NoID
0.0	mzspec:MSV000083306:QEC18RT_To_20181229074015:scan:556	0.94	6	NoID
0.0	mzspec:MSV000083320:99549:scan:1374	0.94	6	NoID
0.0	mzspec:MSV000079697:group4_P2_B3:scan:1378	0.94	6	NoID
0.0	mzspec:MSV000079697:group5_P1_A4:scan:1227	0.94	6	NoID
0.0	mzspec:MSV000082953:blank_swab_mid:scan:1480	0.94	6	NoID
0.0	mzspec:MSV000079697:group1_P1_H1:scan:1370	0.94	6	NoID
0.0	mzspec:MSV000079697:group4_P2_F3:scan:1403	0.94	6	NoID
0.0	mzspec:MSV000079697:group1_P1_C11:scan:1365	0.94	6	NoID
0.0	mzspec:MSV000082953:P5_D12:scan:1472	0.94	6	NoID
0.0	mzspec:MSV000083306:QEC18RT_F1-1_To-3:scan:552	0.94	6	NoID
0.0	mzspec:MSV000082953:P3_D11:scan:1478	0.94	6	NoID
0.0	mzspec:MSV000086415:20376029_rerun:scan:1071	0.94	6	NoID
0.0	mzspec:MSV000079710:group1_P2_H9:scan:1361	0.94	6	NoID
0.0	mzspec:MSV000079712:group4_P1_A4:scan:1380	0.94	6	NoID
0.0	mzspec:MSV000082953:P3_B3:scan:1488	0.94	6	NoID
0.0	mzspec:MSV000082953:P1_C1:scan:1511	0.94	6	NoID
0.0	mzspec:MSV000079697:group5_P2_F7:scan:1209	0.94	6	NoID
0.0	mzspec:MSV000082953:P3_A11:scan:1498	0.94	6	NoID
0.0	mzspec:MSV000079813:Infected-D6:scan:1123	0.94	6	NoID
0.0	mzspec:MSV000082953:P1_D8:scan:1521	0.94	6	NoID
0.0	mzspec:MSV000079709:group1_P2_C7:scan:1373	0.94	6	NoID
0.0	mzspec:MSV000079697:group3_P2_A4:scan:1181	0.94	6	NoID
0.0	mzspec:MSV000082953:P3_C8:scan:1482	0.94	6	NoID
0.0	mzspec:MSV000079697:group4_P1_G1:scan:1391	0.94	6	NoID
0.0	mzspec:MSV000082953:P1_D12:scan:1501	0.94	6	NoID
0.0	mzspec:MSV000079714:group4_P2_F4:scan:1176	0.94	6	NoID
0.0	mzspec:MSV000079712:group4_P1_C9:scan:1390	0.94	6	NoID
0.0	mzspec:MSV000082953:P5_B11:scan:1481	0.94	6	NoID
0.0	mzspec:MSV000079697:group5_P1_H12:scan:1177	0.94	6	NoID
0.0	mzspec:MSV000082953:P1_C2:scan:1470	0.94	6	NoID
0.0	mzspec:MSV000079034:150116_EF_PMA_PSN475_NC-136-20-f_ddMS2_pos:scan:1634	0.94	6	NoID
0.0	mzspec:MSV000082953:P2_D1:scan:1558	0.94	6	NoID
0.0	mzspec:MSV000079719:group5_P2_F5:scan:1196	0.94	6	NoID
0.0	mzspec:MSV000079697:group5_P2_F3:scan:1205	0.94	6	NoID
0.0	mzspec:MSV000079707:group3_P1_C7:scan:1184	0.94	6	NoID
0.0	mzspec:MSV000082953:P4_C3:scan:1492	0.94	6	NoID
0.0	mzspec:MSV000079712:group4_P1_F5:scan:1368	0.94	6	NoID
0.0	mzspec:MSV000079697:group4_P1_C4:scan:1383	0.94	6	NoID
0.0	mzspec:MSV000082953:P1_A9:scan:1497	0.94	6	NoID
0.0	mzspec:MSV000082953:P4_B6:scan:1517	0.94	6	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_059:scan:860	0.94	6	NoID
0.0	mzspec:MSV000083729:Stromatolite_Tissue_71_pos:scan:1661	0.94	6	NoID
0.0	mzspec:MSV000079697:group5_P2_F11:scan:1206	0.94	6	NoID
0.0	mzspec:MSV000079697:group4_P1_G6:scan:1402	0.94	6	NoID
0.0	mzspec:MSV000079719:group5_P2_G4:scan:1414	0.94	6	NoID
0.0	mzspec:MSV000079712:group4_P1_G4:scan:1178	0.94	6	NoID
0.0	mzspec:MSV000079709:group1_P2_F6:scan:1371	0.94	6	NoID
0.0	mzspec:MSV000079813:Infected-H5:scan:1349	0.94	6	NoID
0.0	mzspec:MSV000079697:group4_P2_A11:scan:1371	0.94	6	NoID
0.0	mzspec:MSV000079697:group5_P2_C1:scan:1179	0.94	6	NoID
0.0	mzspec:MSV000082953:P4_B3:scan:1503	0.94	6	NoID
0.0	mzspec:MSV000079718:group2_P2_A3:scan:1436	0.94	6	NoID
0.0	mzspec:MSV000079813:Infected-D10:scan:1137	0.94	6	NoID
0.0	mzspec:MSV000086415:74753465:scan:1079	0.94	6	NoID
0.0	mzspec:MSV000079697:group3_P1_C7:scan:1184	0.94	6	NoID
0.0	mzspec:MSV000082953:P5_C12:scan:1476	0.94	6	NoID
0.0	mzspec:MSV000079719:group5_P2_F7:scan:1209	0.94	6	NoID
0.0	mzspec:MSV000079712:group4_P1_G6:scan:1191	0.94	6	NoID
0.0	mzspec:MSV000082953:P5_C7:scan:1497	0.94	6	NoID
0.0	mzspec:MSV000079714:group4_P2_A11:scan:1371	0.94	6	NoID
0.0	mzspec:MSV000079813:Healthy-D4:scan:1139	0.94	6	NoID
0.0	mzspec:MSV000082953:blank_swab_mid_180918084856:scan:1498	0.94	6	NoID
0.0	mzspec:MSV000082953:P1_B5:scan:1521	0.94	6	NoID
0.0	mzspec:MSV000082953:P2_A8:scan:1490	0.94	6	NoID
0.0	mzspec:MSV000079714:group4_P2_F3:scan:1403	0.94	6	NoID
0.0	mzspec:MSV000079719:group5_P2_F3:scan:1205	0.94	6	NoID
0.0	mzspec:MSV000079709:group1_P1_F6:scan:1368	0.94	6	NoID
0.0	mzspec:MSV000079707:group3_P1_D11:scan:1440	0.94	6	NoID
0.0	mzspec:MSV000079719:group5_P2_H11:scan:1185	0.94	6	NoID
0.0	mzspec:MSV000082953:P5_A12:scan:1484	0.94	6	NoID
0.0	mzspec:MSV000087728:VGF146_C08_pos:scan:1196	0.94	6	NoID
0.0	mzspec:MSV000086415:20819999:scan:1085	0.94	6	NoID
0.0	mzspec:MSV000079697:group4_P2_F4:scan:1176	0.94	6	NoID
0.0	mzspec:MSV000082953:P3_B10:scan:1521	0.94	6	NoID
0.0	mzspec:MSV000079714:group4_P2_F9:scan:1407	0.94	6	NoID
0.0	mzspec:MSV000079697:group4_P1_A4:scan:1380	0.94	6	NoID
0.0	mzspec:MSV000082953:P5_B1:scan:1507	0.94	6	NoID
0.0	mzspec:MSV000079697:group5_P2_F5:scan:1196	0.94	6	NoID
0.0	mzspec:MSV000082953:P4_D3:scan:1512	0.94	6	NoID
0.0	mzspec:MSV000082953:P1_A10:scan:1494	0.94	6	NoID
0.0	mzspec:MSV000079813:Infected-A3:scan:1132	0.94	6	NoID
0.0	mzspec:MSV000082953:P5_C5:scan:1478	0.94	6	NoID
0.0	mzspec:MSV000079697:group1_P2_C7:scan:1373	0.94	6	NoID
0.0	mzspec:MSV000082953:blank_swab_start2:scan:1496	0.94	6	NoID
0.0	mzspec:MSV000079813:Infected-D1:scan:1347	0.94	6	NoID
0.0	mzspec:MSV000083320:99556:scan:1369	0.94	6	NoID
0.0	mzspec:MSV000080188:Control_no_soil_F01:scan:1232	0.94	6	NoID
0.0	mzspec:MSV000083320:99348:scan:1378	0.94	6	NoID
0.0	mzspec:MSV000079709:group1_P2_C10:scan:1376	0.94	6	NoID
0.0	mzspec:MSV000079712:group4_P1_C4:scan:1383	0.94	6	NoID
0.0	mzspec:MSV000082953:P2_B6:scan:1540	0.94	6	NoID
0.0	mzspec:MSV000079813:Healthy-H2:scan:1148	0.94	6	NoID
-0.0	mzspec:MSV000079069:150220_EF_PMA_PSN476_NC-49-16-f_ddMS2_pos:scan:1738	0.94	6	NoID
0.0	mzspec:MSV000079706:group3_P2_A4:scan:1181	0.94	6	NoID
-0.0	mzspec:MSV000080299:Control_P2_B12:scan:1155	0.94	6	NoID
0.0	mzspec:MSV000082953:P4_A10:scan:1521	0.94	6	NoID
0.0	mzspec:MSV000080188:Bsub_C05:scan:1209	0.94	6	NoID
0.0	mzspec:MSV000079813:Infected-H4:scan:1159	0.94	6	NoID
0.0	mzspec:MSV000083320:99357:scan:1368	0.94	6	NoID
0.04	mzspec:MSV000082891:20170406_10431116_Metabolomics_Sample43:scan:6701	0.94	6	NoID
0.04	mzspec:MSV000082891:20170406_10431116_Metabolomics_Sample09:scan:6671	0.94	6	NoID
0.0	mzspec:MSV000079712:group4_P1_G1:scan:1179	0.94	6	NoID
0.0	mzspec:MSV000079719:group5_P2_F11:scan:1206	0.94	6	NoID
0.0	mzspec:MSV000083320:99499:scan:1365	0.94	6	NoID
-0.0	mzspec:MSV000080299:Bsub_P4_B12:scan:1162	0.94	6	NoID
0.0	mzspec:MSV000084314:MSV000082331:scan:645	0.94	6	NoID
0.0	mzspec:MSV000079697:group1_P2_F6:scan:1371	0.94	6	NoID
0.0	mzspec:MSV000079714:group4_P2_F12:scan:1186	0.94	6	NoID
0.0	mzspec:MSV000080299:Bsub_P4_G04:scan:1155	0.94	6	NoID
0.0	mzspec:MSV000079714:group4_P2_B3:scan:1378	0.94	6	NoID
0.0	mzspec:MSV000080299:Bsub_P3_F12:scan:1144	0.94	6	NoID
0.0	mzspec:MSV000079720:group5_P1_A4:scan:1227	0.94	6	NoID
0.0	mzspec:MSV000080188:Bsub_C01:scan:1213	0.94	6	NoID
0.0	mzspec:MSV000080188:Control_no_soil_C03:scan:1249	0.94	6	NoID
0.0	mzspec:MSV000079697:group1_P2_C10:scan:1376	0.94	6	NoID
0.0	mzspec:MSV000083559:11713.11.S.11C:scan:1033	0.94	6	NoID
0.0	mzspec:MSV000083559:11713.21.O.21F:scan:1018	0.94	6	NoID
0.0	mzspec:MSV000083729:Stromatolite_Tissue_108_pos:scan:1802	0.94	6	NoID
0.0	mzspec:MSV000088842:15C:scan:1099	0.94	6	NoID
0.0	mzspec:MSV000088842:12E:scan:1314	0.94	6	NoID
0.0	mzspec:MSV000088842:6E:scan:1149	0.94	6	NoID
0.0	mzspec:MSV000083559:11713.8.F.8E:scan:1083	0.94	6	NoID
0.0	mzspec:MSV000080188:Control_no_soil_B12:scan:1188	0.94	6	NoID
0.0	mzspec:MSV000083320:99509:scan:1377	0.94	6	NoID
0.0	mzspec:MSV000083306:QEC18RT_F1-1_To-3_20181229023601:scan:548	0.94	6	NoID
0.0	mzspec:MSV000083320:99498:scan:1402	0.94	6	NoID
0.0	mzspec:MSV000079697:group4_P2_F9:scan:1407	0.94	6	NoID
0.0	mzspec:MSV000079813:Healthy-C12:scan:1132	0.94	6	NoID
0.0	mzspec:MSV000079697:group2_P2_A3:scan:1436	0.94	6	NoID
0.0	mzspec:MSV000082490:SH403_RB6_01_27724:scan:1105	0.94	6	NoID
0.0	mzspec:MSV000079707:group3_P1_C9:scan:1188	0.94	6	NoID
0.0	mzspec:MSV000079813:Infected-D2:scan:1146	0.94	6	NoID
0.0	mzspec:MSV000079697:group5_P2_G4:scan:1414	0.94	6	NoID
0.0	mzspec:MSV000079697:group3_P1_D11:scan:1440	0.94	6	NoID
0.0	mzspec:MSV000079697:group4_P2_D2:scan:1167	0.94	6	NoID
0.0	mzspec:MSV000079720:group5_P1_H12:scan:1177	0.94	6	NoID
0.0	mzspec:MSV000079710:group1_P2_G3:scan:1368	0.94	6	NoID
0.0	mzspec:MSV000079720:group5_P2_A1:scan:1188	0.94	6	NoID
0.0	mzspec:MSV000079709:group1_P1_C11:scan:1365	0.94	6	NoID
0.0	mzspec:MSV000079813:Healthy-A2:scan:1360	0.94	6	NoID
0.0	mzspec:MSV000079697:group2_P1_C12:scan:1372	0.94	6	NoID
0.0	mzspec:MSV000079697:group1_P1_F6:scan:1368	0.94	6	NoID
0.0	mzspec:MSV000079720:group5_P2_C1:scan:1179	0.94	6	NoID
0.0	mzspec:MSV000079697:group1_P2_H9:scan:1361	0.94	6	NoID
0.0	mzspec:MSV000079813:Healthy-A3:scan:1162	0.94	6	NoID
0.0	mzspec:MSV000079697:group1_P2_G3:scan:1368	0.94	6	NoID
0.0	mzspec:MSV000079813:Healthy-C11:scan:1136	0.94	6	NoID
0.0	mzspec:MSV000086415:50402729:scan:1064	0.94	6	NoID
0.0	mzspec:MSV000079714:group4_P2_D2:scan:1167	0.94	6	NoID
0.0	mzspec:MSV000086415:50106442:scan:1074	0.94	6	NoID
0.0	mzspec:MSV000079813:Healthy-C10:scan:1144	0.94	6	NoID
0.0	mzspec:MSV000084314:MSV000083320:scan:1275	0.94	5	NoID
0.0	mzspec:MSV000084314:MSV000081694:scan:115709	0.94	5	NoID
0.0	mzspec:MSV000087087:5556639:scan:1107	0.93	7	NoID
0.0	mzspec:MSV000083559:11713.15.O.15D:scan:1016	0.93	7	NoID
-0.0	mzspec:MSV000083559:11713.9.F.9B:scan:1024	0.93	7	NoID
0.0	mzspec:MSV000083559:11713.1.S.1G:scan:1020	0.93	7	NoID
0.0	mzspec:MSV000083559:11713.15.S.15D:scan:1004	0.93	7	NoID
0.0	mzspec:MSV000083559:11713.6.F.6C:scan:1040	0.93	7	NoID
0.0	mzspec:MSV000083559:11713.22.S.22G:scan:1032	0.93	7	NoID
0.0	mzspec:MSV000082953:P5_B12:scan:1475	0.93	7	NoID
0.0	mzspec:MSV000087728:VGF144_G02_pos:scan:1003	0.93	7	NoID
0.0	mzspec:MSV000087728:VGF152_E03_pos:scan:1224	0.93	7	NoID
0.0	mzspec:MSV000087728:VGF147_F07_pos:scan:1110	0.93	7	NoID
0.0	mzspec:MSV000087728:VGF142_B11_pos:scan:992	0.93	7	NoID
0.0	mzspec:MSV000082433:M-656:scan:1211	0.93	7	NoID
0.0	mzspec:MSV000082891:20170406_10431116_Metabolomics_Sample33:scan:6654	0.93	7	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_060:scan:839	0.93	7	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_022:scan:836	0.93	7	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_012:scan:857	0.93	7	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_075:scan:930	0.93	7	NoID
0.0	mzspec:MSV000086427:VGF144_G02:scan:1003	0.93	7	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_011:scan:847	0.93	7	NoID
0.0	mzspec:MSV000088606:210116_AR_10_43_F09_1_POS:scan:6720	0.93	7	NoID
0.02	mzspec:MSV000085119:P2_C2_BC2_01_53673:scan:707	0.93	7	NoID
0.0	mzspec:MSV000082433:M-0257:scan:1069	0.93	7	NoID
0.0	mzspec:MSV000087728:VGF158_B02_pos:scan:1234	0.93	7	NoID
-0.0	mzspec:MSV000079034:150116_EF_PMA_PSN475_NC-47-16-f_ddMS2_pos:scan:1688	0.93	7	NoID
0.0	mzspec:MSV000079697:group1_P1_H3:scan:1381	0.93	6	NoID
0.0	mzspec:MSV000079697:group2_P1_B5:scan:1385	0.93	6	NoID
0.0	mzspec:MSV000079697:group1_P1_B6:scan:1372	0.93	6	NoID
0.0	mzspec:MSV000079709:group1_P2_F2:scan:1366	0.93	6	NoID
0.0	mzspec:MSV000079717:group2_P2_D9:scan:1389	0.93	6	NoID
0.0	mzspec:MSV000079717:group2_P2_G9:scan:1366	0.93	6	NoID
0.0	mzspec:MSV000079697:group1_P2_B5:scan:1409	0.93	6	NoID
0.0	mzspec:MSV000079697:group1_P1_B5:scan:1369	0.93	6	NoID
0.0	mzspec:MSV000083475:3B3_6_10_tucker-58-s002-a04:scan:1078	0.93	6	NoID
0.0	mzspec:MSV000079710:group1_P1_B5:scan:1369	0.93	6	NoID
0.0	mzspec:MSV000083559:11713.22.O.22C:scan:994	0.93	6	NoID
0.0	mzspec:MSV000079709:group1_P2_F7:scan:1375	0.93	6	NoID
0.0	mzspec:MSV000079697:group1_P2_A7:scan:1390	0.93	6	NoID
0.0	mzspec:MSV000079697:group5_P2_E12:scan:1388	0.93	6	NoID
0.0	mzspec:MSV000083559:11713.19.S.19F:scan:1043	0.93	6	NoID
0.0	mzspec:MSV000079709:group1_P2_F4:scan:1372	0.93	6	NoID
0.0	mzspec:MSV000079717:group2_P2_E3:scan:1384	0.93	6	NoID
0.0	mzspec:MSV000087728:VGF147_A02_pos:scan:1107	0.93	6	NoID
0.0	mzspec:MSV000083559:11713.1.O.1A:scan:1013	0.93	6	NoID
0.0	mzspec:MSV000079697:group5_P1_B5:scan:1383	0.93	6	NoID
0.0	mzspec:MSV000079710:group1_P1_B11:scan:1376	0.93	6	NoID
0.0	mzspec:MSV000079714:group4_P2_C12:scan:1402	0.93	6	NoID
-0.0	mzspec:MSV000088137:mars00072:scan:1096	0.93	6	NoID
0.0	mzspec:MSV000083475:7F8_8_58_song-52-s008-a04:scan:972	0.93	6	NoID
0.0	mzspec:MSV000079697:group4_P1_B2:scan:1368	0.93	6	NoID
0.0	mzspec:MSV000079706:group3_P1_F7:scan:1410	0.93	6	NoID
0.0	mzspec:MSV000087612:47:scan:1064	0.93	6	NoID
0.0	mzspec:MSV000082953:P4_C1:scan:1511	0.93	6	NoID
0.0	mzspec:MSV000079709:group1_P2_E11:scan:1353	0.93	6	NoID
0.0	mzspec:MSV000088137:2193:scan:1100	0.93	6	NoID
0.0	mzspec:MSV000079710:group1_P1_H8:scan:1396	0.93	6	NoID
0.0	mzspec:MSV000079718:group2_P1_F12:scan:1407	0.93	6	NoID
0.0	mzspec:MSV000079717:group2_P1_C8:scan:1388	0.93	6	NoID
0.0	mzspec:MSV000079710:group1_P2_H6:scan:1374	0.93	6	NoID
0.0	mzspec:MSV000088842:7C:scan:1077	0.93	6	NoID
0.0	mzspec:MSV000079697:group5_P2_G3:scan:1423	0.93	6	NoID
0.0	mzspec:MSV000079697:group1_P2_E6:scan:1364	0.93	6	NoID
0.0	mzspec:MSV000079813:Infected-B5:scan:1140	0.93	6	NoID
0.0	mzspec:MSV000079697:group3_P2_H5:scan:1387	0.93	6	NoID
0.0	mzspec:MSV000079697:group5_P1_E10:scan:1171	0.93	6	NoID
0.0	mzspec:MSV000079697:group1_P2_C8:scan:1372	0.93	6	NoID
0.0	mzspec:MSV000088137:2093:scan:1073	0.93	6	NoID
0.0	mzspec:MSV000079697:group2_P1_B4:scan:1380	0.93	6	NoID
0.0	mzspec:MSV000079706:group3_P2_G1:scan:1380	0.93	6	NoID
0.0	mzspec:MSV000079697:group1_P2_B3:scan:1391	0.93	6	NoID
0.0	mzspec:MSV000079697:group2_P2_G3:scan:1382	0.93	6	NoID
0.0	mzspec:MSV000079710:group1_P2_A6:scan:1391	0.93	6	NoID
0.0	mzspec:MSV000079697:group5_P1_H9:scan:1389	0.93	6	NoID
0.0	mzspec:MSV000088842:8E:scan:1097	0.93	6	NoID
0.0	mzspec:MSV000079697:group2_P2_C7:scan:1401	0.93	6	NoID
0.0	mzspec:MSV000079710:group1_P1_G7:scan:1412	0.93	6	NoID
-0.0	mzspec:MSV000087728:VGF146_H03_pos:scan:1202	0.93	6	NoID
0.0	mzspec:MSV000079697:group1_P2_H6:scan:1374	0.93	6	NoID
0.0	mzspec:MSV000079710:group1_P2_B3:scan:1391	0.93	6	NoID
0.0	mzspec:MSV000083559:11713.1.F.1A:scan:1037	0.93	6	NoID
0.0	mzspec:MSV000079697:group1_P1_G7:scan:1412	0.93	6	NoID
0.0	mzspec:MSV000079709:group1_P2_E5:scan:1376	0.93	6	NoID
0.0	mzspec:MSV000079697:group1_P2_A1:scan:1387	0.93	6	NoID
0.0	mzspec:MSV000079697:group1_P2_E3:scan:1374	0.93	6	NoID
0.0	mzspec:MSV000079697:group5_P2_H10:scan:1394	0.93	6	NoID
0.0	mzspec:MSV000079697:group3_P1_C2:scan:1383	0.93	6	NoID
0.0	mzspec:MSV000079697:group2_P2_A5:scan:1456	0.93	6	NoID
0.0	mzspec:MSV000079714:group4_P2_B10:scan:1383	0.93	6	NoID
0.0	mzspec:MSV000079697:group3_P1_B3:scan:1385	0.93	6	NoID
0.0	mzspec:MSV000079697:group2_P1_B8:scan:1388	0.93	6	NoID
0.0	mzspec:MSV000079714:group4_P2_A12:scan:1403	0.93	6	NoID
0.0	mzspec:MSV000083559:11713.14.O.14D:scan:1021	0.93	6	NoID
0.0	mzspec:MSV000079697:group1_P2_A6:scan:1391	0.93	6	NoID
0.0	mzspec:MSV000079709:group1_P2_C8:scan:1372	0.93	6	NoID
0.04	mzspec:MSV000082891:20170406_10431116_Metabolomics_Sample32:scan:6614	0.93	6	NoID
0.0	mzspec:MSV000079710:group1_P2_A7:scan:1390	0.93	6	NoID
0.0	mzspec:MSV000079709:group1_P2_A1:scan:1387	0.93	6	NoID
0.0	mzspec:MSV000079697:group1_P2_F5:scan:1371	0.93	6	NoID
0.0	mzspec:MSV000079697:group1_P1_H8:scan:1396	0.93	6	NoID
-0.0	mzspec:MSV000079813:Healthy-G12:scan:1341	0.93	6	NoID
0.0	mzspec:MSV000079718:group2_P1_B5:scan:1385	0.93	6	NoID
0.0	mzspec:MSV000079718:group2_P1_D10:scan:1380	0.93	6	NoID
0.0	mzspec:MSV000079697:group1_P1_E6:scan:1394	0.93	6	NoID
0.0	mzspec:MSV000079697:group5_P1_H4:scan:1391	0.93	6	NoID
0.0	mzspec:MSV000079710:group1_P2_A1:scan:1387	0.93	6	NoID
0.0	mzspec:MSV000079709:group1_P1_E6:scan:1394	0.93	6	NoID
0.0	mzspec:MSV000079714:group4_P2_C9:scan:1371	0.93	6	NoID
0.0	mzspec:MSV000079709:group1_P1_C7:scan:1368	0.93	6	NoID
0.0	mzspec:MSV000079697:group1_P1_C3:scan:1363	0.93	6	NoID
0.0	mzspec:MSV000085944:skin_04_90_UB:scan:1333	0.93	6	NoID
0.0	mzspec:MSV000079697:group2_P1_F5:scan:1371	0.93	6	NoID
0.0	mzspec:MSV000079697:group4_P2_G11:scan:1383	0.93	6	NoID
0.0	mzspec:MSV000079717:group2_P1_E6:scan:1372	0.93	6	NoID
0.0	mzspec:MSV000079697:group2_P1_G6:scan:1399	0.93	6	NoID
-0.0	mzspec:MSV000080299:Control_P1_C02:scan:1150	0.93	6	NoID
0.0	mzspec:MSV000079697:group5_P1_D2:scan:1380	0.93	6	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_077:scan:1185	0.93	6	NoID
-0.0	mzspec:MSV000080299:Control_P2_B10:scan:1153	0.93	6	NoID
0.0	mzspec:MSV000085944:skin_01_360_UB:scan:1301	0.93	6	NoID
0.0	mzspec:MSV000079710:group1_P1_B9:scan:1367	0.93	6	NoID
0.0	mzspec:MSV000079697:group1_P2_F4:scan:1372	0.93	6	NoID
0.0	mzspec:MSV000079718:group2_P2_C3:scan:1424	0.93	6	NoID
0.0	mzspec:MSV000079718:group2_P1_B8:scan:1388	0.93	6	NoID
0.0	mzspec:MSV000086415:3283241:scan:1074	0.93	6	NoID
0.04	mzspec:MSV000082891:20170406_10431116_Metabolomics_MIX7_19_36_4:scan:6934	0.93	6	NoID
0.0	mzspec:MSV000079706:group3_P2_G5:scan:1382	0.93	6	NoID
-0.0	mzspec:MSV000080299:Control_P2_B11:scan:1157	0.93	6	NoID
0.0	mzspec:MSV000079697:group5_P2_E7:scan:1384	0.93	6	NoID
0.0	mzspec:MSV000079710:group1_P1_B6:scan:1372	0.93	6	NoID
0.0	mzspec:MSV000079697:group2_P2_F3:scan:1412	0.93	6	NoID
0.0	mzspec:MSV000079709:group1_P2_F5:scan:1371	0.93	6	NoID
0.0	mzspec:MSV000079697:group1_P1_A3:scan:1380	0.93	6	NoID
0.0	mzspec:MSV000079697:group4_P2_C10:scan:1379	0.93	6	NoID
0.04	mzspec:MSV000082891:20170406_10431116_Metabolomics_MIX7_19_36_2:scan:7286	0.93	6	NoID
0.04	mzspec:MSV000082891:20170406_10431116_Metabolomics_MIX7_19_36_3:scan:6813	0.93	6	NoID
0.0	mzspec:MSV000082490:SH15-410_RC11_01_27742:scan:1084	0.93	6	NoID
0.0	mzspec:MSV000079697:group5_P1_E9:scan:1387	0.93	6	NoID
0.0	mzspec:MSV000079710:group1_P1_C3:scan:1363	0.93	6	NoID
0.0	mzspec:MSV000079718:group2_P1_G4:scan:1416	0.93	6	NoID
-0.0	mzspec:MSV000080299:Bsub_P4_B09:scan:1167	0.93	6	NoID
0.0	mzspec:MSV000079710:group1_P2_B5:scan:1409	0.93	6	NoID
0.0	mzspec:MSV000079709:group1_P2_E6:scan:1364	0.93	6	NoID
0.0	mzspec:MSV000079813:Infected-A1:scan:1340	0.93	6	NoID
0.0	mzspec:MSV000079697:group1_P2_E5:scan:1376	0.93	6	NoID
0.0	mzspec:MSV000079697:group5_P2_F1:scan:1402	0.93	6	NoID
0.0	mzspec:MSV000079697:group3_P2_G1:scan:1380	0.93	6	NoID
0.0	mzspec:MSV000079697:group5_P2_F2:scan:1390	0.93	6	NoID
0.0	mzspec:MSV000079697:group2_P1_H6:scan:1385	0.93	6	NoID
0.0	mzspec:MSV000079697:group1_P2_E11:scan:1353	0.93	6	NoID
0.0	mzspec:MSV000079710:group1_P1_A3:scan:1380	0.93	6	NoID
0.0	mzspec:MSV000079697:group1_P1_B9:scan:1367	0.93	6	NoID
0.0	mzspec:MSV000079697:group1_P2_F7:scan:1375	0.93	6	NoID
0.0	mzspec:MSV000079697:group1_P1_B11:scan:1376	0.93	6	NoID
0.0	mzspec:MSV000079709:group1_P2_C5:scan:1391	0.93	6	NoID
0.0	mzspec:MSV000079697:group1_P1_C7:scan:1368	0.93	6	NoID
0.0	mzspec:MSV000079697:group1_P2_F2:scan:1366	0.93	6	NoID
