Delta Mass	USI	Cosine	Matching Peaks	Status
0.04	mzspec:MSV000088842:8C:scan:375	0.81	5	NoID
0.03	mzspec:MSV000079485:58_41055:scan:371	0.81	5	NoID
0.04	mzspec:MSV000083300:BP000097048_p:scan:334	0.81	5	NoID
0.04	mzspec:MSV000081463:J1_1_Skin_3_G_A12:scan:2092	0.81	5	NoID
0.04	mzspec:MSV000081463:J4_1_Placenta_3_G_A10:scan:2082	0.81	5	NoID
0.04	mzspec:MSV000083320:99310:scan:532	0.81	5	NoID
0.04	mzspec:MSV000088842:20D:scan:365	0.81	5	NoID
0.04	mzspec:MSV000082953:P1_D6:scan:224	0.81	5	NoID
0.04	mzspec:MSV000088842:5A:scan:469	0.81	5	NoID
0.04	mzspec:MSV000086415:62301938:scan:481	0.81	5	NoID
0.04	mzspec:MSV000088842:15D:scan:458	0.81	5	NoID
0.04	mzspec:MSV000088842:1C:scan:444	0.81	5	NoID
0.04	mzspec:MSV000083320:99699:scan:481	0.81	5	NoID
0.04	mzspec:MSV000086415:20576919:scan:466	0.81	5	NoID
0.04	mzspec:MSV000086415:63818202:scan:484	0.81	5	NoID
0.04	mzspec:MSV000088842:27B:scan:465	0.81	5	NoID
0.04	mzspec:MSV000083300:BP000098446_p:scan:460	0.81	5	NoID
0.04	mzspec:MSV000083320:99553:scan:515	0.81	5	NoID
0.04	mzspec:MSV000088137:2031:scan:449	0.81	5	NoID
0.04	mzspec:MSV000080905:P4_EMP_67:scan:446	0.81	5	NoID
0.04	mzspec:MSV000086415:55820335:scan:484	0.81	5	NoID
0.04	mzspec:MSV000079710:group1_P1_G7:scan:590	0.81	5	NoID
0.04	mzspec:MSV000088137:2030:scan:458	0.81	5	NoID
0.04	mzspec:MSV000089210:GNPS-SUSPECTLIST:scan:27860	0.81	5	NoID
0.04	mzspec:MSV000082433:184:scan:548	0.81	5	NoID
0.04	mzspec:MSV000079710:group1_P1_A12:scan:576	0.81	5	NoID
0.04	mzspec:MSV000088137:2222:scan:443	0.81	5	NoID
0.04	mzspec:MSV000079697:group1_P1_G7:scan:590	0.81	5	NoID
0.04	mzspec:MSV000083300:BP000096889_p:scan:435	0.81	5	NoID
0.03	mzspec:MSV000079485:25_41351:scan:376	0.81	5	NoID
0.04	mzspec:MSV000079697:group3_P1_F1:scan:583	0.81	5	NoID
0.04	mzspec:MSV000088137:2010:scan:454	0.81	5	NoID
0.04	mzspec:MSV000086415:15003546:scan:479	0.81	5	NoID
0.04	mzspec:MSV000079485:43_40493:scan:378	0.81	5	NoID
0.04	mzspec:MSV000080905:P2_EMP_58:scan:508	0.81	5	NoID
0.04	mzspec:MSV000080905:P4_EMP_77:scan:426	0.81	5	NoID
0.04	mzspec:MSV000086415:55177253:scan:465	0.81	5	NoID
0.04	mzspec:MSV000088137:2042:scan:519	0.81	5	NoID
0.04	mzspec:MSV000079485:26_41060:scan:378	0.81	5	NoID
0.04	mzspec:MSV000086415:96244639:scan:488	0.81	5	NoID
0.04	mzspec:MSV000079697:group1_P1_A12:scan:576	0.81	5	NoID
0.04	mzspec:MSV000088137:2184:scan:452	0.81	5	NoID
0.04	mzspec:MSV000086208:20180126_vjw839_Metabolomics_XBridge1_WS-18_soak:scan:2426	0.81	5	NoID
0.04	mzspec:MSV000087612:13:scan:501	0.81	5	NoID
0.04	mzspec:MSV000086415:11200645:scan:474	0.81	5	NoID
0.04	mzspec:MSV000083300:BP000098431_p:scan:453	0.81	5	NoID
0.04	mzspec:MSV000083300:BP000096850_p:scan:368	0.81	5	NoID
-0.04	mzspec:MSV000082629:18NAVY27_V1_20180122:scan:524	0.81	5	NoID
0.04	mzspec:MSV000086208:20180126_vjw839_Metabolomics_XBridge1_WS-01_soak:scan:2307	0.81	5	NoID
0.04	mzspec:MSV000088842:45D:scan:381	0.81	5	NoID
0.04	mzspec:MSV000086415:11455792:scan:484	0.81	5	NoID
0.04	mzspec:MSV000086208:20180126_vjw839_Metabolomics_XBridge1_WS-22_soak:scan:2176	0.81	5	NoID
0.04	mzspec:MSV000085944:skin_05_720_OF:scan:453	0.81	5	NoID
0.04	mzspec:MSV000083559:11713.21.F.21B:scan:554	0.81	5	NoID
0.04	mzspec:MSV000083559:11713.10.O.10A:scan:616	0.81	5	NoID
0.04	mzspec:MSV000083300:BP000096959_p:scan:337	0.81	5	NoID
0.04	mzspec:MSV000088842:17C:scan:475	0.81	5	NoID
0.04	mzspec:MSV000083300:BP000098382_p:scan:340	0.81	5	NoID
0.04	mzspec:MSV000083300:BP000097058_p:scan:457	0.81	5	NoID
0.04	mzspec:MSV000083559:11713.5.F.5C:scan:569	0.81	5	NoID
0.04	mzspec:MSV000079719:group5_P2_G3:scan:593	0.81	5	NoID
0.04	mzspec:MSV000083559:11713.10.O.10G:scan:565	0.81	5	NoID
0.04	mzspec:MSV000083300:BP000098447_p:scan:444	0.81	5	NoID
0.04	mzspec:MSV000088842:18D:scan:373	0.81	5	NoID
0.04	mzspec:MSV000088842:10A:scan:473	0.81	5	NoID
0.04	mzspec:MSV000086415:20300213:scan:490	0.81	5	NoID
0.04	mzspec:MSV000088842:14B:scan:484	0.81	5	NoID
0.04	mzspec:MSV000079697:group5_P2_G3:scan:593	0.81	5	NoID
0.04	mzspec:MSV000079706:group3_P2_G10:scan:554	0.81	5	NoID
0.04	mzspec:MSV000086415:64925372:scan:496	0.81	5	NoID
0.04	mzspec:MSV000079697:group3_P2_G10:scan:554	0.81	5	NoID
0.04	mzspec:MSV000088842:17B:scan:467	0.81	5	NoID
0.04	mzspec:MSV000086415:3889845:scan:472	0.81	5	NoID
0.04	mzspec:MSV000085944:skin_11_240_FH:scan:458	0.81	5	NoID
0.04	mzspec:MSV000083300:BP000096872_p:scan:444	0.81	5	NoID
0.04	mzspec:MSV000083300:BP000097066_p:scan:460	0.81	5	NoID
0.04	mzspec:MSV000083559:11713.4.O.4B:scan:441	0.81	5	NoID
0.04	mzspec:MSV000085944:skin_11_600_OF:scan:458	0.81	5	NoID
0.04	mzspec:MSV000085944:skin_03_120_OF:scan:452	0.81	5	NoID
0.04	mzspec:MSV000088842:33B:scan:473	0.81	5	NoID
0.04	mzspec:MSV000085944:skin_11_600_UB:scan:465	0.81	5	NoID
0.04	mzspec:MSV000085944:skin_10_480_UB:scan:455	0.81	5	NoID
0.04	mzspec:MSV000088842:44A:scan:485	0.81	5	NoID
0.04	mzspec:MSV000083772:4_S4-DOM-1-Fri-low_A:scan:795	0.81	5	NoID
0.04	mzspec:MSV000086208:20180126_vjw839_Metabolomics_XBridge1_WS-25_soak:scan:2246	0.81	5	NoID
0.04	mzspec:MSV000086208:20180126_vjw839_Metabolomics_XBridge1_WS-31_soak:scan:2258	0.81	5	NoID
0.04	mzspec:MSV000086208:20180126_vjw839_Metabolomics_XBridge1_WS-02_soak:scan:2361	0.81	5	NoID
0.04	mzspec:MSV000086208:20180126_vjw839_Metabolomics_XBridge1_WS-10_soak:scan:2066	0.81	5	NoID
0.04	mzspec:MSV000088137:2048:scan:463	0.81	5	NoID
0.04	mzspec:MSV000088842:5B:scan:454	0.81	5	NoID
0.04	mzspec:MSV000085944:skin_01_720_UB:scan:355	0.81	5	NoID
0.04	mzspec:MSV000085944:skin_04_90_UB:scan:460	0.81	5	NoID
0.04	mzspec:MSV000086208:20180126_vjw839_Metabolomics_XBridge1_WS-05_soak:scan:2300	0.81	5	NoID
0.04	mzspec:MSV000088640:6035082:scan:498	0.81	5	NoID
0.04	mzspec:MSV000083320:99742:scan:441	0.81	5	NoID
0.04	mzspec:MSV000083320:99303:scan:506	0.81	5	NoID
0.04	mzspec:MSV000085944:skin_10_600_UB:scan:475	0.81	5	NoID
0.04	mzspec:MSV000079697:group1_P1_D6:scan:581	0.81	5	NoID
0.04	mzspec:MSV000080627:ONR_Stool_37:scan:420	0.81	5	NoID
0.04	mzspec:MSV000082433:M-473:scan:620	0.81	5	NoID
0.04	mzspec:MSV000079697:group5_P2_D9:scan:581	0.81	5	NoID
0.04	mzspec:MSV000079697:group1_P2_E8:scan:564	0.81	5	NoID
0.04	mzspec:MSV000079719:group5_P2_F8:scan:575	0.81	5	NoID
0.04	mzspec:MSV000079697:group1_P1_F1:scan:587	0.81	5	NoID
0.04	mzspec:MSV000086415:50402693:scan:452	0.81	5	NoID
0.04	mzspec:MSV000079710:group1_P2_A6:scan:562	0.81	5	NoID
0.04	mzspec:MSV000079697:group4_P1_B2:scan:569	0.81	5	NoID
0.04	mzspec:MSV000079697:group1_P2_B6:scan:584	0.81	5	NoID
0.04	mzspec:MSV000079697:group1_P1_B11:scan:536	0.81	5	NoID
0.04	mzspec:MSV000086415:70153803:scan:480	0.81	5	NoID
0.04	mzspec:MSV000079697:group4_P2_C2:scan:450	0.81	5	NoID
0.04	mzspec:MSV000079709:group1_P2_E8:scan:564	0.81	5	NoID
0.04	mzspec:MSV000079697:group1_P2_D4:scan:575	0.81	5	NoID
0.04	mzspec:MSV000079709:group1_P2_D4:scan:575	0.81	5	NoID
0.04	mzspec:MSV000083300:BP000097180_p:scan:342	0.81	5	NoID
0.04	mzspec:MSV000083300:BP000098360_p:scan:358	0.81	5	NoID
0.04	mzspec:MSV000082433:M-643:scan:554	0.81	5	NoID
0.04	mzspec:MSV000083320:99415:scan:485	0.81	5	NoID
0.04	mzspec:MSV000079714:group4_P2_C2:scan:450	0.81	5	NoID
0.04	mzspec:MSV000079712:group4_P1_G5:scan:562	0.81	5	NoID
0.04	mzspec:MSV000083320:99870:scan:433	0.81	5	NoID
0.04	mzspec:MSV000079710:group1_P1_G12:scan:572	0.81	5	NoID
0.04	mzspec:MSV000083320:99784:scan:477	0.81	5	NoID
0.04	mzspec:MSV000079697:group1_P1_G12:scan:572	0.81	5	NoID
0.04	mzspec:MSV000080905:P4_EMP_9:scan:494	0.81	5	NoID
0.04	mzspec:MSV000083320:99582:scan:516	0.81	5	NoID
0.04	mzspec:MSV000082433:M-351:scan:455	0.81	5	NoID
0.04	mzspec:MSV000079719:group5_P2_G7:scan:450	0.81	5	NoID
0.04	mzspec:MSV000079697:group1_P2_A6:scan:562	0.81	5	NoID
0.04	mzspec:MSV000079707:group3_P1_F1:scan:583	0.81	5	NoID
0.04	mzspec:MSV000086415:36830117:scan:471	0.81	5	NoID
0.04	mzspec:MSV000086415:21362537:scan:474	0.81	5	NoID
0.04	mzspec:MSV000086415:63188799:scan:488	0.81	5	NoID
0.04	mzspec:MSV000082433:516:scan:636	0.81	5	NoID
0.04	mzspec:MSV000082433:310:scan:489	0.81	5	NoID
0.04	mzspec:MSV000079719:group5_P2_G10:scan:561	0.81	5	NoID
0.04	mzspec:MSV000079709:group1_P1_F1:scan:587	0.81	5	NoID
0.04	mzspec:MSV000079710:group1_P2_B6:scan:584	0.81	5	NoID
0.04	mzspec:MSV000079710:group1_P1_A11:scan:583	0.81	5	NoID
0.04	mzspec:MSV000079712:group4_P1_B2:scan:487	0.81	5	NoID
0.04	mzspec:MSV000086221:20180126_vjw839_Metabolomics_XBridge1_WS-26_soak:scan:2430	0.81	5	NoID
0.04	mzspec:MSV000086415:20339740:scan:461	0.81	5	NoID
0.04	mzspec:MSV000086415:16879494:scan:477	0.81	5	NoID
0.04	mzspec:MSV000086415:91707643:scan:484	0.81	5	NoID
0.04	mzspec:MSV000086415:39125441:scan:484	0.81	5	NoID
0.04	mzspec:MSV000087087:5556831:scan:465	0.81	5	NoID
0.04	mzspec:MSV000079697:group4_P1_G5:scan:562	0.81	5	NoID
0.04	mzspec:MSV000086415:87410220:scan:477	0.81	5	NoID
0.04	mzspec:MSV000086415:21160753:scan:475	0.81	5	NoID
0.04	mzspec:MSV000086415:54739607:scan:479	0.81	5	NoID
0.04	mzspec:MSV000085944:skin_03_30_FH:scan:455	0.81	5	NoID
0.04	mzspec:MSV000082433:M-383:scan:606	0.81	5	NoID
0.04	mzspec:MSV000086415:65001607:scan:458	0.81	5	NoID
0.04	mzspec:MSV000079710:group1_P1_B11:scan:536	0.81	5	NoID
0.04	mzspec:MSV000079697:group1_P1_A11:scan:583	0.81	5	NoID
0.04	mzspec:MSV000079709:group1_P1_D6:scan:581	0.81	5	NoID
0.04	mzspec:MSV000083320:99520:scan:484	0.81	5	NoID
0.04	mzspec:MSV000082433:M-156:scan:472	0.81	5	NoID
0.04	mzspec:MSV000082433:M-0013:scan:473	0.81	5	NoID
0.04	mzspec:MSV000082953:P3_C8:scan:503	0.81	5	NoID
0.04	mzspec:MSV000086415:21001771:scan:484	0.81	5	NoID
0.04	mzspec:MSV000083300:BP000096991_p:scan:441	0.81	5	NoID
0.04	mzspec:MSV000083300:BP000097050_p:scan:349	0.81	5	NoID
0.04	mzspec:MSV000083320:99762:scan:557	0.81	5	NoID
0.04	mzspec:MSV000083300:BP000098429_p:scan:339	0.81	5	NoID
0.04	mzspec:MSV000079697:group1_P2_G8:scan:544	0.81	5	NoID
0.04	mzspec:MSV000082953:P4_D1:scan:475	0.81	5	NoID
0.04	mzspec:MSV000079719:group5_P2_F5:scan:572	0.81	5	NoID
0.04	mzspec:MSV000083559:11713.11.O.11A:scan:492	0.81	5	NoID
0.04	mzspec:MSV000079719:group5_P2_G11:scan:572	0.81	5	NoID
0.04	mzspec:MSV000088137:2139:scan:508	0.81	5	NoID
0.04	mzspec:MSV000079710:group1_P2_G8:scan:544	0.81	5	NoID
0.04	mzspec:MSV000083559:11713.5.F.5F:scan:587	0.81	5	NoID
0.04	mzspec:MSV000079697:group5_P2_F5:scan:572	0.81	5	NoID
0.04	mzspec:MSV000083320:99601:scan:466	0.81	5	NoID
0.04	mzspec:MSV000086415:20902039:scan:483	0.81	5	NoID
0.04	mzspec:MSV000088640:6035065:scan:502	0.81	5	NoID
0.04	mzspec:MSV000086415:20282974:scan:471	0.81	5	NoID
0.04	mzspec:MSV000083320:BLANK4_4A:scan:559	0.81	5	NoID
0.04	mzspec:MSV000083320:99725:scan:483	0.81	5	NoID
0.04	mzspec:MSV000086415:14452889:scan:488	0.81	5	NoID
0.04	mzspec:MSV000087087:5556880:scan:521	0.81	5	NoID
0.04	mzspec:MSV000083320:99359:scan:492	0.81	5	NoID
0.04	mzspec:MSV000079697:group5_P2_G11:scan:572	0.81	5	NoID
0.04	mzspec:MSV000083320:99536:scan:440	0.81	5	NoID
0.04	mzspec:MSV000087612:23:scan:501	0.81	5	NoID
0.04	mzspec:MSV000079709:group1_P2_D7:scan:575	0.81	5	NoID
0.04	mzspec:MSV000079697:group5_P2_F8:scan:575	0.81	5	NoID
0.04	mzspec:MSV000079697:group5_P2_G7:scan:573	0.81	5	NoID
0.04	mzspec:MSV000085944:skin_08_0_UB:scan:439	0.81	5	NoID
0.04	mzspec:MSV000083320:99377:scan:517	0.81	5	NoID
0.04	mzspec:MSV000085944:skin_08_240_UB:scan:448	0.81	5	NoID
0.04	mzspec:MSV000083300:BP000096896_p:scan:488	0.81	5	NoID
0.04	mzspec:MSV000083300:BP000097047_p:scan:356	0.81	5	NoID
0.04	mzspec:MSV000083320:99396:scan:482	0.81	5	NoID
0.04	mzspec:MSV000082433:M-508:scan:541	0.81	5	NoID
0.04	mzspec:MSV000079697:group5_P2_G10:scan:561	0.81	5	NoID
0.04	mzspec:MSV000079720:group5_P2_D9:scan:581	0.81	5	NoID
0.04	mzspec:MSV000083320:99421:scan:515	0.81	5	NoID
0.04	mzspec:MSV000086221:20180126_vjw839_Metabolomics_XBridge1_WS-07_soak:scan:2300	0.81	5	NoID
0.04	mzspec:MSV000079697:group1_P1_F6:scan:556	0.81	5	NoID
0.04	mzspec:MSV000079709:group1_P1_F6:scan:556	0.81	5	NoID
0.04	mzspec:MSV000083300:BP000096816_p:scan:441	0.81	5	NoID
0.04	mzspec:MSV000079697:group5_P2_F6:scan:524	0.81	5	NoID
0.04	mzspec:MSV000079718:group2_P2_A5:scan:579	0.81	5	NoID
0.04	mzspec:MSV000079707:group3_P1_E12:scan:576	0.81	5	NoID
0.04	mzspec:MSV000083300:BP000096906_p:scan:449	0.81	5	NoID
0.04	mzspec:MSV000079697:group1_P2_D7:scan:575	0.81	5	NoID
0.04	mzspec:MSV000086221:20180126_vjw839_Metabolomics_XBridge1_WS-01_son:scan:2348	0.81	5	NoID
0.04	mzspec:MSV000083300:BP000098469_p:scan:435	0.81	5	NoID
0.04	mzspec:MSV000083320:99568:scan:430	0.81	5	NoID
0.04	mzspec:MSV000079719:group5_P2_F6:scan:524	0.81	5	NoID
0.04	mzspec:MSV000083320:99729:scan:490	0.81	5	NoID
0.04	mzspec:MSV000082433:M-211:scan:550	0.81	5	NoID
0.04	mzspec:MSV000088640:6035089:scan:502	0.81	5	NoID
0.04	mzspec:MSV000083320:99426:scan:465	0.81	5	NoID
0.03	mzspec:MSV000079485:02_40544:scan:377	0.81	5	NoID
0.04	mzspec:MSV000083320:99847:scan:431	0.81	5	NoID
0.04	mzspec:MSV000083320:99865:scan:559	0.81	5	NoID
0.04	mzspec:MSV000083559:11713.5.O.5E.WYG11:scan:557	0.81	5	NoID
0.04	mzspec:MSV000085944:skin_07_0_UB:scan:453	0.81	5	NoID
0.04	mzspec:MSV000086208:20180126_vjw839_Metabolomics_XBridge1_WS-01_son:scan:2348	0.81	5	NoID
0.04	mzspec:MSV000085944:skin_10_120_OF:scan:454	0.81	5	NoID
0.04	mzspec:MSV000083300:BP000096874_p:scan:350	0.81	5	NoID
0.04	mzspec:MSV000085944:skin_01_720_OF:scan:446	0.81	5	NoID
0.04	mzspec:MSV000086208:20180126_vjw839_Metabolomics_XBridge1_WS-07_soak:scan:2300	0.81	5	NoID
0.04	mzspec:MSV000079697:group1_P1_E12:scan:587	0.81	5	NoID
0.04	mzspec:MSV000079709:group1_P1_E12:scan:587	0.81	5	NoID
0.04	mzspec:MSV000083320:99302:scan:528	0.81	5	NoID
0.04	mzspec:MSV000083320:99364:scan:494	0.81	5	NoID
0.04	mzspec:MSV000083559:11713.3.S.3B:scan:460	0.81	5	NoID
0.03	mzspec:MSV000083559:11713.4.F.4E:scan:535	0.81	5	NoID
0.04	mzspec:MSV000079697:group4_P1_C4:scan:574	0.81	5	NoID
0.04	mzspec:MSV000083559:11713.4.O.4C:scan:459	0.81	5	NoID
0.04	mzspec:MSV000083320:99850:scan:550	0.81	5	NoID
0.04	mzspec:MSV000087612:65:scan:508	0.81	5	NoID
0.04	mzspec:MSV000088640:6034696:scan:500	0.81	5	NoID
0.04	mzspec:MSV000083300:BP000097173_p:scan:344	0.81	5	NoID
0.04	mzspec:MSV000083559:11713.24.S.24C:scan:465	0.81	5	NoID
0.04	mzspec:MSV000083559:11713.5.S.5D:scan:454	0.81	5	NoID
0.04	mzspec:MSV000083320:99732:scan:432	0.81	5	NoID
0.04	mzspec:MSV000083559:11713.23.O.23A:scan:429	0.81	5	NoID
0.04	mzspec:MSV000083320:99767:scan:443	0.81	5	NoID
0.04	mzspec:MSV000083300:BP000098422_p:scan:443	0.81	5	NoID
0.04	mzspec:MSV000083320:99610:scan:489	0.81	5	NoID
0.04	mzspec:MSV000083320:99613:scan:520	0.81	5	NoID
0.04	mzspec:MSV000083559:11713.23.S.23G:scan:457	0.81	5	NoID
0.04	mzspec:MSV000083559:11713.4.O.4H:scan:444	0.81	5	NoID
0.04	mzspec:MSV000083320:99414:scan:512	0.81	5	NoID
0.04	mzspec:MSV000083320:99763:scan:556	0.81	5	NoID
0.04	mzspec:MSV000083320:99868:scan:560	0.81	5	NoID
0.04	mzspec:MSV000083320:99680:scan:529	0.81	5	NoID
0.04	mzspec:MSV000083300:BP000098365_p:scan:434	0.81	5	NoID
0.04	mzspec:MSV000083559:11713.7.O.7D:scan:567	0.81	5	NoID
0.04	mzspec:MSV000083320:99440:scan:458	0.81	5	NoID
0.04	mzspec:MSV000083320:99433:scan:513	0.81	5	NoID
0.04	mzspec:MSV000083320:99350:scan:487	0.81	5	NoID
0.04	mzspec:MSV000083320:99570:scan:444	0.81	5	NoID
0.04	mzspec:MSV000083559:11713.1.O.1A:scan:476	0.81	5	NoID
0.04	mzspec:MSV000083320:99618:scan:487	0.81	5	NoID
0.04	mzspec:MSV000083320:99753:scan:485	0.81	5	NoID
0.04	mzspec:MSV000083559:11713.25.F.25C:scan:627	0.81	5	NoID
0.04	mzspec:MSV000086415:37527863:scan:468	0.81	5	NoID
0.04	mzspec:MSV000083320:99630:scan:482	0.81	5	NoID
0.04	mzspec:MSV000083320:99293:scan:530	0.81	5	NoID
0.04	mzspec:MSV000083320:99849:scan:430	0.81	5	NoID
0.04	mzspec:MSV000083541:S3_blank_50MeOH_171006091824:scan:394	0.81	5	NoID
0.04	mzspec:MSV000083320:99708:scan:482	0.81	5	NoID
0.04	mzspec:MSV000083541:50mg_DF10:scan:438	0.81	5	NoID
0.04	mzspec:MSV000083320:99741:scan:481	0.81	5	NoID
0.04	mzspec:MSV000083320:99594:scan:454	0.81	5	NoID
0.04	mzspec:MSV000086221:20180126_vjw839_Metabolomics_XBridge1_WS-22_soak:scan:2276	0.81	5	NoID
0.04	mzspec:MSV000083320:99872:scan:518	0.81	5	NoID
0.04	mzspec:MSV000083559:11713.3.O.3F:scan:453	0.81	5	NoID
0.04	mzspec:MSV000088640:6035140:scan:498	0.81	5	NoID
0.04	mzspec:MSV000083320:99578:scan:437	0.81	5	NoID
0.04	mzspec:MSV000088640:6035066:scan:502	0.81	5	NoID
0.04	mzspec:MSV000083320:99300:scan:508	0.81	5	NoID
0.04	mzspec:MSV000083320:99681:scan:518	0.81	5	NoID
0.04	mzspec:MSV000083320:99670:scan:479	0.81	5	NoID
0.04	mzspec:MSV000083320:99808:scan:433	0.81	5	NoID
0.04	mzspec:MSV000083320:99701:scan:528	0.81	5	NoID
0.04	mzspec:MSV000083320:99356:scan:511	0.81	5	NoID
0.04	mzspec:MSV000083320:99843:scan:472	0.81	5	NoID
0.04	mzspec:MSV000087087:5556704:scan:511	0.81	5	NoID
0.04	mzspec:MSV000083320:99390:scan:550	0.81	5	NoID
0.04	mzspec:MSV000083320:99430:scan:427	0.81	5	NoID
0.04	mzspec:MSV000083320:99363:scan:463	0.81	5	NoID
0.04	mzspec:MSV000083320:99612:scan:484	0.81	5	NoID
0.04	mzspec:MSV000079697:group1_P2_E11:scan:573	0.81	5	NoID
0.03	mzspec:MSV000079485:39_41362:scan:380	0.81	5	NoID
0.04	mzspec:MSV000079712:group4_P1_C4:scan:574	0.81	5	NoID
0.04	mzspec:MSV000083320:99693:scan:427	0.81	5	NoID
0.04	mzspec:MSV000083320:99288:scan:466	0.81	5	NoID
0.04	mzspec:MSV000083320:99754:scan:519	0.81	5	NoID
0.04	mzspec:MSV000079697:group2_P1_A6:scan:446	0.81	5	NoID
0.04	mzspec:MSV000079697:group2_P2_A5:scan:579	0.81	5	NoID
0.04	mzspec:MSV000083320:99441:scan:453	0.81	5	NoID
0.04	mzspec:MSV000083320:99317:scan:543	0.81	5	NoID
0.04	mzspec:MSV000083320:99576:scan:479	0.81	5	NoID
0.04	mzspec:MSV000083320:99885:scan:429	0.81	5	NoID
0.04	mzspec:MSV000088640:6034550:scan:494	0.81	5	NoID
0.04	mzspec:MSV000083320:99652:scan:436	0.81	5	NoID
0.03	mzspec:MSV000079485:63_Swab_2:scan:380	0.81	5	NoID
0.04	mzspec:MSV000083320:99514:scan:479	0.81	5	NoID
0.04	mzspec:MSV000079697:group3_P1_E12:scan:576	0.81	5	NoID
0.04	mzspec:MSV000079717:group2_P1_A6:scan:446	0.81	5	NoID
0.04	mzspec:MSV000079709:group1_P2_E11:scan:573	0.81	5	NoID
0.04	mzspec:MSV000083320:99343:scan:464	0.81	5	NoID
0.04	mzspec:MSV000083320:99687:scan:442	0.81	5	NoID
0.04	mzspec:MSV000083320:99853:scan:436	0.81	5	NoID
0.04	mzspec:MSV000088640:6034639:scan:495	0.81	5	NoID
0.04	mzspec:MSV000086208:20180126_vjw839_Metabolomics_XBridge1_WS-08_soak:scan:2186	0.81	5	NoID
0.04	mzspec:MSV000083559:11713.20.S.20D:scan:455	0.81	5	NoID
0.04	mzspec:MSV000086221:20180126_vjw839_Metabolomics_XBridge1_WS-18_soak:scan:2426	0.81	5	NoID
0.04	mzspec:MSV000083320:99380:scan:517	0.81	5	NoID
0.04	mzspec:MSV000083320:99786:scan:417	0.81	5	NoID
0.04	mzspec:MSV000083559:11713.15.F.15B.P2:scan:580	0.81	5	NoID
0.04	mzspec:MSV000087612:78:scan:450	0.81	5	NoID
0.04	mzspec:MSV000086221:20180126_vjw839_Metabolomics_XBridge1_WS-05_soak:scan:2300	0.81	5	NoID
0.04	mzspec:MSV000083559:11713.13.F.13D:scan:564	0.81	5	NoID
0.04	mzspec:MSV000086221:20180126_vjw839_Metabolomics_XBridge1_WS-25_soak:scan:2246	0.81	5	NoID
0.04	mzspec:MSV000083559:11713.1.S.1D:scan:478	0.81	5	NoID
0.04	mzspec:MSV000086415:40510997:scan:459	0.81	5	NoID
0.04	mzspec:MSV000086221:20180126_vjw839_Metabolomics_XBridge1_WS-02_soak:scan:2361	0.81	5	NoID
0.04	mzspec:MSV000088640:6035030:scan:503	0.81	5	NoID
0.04	mzspec:MSV000086415:50106442:scan:470	0.81	5	NoID
0.04	mzspec:MSV000083320:99506:scan:461	0.81	5	NoID
0.04	mzspec:MSV000083320:99789:scan:473	0.81	5	NoID
0.04	mzspec:MSV000083559:11713.10.O.10F:scan:575	0.81	5	NoID
0.04	mzspec:MSV000086415:43536587:scan:487	0.81	5	NoID
0.04	mzspec:MSV000086415:51815338:scan:469	0.81	5	NoID
0.04	mzspec:MSV000085944:skin_07_720_FH:scan:456	0.81	5	NoID
0.04	mzspec:MSV000086415:97264179:scan:462	0.81	5	NoID
0.04	mzspec:MSV000083541:S2_50MeOH:scan:388	0.81	5	NoID
0.04	mzspec:MSV000083320:99557:scan:473	0.81	5	NoID
0.04	mzspec:MSV000083559:11713.20.O.20D:scan:464	0.81	5	NoID
0.04	mzspec:MSV000086209:20160906_pgk965_SloanSurfaceProject_Metabolomics_4-23:scan:2307	0.81	5	NoID
0.04	mzspec:MSV000086208:20180126_vjw839_Metabolomics_XBridge1_WS-26_soak:scan:2430	0.81	5	NoID
0.04	mzspec:MSV000086415:20504017:scan:488	0.81	5	NoID
0.04	mzspec:MSV000086415:50101523:scan:461	0.81	5	NoID
0.04	mzspec:MSV000083320:99722:scan:517	0.81	5	NoID
0.04	mzspec:MSV000085944:skin_10_60_UB:scan:468	0.81	5	NoID
0.04	mzspec:MSV000083320:99549:scan:452	0.81	5	NoID
0.04	mzspec:MSV000083559:11713.21.S.21E:scan:474	0.81	5	NoID
0.04	mzspec:MSV000082629:18NAVY32_V1_20180323:scan:482	0.81	5	NoID
0.04	mzspec:MSV000085944:skin_09_0_OF:scan:456	0.81	5	NoID
0.04	mzspec:MSV000083559:11713.10.F.10F:scan:488	0.81	5	NoID
0.04	mzspec:MSV000083541:S2_90MeOH:scan:389	0.81	5	NoID
0.04	mzspec:MSV000085944:skin_08_360_FH:scan:455	0.81	5	NoID
0.04	mzspec:MSV000083320:99305:scan:513	0.81	5	NoID
0.04	mzspec:MSV000086415:20501668:scan:456	0.81	5	NoID
0.04	mzspec:MSV000086415:50106280:scan:469	0.81	5	NoID
0.04	mzspec:MSV000083559:11713.5.S.5C:scan:461	0.81	5	NoID
0.04	mzspec:MSV000086221:20180126_vjw839_Metabolomics_XBridge1_WS-01_soak:scan:2307	0.81	5	NoID
0.04	mzspec:MSV000083559:11713.7.F.7B:scan:569	0.81	5	NoID
0.04	mzspec:MSV000085944:skin_08_60_UB:scan:448	0.81	5	NoID
0.04	mzspec:MSV000085944:skin_11_0_OF:scan:456	0.81	5	NoID
0.04	mzspec:MSV000086221:20180126_vjw839_Metabolomics_XBridge1_WS-10_soak:scan:2066	0.81	5	NoID
