Delta Mass	USI	Cosine	Matching Peaks	Status
-0.0	mzspec:MSV000085467:180821_PMA_JM_014:scan:3210	0.91	5	NoID
-0.0	mzspec:MSV000085467:180821_PMA_JM_027:scan:3246	0.91	5	NoID
-0.0	mzspec:MSV000085467:180821_PMA_JM_074:scan:3161	0.91	5	NoID
-0.0	mzspec:MSV000085467:180821_PMA_JM_QC1_20180821140806:scan:3158	0.91	5	NoID
-0.0	mzspec:MSV000087130:PLT1_A1:scan:5827	0.91	5	NoID
-0.0	mzspec:MSV000085467:180821_PMA_JM_094:scan:3135	0.91	5	NoID
-0.0	mzspec:MSV000087130:QC_14:scan:7133	0.91	5	NoID
-0.0	mzspec:MSV000085467:180821_PMA_JM_087:scan:3179	0.91	5	NoID
0.0	mzspec:MSV000087130:QC_0:scan:6067	0.91	5	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_076:scan:3177	0.91	5	NoID
-0.0	mzspec:MSV000085467:180821_PMA_JM_104:scan:3565	0.91	5	NoID
-0.0	mzspec:MSV000087130:PLT1_F6:scan:6062	0.91	5	NoID
-0.0	mzspec:MSV000085467:180821_PMA_JM_080:scan:3144	0.91	5	NoID
-0.0	mzspec:MSV000085467:180821_PMA_JM_023:scan:3245	0.91	5	NoID
0.01	mzspec:MSV000081116:ISP2_Mix2_SampleC4:scan:4270	0.91	5	NoID
-0.0	mzspec:MSV000085467:180821_PMA_JM_004:scan:3198	0.91	5	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_078:scan:3177	0.91	5	NoID
-0.0	mzspec:MSV000085467:180821_PMA_JM_069:scan:3284	0.91	5	NoID
-0.0	mzspec:MSV000085467:180821_PMA_JM_085:scan:3181	0.91	5	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_091:scan:3191	0.91	5	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_056:scan:3139	0.91	5	NoID
-0.0	mzspec:MSV000085467:180821_PMA_JM_025:scan:3189	0.91	5	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_109:scan:3243	0.91	5	NoID
-0.0	mzspec:MSV000085467:180821_PMA_JM_088:scan:3144	0.91	5	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_QC1_20180822032216:scan:3204	0.91	5	NoID
-0.0	mzspec:MSV000085467:180821_PMA_JM_QC1_20180821160132:scan:3158	0.91	5	NoID
-0.0	mzspec:MSV000085467:180821_PMA_JM_009:scan:3177	0.91	5	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_050:scan:3144	0.91	5	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_048:scan:3209	0.91	5	NoID
-0.0	mzspec:MSV000087130:PLT1_F2:scan:6212	0.91	5	NoID
-0.0	mzspec:MSV000085467:180821_PMA_JM_083:scan:3129	0.91	5	NoID
-0.0	mzspec:MSV000087130:IS_6:scan:8133	0.91	5	NoID
-0.0	mzspec:MSV000085467:180821_PMA_JM_011:scan:3248	0.91	5	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_033:scan:3319	0.91	5	NoID
-0.0	mzspec:MSV000085467:180821_PMA_JM_QC2_20180821195755:scan:3315	0.91	5	NoID
-0.0	mzspec:MSV000085467:180821_PMA_JM_037:scan:3144	0.91	5	NoID
0.0	mzspec:MSV000086415:50409370:scan:2709	0.9	8	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201026232933:scan:2646	0.9	8	NoID
0.0	mzspec:MSV000089313:14HM488:scan:2613	0.9	8	NoID
0.0	mzspec:MSV000089313:14HM224:scan:2657	0.9	8	NoID
-0.0	mzspec:MSV000084314:MSV000082813:scan:7274	0.9	8	NoID
-0.0	mzspec:MSV000084314:MSV000082972:scan:7252	0.9	8	NoID
-0.0	mzspec:MSV000084314:MSV000082480:scan:5117	0.9	8	NoID
0.0	mzspec:MSV000086415:75175129:scan:2717	0.9	8	NoID
0.0	mzspec:MSV000086415:86600442:scan:2712	0.9	8	NoID
0.0	mzspec:MSV000086415:Std_Mix_13:scan:2644	0.9	8	NoID
0.0	mzspec:MSV000089313:14HM588:scan:2629	0.9	8	NoID
0.0	mzspec:MSV000087087:5556718:scan:2789	0.9	8	NoID
0.0	mzspec:MSV000089313:Blank_20_no_inj:scan:2629	0.9	8	NoID
0.0	mzspec:MSV000088570:Campylobacter_jejuni_Strain_AS-84-79_T00_NoBileSalts:scan:2675	0.9	8	NoID
-0.0	mzspec:MSV000087087:4053752668:scan:2712	0.9	8	NoID
-0.0	mzspec:MSV000087087:Extraction_Blank_03:scan:2713	0.9	8	NoID
0.0	mzspec:MSV000089313:14HM423:scan:2678	0.9	8	NoID
-0.0	mzspec:MSV000089558:ME_C6-E16:scan:2735	0.9	8	NoID
0.0	mzspec:MSV000086415:P4_Row_H_Blank:scan:2715	0.9	8	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_H12:scan:2637	0.9	8	NoID
0.0	mzspec:MSV000086415:P4_Row_C_Blank:scan:2703	0.9	8	NoID
-0.0	mzspec:MSV000087087:5556730:scan:2802	0.9	8	NoID
0.0	mzspec:MSV000086415:57978756:scan:2689	0.9	8	NoID
0.0	mzspec:MSV000087612:41:scan:2678	0.9	8	NoID
-0.0	mzspec:MSV000087087:4053749234:scan:2707	0.9	8	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201028184210:scan:2632	0.9	8	NoID
-0.0	mzspec:MSV000087087:5556686:scan:2784	0.9	8	NoID
0.0	mzspec:MSV000086415:50102376:scan:2694	0.9	8	NoID
-0.0	mzspec:MSV000089558:MEI_C10-B7:scan:2665	0.9	8	NoID
-0.0	mzspec:MSV000089313:14HM332:scan:2654	0.9	8	NoID
-0.0	mzspec:MSV000089313:14HM447:scan:2673	0.9	8	NoID
-0.0	mzspec:MSV000089558:ME_C1-B14:scan:2759	0.9	8	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201027161528:scan:2671	0.9	8	NoID
0.0	mzspec:MSV000088570:Clostridium_perfringes_ATCC13124_T00_NoBileSalts:scan:2684	0.9	8	NoID
0.0	mzspec:MSV000088137:2230:scan:2752	0.9	8	NoID
0.0	mzspec:MSV000088570:Enterococcus_faecalis_V583_T00_NoBileSalts:scan:2675	0.9	8	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201029180439:scan:2613	0.9	8	NoID
-0.0	mzspec:MSV000089313:14HM246:scan:2631	0.9	8	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201028112430:scan:2660	0.9	8	NoID
-0.0	mzspec:MSV000088570:Blank_02_PlateB_no_inj_Presequence:scan:2621	0.9	8	NoID
-0.0	mzspec:MSV000089313:14HM359:scan:2656	0.9	8	NoID
0.0	mzspec:MSV000086415:P5_Row_F_Blank:scan:2655	0.9	8	NoID
-0.0	mzspec:MSV000088040:QC_Mix_PlateD_03_End_of_Plate:scan:2643	0.9	8	NoID
-0.0	mzspec:MSV000089313:14HM378:scan:2665	0.9	8	NoID
0.0	mzspec:MSV000088570:Enterococcus_faecalis_SF19_T00_NoBileSalts:scan:2685	0.9	8	NoID
0.0	mzspec:MSV000086415:76867532:scan:2694	0.9	8	NoID
0.0	mzspec:MSV000086415:P4_Row_B_Blank:scan:2675	0.9	8	NoID
0.0	mzspec:MSV000088040:SPF_CO-3:scan:2651	0.9	8	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201024044646:scan:2675	0.9	8	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201029064409:scan:2667	0.9	8	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201030022755:scan:2639	0.9	8	NoID
0.0	mzspec:MSV000088040:Klebsiella_sp_4_1_44FAA_CO-2:scan:2721	0.9	8	NoID
0.0	mzspec:MSV000088570:Acinetobacter_lwoffii_AO35_T00_NoBileSalts:scan:2664	0.9	8	NoID
0.0	mzspec:MSV000088040:Blank_PlateD_RowC_1_no_inj:scan:2623	0.9	8	NoID
0.0	mzspec:MSV000086415:50400961:scan:2733	0.9	8	NoID
0.0	mzspec:MSV000088570:Bacteroides_uniformis_AO9_T72_NoBileSalts:scan:2679	0.9	8	NoID
-0.0	mzspec:MSV000086415:Wash_Blank_20201021221545:scan:2705	0.9	8	NoID
0.0	mzspec:MSV000086415:75862131:scan:2729	0.9	8	NoID
0.0	mzspec:MSV000087359:Blank_Midsquence_15:scan:2931	0.9	8	NoID
0.0	mzspec:MSV000087359:Blank_Midsquence_02:scan:2945	0.9	8	NoID
0.0	mzspec:MSV000088040:SPF_CO-2:scan:2668	0.9	8	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201028200930:scan:2657	0.9	8	NoID
0.0	mzspec:MSV000086415:20254588:scan:2712	0.9	8	NoID
-0.0	mzspec:MSV000088570:Blank_03_PlateD_no_inj:scan:2633	0.9	8	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201029001011:scan:2638	0.9	8	NoID
0.0	mzspec:MSV000080337:ASM_BLANK_GH3_01_30553:scan:4590	0.9	7	NoID
0.0	mzspec:MSV000080337:VVP085_ASM_BA4_01_29943:scan:4616	0.9	7	NoID
0.0	mzspec:MSV000089313:Blank_48_no_inj:scan:2667	0.9	7	NoID
0.0	mzspec:MSV000089540:G5_Ctrl:scan:3504	0.9	7	NoID
-0.0	mzspec:MSV000082647:81913:scan:3678	0.9	7	NoID
0.0	mzspec:MSV000089313:14HM308:scan:2661	0.9	7	NoID
0.0	mzspec:MSV000086415:20603141:scan:2680	0.9	7	NoID
0.0	mzspec:MSV000087694:51:scan:3850	0.9	7	NoID
0.0	mzspec:MSV000083004:PD2_2_BB2_01_16698:scan:4285	0.9	7	NoID
0.0	mzspec:MSV000089540:B10_Ctrl:scan:3391	0.9	7	NoID
0.0	mzspec:MSV000087612:QC_Mix_01_20210528171845:scan:2600	0.9	7	NoID
-0.0	mzspec:MSV000089313:14HM600:scan:2639	0.9	7	NoID
-0.0	mzspec:MSV000089540:B2_Ctrl:scan:3464	0.9	7	NoID
0.03	mzspec:MSV000084314:MSV000084116:scan:61909	0.9	7	NoID
0.0	mzspec:MSV000089313:14HM586:scan:2610	0.9	7	NoID
0.0	mzspec:MSV000083004:PD16_18_GH11_01_16896:scan:4252	0.9	7	NoID
0.0	mzspec:MSV000089313:14HM581:scan:2639	0.9	7	NoID
-0.0	mzspec:MSV000089313:14HM400:scan:2663	0.9	7	NoID
0.0	mzspec:MSV000080337:PLATE_BLANK_BG12_01_30035:scan:4539	0.9	7	NoID
0.0	mzspec:MSV000083004:PD13_11_GE8_01_16855:scan:4251	0.9	7	NoID
0.0	mzspec:MSV000083004:PD3_18_BC11_01_16720:scan:4285	0.9	7	NoID
-0.0	mzspec:MSV000089558:ME_C7-B2:scan:2691	0.9	7	NoID
0.0	mzspec:MSV000087694:88:scan:3841	0.9	7	NoID
-0.0	mzspec:MSV000082085:pos_Haweii_2016_100ml_27:scan:5009	0.9	7	NoID
-0.0	mzspec:MSV000084116:pos_Haweii_2016_100ml_27:scan:5009	0.9	7	NoID
-0.0	mzspec:MSV000081832:Plate2_A9_BA9_01_6295:scan:3634	0.9	7	NoID
-0.0	mzspec:MSV000086415:20494368_rerun:scan:2705	0.9	7	NoID
-0.0	mzspec:MSV000089558:Mom_C8-B14:scan:2657	0.9	7	NoID
-0.0	mzspec:MSV000089558:I_C4-B1:scan:2695	0.9	7	NoID
0.0	mzspec:MSV000083004:PD2_9_BB7_01_16703:scan:4296	0.9	7	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P10_15:scan:2615	0.9	7	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201027184852:scan:2681	0.9	7	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201023010248:scan:2698	0.9	7	NoID
-0.0	mzspec:MSV000089313:14HM352:scan:2648	0.9	7	NoID
-0.0	mzspec:MSV000086415:Wash_Blank_20201025062907:scan:2647	0.9	7	NoID
-0.0	mzspec:MSV000089313:14HM234:scan:2627	0.9	7	NoID
0.0	mzspec:MSV000086415:P3_Row_A_Blank:scan:2670	0.9	7	NoID
0.0	mzspec:MSV000084314:MSV000078710:scan:258476	0.9	7	NoID
-0.0	mzspec:MSV000087087:4050195717:scan:2663	0.9	7	NoID
0.0	mzspec:MSV000083004:PD4_1_T1_BA4_01_16903:scan:4229	0.9	7	NoID
0.0	mzspec:MSV000087087:4050196339:scan:2668	0.9	7	NoID
0.0	mzspec:MSV000080337:VVP019_ASM_GB7_01_29856:scan:4614	0.9	7	NoID
-0.0	mzspec:MSV000089313:14HM342:scan:2652	0.9	7	NoID
0.0	mzspec:MSV000086415:20537160:scan:2755	0.9	7	NoID
0.0	mzspec:MSV000087694:81:scan:3860	0.9	7	NoID
-0.0	mzspec:MSV000079813:Infected-B9:scan:2548	0.9	7	NoID
0.0	mzspec:MSV000087087:Blank_Inj_00_End:scan:2665	0.9	7	NoID
-0.0	mzspec:MSV000089558:Mom_C4-B14:scan:2625	0.9	7	NoID
0.0	mzspec:MSV000088570:Blank_06_PlateA_no_inj:scan:2628	0.9	7	NoID
0.0	mzspec:MSV000083004:PD6_4_BF4_01_16751:scan:4252	0.9	7	NoID
-0.0	mzspec:MSV000080507:pos_Haweii_2016_100ml_27:scan:5009	0.9	7	NoID
0.0	mzspec:MSV000088040:Blank_07_PlateD_no_inj:scan:2606	0.9	7	NoID
0.0	mzspec:MSV000088040:Bifidobacterium_breve_Strain_EX336960VC19_CO-1:scan:2671	0.9	7	NoID
0.0	mzspec:MSV000089313:14HM544:scan:2633	0.9	7	NoID
0.0	mzspec:MSV000089540:I8_NPS:scan:4471	0.9	7	NoID
-0.0	mzspec:MSV000087087:4053750424:scan:2689	0.9	7	NoID
-0.0	mzspec:MSV000087359:Sample_008:scan:2911	0.9	7	NoID
-0.0	mzspec:MSV000089540:J1_Ctrl:scan:4145	0.9	7	NoID
0.0	mzspec:MSV000088040:Blank_06_PlateD_no_inj:scan:2629	0.9	7	NoID
-0.0	mzspec:MSV000087694:66:scan:3863	0.9	7	NoID
0.0	mzspec:MSV000089540:C5_H2O2:scan:4213	0.9	7	NoID
0.0	mzspec:MSV000089540:H4_NPS:scan:4331	0.9	7	NoID
-0.0	mzspec:MSV000079813:Infected-B12:scan:2550	0.9	7	NoID
-0.0	mzspec:MSV000080337:VVP012_ASM_GA12_01_29847:scan:4636	0.9	7	NoID
-0.0	mzspec:MSV000088546:Blank_00_P02_no_inj:scan:2676	0.9	7	NoID
-0.0	mzspec:MSV000087087:5556682:scan:2800	0.9	7	NoID
0.01	mzspec:MSV000083004:PD16_15_GH10_01_16895:scan:4252	0.9	7	NoID
0.0	mzspec:MSV000082647:81911:scan:3642	0.9	7	NoID
0.0	mzspec:MSV000089540:H7_Ctrl:scan:3477	0.9	7	NoID
0.0	mzspec:MSV000086415:50109927:scan:2707	0.9	7	NoID
0.0	mzspec:MSV000088040:Fusobacterium_mortiforum_CO-2:scan:2699	0.9	7	NoID
0.0	mzspec:MSV000087359:Sample_131:scan:2932	0.9	7	NoID
0.0	mzspec:MSV000086415:15176592_rerun:scan:2718	0.9	7	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201027193232:scan:2666	0.9	7	NoID
0.0	mzspec:MSV000083004:PD6_15_BF10_01_16758:scan:4262	0.9	7	NoID
0.0	mzspec:MSV000089313:14HM580:scan:2651	0.9	7	NoID
-0.0	mzspec:MSV000089313:14HM256:scan:2679	0.9	7	NoID
0.0	mzspec:MSV000087694:78:scan:3876	0.9	7	NoID
0.0	mzspec:MSV000088570:Blank_00_PlateA_no_inj:scan:2627	0.9	7	NoID
0.0	mzspec:MSV000083004:PD3_1_BC1_01_16709:scan:4276	0.9	7	NoID
-0.0	mzspec:MSV000089313:14HM513:scan:2617	0.9	7	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201024063556:scan:2651	0.9	7	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201027004627:scan:2636	0.9	7	NoID
0.0	mzspec:MSV000083004:PD5_15_BE10_01_16745:scan:4264	0.9	7	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201029232147:scan:2635	0.9	7	NoID
0.0	mzspec:MSV000086415:7253015:scan:2716	0.9	7	NoID
0.0	mzspec:MSV000089540:J3_NPS:scan:4543	0.9	7	NoID
-0.0	mzspec:MSV000089540:Blk_1_20220516212438:scan:3525	0.9	7	NoID
-0.0	mzspec:MSV000089313:14HM304:scan:2645	0.9	7	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201022101659:scan:2714	0.9	7	NoID
0.0	mzspec:MSV000080627:ONR_Plasma_23:scan:2570	0.9	7	NoID
0.0	mzspec:MSV000086415:10669174:scan:2704	0.9	7	NoID
0.0	mzspec:MSV000083004:PD3_1_T1_BA3_01_16902:scan:4261	0.9	7	NoID
0.0	mzspec:MSV000086415:11390174:scan:2731	0.9	7	NoID
0.0	mzspec:MSV000086415:38606123:scan:2715	0.9	7	NoID
0.0	mzspec:MSV000089540:B7_NPS:scan:4249	0.9	6	NoID
0.0	mzspec:MSV000089540:H2_Ctrl:scan:3467	0.9	6	NoID
0.0	mzspec:MSV000081671:PD-FGA-65_GB6_01_3787:scan:3635	0.9	6	NoID
0.0	mzspec:MSV000087694:96:scan:3857	0.9	6	NoID
0.0	mzspec:MSV000083004:PD5_11_BE8_01_16743:scan:4308	0.9	6	NoID
0.0	mzspec:MSV000083004:PD6_1_T1_BA6_01_16905:scan:4262	0.9	6	NoID
0.0	mzspec:MSV000087694:9:scan:3903	0.9	6	NoID
0.0	mzspec:MSV000081949:Solv_Test_02:scan:3746	0.9	6	NoID
0.0	mzspec:MSV000087694:84:scan:3879	0.9	6	NoID
0.0	mzspec:MSV000089540:C10_NPS:scan:4450	0.9	6	NoID
0.0	mzspec:MSV000083004:PD1_6_BA5_01_16689:scan:4289	0.9	6	NoID
-0.0	mzspec:MSV000081671:PD-FGA-34_BE5_01_3750:scan:3753	0.9	6	NoID
0.0	mzspec:MSV000083004:PD4_13_BD9_01_16731:scan:4275	0.9	6	NoID
0.0	mzspec:MSV000080628:water_20160306:scan:2847	0.9	6	NoID
0.0	mzspec:MSV000086415:37393077:scan:2733	0.9	6	NoID
0.0	mzspec:MSV000083004:PD13_15_GE10_01_16857:scan:4251	0.9	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201022155617:scan:2686	0.9	6	NoID
-0.0	mzspec:MSV000082647:TPpos_Solv_blnk_01:scan:3503	0.9	6	NoID
0.0	mzspec:MSV000087694:83:scan:3867	0.9	6	NoID
-0.0	mzspec:MSV000081671:PD-FGA-04_BB5_01_3714:scan:3644	0.9	6	NoID
0.0	mzspec:MSV000083004:PD8_15_BH10_01_16785:scan:4273	0.9	6	NoID
0.0	mzspec:MSV000081949:AA1_5_2:scan:3740	0.9	6	NoID
0.0	mzspec:MSV000088570:Bacteroides_ovatus_ATCC8483_T00_NoBileSalts:scan:2687	0.9	6	NoID
-0.0	mzspec:MSV000081671:PD-FGA-18_BC9_01_3729:scan:3629	0.9	6	NoID
0.0	mzspec:MSV000081671:PD-FGA-62_GB3_01_3976:scan:3643	0.9	6	NoID
-0.0	mzspec:MSV000081671:PD-FGA-29_BD10_01_3741:scan:3635	0.9	6	NoID
-0.0	mzspec:MSV000082647:81965:scan:3690	0.9	6	NoID
0.0	mzspec:MSV000087694:8:scan:3893	0.9	6	NoID
0.0	mzspec:MSV000081671:PD-FGA-85_GD6_01_4001:scan:3656	0.9	6	NoID
-0.0	mzspec:MSV000089540:J8_Ctrl:scan:4086	0.9	6	NoID
-0.0	mzspec:MSV000088040:SFB_SI-1:scan:2654	0.9	6	NoID
0.0	mzspec:MSV000083004:PD8_8_BH6_01_16780:scan:4230	0.9	6	NoID
0.0	mzspec:MSV000089540:H8_H2O2:scan:4244	0.9	6	NoID
-0.0	mzspec:MSV000089313:Blank_06_no_inj:scan:2604	0.9	6	NoID
0.0	mzspec:MSV000089313:Blank_Solvent_20:scan:2629	0.9	6	NoID
-0.0	mzspec:MSV000082647:81992:scan:3665	0.9	6	NoID
0.0	mzspec:MSV000080961:Mix_NIST_Standard_MS1_17K_TOP8_0,1:scan:8884	0.9	6	NoID
0.0	mzspec:MSV000087694:47:scan:3899	0.9	6	NoID
0.0	mzspec:MSV000087694:102:scan:3855	0.9	6	NoID
0.0	mzspec:MSV000087694:104:scan:3890	0.9	6	NoID
0.0	mzspec:MSV000083004:PD9_18_GA11_01_16804:scan:4240	0.9	6	NoID
-0.0	mzspec:MSV000087694:10:scan:3907	0.9	6	NoID
0.0	mzspec:MSV000087694:99:scan:3880	0.9	6	NoID
0.0	mzspec:MSV000083004:PD12_2_GD2_01_16833:scan:4226	0.9	6	NoID
0.0	mzspec:MSV000081949:jb418_alone_rep_1:scan:3739	0.9	6	NoID
0.0	mzspec:MSV000088570:Parabacteroides_merdae_CL03T12C32_T72_NoBileSalts:scan:2689	0.9	6	NoID
-0.0	mzspec:MSV000089540:J5_Ctrl:scan:4019	0.9	6	NoID
0.0	mzspec:MSV000089540:I8_H2O2:scan:4211	0.9	6	NoID
0.0	mzspec:MSV000083004:PD10_11_GB8_01_16814:scan:4240	0.9	6	NoID
0.0	mzspec:MSV000089540:A9_Ctrl:scan:3487	0.9	6	NoID
-0.0	mzspec:MSV000080628:water_previous_20160306:scan:2877	0.9	6	NoID
0.0	mzspec:MSV000083004:PD5_18_BE11_01_16746:scan:4317	0.9	6	NoID
0.0	mzspec:MSV000089540:F6_Ctrl:scan:3534	0.9	6	NoID
-0.0	mzspec:MSV000087130:PLT3_E1:scan:6135	0.9	5	NoID
-0.0	mzspec:MSV000087130:PLT4_E2:scan:6336	0.9	5	NoID
-0.0	mzspec:MSV000087130:PLT1_B8:scan:6203	0.9	5	NoID
-0.0	mzspec:MSV000087130:IS_20:scan:7974	0.9	5	NoID
-0.0	mzspec:MSV000087130:PLT1_F5:scan:6208	0.9	5	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_073:scan:3191	0.9	5	NoID
-0.0	mzspec:MSV000085467:180821_PMA_JM_045:scan:3191	0.9	5	NoID
-0.0	mzspec:MSV000087130:PLT1_F4:scan:6184	0.9	5	NoID
0.0	mzspec:MSV000087130:phloretin_1uM_5uL:scan:6030	0.9	5	NoID
-0.0	mzspec:MSV000087141:PLT1_A3:scan:6201	0.9	5	NoID
-0.0	mzspec:MSV000087130:QC_20:scan:7552	0.9	5	NoID
-0.0	mzspec:MSV000087130:PLT1_H11:scan:6468	0.9	5	NoID
-0.0	mzspec:MSV000087130:IS_32:scan:7874	0.9	5	NoID
-0.0	mzspec:MSV000085467:180821_PMA_JM_103:scan:2643	0.9	5	NoID
-0.0	mzspec:MSV000085467:180821_PMA_JM_093:scan:3237	0.9	5	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_022:scan:3213	0.9	5	NoID
-0.0	mzspec:MSV000085467:180821_PMA_JM_012:scan:3232	0.9	5	NoID
0.0	mzspec:MSV000087130:PLT2_A6:scan:5779	0.9	5	NoID
-0.0	mzspec:MSV000085467:180821_PMA_JM_QC1_20180821175458:scan:3167	0.9	5	NoID
-0.0	mzspec:MSV000087130:PLT1_H10:scan:8139	0.9	5	NoID
-0.0	mzspec:MSV000086956:PLT3_C5:scan:6953	0.9	5	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_039:scan:3235	0.9	5	NoID
-0.0	mzspec:MSV000087130:PLT2_H6:scan:6047	0.9	5	NoID
0.0	mzspec:MSV000087130:IS_4:scan:6969	0.9	5	NoID
-0.0	mzspec:MSV000087130:PLT1_E12:scan:5933	0.9	5	NoID
-0.0	mzspec:MSV000086956:IS_6:scan:7142	0.9	5	NoID
0.0	mzspec:MSV000087130:PLT3_F6:scan:6183	0.9	5	NoID
-0.0	mzspec:MSV000085467:180821_PMA_JM_110:scan:3232	0.9	5	NoID
-0.0	mzspec:MSV000085467:180821_PMA_JM_QC1_20180821214200:scan:3194	0.9	5	NoID
-0.0	mzspec:MSV000085467:180821_PMA_JM_061:scan:3075	0.9	5	NoID
-0.0	mzspec:MSV000085467:180821_PMA_JM_070:scan:3256	0.9	5	NoID
-0.0	mzspec:MSV000085467:180821_PMA_JM_013:scan:3257	0.9	5	NoID
-0.0	mzspec:MSV000085467:180821_PMA_JM_QC1:scan:3133	0.9	5	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_QC2_20180821141735:scan:2652	0.9	5	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_084:scan:3115	0.9	5	NoID
-0.0	mzspec:MSV000087130:PLT4_B5:scan:6179	0.9	5	NoID
-0.0	mzspec:MSV000087130:PLT2_A3:scan:5741	0.9	5	NoID
-0.0	mzspec:MSV000087130:IS_27:scan:8127	0.9	5	NoID
-0.0	mzspec:MSV000087130:QC_4:scan:7047	0.9	5	NoID
0.0	mzspec:MSV000089552:D8b:scan:3472	0.9	5	NoID
0.0	mzspec:MSV000087141:PLT1_A9:scan:6471	0.9	5	NoID
-0.0	mzspec:MSV000085467:180821_PMA_JM_092:scan:3106	0.9	5	NoID
-0.0	mzspec:MSV000087130:PLT1_F12:scan:6132	0.9	5	NoID
-0.0	mzspec:MSV000087130:PLT2_G7:scan:6279	0.9	5	NoID
-0.0	mzspec:MSV000087130:PLT1_G12:scan:6542	0.9	5	NoID
-0.0	mzspec:MSV000087130:PLT2_G1:scan:6150	0.9	5	NoID
-0.0	mzspec:MSV000085467:180821_PMA_JM_077:scan:3186	0.9	5	NoID
-0.0	mzspec:MSV000085467:180821_PMA_JM_003:scan:3230	0.9	5	NoID
-0.0	mzspec:MSV000085467:180821_PMA_JM_QC2_20180821215130:scan:3303	0.9	5	NoID
-0.0	mzspec:MSV000087130:PLT1_B6:scan:6255	0.9	5	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_096:scan:3143	0.9	5	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_086:scan:3132	0.9	5	NoID
-0.0	mzspec:MSV000087130:IS_5:scan:8248	0.9	5	NoID
-0.0	mzspec:MSV000085467:180821_PMA_JM_057:scan:3194	0.9	5	NoID
-0.0	mzspec:MSV000087130:PLT4_G9:scan:6285	0.9	5	NoID
-0.0	mzspec:MSV000085467:180821_PMA_JM_036:scan:3230	0.9	5	NoID
-0.0	mzspec:MSV000085467:180821_PMA_JM_090:scan:3104	0.9	5	NoID
-0.0	mzspec:MSV000087130:PLT3_H10:scan:6330	0.9	5	NoID
-0.0	mzspec:MSV000085467:180821_PMA_JM_071:scan:3248	0.9	5	NoID
-0.0	mzspec:MSV000085467:180821_PMA_JM_QC2_20180822013817:scan:3286	0.9	5	NoID
0.0	mzspec:MSV000085467:180821_PMA_JM_018:scan:3209	0.9	5	NoID
-0.0	mzspec:MSV000085467:180821_PMA_JM_067:scan:3186	0.9	5	NoID
-0.0	mzspec:MSV000085467:180821_PMA_JM_107:scan:3548	0.9	5	NoID
-0.0	mzspec:MSV000087130:PLT2_G2:scan:6055	0.9	5	NoID
-0.0	mzspec:MSV000087130:PLT3_G1:scan:5996	0.9	5	NoID
0.0	mzspec:MSV000087141:blank_1:scan:6210	0.9	5	NoID
-0.0	mzspec:MSV000087130:PLT2_F2:scan:6169	0.9	5	NoID
-0.0	mzspec:MSV000081116:P_syn_32_SampleF1_media:scan:5392	0.9	5	NoID
-0.0	mzspec:MSV000085467:180821_PMA_JM_099:scan:3154	0.9	5	NoID
-0.0	mzspec:MSV000087130:PLT2_C6:scan:5948	0.9	5	NoID
-0.0	mzspec:MSV000087130:PLT3_C8:scan:6063	0.9	5	NoID
-0.0	mzspec:MSV000087130:IS_15:scan:7838	0.9	5	NoID
-0.0	mzspec:MSV000081116:ISP2_Mix5_SampleC7:scan:4742	0.9	5	NoID
-0.0	mzspec:MSV000087130:phloretin_1uM_5uL_2:scan:7811	0.9	5	NoID
