Delta Mass	USI	Cosine	Matching Peaks	Status
-0.0	mzspec:MSV000086673:QC_RA2_01_60844:scan:898	0.89	5	NoID
0.02	mzspec:MSV000086550:PLT4_F12_GF12_01_57855:scan:905	0.89	5	NoID
-0.0	mzspec:MSV000088732:5ugmL_Opti_isolation_3_3:scan:5047	0.89	5	NoID
-0.0	mzspec:MSV000086680:PLT1_B1_BB1_01_60908:scan:898	0.89	5	NoID
0.02	mzspec:MSV000084453:SPE_1_2_27_RE1_01_48108:scan:674	0.89	5	NoID
-0.0	mzspec:MSV000082969:Process_Blank_p2_BA2_01_37101:scan:1064	0.89	5	NoID
0.0	mzspec:MSV000083302:Solvent_Blank_22_GA3_01_40479:scan:1100	0.89	5	NoID
0.01	mzspec:MSV000085119:P2_G9_BG9_01_53731:scan:914	0.89	5	NoID
0.02	mzspec:MSV000086550:QC_RA2_01_57931:scan:1186	0.89	5	NoID
0.02	mzspec:MSV000084453:SPE_1_1_6_GC1_01_48136:scan:674	0.89	5	NoID
0.01	mzspec:MSV000086550:IS_RA1_01_58400:scan:1456	0.89	5	NoID
0.02	mzspec:MSV000086550:PLT2_B12_GB12_01_57568:scan:920	0.89	5	NoID
0.02	mzspec:MSV000086230:PLT3_F10_BF10_01_59008:scan:900	0.89	5	NoID
-0.0	mzspec:MSV000083268:Solvent_Blank_19_GB1_01_40732:scan:1075	0.89	5	NoID
0.02	mzspec:MSV000086428:PLT2_D7_GD7_01_59814:scan:906	0.89	5	NoID
0.02	mzspec:MSV000085119:P4_D8_BD8_01_53863:scan:906	0.89	5	NoID
-0.0	mzspec:MSV000085607:X3042110_GD10_01_54945:scan:1208	0.89	5	NoID
0.01	mzspec:MSV000085119:P4_A1_BA1_01_53815:scan:898	0.89	5	NoID
-0.0	mzspec:MSV000085607:X2050331_GD5_01_54939:scan:1208	0.89	5	NoID
-0.0	mzspec:MSV000085607:X3090565_RB1_01_55035:scan:1210	0.89	5	NoID
-0.0	mzspec:MSV000085607:X3023585_RH11_01_55145:scan:1210	0.89	5	NoID
0.02	mzspec:MSV000085119:P4_C1_BC1_01_53841:scan:902	0.89	5	NoID
0.02	mzspec:MSV000086550:QC_RA2_01_57499:scan:897	0.89	5	NoID
0.01	mzspec:MSV000085119:Blank_IS_RA1_01_53312:scan:879	0.89	5	NoID
0.02	mzspec:MSV000085119:P5_B10_GB10_01_53948:scan:900	0.89	5	NoID
0.02	mzspec:MSV000086550:QC_RA2_01_58387:scan:899	0.89	5	NoID
0.01	mzspec:MSV000085119:P5_H3_GH3_01_54021:scan:904	0.89	5	NoID
0.01	mzspec:MSV000085119:P2_F2_BF2_01_53711:scan:905	0.89	5	NoID
0.0	mzspec:MSV000084585:Blk_No_Inj_17_RA2_01_44391:scan:1912	0.89	5	NoID
0.02	mzspec:MSV000085119:P4_C5_BC5_01_53845:scan:902	0.89	5	NoID
0.01	mzspec:MSV000085119:P2_B8_BB8_01_53666:scan:914	0.89	5	NoID
-0.0	mzspec:MSV000083268:MO18.043_BC8_01_40729:scan:1090	0.89	5	NoID
0.02	mzspec:MSV000086550:PLT3_A8_BA8_01_57689:scan:902	0.89	5	NoID
-0.0	mzspec:MSV000084909:Blank_no_inj_RA12_01_51667:scan:1966	0.89	5	NoID
0.02	mzspec:MSV000084447:SPE_1_2_33_RE5_01_48112:scan:1733	0.89	5	NoID
0.02	mzspec:MSV000085119:P3_D4_GD4_01_53781:scan:905	0.89	5	NoID
0.02	mzspec:MSV000085119:P4_E3_BE3_01_53871:scan:908	0.89	5	NoID
0.02	mzspec:MSV000086550:IS_RA1_01_58289:scan:1457	0.89	5	NoID
-0.0	mzspec:MSV000086680:PLT1_B8_BB8_01_60907:scan:898	0.89	5	NoID
0.02	mzspec:MSV000086550:PLT2_B10_GB10_01_57617:scan:914	0.89	5	NoID
0.02	mzspec:MSV000084447:SPE_1_1_14_GC8_01_48143:scan:674	0.89	5	NoID
0.02	mzspec:MSV000086550:PLT11_D12_BD12_01_58667:scan:894	0.89	5	NoID
0.02	mzspec:MSV000085119:P4_A4_BA4_01_53818:scan:902	0.89	5	NoID
0.02	mzspec:MSV000086550:PLT6_A3_GA3_01_58030:scan:899	0.89	5	NoID
-0.0	mzspec:MSV000085607:Blank_Test_16_BA2_01_55132:scan:1200	0.89	5	NoID
0.02	mzspec:MSV000085153:Blank_IS_RA1_01_53080:scan:890	0.89	5	NoID
0.02	mzspec:MSV000085119:P4_C3_BC3_01_53843:scan:899	0.89	5	NoID
-0.0	mzspec:MSV000086680:PLT1_B2_BB2_01_60911:scan:898	0.89	5	NoID
0.02	mzspec:MSV000086550:QC_RA2_01_58443:scan:899	0.89	5	NoID
0.02	mzspec:MSV000086550:PLT6_A2_GA2_01_57998:scan:897	0.89	5	NoID
0.02	mzspec:MSV000085119:P4_B10_BB10_01_53837:scan:897	0.89	5	NoID
0.02	mzspec:MSV000085153:Blank_IS_RA1_01_53074:scan:890	0.89	5	NoID
0.02	mzspec:MSV000086428:PLT2_G10_GG10_01_59823:scan:926	0.89	5	NoID
0.02	mzspec:MSV000084453:SPE_2_1_21_BB4_01_48175:scan:671	0.89	5	NoID
0.02	mzspec:MSV000085071:QC_RA2_02_52787:scan:892	0.89	5	NoID
0.02	mzspec:MSV000086428:PLT2_G5_GG5_01_59790:scan:926	0.89	5	NoID
0.02	mzspec:MSV000084453:SPE_2_1_13_BA4_01_48167:scan:672	0.89	5	NoID
0.02	mzspec:MSV000086550:PLT5_G10_BG10_01_57975:scan:914	0.89	5	NoID
0.02	mzspec:MSV000086550:PLT5_A12_BA12_01_57957:scan:915	0.89	5	NoID
0.02	mzspec:MSV000086109:QC_BE1_01_57085:scan:128	0.89	5	NoID
-0.0	mzspec:MSV000084099:Process_Blank_p2_BA2_01_37101:scan:1064	0.89	5	NoID
0.02	mzspec:MSV000084447:SPE_2_1_13_BA4_01_48167:scan:672	0.89	5	NoID
0.02	mzspec:MSV000085119:P3_G4_GG4_01_53805:scan:899	0.89	5	NoID
-0.0	mzspec:MSV000081351:38929:scan:1892	0.88	7	NoID
-0.0	mzspec:MSV000088137:mars0008:scan:1541	0.88	7	NoID
-0.0	mzspec:MSV000088137:BLANK1_1D:scan:1479	0.88	7	NoID
0.0	mzspec:MSV000089558:Blank_Solvent_2:scan:2463	0.88	7	NoID
-0.0	mzspec:MSV000088137:mars00036:scan:1545	0.88	7	NoID
-0.0	mzspec:MSV000086131:Food-9-test-310518:scan:2394	0.88	7	NoID
-0.0	mzspec:MSV000087127:20170728_KBL_PZ-KM_Root_SMs__QE139-UV_C18_102_POS-MSMS_37_OtherRoot-Oth-Oth_A_MeOH__205060eV_80to1200_S1_Run81:scan:1841	0.88	7	NoID
0.03	mzspec:MSV000086455:QC_RA2_01_59976:scan:905	0.88	6	NoID
-0.0	mzspec:MSV000082608:Wash_51:scan:893	0.88	6	NoID
-0.0	mzspec:MSV000080183:Blank_F-14_P7_01:scan:1881	0.88	6	NoID
-0.0	mzspec:MSV000089061:Blank_1:scan:3992	0.88	6	NoID
-0.0	mzspec:MSV000089061:Soil_F5D_pos:scan:7573	0.88	6	NoID
-0.0	mzspec:MSV000082582:80_Prebiotic_NLD_HC_1:scan:2984	0.88	6	NoID
-0.0	mzspec:MSV000082608:TMSpos_Blk_no_inj_34:scan:3350	0.88	6	NoID
-0.0	mzspec:MSV000086131:Food-310518-2:scan:2382	0.88	6	NoID
-0.0	mzspec:MSV000080490:NIH_Plate_15_Ok_5uL_5Da_RA2_01_31439:scan:1318	0.88	6	NoID
-0.0	mzspec:MSV000085018:Saad_blank_GA4_01_31068:scan:4221	0.88	6	NoID
-0.0	mzspec:MSV000082608:Wash_12:scan:1013	0.88	6	NoID
-0.0	mzspec:MSV000083559:11713.Std.Mix.1.P6.WRA1:scan:1499	0.88	6	NoID
-0.0	mzspec:MSV000082608:81810:scan:3388	0.88	6	NoID
-0.0	mzspec:MSV000082582:27_Control_NLD_HC_3:scan:2637	0.88	6	NoID
-0.0	mzspec:MSV000080673:blank_1_RA1_01_5434:scan:3113	0.88	6	NoID
-0.0	mzspec:MSV000083849:DETS_I_GB4_01_23073:scan:1387	0.88	6	NoID
-0.0	mzspec:MSV000082608:TMSpos_Std_MIx_05:scan:3090	0.88	6	NoID
-0.0	mzspec:MSV000082582:79_Prebiotic_CDR_HC_1:scan:2940	0.88	6	NoID
-0.0	mzspec:MSV000082608:81674:scan:3444	0.88	6	NoID
-0.0	mzspec:MSV000082582:6_Control_CDR_SD_3:scan:2926	0.88	6	NoID
-0.0	mzspec:MSV000080142:Plate1_E6:scan:1152	0.88	6	NoID
-0.0	mzspec:MSV000079697:group5_P2_G12:scan:2296	0.88	6	NoID
-0.0	mzspec:MSV000079773:Blank:scan:883	0.88	6	NoID
-0.0	mzspec:MSV000079719:group5_P2_G12:scan:2296	0.88	6	NoID
-0.0	mzspec:MSV000079772:Blank:scan:883	0.88	6	NoID
-0.0	mzspec:MSV000082608:81866:scan:3187	0.88	6	NoID
-0.0	mzspec:MSV000081351:39116:scan:1902	0.88	6	NoID
-0.0	mzspec:MSV000082608:81585:scan:3180	0.88	6	NoID
0.0	mzspec:MSV000083353:C18_F2-3_NIST-1_GD3_01_19555:scan:645	0.88	5	NoID
-0.0	mzspec:MSV000084116:pos_Haweii_2016_DOM_20:scan:3476	0.88	5	NoID
0.02	mzspec:MSV000086550:QC_RA2_01_58217:scan:899	0.88	5	NoID
-0.0	mzspec:MSV000086012:SDSF151_2_RG12_01_56086:scan:1082	0.88	5	NoID
-0.0	mzspec:MSV000083353:C18_F1-1_F2-1_GB3_01_19411:scan:2766	0.88	5	NoID
-0.0	mzspec:MSV000078669:EH_2014_05_17_cyclotheonamide_20-40_140519021419:scan:264	0.88	5	NoID
0.02	mzspec:MSV000086550:PLT9_A8_BA8_01_58416:scan:929	0.88	5	NoID
-0.0	mzspec:MSV000089061:Soil_F3B_pos:scan:7932	0.88	5	NoID
-0.0	mzspec:MSV000083689:G84863_RG9_01_35513:scan:1180	0.88	5	NoID
-0.0	mzspec:MSV000084218:Blank_injection_GE7_01_36082:scan:3123	0.88	5	NoID
0.02	mzspec:MSV000086550:PLT4_D8_GD8_01_57848:scan:936	0.88	5	NoID
0.02	mzspec:MSV000086550:PLT3_C8_BC8_01_57688:scan:930	0.88	5	NoID
0.02	mzspec:MSV000086550:PLT8_F2_GF2_01_58315:scan:922	0.88	5	NoID
0.02	mzspec:MSV000086550:PLT11_H6_BH6_01_58608:scan:909	0.88	5	NoID
-0.0	mzspec:MSV000084475:extraction_blank_RA1_01_45794:scan:1652	0.88	5	NoID
0.02	mzspec:MSV000086550:PLT5_G5_BG5_01_57943:scan:896	0.88	5	NoID
0.0	mzspec:MSV000082636:MeOH_05_RA1_01_13435:scan:1406	0.88	5	NoID
-0.0	mzspec:MSV000082636:MeOH_13_RA1_01_13507:scan:1405	0.88	5	NoID
-0.03	mzspec:MSV000082962:11-20-3_4_RC2_01_30735:scan:1986	0.88	5	NoID
-0.0	mzspec:MSV000083071:TS_CORN_GA1_01_16077:scan:1126	0.88	5	NoID
-0.0	mzspec:MSV000084701:MeOH_02_RA1_01_16973:scan:2004	0.88	5	NoID
-0.0	mzspec:MSV000084701:MeOH_03_RA1_01_16986:scan:2022	0.88	5	NoID
-0.0	mzspec:MSV000083024:Blank_injection_GE7_01_36082:scan:3123	0.88	5	NoID
-0.0	mzspec:MSV000082969:G85412_RC2_01_36916:scan:1979	0.88	5	NoID
-0.0	mzspec:MSV000082048:lipid_wash:scan:1117	0.88	5	NoID
0.0	mzspec:MSV000083372:Mito_T1_3_BD3_01_21364:scan:2067	0.88	5	NoID
-0.0	mzspec:MSV000082969:Std_Mix_4_2_GA2_01_36936:scan:1934	0.88	5	NoID
0.0	mzspec:MSV000083372:Sym_T1_1_BD4_01_21365:scan:1127	0.88	5	NoID
-0.0	mzspec:MSV000082608:TMSpos_Blk_no_inj_12:scan:1767	0.88	5	NoID
-0.0	mzspec:MSV000084099:G85412_RC2_01_36916:scan:1979	0.88	5	NoID
0.02	mzspec:MSV000086550:IS_RA1_01_57801:scan:1457	0.88	5	NoID
0.02	mzspec:MSV000086550:PLT5_C10_BC10_01_57969:scan:915	0.88	5	NoID
0.02	mzspec:MSV000086550:QC_RA2_01_57586:scan:904	0.88	5	NoID
-0.0	mzspec:MSV000083268:MO18.177_BE7_01_40646:scan:1111	0.88	5	NoID
0.02	mzspec:MSV000086550:QC_RA2_01_58559:scan:897	0.88	5	NoID
0.02	mzspec:MSV000086230:IS_RA1_01_58842:scan:1265	0.88	5	NoID
-0.0	mzspec:MSV000080507:pos_Haweii_2016_DOM_20:scan:3476	0.88	5	NoID
-0.0	mzspec:MSV000083268:MO18.077_RA5_01_40654:scan:1107	0.88	5	NoID
0.01	mzspec:MSV000085119:P2_H10_BH10_01_53745:scan:926	0.88	5	NoID
0.01	mzspec:MSV000085119:P4_C8_BC8_01_53848:scan:909	0.88	5	NoID
-0.0	mzspec:MSV000083689:Std_Mix_14e_GA2_01_35643:scan:1187	0.88	5	NoID
-0.0	mzspec:MSV000089061:Soil_F2F_pos:scan:139	0.88	5	NoID
0.02	mzspec:MSV000086550:QC_RA2_01_57600:scan:896	0.88	5	NoID
0.02	mzspec:MSV000086230:PLT4_A7_GA7_01_59044:scan:903	0.88	5	NoID
0.02	mzspec:MSV000086550:PLT9_A5_BA5_01_58412:scan:924	0.88	5	NoID
0.02	mzspec:MSV000086550:PLT8_D9_GD9_01_58324:scan:1079	0.88	5	NoID
0.03	mzspec:MSV000086550:PLT11_E3_BE3_01_58658:scan:886	0.88	5	NoID
0.02	mzspec:MSV000086550:PLT6_C1_GC1_01_58007:scan:917	0.88	5	NoID
0.02	mzspec:MSV000086550:PLT9_F12_BF12_01_58437:scan:899	0.88	5	NoID
0.01	mzspec:MSV000085119:P5_E10_GE10_01_53989:scan:897	0.88	5	NoID
0.02	mzspec:MSV000085119:P4_D9_BD9_01_53864:scan:910	0.88	5	NoID
0.02	mzspec:MSV000085071:QC_RA2_02_52761:scan:890	0.88	5	NoID
-0.0	mzspec:MSV000082962:11-19-5_26_RH11_01_30591:scan:1764	0.88	5	NoID
-0.0	mzspec:MSV000083065:EtOH_blank_GE7_01_35843:scan:5295	0.88	5	NoID
-0.0	mzspec:MSV000083268:Solvent_Blank_24_GB1_01_40775:scan:1074	0.88	5	NoID
0.02	mzspec:MSV000086550:PLT5_G6_BG6_01_57924:scan:892	0.88	5	NoID
0.02	mzspec:MSV000085071:QC_RA2_01_52990:scan:896	0.88	5	NoID
0.02	mzspec:MSV000085119:P4_E11_BE11_01_53879:scan:903	0.88	5	NoID
0.02	mzspec:MSV000086550:PLT10_C11_GC11_01_58541:scan:916	0.88	5	NoID
0.02	mzspec:MSV000086230:PLT3_E9_BE9_01_58959:scan:899	0.88	5	NoID
0.02	mzspec:MSV000086230:PLT3_D4_BD4_01_58989:scan:886	0.88	5	NoID
-0.0	mzspec:MSV000085607:X3039831_GD4_01_54938:scan:1202	0.88	5	NoID
-0.0	mzspec:MSV000083689:Std_Mix_12_GA2_01_35621:scan:1967	0.88	5	NoID
-0.0	mzspec:MSV000085105:KK5_RB5_01_13692:scan:1127	0.88	5	NoID
0.02	mzspec:MSV000085119:P5_A6_GA6_01_53931:scan:904	0.88	5	NoID
0.01	mzspec:MSV000085119:P4_C2_BC2_01_53842:scan:902	0.88	5	NoID
-0.0	mzspec:MSV000086012:KRG_9_RA9_01_56171:scan:1082	0.88	5	NoID
-0.0	mzspec:MSV000085120:BAX799_2x_BA7_01_24280:scan:1038	0.88	5	NoID
0.0	mzspec:MSV000082962:11-20-5_45_RG3_01_30896:scan:2801	0.88	5	NoID
-0.0	mzspec:MSV000083475:Wash_20190207053935:scan:921	0.88	5	NoID
0.01	mzspec:MSV000085119:P2_C1_BC1_01_53672:scan:916	0.88	5	NoID
0.01	mzspec:MSV000085119:P2_D6_BD6_01_53690:scan:908	0.88	5	NoID
0.01	mzspec:MSV000085119:P2_G8_BG8_01_53730:scan:911	0.88	5	NoID
0.02	mzspec:MSV000086550:QC_RA2_01_57990:scan:904	0.88	5	NoID
0.02	mzspec:MSV000086550:PLT10_D3_GD3_01_58571:scan:920	0.88	5	NoID
0.01	mzspec:MSV000085119:P2_G10_BG10_01_53732:scan:908	0.88	5	NoID
0.02	mzspec:MSV000086230:QC_RA2_01_58922:scan:890	0.88	5	NoID
0.02	mzspec:MSV000085119:P5_B8_GB8_01_53946:scan:902	0.88	5	NoID
0.02	mzspec:MSV000086550:PLT9_D6_BD6_01_58410:scan:923	0.88	5	NoID
0.02	mzspec:MSV000086550:PLT10_H7_GH7_01_58534:scan:900	0.88	5	NoID
0.04	mzspec:MSV000081777:Plate2_62155_RH8_01_22090:scan:2771	0.88	5	NoID
-0.0	mzspec:MSV000084900:G75804_p19_d4_rerun_GB5_01_21711:scan:1201	0.88	5	NoID
0.02	mzspec:MSV000086550:PLT10_C2_GC2_01_58512:scan:911	0.88	5	NoID
0.02	mzspec:MSV000085071:QC_RA2_01_52977:scan:896	0.88	5	NoID
0.01	mzspec:MSV000085119:P2_B11_BB11_01_53669:scan:914	0.88	5	NoID
-0.01	mzspec:MSV000083353:C18_To_GA3_01_19465:scan:2682	0.88	5	NoID
0.0	mzspec:MSV000083353:C18polar_F2-1_NIST-3_GD4_01_19646:scan:2760	0.88	5	NoID
0.02	mzspec:MSV000086550:PLT8_F10_GF10_01_58340:scan:926	0.88	5	NoID
0.02	mzspec:MSV000086550:QC_RA2_01_58290:scan:1464	0.88	5	NoID
0.02	mzspec:MSV000086230:IS_RA1_01_58760:scan:896	0.88	5	NoID
0.02	mzspec:MSV000086550:QC_RA2_01_57872:scan:896	0.88	5	NoID
-0.0	mzspec:MSV000082969:G85204_RE6_01_36518:scan:1122	0.88	5	NoID
0.02	mzspec:MSV000084453:SPE_1_1_21_GD7_01_48151:scan:1011	0.88	5	NoID
0.02	mzspec:MSV000084447:SPE_1_1_21_GD7_01_48151:scan:1011	0.88	5	NoID
-0.0	mzspec:MSV000083268:Solvent_Blank_32_GB1_01_40858:scan:1066	0.88	5	NoID
0.02	mzspec:MSV000086230:PLT2_A6_GA6_01_58839:scan:910	0.88	5	NoID
-0.0	mzspec:MSV000082582:5_Control_NLD_HC_1:scan:2645	0.88	5	NoID
0.01	mzspec:MSV000085071:Blank_IS_RA1_01_52734:scan:891	0.88	5	NoID
0.02	mzspec:MSV000085119:P5_A1_GA1_01_53926:scan:902	0.88	5	NoID
0.01	mzspec:MSV000085119:P5_E9_GE9_01_53988:scan:903	0.88	5	NoID
0.0	mzspec:MSV000088026:DOM_Interlab-LCMS_Lab10_QC-Mix_Pos_MS2_rep1:scan:2421	0.88	5	NoID
0.02	mzspec:MSV000085119:QC_RA2_01_53336:scan:885	0.88	5	NoID
0.01	mzspec:MSV000085119:P5_H8_GH8_01_54026:scan:904	0.88	5	NoID
0.02	mzspec:MSV000086550:QC_RA2_01_57743:scan:898	0.88	5	NoID
-0.0	mzspec:MSV000083083:Wash_17:scan:987	0.88	5	NoID
0.02	mzspec:MSV000085119:P4_D6_BD6_01_53861:scan:902	0.88	5	NoID
0.0	mzspec:MSV000086012:RRC_QC_2_spike_RF1_01_55778:scan:1085	0.88	5	NoID
0.02	mzspec:MSV000086230:PLT4_E9_GE9_01_59074:scan:900	0.88	5	NoID
0.02	mzspec:MSV000086550:PLT11_G1_BG1_01_58649:scan:890	0.88	5	NoID
0.02	mzspec:MSV000086230:IS_RA1_01_59006:scan:1046	0.88	5	NoID
0.02	mzspec:MSV000086230:PLT4_A9_GA9_01_59062:scan:916	0.88	5	NoID
0.02	mzspec:MSV000086550:PLT4_E10_GE10_01_57841:scan:921	0.88	5	NoID
-0.0	mzspec:MSV000083647:Wash_17:scan:987	0.88	5	NoID
0.02	mzspec:MSV000085119:P4_B6_BB6_01_53833:scan:902	0.88	5	NoID
0.02	mzspec:MSV000086550:QC_RA2_01_57903:scan:902	0.88	5	NoID
0.0	mzspec:MSV000085120:BAX787_2x_GH6_01_24258:scan:1792	0.88	5	NoID
0.01	mzspec:MSV000085119:P2_F1_BF1_01_53710:scan:908	0.88	5	NoID
0.02	mzspec:MSV000085119:P3_E2_GE2_01_53787:scan:902	0.88	5	NoID
0.01	mzspec:MSV000085119:P2_E9_BE9_01_53705:scan:908	0.88	5	NoID
-0.0	mzspec:MSV000086012:KRG_26_BA9_01_56122:scan:1082	0.88	5	NoID
-0.0	mzspec:MSV000085724:X3039831_GD4_01_54938:scan:1202	0.88	5	NoID
0.02	mzspec:MSV000086550:PLT4_D5_GD5_01_57793:scan:935	0.88	5	NoID
0.0	mzspec:MSV000084099:G85287_BB2_01_36577:scan:1124	0.88	5	NoID
-0.0	mzspec:MSV000083578:MeOH_01_RA1_01_21188:scan:2072	0.88	5	NoID
-0.0	mzspec:MSV000084099:G85204_RE6_01_36518:scan:1122	0.88	5	NoID
-0.0	mzspec:MSV000080142:Plate2_blank_7:scan:1106	0.88	5	NoID
0.02	mzspec:MSV000086381:BG4_BG4_02_57260:scan:897	0.88	5	NoID
-0.0	mzspec:MSV000082582:34_35_Control_0:scan:2958	0.88	5	NoID
0.0	mzspec:MSV000082969:G85287_BB2_01_36577:scan:1124	0.88	5	NoID
0.02	mzspec:MSV000086550:PLT9_B3_BB3_01_58348:scan:922	0.88	5	NoID
-0.0	mzspec:MSV000083353:C18polar_Blank_resusp_GD5_01_19648:scan:2367	0.88	5	NoID
-0.01	mzspec:MSV000083353:C18_F2-3_To-1_GB7_01_19505:scan:2377	0.88	5	NoID
-0.0	mzspec:MSV000083353:C18polar_F2-1_To-1_GB6_01_19649:scan:2824	0.88	5	NoID
-0.0	mzspec:MSV000083353:RA2_QCmix_bench_no_exclusion_RA2_01_19396:scan:2712	0.88	5	NoID
-0.0	mzspec:MSV000083353:C18polar_F2-1_To-3_GB8_01_19598:scan:2825	0.88	5	NoID
0.01	mzspec:MSV000085119:P2_E3_BE3_01_53699:scan:912	0.88	5	NoID
0.01	mzspec:MSV000084475:HM_138_BA6_01_47460:scan:1554	0.88	5	NoID
0.02	mzspec:MSV000086230:PLT1_A12_BA12_01_58808:scan:885	0.88	5	NoID
0.02	mzspec:MSV000086550:PLT9_G2_BG2_01_58384:scan:899	0.88	5	NoID
0.02	mzspec:MSV000086230:IS_RA1_01_59019:scan:1052	0.88	5	NoID
0.02	mzspec:MSV000086550:PLT6_F1_GF1_01_58079:scan:916	0.88	5	NoID
-0.0	mzspec:MSV000083760:WSpos_Std_MIx_03_RA1_01_39660:scan:1232	0.88	5	NoID
-0.0	mzspec:MSV000083353:C18_F1-3_To-1_GC5_01_19433:scan:3032	0.88	5	NoID
-0.0	mzspec:MSV000083723:MeOH_12_RA1_01_15902:scan:2070	0.88	5	NoID
-0.0	mzspec:MSV000083760:18NAVY28_V2_snack_GE4_01_39855:scan:1239	0.88	5	NoID
-0.0	mzspec:MSV000083073:Turek_Rat_fecal_Wash_01:scan:3997	0.88	5	NoID
0.02	mzspec:MSV000087991:c1364_5_01_RE7_02_62264:scan:675	0.88	5	NoID
0.01	mzspec:MSV000085119:Blank_IS_RA1_01_53510:scan:1254	0.88	5	NoID
-0.0	mzspec:MSV000088621:MeOH_12_RA1_01_15902:scan:2070	0.88	5	NoID
-0.0	mzspec:MSV000083760:18NAVY30_v1_lun_3_BH8_01_39719:scan:1227	0.88	5	NoID
0.02	mzspec:MSV000086550:PLT11_A3_BA3_01_58597:scan:894	0.88	5	NoID
0.0	mzspec:MSV000082268:Solvent_Test_01_RA2_01_24824:scan:1928	0.88	5	NoID
0.02	mzspec:MSV000086550:PLT7_F12_BF12_01_58149:scan:897	0.88	5	NoID
0.02	mzspec:MSV000086381:BF7_BF7_02_57250:scan:898	0.88	5	NoID
-0.0	mzspec:MSV000083689:Blank_No_Inj_47_GA1_01_35625:scan:1188	0.88	5	NoID
0.02	mzspec:MSV000085119:P4_H2_BH2_01_53909:scan:897	0.88	5	NoID
-0.0	mzspec:MSV000082068:Blank_no_inj_GA1_01_26149:scan:1046	0.88	5	NoID
-0.0	mzspec:MSV000083689:Std_Mix_14g_GA2_01_35649:scan:1177	0.88	5	NoID
0.01	mzspec:MSV000085119:P5_F10_GF10_01_54002:scan:902	0.88	5	NoID
0.0	mzspec:MSV000086246:BMS_19_5X_RF9_01_59253:scan:1100	0.88	5	NoID
-0.0	mzspec:MSV000086680:PLT1_B12_blank_BB12_01_60916:scan:917	0.88	5	NoID
-0.01	mzspec:MSV000083353:C18_NIST_GA4_01_19515:scan:1271	0.88	5	NoID
0.0	mzspec:MSV000083353:C18_F1-1_F2-2_NIST-1_To-1_GA8_01_19587:scan:2373	0.88	5	NoID
-0.0	mzspec:MSV000085120:BAX135_2x_BE2_01_23303:scan:1256	0.88	5	NoID
0.02	mzspec:MSV000086550:PLT9_B1_BB1_01_58365:scan:904	0.88	5	NoID
-0.0	mzspec:MSV000082636:MeOH_14_RA1_01_13509:scan:1785	0.88	5	NoID
-0.0	mzspec:MSV000086012:Blank_no_inj_GA1_01_56009:scan:1077	0.88	5	NoID
-0.0	mzspec:MSV000084475:extraction_blank_RA1_01_45963:scan:2461	0.88	5	NoID
0.02	mzspec:MSV000086550:PLT3_A10_BA10_01_57718:scan:908	0.88	5	NoID
-0.0	mzspec:MSV000084741:20190708_TOM_2:scan:3306	0.88	5	NoID
0.02	mzspec:MSV000086550:PLT6_A10_GA10_01_58085:scan:902	0.88	5	NoID
-0.0	mzspec:MSV000084701:MeOH_14_RA1_01_17110:scan:1877	0.88	5	NoID
0.0	mzspec:MSV000084701:MeOH_20_RA1_01_17177:scan:1724	0.88	5	NoID
0.0	mzspec:MSV000082636:MeOH_03_RA1_01_13415:scan:2075	0.88	5	NoID
-0.0	mzspec:MSV000080142:Plate5_E7:scan:1187	0.88	5	NoID
-0.0	mzspec:MSV000082608:81669:scan:2914	0.88	5	NoID
0.02	mzspec:MSV000086550:PLT6_D5_GD5_01_58080:scan:915	0.88	5	NoID
0.02	mzspec:MSV000086550:PLT7_D8_BD8_01_58180:scan:921	0.88	5	NoID
0.02	mzspec:MSV000086550:PLT6_G10_GG10_01_58061:scan:915	0.88	5	NoID
-0.0	mzspec:MSV000082636:MeOH_13_RA1_01_13497:scan:2076	0.88	5	NoID
-0.0	mzspec:MSV000082493:calcurve_6mix_1_GA1_01_29204:scan:1467	0.88	5	NoID
-0.0	mzspec:MSV000082608:81892:scan:2919	0.88	5	NoID
0.02	mzspec:MSV000086550:PLT6_H3_GH3_01_58005:scan:896	0.88	5	NoID
-0.0	mzspec:MSV000083071:MeOH_04_RA1_01_16035:scan:1401	0.88	5	NoID
-0.0	mzspec:MSV000086014:Blank_no_inj_GA1_01_55595:scan:1086	0.88	5	NoID
-0.01	mzspec:MSV000083353:C18_Blank_resusp_GD5_01_19494:scan:1958	0.88	5	NoID
-0.01	mzspec:MSV000083353:C18_Blank_resusp_GD5_01_19504:scan:1957	0.88	5	NoID
-0.01	mzspec:MSV000083353:C18_blank_SPE_GA5_01_19470:scan:2320	0.88	5	NoID
0.0	mzspec:MSV000083353:C18_F1-1_F2-1_GB3_01_19533:scan:2625	0.88	5	NoID
0.02	mzspec:MSV000086550:PLT9_H11_BH11_01_58383:scan:890	0.88	5	NoID
0.0	mzspec:MSV000083353:C18_Blank_resusp_GD5_01_19563:scan:814	0.88	5	NoID
-0.01	mzspec:MSV000083353:C18_F1-3_F2-1_GB4_01_19512:scan:962	0.88	5	NoID
-0.0	mzspec:MSV000083353:C18polar_F2_GA2_01_19673:scan:2827	0.88	5	NoID
0.02	mzspec:MSV000085119:P3_G6_GG6_01_53807:scan:906	0.88	5	NoID
0.01	mzspec:MSV000085119:P4_C9_BC9_01_53849:scan:915	0.88	5	NoID
