Delta Mass	USI	Cosine	Matching Peaks	Status
0.0	mzspec:MSV000087629:8+SJ+on+GSPG+meth-pos:scan:3608	0.83	5	NoID
0.0	mzspec:MSV000085480:ENTP_60:scan:2742	0.83	5	NoID
0.0	mzspec:MSV000085944:skin_08_240_OF:scan:1378	0.83	5	NoID
0.0	mzspec:MSV000085944:skin_11_480_UB:scan:1431	0.83	5	NoID
0.0	mzspec:MSV000089638:OA9:scan:1518	0.83	5	NoID
0.0	mzspec:MSV000081694:Plate2_RD1_01_10164:scan:1714	0.83	5	NoID
0.0	mzspec:MSV000085944:skin_10_480_FH:scan:1418	0.83	5	NoID
0.0	mzspec:MSV000085944:skin_03_240_UB:scan:1704	0.83	5	NoID
0.0	mzspec:MSV000085944:skin_07_720_OF:scan:1694	0.83	5	NoID
0.0	mzspec:MSV000085944:skin_04_240_OF:scan:1393	0.83	5	NoID
0.0	mzspec:MSV000085944:skin_10_600_FH:scan:1389	0.83	5	NoID
0.0	mzspec:MSV000085944:skin_11_720_UB:scan:1723	0.83	5	NoID
0.0	mzspec:MSV000082924:Plate2_RC6_01_10155:scan:1693	0.83	5	NoID
-0.0	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab018_A5M_Pos_MS2_rep3:scan:5231	0.83	5	NoID
0.0	mzspec:MSV000085944:skin_11_240_OF:scan:1715	0.83	5	NoID
0.03	mzspec:MSV000082083:Mo_2017_DOM_152:scan:1617	0.83	5	NoID
-0.0	mzspec:MSV000087995:DOM_Interlab-LCMS_Lab018_A5M_Pos_MS2_rep3:scan:5231	0.83	5	NoID
0.0	mzspec:MSV000083365:Cast20_N9:scan:2388	0.83	5	NoID
0.0	mzspec:MSV000087087:4050201967:scan:1486	0.83	5	NoID
0.0	mzspec:MSV000087093:43:scan:2624	0.83	5	NoID
0.0	mzspec:MSV000085944:skin_03_240_OF:scan:1713	0.83	5	NoID
0.0	mzspec:MSV000082312:SD_01-2018_17_b:scan:2727	0.83	5	NoID
0.0	mzspec:MSV000079389:Plate4_RC7_01_10380:scan:1769	0.83	5	NoID
0.0	mzspec:MSV000085944:skin_07_90_FH:scan:1407	0.83	5	NoID
0.0	mzspec:MSV000083320:99297:scan:1508	0.83	5	NoID
0.0	mzspec:MSV000087629:19+SJ+on+SA+EthAc-pos:scan:3111	0.83	5	NoID
0.0	mzspec:MSV000088586:QC_2:scan:4368	0.82	6	NoID
0.0	mzspec:MSV000088821:A_japSp44-22R4:scan:3262	0.82	6	NoID
0.0	mzspec:MSV000089552:77a:scan:2887	0.82	6	NoID
0.0	mzspec:MSV000088732:5ugmL_Opti_Top10_3:scan:4575	0.82	6	NoID
-0.0	mzspec:MSV000088821:EDDS-10L1:scan:3037	0.82	6	NoID
0.0	mzspec:MSV000085480:ETNP18_Experiments_162_20190703122726:scan:2389	0.82	5	NoID
0.0	mzspec:MSV000085944:skin_11_30_OF:scan:1729	0.82	5	NoID
0.0	mzspec:MSV000082633:P1C30_pos_2:scan:2326	0.82	5	NoID
0.0	mzspec:MSV000082953:P1_B1:scan:2265	0.82	5	NoID
0.04	mzspec:MSV000083559:11713.11.S.11G:scan:1422	0.82	5	NoID
0.0	mzspec:MSV000082083:Mo_2017_DOM_247:scan:2759	0.82	5	NoID
0.0	mzspec:MSV000085480:ETNP_2_1:scan:2421	0.82	5	NoID
0.0	mzspec:MSV000085944:skin_04_600_OF:scan:1707	0.82	5	NoID
-0.0	mzspec:MSV000088821:A_japS44-10L2:scan:1596	0.82	5	NoID
0.0	mzspec:MSV000082650:M086_48:scan:2375	0.82	5	NoID
0.0	mzspec:MSV000085852:CCE2019_238:scan:2717	0.82	5	NoID
0.04	mzspec:MSV000082382:Stem2_3610_5:scan:839	0.82	5	NoID
0.0	mzspec:MSV000082380:3610_seed_2_5_days_inicio_raiz:scan:1783	0.82	5	NoID
0.0	mzspec:MSV000082739:20160623_TP_CS00000001-1_P:scan:813	0.82	5	NoID
0.0	mzspec:MSV000082953:P3_C8:scan:2202	0.82	5	NoID
0.0	mzspec:MSV000085944:skin_02_720_FH:scan:1401	0.82	5	NoID
0.0	mzspec:MSV000085944:skin_03_600_UB:scan:1720	0.82	5	NoID
0.0	mzspec:MSV000085852:CCE2019_26:scan:2730	0.82	5	NoID
0.0	mzspec:MSV000082633:W35_May_B_pos_2:scan:2465	0.82	5	NoID
0.0	mzspec:MSV000082953:P5_A11:scan:2184	0.82	5	NoID
0.0	mzspec:MSV000082953:blank_swab_mid_180919095718:scan:2194	0.82	5	NoID
-0.0	mzspec:MSV000088821:A_jap_EDDS-22L2:scan:1586	0.82	5	NoID
0.0	mzspec:MSV000083320:99339:scan:1496	0.82	5	NoID
0.0	mzspec:MSV000082650:M060_62:scan:2413	0.82	5	NoID
0.0	mzspec:MSV000083889:2019_2_23_IB_DOM_2:scan:2760	0.82	5	NoID
0.0	mzspec:MSV000082633:C1A10_pos_2:scan:1972	0.82	5	NoID
0.0	mzspec:MSV000082953:P2_A10:scan:2288	0.82	5	NoID
0.0	mzspec:MSV000082493:DM000076026_RF7_01_28895:scan:1366	0.82	5	NoID
0.0	mzspec:MSV000085480:ETNP18_Experiments_172_20190703091548:scan:2374	0.82	5	NoID
0.0	mzspec:MSV000082953:P5_D5:scan:1831	0.82	5	NoID
0.04	mzspec:MSV000086360:Stem2_3610_5:scan:839	0.82	5	NoID
-0.0	mzspec:MSV000087087:4053750586:scan:1458	0.82	5	NoID
0.04	mzspec:MSV000083559:11713.4.S.4E:scan:1416	0.82	5	NoID
-0.0	mzspec:MSV000084218:11823.BVC.1489.10.03_BE5_01_36238:scan:1265	0.82	5	NoID
-0.0	mzspec:MSV000083024:11823.BVC.1489.10.03_BE5_01_36238:scan:1265	0.82	5	NoID
0.0	mzspec:MSV000085944:skin_10_60_FH:scan:1417	0.82	5	NoID
0.0	mzspec:MSV000083475:5G1_4_41_mousseau-88-s006-a02:scan:1558	0.82	5	NoID
0.0	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-1068-f_ddMS2_pos:scan:2446	0.82	5	NoID
0.0	mzspec:MSV000082953:P5_B2:scan:1854	0.82	5	NoID
0.04	mzspec:MSV000088697:15_Fischerella_musciocola_SPE:scan:3474	0.82	5	NoID
0.0	mzspec:MSV000083475:5A1_2_2_angenent-65-s001-a04:scan:2044	0.82	5	NoID
0.0	mzspec:MSV000085480:ETNP_1_13:scan:2505	0.82	5	NoID
0.0	mzspec:MSV000082312:SD_01-2018_11_b:scan:2731	0.82	5	NoID
0.0	mzspec:MSV000082953:P5_D8:scan:1816	0.82	5	NoID
0.0	mzspec:MSV000085480:ETNP18_Profiles_183:scan:2725	0.82	5	NoID
0.0	mzspec:MSV000085480:ETNP18_Profiles_24:scan:2732	0.82	5	NoID
0.0	mzspec:MSV000082608:81688:scan:3131	0.82	5	NoID
0.0	mzspec:MSV000082608:81733:scan:2367	0.82	5	NoID
0.0	mzspec:MSV000084674:3610_seed_2_5_days_inicio_raiz:scan:1783	0.82	5	NoID
0.0	mzspec:MSV000082953:P4_B10:scan:2218	0.82	5	NoID
0.0	mzspec:MSV000087728:VGF150_H07_pos:scan:1735	0.82	5	NoID
0.0	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab30_A5M_POS_MS2_rep3:scan:4026	0.82	5	NoID
0.0	mzspec:MSV000082953:Pooled_QC_mid_180919093042:scan:2292	0.82	5	NoID
0.04	mzspec:MSV000082608:81873:scan:2416	0.82	5	NoID
0.0	mzspec:MSV000082633:C1B20_pos_2:scan:2210	0.82	5	NoID
0.0	mzspec:MSV000082953:P4_B11:scan:2208	0.82	5	NoID
0.0	mzspec:MSV000084152:Mo_2017_DOM_86:scan:2727	0.82	5	NoID
0.0	mzspec:MSV000081171:Plate1_68017_GG11_01_10945:scan:1420	0.82	5	NoID
-0.0	mzspec:MSV000088821:A_japS44-10L3:scan:1596	0.82	5	NoID
0.0	mzspec:MSV000085480:ETNP_2_21:scan:2473	0.82	5	NoID
0.0	mzspec:MSV000085944:skin_03_120_FH:scan:1718	0.82	5	NoID
0.0	mzspec:MSV000082953:P3_C7:scan:1810	0.82	5	NoID
0.0	mzspec:MSV000083320:99530:scan:1475	0.82	5	NoID
0.0	mzspec:MSV000088821:A_japS44-10L6:scan:1591	0.82	5	NoID
0.0	mzspec:MSV000085944:skin_02_600_UB:scan:1392	0.82	5	NoID
0.04	mzspec:MSV000083320:99859:scan:1467	0.82	5	NoID
0.0	mzspec:MSV000082953:P3_D1:scan:1836	0.82	5	NoID
0.0	mzspec:MSV000083073:94345:scan:2506	0.82	5	NoID
0.0	mzspec:MSV000085944:skin_01_1440_OF:scan:1392	0.82	5	NoID
0.0	mzspec:MSV000088137:mars00036:scan:1271	0.82	5	NoID
0.0	mzspec:MSV000082490:SH459_RC4_01_27521:scan:1423	0.82	5	NoID
0.0	mzspec:MSV000080176:Blank_6_100:scan:2271	0.82	5	NoID
0.0	mzspec:MSV000088842:35E:scan:1451	0.82	5	NoID
0.0	mzspec:MSV000082952:DOM_pool_acidic_3:scan:2703	0.82	5	NoID
0.0	mzspec:MSV000083264:12849_POS:scan:4210	0.82	5	NoID
0.0	mzspec:MSV000082953:blank_swab_mid_180919033017:scan:2207	0.82	5	NoID
0.0	mzspec:MSV000085944:skin_08_120_OF:scan:1673	0.82	5	NoID
0.0	mzspec:MSV000085944:skin_10_600_UB:scan:1223	0.82	5	NoID
-0.0	mzspec:MSV000082674:BC10_7C10.V10_BC10_01_377:scan:887	0.82	5	NoID
0.0	mzspec:MSV000082083:Mo_2017_DOM_282:scan:2741	0.82	5	NoID
0.0	mzspec:MSV000082312:SD_12-2017_6_a:scan:2706	0.82	5	NoID
0.0	mzspec:MSV000087728:VGF152_H08_pos:scan:1584	0.82	5	NoID
0.0	mzspec:MSV000082633:T1B10_pos_2:scan:2184	0.82	5	NoID
0.0	mzspec:MSV000082739:20160623_S00021734_P:scan:817	0.82	5	NoID
0.0	mzspec:MSV000085852:CCE2019_137:scan:2727	0.82	5	NoID
0.0	mzspec:MSV000085852:CCE2019_228:scan:2727	0.82	5	NoID
0.0	mzspec:MSV000087646:JA_Feb152021_RMmetabolomics_ddMS2IE1pos_LC_POOL_HypertriglyceridemicPlasma:scan:7701	0.82	5	NoID
-0.0	mzspec:MSV000088821:A_jap_EDDS-19L1:scan:1591	0.82	5	NoID
0.0	mzspec:MSV000082953:P1_A4:scan:2219	0.82	5	NoID
0.0	mzspec:MSV000082953:P2_D7:scan:2283	0.82	5	NoID
0.0	mzspec:MSV000080176:unfil_7_100:scan:2283	0.82	5	NoID
0.0	mzspec:MSV000087728:VGF152_H05_pos:scan:2835	0.82	5	NoID
0.0	mzspec:MSV000082312:SD_01-2018_1_a:scan:2730	0.82	5	NoID
0.0	mzspec:MSV000085480:ENTP_55:scan:2711	0.82	5	NoID
0.0	mzspec:MSV000082312:SD_01-2018_4_b:scan:2724	0.82	5	NoID
0.0	mzspec:MSV000082952:DOM_pool_acidic_4:scan:2699	0.82	5	NoID
0.0	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab8_A15M_Pos_MS2_rep1:scan:3209	0.82	5	NoID
0.0	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab30_M_POS_MS2_rep3:scan:4896	0.82	5	NoID
0.0	mzspec:MSV000080015:500mL_500mg:scan:3955	0.82	5	NoID
0.0	mzspec:MSV000082953:P4_D6:scan:2215	0.82	5	NoID
0.0	mzspec:MSV000085852:CCE2019_319:scan:2718	0.82	5	NoID
0.0	mzspec:MSV000082953:P5_A5:scan:2244	0.82	5	NoID
0.0	mzspec:MSV000082650:M094_neg1:scan:2363	0.82	5	NoID
0.0	mzspec:MSV000082083:Mo_2017_DOM_237_MSMS:scan:2720	0.82	5	NoID
-0.0	mzspec:MSV000088821:A_jap_EDDS-10L1:scan:1585	0.82	5	NoID
0.0	mzspec:MSV000085944:skin_05_600_UB:scan:1417	0.82	5	NoID
0.0	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab30_M_POS_MS2_rep1:scan:4918	0.82	5	NoID
0.04	mzspec:MSV000082629:16NAVY12_V2_20160813:scan:2190	0.82	5	NoID
0.0	mzspec:MSV000085944:skin_01_720_UB:scan:1391	0.82	5	NoID
0.0	mzspec:MSV000082633:C2C0_pos_2:scan:1897	0.82	5	NoID
0.0	mzspec:MSV000085944:skin_11_30_UB:scan:1446	0.82	5	NoID
0.0	mzspec:MSV000088164:DOMstnd:scan:2793	0.82	5	NoID
0.0	mzspec:MSV000083365:Cast20_N13:scan:2739	0.82	5	NoID
0.0	mzspec:MSV000081731:Newport_Beach_Melissa_II:scan:2726	0.82	5	NoID
0.0	mzspec:MSV000087747:DOM_Interlab-LCMS_Lab30_M_POS_MS2_rep3:scan:4896	0.82	5	NoID
0.04	mzspec:MSV000086830:PLT6_A6:scan:3059	0.82	5	NoID
0.0	mzspec:MSV000085944:skin_05_60_FH:scan:1397	0.82	5	NoID
0.0	mzspec:MSV000088842:37E:scan:1445	0.82	5	NoID
0.0	mzspec:MSV000085944:skin_02_120_OF:scan:1685	0.82	5	NoID
0.0	mzspec:MSV000083320:99580:scan:2492	0.82	5	NoID
0.0	mzspec:MSV000082953:P2_A4:scan:2235	0.82	5	NoID
0.0	mzspec:MSV000080178:12_14_15_1:scan:2214	0.82	5	NoID
0.0	mzspec:MSV000085944:skin_07_1440_FH:scan:1675	0.82	5	NoID
0.0	mzspec:MSV000088842:31E:scan:1468	0.82	5	NoID
0.0	mzspec:MSV000084951:AH36:scan:4771	0.82	5	NoID
0.0	mzspec:MSV000082953:P4_D12:scan:2225	0.82	5	NoID
0.0	mzspec:MSV000083521:Taitao2018_E11_10m:scan:2782	0.82	5	NoID
0.0	mzspec:MSV000082953:P4_C10:scan:1823	0.82	5	NoID
0.04	mzspec:MSV000086830:PLT6_A5:scan:3043	0.82	5	NoID
0.0	mzspec:MSV000082953:P1_D2:scan:2214	0.82	5	NoID
0.04	mzspec:MSV000082650:M001_neg1:scan:1262	0.82	5	NoID
0.0	mzspec:MSV000084904:LB83:scan:2539	0.82	5	NoID
0.0	mzspec:MSV000082608:81716:scan:3119	0.82	5	NoID
0.0	mzspec:MSV000085480:ETNP_2_2:scan:2422	0.82	5	NoID
0.0	mzspec:MSV000082953:P5_C5:scan:1813	0.82	5	NoID
0.0	mzspec:MSV000084904:LB46:scan:2540	0.82	5	NoID
0.04	mzspec:MSV000087646:JA_Feb152021_RMmetabolomics_ddMS2IE0pos_LC_POOL_OmnivoreStoolWet:scan:7366	0.82	5	NoID
0.0	mzspec:MSV000082650:M004_62:scan:2392	0.82	5	NoID
0.0	mzspec:MSV000087646:JA_Feb152021_RMmetabolomics_ddMS2IE2pos_LC_POOL_SerumSRM909c:scan:7521	0.82	5	NoID
0.0	mzspec:MSV000082953:P2_C11:scan:2210	0.82	5	NoID
0.0	mzspec:MSV000087747:DOM_Interlab-LCMS_Lab30_M_POS_MS2_rep1:scan:4918	0.82	5	NoID
0.0	mzspec:MSV000084314:MSV000084152:scan:29	0.82	5	NoID
0.0	mzspec:MSV000082312:SD_12-2017_9_b:scan:2708	0.82	5	NoID
0.0	mzspec:MSV000080562:1000_A_MSMS:scan:3342	0.82	5	NoID
0.0	mzspec:MSV000085944:skin_02_60_FH:scan:1415	0.82	5	NoID
0.0	mzspec:MSV000085480:ENTP_23:scan:2274	0.82	5	NoID
0.0	mzspec:MSV000082891:20170406_10431116_Metabolomics_Sample47:scan:6089	0.82	5	NoID
0.0	mzspec:MSV000082312:SD_12-2017_5_b:scan:2700	0.82	5	NoID
0.0	mzspec:MSV000085944:skin_05_720_OF:scan:1705	0.82	5	NoID
0.04	mzspec:MSV000083559:11713.20.O.20A:scan:1398	0.82	5	NoID
0.0	mzspec:MSV000084904:LB103B:scan:2555	0.82	5	NoID
0.0	mzspec:MSV000084556:FD017_T1:scan:2584	0.82	5	NoID
0.0	mzspec:MSV000082650:M002_neg1:scan:2344	0.82	5	NoID
0.0	mzspec:MSV000085480:ENTP_30:scan:2252	0.82	5	NoID
0.0	mzspec:MSV000088821:A_japS44-10M4:scan:3409	0.82	5	NoID
0.0	mzspec:MSV000088021:KB_2020_234:scan:1760	0.82	5	NoID
0.0	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab30_A45M_POS_MS2_rep2:scan:3979	0.82	5	NoID
0.0	mzspec:MSV000085852:CCE2019_287:scan:2714	0.82	5	NoID
0.0	mzspec:MSV000083365:Cast20_N16:scan:2739	0.82	5	NoID
0.0	mzspec:MSV000083306:QEC18_F1-1_To-1:scan:1390	0.82	5	NoID
0.0	mzspec:MSV000085944:skin_03_60_FH:scan:1438	0.82	5	NoID
0.0	mzspec:MSV000085944:skin_11_480_OF:scan:1723	0.82	5	NoID
0.0	mzspec:MSV000084951:AH38:scan:4878	0.82	5	NoID
0.0	mzspec:MSV000082083:Mo_2017_DOM_94:scan:2724	0.82	5	NoID
0.0	mzspec:MSV000082674:BG6_7G6.V9_BG6_01_449:scan:883	0.82	5	NoID
0.0	mzspec:MSV000079034:150116_EF_PMA_PSN474_LN-862-f_ddMS2_pos:scan:3228	0.82	5	NoID
0.0	mzspec:MSV000082650:M036_48:scan:3133	0.82	5	NoID
0.0	mzspec:MSV000082650:M057_62:scan:3137	0.82	5	NoID
0.0	mzspec:MSV000083264:12867_POS:scan:4185	0.82	5	NoID
0.0	mzspec:MSV000085944:skin_02_360_FH:scan:1405	0.82	5	NoID
0.0	mzspec:MSV000084020:KRG_49:scan:3110	0.82	5	NoID
0.0	mzspec:MSV000082650:M054_62:scan:3140	0.82	5	NoID
0.0	mzspec:MSV000087646:JA_Feb152021_RMmetabolomics_ddMS2IE0pos_LC_POOL_VeganStoolWet:scan:7686	0.82	5	NoID
0.0	mzspec:MSV000082953:P3_C9:scan:2207	0.82	5	NoID
0.0	mzspec:MSV000082953:P2_B4:scan:2251	0.82	5	NoID
0.0	mzspec:MSV000081379:Cl.V5.9G12.CLA_GG12_01_38684:scan:1606	0.82	5	NoID
0.04	mzspec:MSV000082382:Stem2_1606-3610_1:scan:826	0.82	5	NoID
0.04	mzspec:MSV000087685:PLT1_H2:scan:3355	0.82	5	NoID
0.0	mzspec:MSV000079034:150116_EF_PMA_PSN475_NC-102-18-f_ddMS2_pos:scan:1220	0.82	5	NoID
0.0	mzspec:MSV000082608:81691:scan:3125	0.82	5	NoID
0.0	mzspec:MSV000082953:P3_C12:scan:2222	0.82	5	NoID
0.0	mzspec:MSV000082083:Mo_2017_DOM_284:scan:2739	0.82	5	NoID
0.0	mzspec:MSV000082650:M042_48:scan:3155	0.82	5	NoID
0.0	mzspec:MSV000088021:DOMstd_2:scan:2778	0.82	5	NoID
0.0	mzspec:MSV000083320:99377:scan:1470	0.82	5	NoID
0.04	mzspec:MSV000083889:2019_02_07_LG_filter:scan:2435	0.82	5	NoID
0.0	mzspec:MSV000083475:6F1_7_55_distel-72-s002-a04:scan:1718	0.82	5	NoID
0.0	mzspec:MSV000088021:KB_2020_22:scan:2783	0.82	5	NoID
-0.0	mzspec:MSV000084951:AH35:scan:4969	0.82	5	NoID
0.0	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-1518-f_ddMS2_pos:scan:1824	0.82	5	NoID
0.0	mzspec:MSV000084152:Mo_2017_DOM_94:scan:2724	0.82	5	NoID
0.0	mzspec:MSV000088021:DOMstd_10_B:scan:2793	0.82	5	NoID
0.0	mzspec:MSV000082633:T1B5_pos_2:scan:2297	0.82	5	NoID
0.0	mzspec:MSV000081694:Plate4_RH11_01_10442:scan:1773	0.82	5	NoID
0.0	mzspec:MSV000083365:Cast82_N6:scan:2733	0.82	5	NoID
0.04	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab16_M_Pos_MS2_rep1:scan:3447	0.82	5	NoID
0.0	mzspec:MSV000080176:unfil_1_50:scan:2282	0.82	5	NoID
0.0	mzspec:MSV000085480:ETNP18_Experiments_155_20190703143512:scan:2392	0.82	5	NoID
0.0	mzspec:MSV000082650:M022_62:scan:3275	0.82	5	NoID
0.0	mzspec:MSV000083475:3H7_7_57_thomas-18-s009-a04:scan:1334	0.82	5	NoID
0.0	mzspec:MSV000085944:skin_03_30_FH:scan:1715	0.82	5	NoID
0.0	mzspec:MSV000087646:JA_Feb152021_RMmetabolomics_ddMS2IE1pos_LC_POOL_SecondTrimesterSerum:scan:7710	0.82	5	NoID
0.0	mzspec:MSV000085944:skin_05_480_OF:scan:1679	0.82	5	NoID
0.0	mzspec:MSV000085944:skin_01_0_UB:scan:1674	0.82	5	NoID
0.0	mzspec:MSV000085944:skin_02_120_UB:scan:1668	0.82	5	NoID
0.0	mzspec:MSV000088842:21C:scan:1729	0.82	5	NoID
0.0	mzspec:MSV000081116:S_albus_J1074_Mix2_SampleA4:scan:2212	0.82	5	NoID
0.0	mzspec:MSV000084314:MSV000083073:scan:5581	0.82	5	NoID
0.0	mzspec:MSV000088021:DOMstd_in:scan:2778	0.82	5	NoID
0.0	mzspec:MSV000088842:41C:scan:1722	0.82	5	NoID
0.0	mzspec:MSV000083320:99735:scan:1497	0.82	5	NoID
0.0	mzspec:MSV000088087:5797156:scan:1490	0.82	5	NoID
0.0	mzspec:MSV000083365:Cast20_N12:scan:2737	0.82	5	NoID
0.0	mzspec:MSV000083320:99327:scan:1497	0.82	5	NoID
0.0	mzspec:MSV000082924:Plate4_RH11_01_10442:scan:1773	0.82	5	NoID
0.0	mzspec:MSV000079389:Plate4_RH11_01_10442:scan:1773	0.82	5	NoID
0.04	mzspec:MSV000087747:DOM_Interlab-LCMS_Lab30_A15M_POS_MS2_rep1:scan:4192	0.82	5	NoID
0.0	mzspec:MSV000082650:M035_48:scan:2395	0.82	5	NoID
0.0	mzspec:MSV000085843:XA_DOM_48:scan:2374	0.82	5	NoID
-0.0	mzspec:MSV000088821:A_jap_EDDS-19L2:scan:2398	0.82	5	NoID
0.0	mzspec:MSV000084904:LB66:scan:2486	0.82	5	NoID
0.0	mzspec:MSV000085843:XA_DOM_45:scan:2372	0.82	5	NoID
0.04	mzspec:MSV000085025:Xeno_1ng_1:scan:1931	0.82	5	NoID
0.0	mzspec:MSV000085944:skin_01_30_OF:scan:1662	0.82	5	NoID
0.0	mzspec:MSV000085480:ETNP_2_23:scan:2747	0.82	5	NoID
0.0	mzspec:MSV000085480:ETNP18_Profiles_181:scan:2566	0.82	5	NoID
0.0	mzspec:MSV000085852:CCE2019_125:scan:2720	0.82	5	NoID
0.0	mzspec:MSV000085480:ETNP18_Profiles_185:scan:2465	0.82	5	NoID
0.0	mzspec:MSV000086236:CCE2020_SC_29:scan:2726	0.82	5	NoID
0.04	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab30_A15M_POS_MS2_rep1:scan:4192	0.82	5	NoID
0.0	mzspec:MSV000085555:SSA-Blank_pos_1:scan:2330	0.82	5	NoID
0.0	mzspec:MSV000085480:ETNP_1_15:scan:2745	0.82	5	NoID
0.0	mzspec:MSV000083320:99387:scan:1499	0.82	5	NoID
0.0	mzspec:MSV000088021:DOMstd_11:scan:2779	0.82	5	NoID
0.0	mzspec:MSV000087747:DOM_Interlab-LCMS_Lab30_A5M_POS_MS2_rep3:scan:4026	0.82	5	NoID
0.0	mzspec:MSV000087747:DOM_Interlab-LCMS_Lab30_A45M_POS_MS2_rep2:scan:3979	0.82	5	NoID
0.0	mzspec:MSV000082869:95294_R-F9:scan:1195	0.82	5	NoID
0.0	mzspec:MSV000085480:ETNP_2_18:scan:2744	0.82	5	NoID
0.0	mzspec:MSV000085944:skin_10_1440_UB:scan:1699	0.82	5	NoID
0.0	mzspec:MSV000082490:SH372_RB8_01_27726:scan:1418	0.82	5	NoID
0.04	mzspec:MSV000087646:JA_Feb152021_RMmetabolomics_ddMS2IE1pos_LC_POOL_PlasmaSRM1950:scan:7767	0.82	5	NoID
0.0	mzspec:MSV000083523:190402_Carlos_roots_MZmine2_37_corr16-4_1E5_1E3_correlated_GNPS:scan:4094	0.82	5	NoID
0.0	mzspec:MSV000083521:Taitao2018_E11_2m:scan:2775	0.82	5	NoID
0.0	mzspec:MSV000082493:DM000078067_RA10_01_28508:scan:1348	0.82	5	NoID
0.0	mzspec:MSV000085480:ENTP_69:scan:2712	0.82	5	NoID
0.0	mzspec:MSV000083365:Cast52_N4:scan:2387	0.82	5	NoID
0.0	mzspec:MSV000081731:Pn_subpacifica_A_DOM_I:scan:2658	0.82	5	NoID
0.0	mzspec:MSV000083521:Taitao2018_E25_12m:scan:2783	0.82	5	NoID
0.04	mzspec:MSV000087728:VGF150_B03_pos:scan:2571	0.82	5	NoID
0.0	mzspec:MSV000082650:M039_62:scan:3144	0.82	5	NoID
0.0	mzspec:MSV000083521:Taitao2018_Blank1:scan:2425	0.82	5	NoID
0.0	mzspec:MSV000085944:skin_10_60_UB:scan:1680	0.82	5	NoID
0.0	mzspec:MSV000081171:Plate6_67441_GF2_01_11346:scan:1394	0.82	5	NoID
0.0	mzspec:MSV000085480:ENTP_67_SIO:scan:2309	0.82	5	NoID
0.0	mzspec:MSV000083073:94316:scan:2501	0.82	5	NoID
0.0	mzspec:MSV000085944:skin_08_90_FH:scan:1664	0.82	5	NoID
0.0	mzspec:MSV000082083:Mo_2017_DOM_294:scan:2730	0.82	5	NoID
0.0	mzspec:MSV000082083:Mo_2017_DOM_86:scan:2727	0.82	5	NoID
0.0	mzspec:MSV000085944:skin_10_480_UB:scan:1694	0.82	5	NoID
0.0	mzspec:MSV000085944:skin_07_30_OF:scan:1676	0.82	5	NoID
0.0	mzspec:MSV000088137:mars00072:scan:1266	0.82	5	NoID
0.0	mzspec:MSV000082633:P1A5_pos_2:scan:2350	0.82	5	NoID
0.0	mzspec:MSV000082608:81730:scan:3147	0.82	5	NoID
0.0	mzspec:MSV000085944:skin_05_30_OF:scan:1701	0.82	5	NoID
0.0	mzspec:MSV000088021:Mo_2019_338:scan:2784	0.82	5	NoID
0.0	mzspec:MSV000082312:SD_01-2018_5_b:scan:2731	0.82	5	NoID
-0.0	mzspec:MSV000082086:12_6_16_HIMB_Control_T0:scan:3209	0.82	5	NoID
0.04	mzspec:MSV000087702:DOM_Interlab-LCMS_Lab16_M_Pos_MS2_rep1:scan:3447	0.82	5	NoID
0.04	mzspec:MSV000086993:SIO-DOM_5ugSTD_Orginal_Elution_150mL_2:scan:1896	0.82	5	NoID
0.0	mzspec:MSV000088021:Mo_2019_321:scan:2815	0.82	5	NoID
0.0	mzspec:MSV000082086:7_23_2016_KAU-22:scan:3246	0.82	5	NoID
0.0	mzspec:MSV000088021:Mo_2019_324:scan:2811	0.82	5	NoID
0.0	mzspec:MSV000083320:99335:scan:1487	0.82	5	NoID
0.0	mzspec:MSV000087646:JA_Feb152021_RMmetabolomics_ddMS2IE0pos_LC_POOL_CordSerum:scan:7728	0.82	5	NoID
0.0	mzspec:MSV000082490:SH602_RE6_01_27763:scan:1424	0.82	5	NoID
0.0	mzspec:MSV000083523:3610_seed_2_5_days_inicio_raiz:scan:1783	0.82	5	NoID
0.0	mzspec:MSV000085480:ENTP_66_SIO:scan:2256	0.82	5	NoID
0.0	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab7_A5M_POS_MS2_rep2:scan:2527	0.82	5	NoID
0.0	mzspec:MSV000082433:M-0273:scan:1079	0.82	5	NoID
0.0	mzspec:MSV000081171:Plate4_68197_GH5_01_11163:scan:1406	0.82	5	NoID
0.0	mzspec:MSV000080176:unfil_4_50:scan:2255	0.82	5	NoID
0.0	mzspec:MSV000084322:Plate4_65140_Skin_GB6_01_27221:scan:1572	0.82	5	NoID
-0.0	mzspec:MSV000082490:SH859_RC5_01_27415:scan:1405	0.82	5	NoID
0.0	mzspec:MSV000088821:A_jap_EDDS-10M4:scan:3285	0.81	6	NoID
