Delta Mass	USI	Cosine	Matching Peaks	Status
0.01	mzspec:MSV000086415:91921829:scan:2062	0.83	7	NoID
0.02	mzspec:MSV000086415:20569910:scan:2045	0.83	7	NoID
0.01	mzspec:MSV000088137:2142:scan:2087	0.83	7	NoID
0.01	mzspec:MSV000088137:mars00073:scan:2130	0.83	7	NoID
0.01	mzspec:MSV000088137:2159:scan:2041	0.83	7	NoID
0.01	mzspec:MSV000086415:90267190_rerun:scan:2064	0.83	7	NoID
0.02	mzspec:MSV000088137:2155:scan:2120	0.83	7	NoID
0.02	mzspec:MSV000086415:20683921:scan:2046	0.83	7	NoID
0.02	mzspec:MSV000088137:2053:scan:2094	0.83	7	NoID
0.01	mzspec:MSV000086415:31908032:scan:2033	0.83	7	NoID
0.02	mzspec:MSV000086415:44299049:scan:2060	0.83	7	NoID
0.01	mzspec:MSV000088137:2037:scan:2056	0.83	7	NoID
0.01	mzspec:MSV000086415:77330002:scan:2032	0.83	7	NoID
0.02	mzspec:MSV000088137:2180:scan:2083	0.83	7	NoID
0.02	mzspec:MSV000088137:2082:scan:2045	0.83	7	NoID
0.01	mzspec:MSV000086415:20208992:scan:2058	0.83	7	NoID
0.01	mzspec:MSV000088137:2093:scan:2017	0.83	7	NoID
0.01	mzspec:MSV000086415:50109477_rerun:scan:2078	0.83	7	NoID
0.02	mzspec:MSV000083077:PHT_20_121_Cort_1000:scan:2803	0.83	7	NoID
0.02	mzspec:MSV000086415:2525608:scan:2044	0.83	7	NoID
0.02	mzspec:MSV000086415:20521752:scan:2023	0.83	7	NoID
0.02	mzspec:MSV000088137:2006:scan:2050	0.83	7	NoID
0.02	mzspec:MSV000086415:15387421:scan:2021	0.83	7	NoID
0.01	mzspec:MSV000086415:10100736:scan:2060	0.83	7	NoID
0.01	mzspec:MSV000086415:20976799:scan:2049	0.83	7	NoID
0.02	mzspec:MSV000086415:20779834:scan:2039	0.83	7	NoID
0.02	mzspec:MSV000086415:59618707:scan:2039	0.83	7	NoID
0.01	mzspec:MSV000086415:22789958:scan:2059	0.83	7	NoID
0.01	mzspec:MSV000086415:89546375:scan:2067	0.83	7	NoID
0.02	mzspec:MSV000086415:83173570:scan:2051	0.83	7	NoID
0.01	mzspec:MSV000086415:21001771:scan:2075	0.83	7	NoID
0.01	mzspec:MSV000086415:54458919:scan:2045	0.83	7	NoID
0.02	mzspec:MSV000083077:PHT_20_131_Cort_Waking:scan:2758	0.83	7	NoID
0.01	mzspec:MSV000086415:00246264:scan:2025	0.83	7	NoID
0.02	mzspec:MSV000086415:9841821:scan:2042	0.83	7	NoID
0.01	mzspec:MSV000086415:40611041:scan:2045	0.83	7	NoID
0.01	mzspec:MSV000087087:5556817:scan:2124	0.83	7	NoID
0.01	mzspec:MSV000087087:5556883:scan:2089	0.83	7	NoID
0.01	mzspec:MSV000086415:78353027:scan:2055	0.83	7	NoID
0.02	mzspec:MSV000086415:9650662:scan:2010	0.83	7	NoID
0.01	mzspec:MSV000087612:X00176581:scan:2059	0.83	7	NoID
0.01	mzspec:MSV000087612:X00176775:scan:2091	0.83	7	NoID
0.02	mzspec:MSV000086415:87410220:scan:2071	0.83	7	NoID
0.01	mzspec:MSV000086415:16621574:scan:2074	0.83	7	NoID
0.02	mzspec:MSV000088137:2161:scan:2097	0.83	7	NoID
0.02	mzspec:MSV000081952:PHT_20_041_Cort_Waking:scan:2727	0.83	6	NoID
0.02	mzspec:MSV000083077:PHT_20_041_Cort_Waking:scan:2727	0.83	6	NoID
0.02	mzspec:MSV000087087:5556791:scan:2086	0.83	6	NoID
0.01	mzspec:MSV000087087:5556894:scan:2075	0.83	6	NoID
0.02	mzspec:MSV000086415:50402017:scan:2032	0.83	6	NoID
0.02	mzspec:MSV000086415:46000440:scan:2040	0.83	6	NoID
0.02	mzspec:MSV000087612:X00176677:scan:2066	0.82	8	NoID
0.02	mzspec:MSV000088640:6035096:scan:2094	0.82	8	NoID
0.01	mzspec:MSV000088137:mars00082:scan:2076	0.82	8	NoID
0.02	mzspec:MSV000086415:94430339:scan:2089	0.82	8	NoID
0.01	mzspec:MSV000086415:94803738:scan:2042	0.82	8	NoID
0.01	mzspec:MSV000086415:11455792:scan:2067	0.82	8	NoID
0.01	mzspec:MSV000083541:50mg_DF10:scan:2698	0.82	8	NoID
0.01	mzspec:MSV000088640:6035089:scan:2110	0.82	8	NoID
0.01	mzspec:MSV000086415:44797362:scan:2096	0.82	8	NoID
0.01	mzspec:MSV000086415:39125441:scan:2064	0.82	8	NoID
0.01	mzspec:MSV000086415:31509843:scan:2045	0.82	8	NoID
0.02	mzspec:MSV000086415:10203224:scan:2038	0.82	8	NoID
0.02	mzspec:MSV000087087:5556732:scan:2099	0.82	7	NoID
0.01	mzspec:MSV000086415:50302978_rerun:scan:2025	0.82	7	NoID
0.02	mzspec:MSV000088137:2234:scan:2102	0.82	7	NoID
0.02	mzspec:MSV000088640:6034816:scan:2147	0.82	7	NoID
0.01	mzspec:MSV000086415:85328131:scan:2039	0.82	7	NoID
0.02	mzspec:MSV000088137:2065:scan:2059	0.82	7	NoID
0.01	mzspec:MSV000087087:5556892:scan:2080	0.82	7	NoID
0.01	mzspec:MSV000086415:94630355:scan:2056	0.82	7	NoID
0.01	mzspec:MSV000086415:20933324:scan:2038	0.82	7	NoID
0.01	mzspec:MSV000088137:2083:scan:2068	0.82	7	NoID
0.02	mzspec:MSV000086415:3283241:scan:2035	0.82	7	NoID
0.01	mzspec:MSV000086415:65838800:scan:2041	0.82	7	NoID
0.02	mzspec:MSV000086415:70816595:scan:2027	0.82	7	NoID
0.01	mzspec:MSV000086415:20537160:scan:2053	0.82	7	NoID
0.01	mzspec:MSV000086415:10253148:scan:2042	0.82	7	NoID
0.02	mzspec:MSV000088137:mars00133:scan:2114	0.82	7	NoID
0.01	mzspec:MSV000086415:47315778:scan:2044	0.82	7	NoID
0.01	mzspec:MSV000086415:27481601:scan:2046	0.82	7	NoID
0.01	mzspec:MSV000088137:2023:scan:2062	0.82	7	NoID
0.02	mzspec:MSV000087612:X00176815:scan:2082	0.82	7	NoID
0.02	mzspec:MSV000087612:X00176727:scan:2029	0.82	7	NoID
0.01	mzspec:MSV000087087:5556614:scan:2067	0.82	7	NoID
0.02	mzspec:MSV000087612:X00176613:scan:2013	0.82	7	NoID
0.02	mzspec:MSV000086415:20439591:scan:2018	0.82	7	NoID
0.02	mzspec:MSV000086415:15175325:scan:2056	0.82	7	NoID
0.02	mzspec:MSV000086415:57978756:scan:2052	0.82	7	NoID
0.01	mzspec:MSV000086415:50300958:scan:2051	0.82	7	NoID
0.01	mzspec:MSV000086415:20124619:scan:2069	0.82	7	NoID
0.01	mzspec:MSV000086415:50402567_rerun:scan:2041	0.82	7	NoID
0.02	mzspec:MSV000086415:92113025:scan:2037	0.82	7	NoID
0.01	mzspec:MSV000083077:PHT_20_163_Cort_1200:scan:2716	0.82	7	NoID
0.02	mzspec:MSV000086415:20942767:scan:2049	0.82	7	NoID
0.01	mzspec:MSV000086415:20207437:scan:2062	0.82	7	NoID
0.01	mzspec:MSV000088640:6035090:scan:2117	0.82	7	NoID
0.02	mzspec:MSV000086415:50302266_rerun:scan:2057	0.82	7	NoID
0.02	mzspec:MSV000086415:50400835:scan:2115	0.82	7	NoID
0.02	mzspec:MSV000086415:53192752:scan:2091	0.82	7	NoID
0.01	mzspec:MSV000086415:21001807:scan:2043	0.82	7	NoID
0.01	mzspec:MSV000086415:50500550:scan:2053	0.82	7	NoID
0.01	mzspec:MSV000086415:65652206:scan:2033	0.82	7	NoID
0.01	mzspec:MSV000086415:21145740:scan:2030	0.82	7	NoID
0.01	mzspec:MSV000086415:16879494:scan:2096	0.82	7	NoID
0.02	mzspec:MSV000086415:51815338:scan:2074	0.82	7	NoID
0.01	mzspec:MSV000086415:11259716:scan:2075	0.82	7	NoID
0.02	mzspec:MSV000086415:50409532:scan:2048	0.82	7	NoID
0.02	mzspec:MSV000086415:20559562:scan:2040	0.82	7	NoID
0.01	mzspec:MSV000086415:20576919:scan:2050	0.82	7	NoID
0.02	mzspec:MSV000086415:22868024_rerun:scan:2070	0.82	6	NoID
0.01	mzspec:MSV000086415:77239958:scan:2040	0.82	6	NoID
0.01	mzspec:MSV000088137:2090:scan:2070	0.82	6	NoID
0.02	mzspec:MSV000086415:22868024:scan:2034	0.82	6	NoID
0.01	mzspec:MSV000086415:87208386:scan:2045	0.82	6	NoID
0.02	mzspec:MSV000086415:60922329:scan:2061	0.82	6	NoID
0.01	mzspec:MSV000088137:mars00089:scan:2098	0.82	6	NoID
0.02	mzspec:MSV000088137:2133:scan:2064	0.82	6	NoID
0.02	mzspec:MSV000088137:mars00054:scan:2093	0.82	6	NoID
0.02	mzspec:MSV000088137:mars00118:scan:2068	0.82	6	NoID
0.02	mzspec:MSV000082582:Blank_2_(8_28_17):scan:2559	0.82	6	NoID
0.01	mzspec:MSV000088640:6035070:scan:2100	0.82	6	NoID
0.01	mzspec:MSV000083077:PHT_20_157_Cort_1600:scan:2684	0.82	6	NoID
0.01	mzspec:MSV000086415:50300534:scan:2057	0.82	6	NoID
0.01	mzspec:MSV000086415:21190619:scan:2125	0.82	6	NoID
0.01	mzspec:MSV000088137:mars00113:scan:2048	0.82	6	NoID
0.01	mzspec:MSV000086415:20109020:scan:2062	0.82	6	NoID
0.01	mzspec:MSV000083077:PHT_20_121_Cort_1200:scan:2776	0.82	6	NoID
0.02	mzspec:MSV000088640:6034634:scan:2103	0.82	6	NoID
-0.0	mzspec:MSV000087948:CMI_YB4_05ul:scan:2457	0.81	9	NoID
0.01	mzspec:MSV000086415:88029789:scan:2077	0.81	8	NoID
0.02	mzspec:MSV000086415:20594407:scan:2064	0.81	8	NoID
0.01	mzspec:MSV000086415:55177253:scan:2030	0.81	8	NoID
0.01	mzspec:MSV000088640:6035080:scan:2120	0.81	8	NoID
0.01	mzspec:MSV000088640:6034879:scan:2096	0.81	8	NoID
0.02	mzspec:MSV000088640:6035006:scan:2116	0.81	8	NoID
0.02	mzspec:MSV000086415:31504924:scan:2099	0.81	8	NoID
0.01	mzspec:MSV000088137:2185:scan:2066	0.81	7	NoID
0.01	mzspec:MSV000086415:20494368_rerun:scan:2041	0.81	7	NoID
0.01	mzspec:MSV000086415:85065193_rerun:scan:2054	0.81	7	NoID
0.02	mzspec:MSV000088137:mars00001:scan:2120	0.81	7	NoID
0.01	mzspec:MSV000088137:2204:scan:2107	0.81	7	NoID
0.02	mzspec:MSV000086415:68525196:scan:2038	0.81	7	NoID
0.01	mzspec:MSV000088137:2199:scan:2044	0.81	7	NoID
0.03	mzspec:MSV000083559:11713.8.O.8C:scan:2061	0.81	7	NoID
0.02	mzspec:MSV000086415:64291829:scan:2052	0.81	7	NoID
0.01	mzspec:MSV000087612:X00176761:scan:2079	0.81	7	NoID
0.01	mzspec:MSV000086415:50402729:scan:2055	0.81	7	NoID
0.01	mzspec:MSV000086415:31756046_rerun:scan:2050	0.81	7	NoID
0.02	mzspec:MSV000086415:53389845:scan:2075	0.81	7	NoID
0.01	mzspec:MSV000086415:10438999:scan:2040	0.81	7	NoID
0.02	mzspec:MSV000086415:61029627:scan:2042	0.81	7	NoID
0.01	mzspec:MSV000088137:2108:scan:2083	0.81	7	NoID
0.01	mzspec:MSV000086415:63818202:scan:2076	0.81	7	NoID
0.02	mzspec:MSV000088137:2147:scan:2083	0.81	7	NoID
0.01	mzspec:MSV000086415:70153803:scan:2070	0.81	7	NoID
0.01	mzspec:MSV000088640:6035105:scan:2097	0.81	7	NoID
0.01	mzspec:MSV000086415:74753465:scan:2057	0.81	7	NoID
0.02	mzspec:MSV000086415:85065193:scan:2050	0.81	7	NoID
0.01	mzspec:MSV000086415:10298957:scan:2050	0.81	7	NoID
0.01	mzspec:MSV000086415:68539908:scan:2058	0.81	7	NoID
0.01	mzspec:MSV000086415:76431098:scan:2042	0.81	7	NoID
0.01	mzspec:MSV000086415:11233086:scan:2078	0.81	7	NoID
0.01	mzspec:MSV000086415:20819999:scan:2069	0.81	7	NoID
0.01	mzspec:MSV000086415:48697089:scan:2060	0.81	7	NoID
0.02	mzspec:MSV000081952:PHT_20_038_Cort_1600:scan:2743	0.81	7	NoID
0.02	mzspec:MSV000088137:mars00009:scan:2143	0.81	7	NoID
0.01	mzspec:MSV000086415:20348895:scan:2094	0.81	7	NoID
0.01	mzspec:MSV000086415:10488101:scan:2091	0.81	7	NoID
0.01	mzspec:MSV000088137:2176:scan:2068	0.81	7	NoID
0.02	mzspec:MSV000086415:22776575:scan:2053	0.81	7	NoID
0.01	mzspec:MSV000086415:16265624:scan:2075	0.81	7	NoID
0.01	mzspec:MSV000088137:2128:scan:2051	0.81	7	NoID
0.02	mzspec:MSV000086415:10484873:scan:2065	0.81	7	NoID
0.01	mzspec:MSV000087612:X00176553:scan:2017	0.81	7	NoID
0.01	mzspec:MSV000088137:2039:scan:2082	0.81	7	NoID
0.01	mzspec:MSV000086415:13747771:scan:2082	0.81	7	NoID
0.02	mzspec:MSV000083077:PHT_20_038_Cort_1600:scan:2743	0.81	7	NoID
0.02	mzspec:MSV000086415:20331760:scan:2052	0.81	7	NoID
0.02	mzspec:MSV000087612:X00176705:scan:2034	0.81	7	NoID
0.02	mzspec:MSV000087612:X00176813:scan:2053	0.81	7	NoID
0.02	mzspec:MSV000088137:2215:scan:2086	0.81	6	NoID
0.01	mzspec:MSV000086415:44671043:scan:2042	0.81	6	NoID
0.01	mzspec:MSV000088137:mars00043:scan:2086	0.81	6	NoID
0.01	mzspec:MSV000088137:2231:scan:2054	0.81	6	NoID
0.02	mzspec:MSV000088137:2016:scan:2089	0.81	6	NoID
0.01	mzspec:MSV000088137:2154:scan:2064	0.81	6	NoID
0.02	mzspec:MSV000086415:10435090:scan:2027	0.81	6	NoID
0.01	mzspec:MSV000086415:61827429:scan:2057	0.81	6	NoID
0.03	mzspec:MSV000083077:PHT_20_123_Cort_1200:scan:2778	0.81	6	NoID
0.01	mzspec:MSV000086415:66406040:scan:2061	0.81	6	NoID
0.01	mzspec:MSV000086415:79692387:scan:2075	0.81	6	NoID
0.01	mzspec:MSV000088137:mars00126:scan:2068	0.81	6	NoID
0.01	mzspec:MSV000083077:PHT_20_157_Cort_1200:scan:2723	0.81	6	NoID
0.02	mzspec:MSV000086415:99110004:scan:2048	0.81	6	NoID
0.02	mzspec:MSV000086415:33400773:scan:2082	0.81	6	NoID
0.01	mzspec:MSV000086415:20907534:scan:2041	0.81	6	NoID
0.02	mzspec:MSV000086415:20892128:scan:2039	0.81	6	NoID
0.01	mzspec:MSV000083077:PHT_20_163_Cort_1000:scan:2717	0.81	6	NoID
0.01	mzspec:MSV000083077:PHT_20_149_Cort_1000:scan:2707	0.81	6	NoID
0.02	mzspec:MSV000086415:00402800:scan:2099	0.8	8	NoID
0.02	mzspec:MSV000088137:2002:scan:2106	0.8	8	NoID
0.01	mzspec:MSV000087612:X00176827:scan:2031	0.8	8	NoID
0.01	mzspec:MSV000088640:6035053:scan:2103	0.8	7	NoID
0.01	mzspec:MSV000088640:6035065:scan:2120	0.8	7	NoID
0.01	mzspec:MSV000086415:14393933:scan:2052	0.8	7	NoID
0.02	mzspec:MSV000088137:mars00012:scan:2143	0.8	7	NoID
0.01	mzspec:MSV000088137:mars00058:scan:2140	0.8	7	NoID
0.01	mzspec:MSV000088137:2094:scan:2098	0.8	7	NoID
0.02	mzspec:MSV000086415:20447343:scan:2058	0.8	7	NoID
0.02	mzspec:MSV000086415:1797756:scan:2057	0.8	7	NoID
0.01	mzspec:MSV000086415:7287209:scan:2060	0.8	7	NoID
0.02	mzspec:MSV000088137:2157:scan:2054	0.8	7	NoID
0.01	mzspec:MSV000086415:20769648:scan:2057	0.8	7	NoID
0.02	mzspec:MSV000088137:mars00061:scan:2108	0.8	7	NoID
0.02	mzspec:MSV000088137:2012:scan:2094	0.8	7	NoID
0.01	mzspec:MSV000086415:67429065:scan:2047	0.8	7	NoID
0.02	mzspec:MSV000086415:20665307:scan:2042	0.8	7	NoID
0.01	mzspec:MSV000083559:11713.19.F.19D:scan:2025	0.8	7	NoID
0.01	mzspec:MSV000088640:6035160:scan:2123	0.8	7	NoID
0.01	mzspec:MSV000088640:6035162:scan:2128	0.8	7	NoID
0.02	mzspec:MSV000086415:20282974:scan:2068	0.8	7	NoID
0.01	mzspec:MSV000086415:91707643:scan:2057	0.8	7	NoID
0.02	mzspec:MSV000086415:69982533:scan:2056	0.8	7	NoID
0.01	mzspec:MSV000088640:6035075:scan:2111	0.8	7	NoID
0.01	mzspec:MSV000086415:37178462:scan:2047	0.8	7	NoID
0.01	mzspec:MSV000086415:20834164:scan:2025	0.8	7	NoID
0.01	mzspec:MSV000088640:6034761:scan:2124	0.8	7	NoID
0.02	mzspec:MSV000086415:43596435:scan:2076	0.8	7	NoID
0.01	mzspec:MSV000087612:X00176665:scan:2029	0.8	7	NoID
0.01	mzspec:MSV000086415:17929065:scan:2066	0.8	7	NoID
0.01	mzspec:MSV000088137:mars00030:scan:2100	0.8	6	NoID
0.02	mzspec:MSV000086415:45800230:scan:2041	0.8	6	NoID
0.02	mzspec:MSV000086415:97264179:scan:2020	0.8	6	NoID
0.02	mzspec:MSV000088137:2058:scan:2097	0.8	6	NoID
0.02	mzspec:MSV000088137:2171:scan:2044	0.8	6	NoID
0.02	mzspec:MSV000088137:2017:scan:2135	0.8	6	NoID
0.01	mzspec:MSV000086415:20886846:scan:2074	0.8	6	NoID
0.01	mzspec:MSV000083077:PHT_20_156_Cort_1900:scan:2781	0.8	6	NoID
0.01	mzspec:MSV000083077:PHT_20_141_Cort_Waking:scan:2753	0.8	6	NoID
0.01	mzspec:MSV000088137:mars00107:scan:2135	0.8	6	NoID
0.02	mzspec:MSV000084314:MSV000086270:scan:515224	0.8	6	NoID
0.02	mzspec:MSV000088137:mars00037:scan:2100	0.8	6	NoID
0.01	mzspec:MSV000083077:BLANK3_9D:scan:2683	0.8	6	NoID
0.02	mzspec:MSV000086415:4879843:scan:2044	0.8	6	NoID
0.01	mzspec:MSV000086415:63874408:scan:2069	0.8	6	NoID
0.02	mzspec:MSV000087612:X00177364:scan:2007	0.8	6	NoID
0.01	mzspec:MSV000088640:6034643:scan:2115	0.8	6	NoID
0.01	mzspec:MSV000087612:X00176651:scan:2062	0.8	6	NoID
0.01	mzspec:MSV000086415:13269830:scan:2077	0.8	6	NoID
0.01	mzspec:MSV000086415:50107745_rerun:scan:2059	0.8	6	NoID
0.01	mzspec:MSV000086415:01243685:scan:2036	0.8	6	NoID
0.02	mzspec:MSV000088137:2205:scan:2072	0.8	6	NoID
0.01	mzspec:MSV000086415:50108886:scan:2041	0.8	6	NoID
0.01	mzspec:MSV000087087:4050196339:scan:1766	0.8	6	NoID
0.02	mzspec:MSV000086415:50108200:scan:2059	0.8	6	NoID
0.01	mzspec:MSV000086415:44019405:scan:2068	0.8	6	NoID
0.02	mzspec:MSV000088137:mars00086:scan:2088	0.8	6	NoID
0.02	mzspec:MSV000086415:50301675:scan:2062	0.8	6	NoID
0.01	mzspec:MSV000088137:2233:scan:2068	0.8	6	NoID
0.01	mzspec:MSV000088640:6035139:scan:2139	0.8	6	NoID
0.01	mzspec:MSV000086415:50108598:scan:2050	0.8	6	NoID
0.02	mzspec:MSV000083077:PHT_20_132_Cort_Waking:scan:2727	0.8	6	NoID
0.02	mzspec:MSV000086415:20674902:scan:2051	0.8	6	NoID
0.01	mzspec:MSV000086415:20902039:scan:2044	0.8	6	NoID
0.0	mzspec:MSV000087948:CMI_YB7_05ul:scan:2449	0.79	8	NoID
0.02	mzspec:MSV000087612:X00176541:scan:2064	0.79	8	NoID
0.02	mzspec:MSV000086415:60848460:scan:2039	0.79	7	NoID
0.01	mzspec:MSV000086415:37439930:scan:2045	0.79	7	NoID
0.02	mzspec:MSV000088137:mars00135:scan:2102	0.79	7	NoID
0.01	mzspec:MSV000083077:PHT_20_162_Cort_1600:scan:2698	0.79	7	NoID
0.02	mzspec:MSV000086415:35286551:scan:2063	0.79	7	NoID
0.01	mzspec:MSV000088137:mars00031:scan:2132	0.79	7	NoID
0.01	mzspec:MSV000083541:20mg_DF100:scan:2686	0.79	7	NoID
0.01	mzspec:MSV000088137:2218:scan:2100	0.79	7	NoID
0.02	mzspec:MSV000087612:X00176597:scan:2034	0.79	7	NoID
0.01	mzspec:MSV000088137:mars00110:scan:2114	0.79	7	NoID
0.01	mzspec:MSV000086415:75169847:scan:2049	0.79	7	NoID
0.01	mzspec:MSV000088640:6034767:scan:2127	0.79	7	NoID
0.02	mzspec:MSV000086415:21274280:scan:2033	0.79	7	NoID
0.01	mzspec:MSV000086415:35072859:scan:2055	0.79	7	NoID
0.01	mzspec:MSV000088640:6034550:scan:2111	0.79	7	NoID
0.01	mzspec:MSV000088640:6034651:scan:2134	0.79	7	NoID
0.01	mzspec:MSV000087612:X00176533:scan:2052	0.79	7	NoID
0.02	mzspec:MSV000088640:6035069:scan:2118	0.79	7	NoID
0.01	mzspec:MSV000088640:6035110:scan:2113	0.79	7	NoID
0.01	mzspec:MSV000087612:X00176603:scan:2114	0.79	7	NoID
0.02	mzspec:MSV000086415:20399274:scan:2034	0.79	7	NoID
0.02	mzspec:MSV000088137:mars00095:scan:2078	0.79	6	NoID
0.02	mzspec:MSV000088137:mars00040:scan:2084	0.79	6	NoID
0.01	mzspec:MSV000088137:mars00069:scan:2102	0.79	6	NoID
0.01	mzspec:MSV000088137:mars00130:scan:2085	0.79	6	NoID
0.02	mzspec:MSV000088137:2213:scan:2061	0.79	6	NoID
0.01	mzspec:MSV000086415:50406057:scan:2050	0.79	6	NoID
0.01	mzspec:MSV000087612:X00176589:scan:2046	0.79	6	NoID
0.01	mzspec:MSV000083077:PHT_20_149_Cort_1900:scan:2697	0.79	6	NoID
0.01	mzspec:MSV000088137:mars00056:scan:2113	0.79	6	NoID
0.01	mzspec:MSV000088137:2064:scan:2072	0.79	6	NoID
0.01	mzspec:MSV000088137:2072:scan:2075	0.79	6	NoID
0.02	mzspec:MSV000086415:20339740:scan:2035	0.79	6	NoID
0.01	mzspec:MSV000088645:4044603322:scan:1769	0.79	6	NoID
0.02	mzspec:MSV000086415:20453625:scan:2098	0.79	6	NoID
0.01	mzspec:MSV000086415:20504017:scan:2049	0.79	6	NoID
0.01	mzspec:MSV000088137:mars00128:scan:2071	0.79	6	NoID
0.02	mzspec:MSV000088137:2044:scan:2118	0.79	6	NoID
0.01	mzspec:MSV000083077:PHT_20_150_Cort_1600:scan:2790	0.79	6	NoID
0.01	mzspec:MSV000086415:76867532:scan:2046	0.79	6	NoID
0.01	mzspec:MSV000088137:2076:scan:2075	0.79	6	NoID
0.01	mzspec:MSV000086415:39800111:scan:2065	0.79	6	NoID
0.01	mzspec:MSV000088137:2019:scan:2064	0.79	6	NoID
0.02	mzspec:MSV000087612:X00176599:scan:2037	0.79	6	NoID
0.02	mzspec:MSV000088137:2021:scan:2085	0.79	6	NoID
0.02	mzspec:MSV000088137:2052:scan:2081	0.79	6	NoID
0.02	mzspec:MSV000086415:50107907:scan:2052	0.79	6	NoID
0.02	mzspec:MSV000088137:2194:scan:2099	0.79	6	NoID
0.02	mzspec:MSV000086415:50402693:scan:2051	0.79	6	NoID
0.02	mzspec:MSV000086415:61142759:scan:2043	0.79	6	NoID
0.01	mzspec:MSV000088137:2096:scan:2083	0.79	6	NoID
0.01	mzspec:MSV000088137:2158:scan:2064	0.79	6	NoID
0.02	mzspec:MSV000088137:2014:scan:2059	0.79	6	NoID
0.02	mzspec:MSV000086415:10436131:scan:2041	0.79	6	NoID
0.02	mzspec:MSV000086415:82684406:scan:2048	0.79	6	NoID
0.02	mzspec:MSV000086415:50400961:scan:2068	0.79	6	NoID
0.02	mzspec:MSV000087612:X00176771:scan:2061	0.79	6	NoID
0.01	mzspec:MSV000086415:43485807:scan:2059	0.79	6	NoID
0.01	mzspec:MSV000088645:4057054398:scan:1761	0.78	7	NoID
0.01	mzspec:MSV000082331:F2_swab_blank:scan:6005	0.78	7	NoID
0.01	mzspec:MSV000086415:14641578:scan:2054	0.78	7	NoID
0.01	mzspec:MSV000086415:20646778:scan:2079	0.78	7	NoID
0.02	mzspec:MSV000086415:78905055:scan:2089	0.78	7	NoID
0.01	mzspec:MSV000087449:18-SPE-38C:scan:4294967295	0.78	7	NoID
0.01	mzspec:MSV000083077:PHT_20_150_Cort_1200:scan:2752	0.78	7	NoID
0.01	mzspec:MSV000088137:2007:scan:2108	0.78	6	NoID
0.01	mzspec:MSV000088137:2140:scan:2047	0.78	6	NoID
0.02	mzspec:MSV000088137:mars00041:scan:2091	0.78	6	NoID
0.02	mzspec:MSV000088137:2144:scan:2121	0.78	6	NoID
0.01	mzspec:MSV000088137:mars00017:scan:2086	0.78	6	NoID
0.01	mzspec:MSV000086415:89377194:scan:2039	0.78	6	NoID
0.01	mzspec:MSV000086415:89164957:scan:2046	0.78	6	NoID
0.01	mzspec:MSV000086415:20656964:scan:2034	0.78	6	NoID
0.02	mzspec:MSV000088137:2130:scan:2084	0.78	6	NoID
0.01	mzspec:MSV000087087:4053752548:scan:1783	0.78	6	NoID
0.02	mzspec:MSV000088137:2020:scan:2087	0.78	6	NoID
0.01	mzspec:MSV000088137:2208:scan:2090	0.78	6	NoID
0.01	mzspec:MSV000086415:10222853:scan:2049	0.78	6	NoID
0.01	mzspec:MSV000086415:50102088:scan:2055	0.78	6	NoID
0.01	mzspec:MSV000086415:10290427:scan:2066	0.78	6	NoID
0.01	mzspec:MSV000088645:4057055051:scan:1765	0.78	6	NoID
0.01	mzspec:MSV000086415:20300213:scan:2064	0.78	6	NoID
0.01	mzspec:MSV000088645:4057043018:scan:1778	0.78	6	NoID
0.01	mzspec:MSV000087087:4053750645:scan:1769	0.78	6	NoID
0.01	mzspec:MSV000088645:4057049621:scan:1786	0.78	6	NoID
0.01	mzspec:MSV000088645:4057047970:scan:1758	0.78	6	NoID
0.01	mzspec:MSV000088137:2266:scan:2063	0.78	6	NoID
0.02	mzspec:MSV000086415:10901987:scan:2028	0.78	6	NoID
0.02	mzspec:MSV000088137:2135:scan:2087	0.78	6	NoID
0.01	mzspec:MSV000088137:2141:scan:2060	0.78	6	NoID
0.01	mzspec:MSV000088137:2001:scan:2058	0.78	6	NoID
0.02	mzspec:MSV000088137:mars00038:scan:2055	0.78	6	NoID
0.01	mzspec:MSV000088137:2254:scan:2118	0.78	6	NoID
0.02	mzspec:MSV000087087:5556685:scan:2091	0.78	6	NoID
0.01	mzspec:MSV000083077:PHT_20_162_Cort_1900:scan:2675	0.78	6	NoID
0.01	mzspec:MSV000086415:21001195:scan:2040	0.78	6	NoID
0.01	mzspec:MSV000088137:2160:scan:2070	0.78	6	NoID
0.01	mzspec:MSV000086415:18643192:scan:2105	0.78	6	NoID
0.01	mzspec:MSV000086415:50406345:scan:2044	0.78	6	NoID
0.01	mzspec:MSV000086415:58006501:scan:2063	0.78	6	NoID
0.01	mzspec:MSV000086415:50105301:scan:2078	0.78	6	NoID
0.01	mzspec:MSV000086415:47652086:scan:2049	0.78	6	NoID
0.01	mzspec:MSV000086415:20767628:scan:2024	0.78	6	NoID
0.01	mzspec:MSV000088640:6035050:scan:2120	0.78	6	NoID
0.01	mzspec:MSV000088645:4057053415:scan:1782	0.78	6	NoID
0.02	mzspec:MSV000086415:87645445:scan:2052	0.78	6	NoID
0.02	mzspec:MSV000087612:X00176647:scan:2024	0.78	6	NoID
0.01	mzspec:MSV000086415:97929179:scan:2077	0.78	6	NoID
0.02	mzspec:MSV000083077:PHT_20_142_Cort_1000:scan:2751	0.78	6	NoID
0.02	mzspec:MSV000087612:X00176595:scan:2044	0.77	7	NoID
0.01	mzspec:MSV000088137:mars00081:scan:2138	0.77	7	NoID
