Delta Mass	USI	Cosine	Matching Peaks	Status
0.01	mzspec:MSV000088645:4056888927:scan:1753	0.72	6	NoID
0.01	mzspec:MSV000088645:4057054424:scan:1764	0.72	6	NoID
0.02	mzspec:MSV000088645:4048193838:scan:1750	0.72	6	NoID
0.01	mzspec:MSV000088645:4057074773:scan:1772	0.72	6	NoID
0.02	mzspec:MSV000083077:PHT_20_132_Cort_1200:scan:2697	0.72	6	NoID
0.01	mzspec:MSV000088645:4057050365:scan:1755	0.72	6	NoID
0.02	mzspec:MSV000088645:4057042091:scan:1766	0.72	6	NoID
0.02	mzspec:MSV000088645:4057017470:scan:1761	0.72	5	NoID
0.02	mzspec:MSV000087087:4050196327:scan:1758	0.72	5	NoID
0.02	mzspec:MSV000087087:4053752668:scan:1801	0.72	5	NoID
0.02	mzspec:MSV000087087:4050203468:scan:1779	0.72	5	NoID
0.02	mzspec:MSV000087449:TIC-18-33A (1):scan:2821	0.72	5	NoID
0.02	mzspec:MSV000087612:X00176613:scan:2070	0.72	5	NoID
0.02	mzspec:MSV000087449:TIC-18-33A-xy:scan:2821	0.72	5	NoID
0.01	mzspec:MSV000083077:PHT_20_163_Cort_1000:scan:2714	0.72	5	NoID
0.01	mzspec:MSV000087087:4053749284:scan:1780	0.72	5	NoID
0.01	mzspec:MSV000083320:99730:scan:2939	0.72	5	NoID
0.02	mzspec:MSV000087087:4050201846:scan:1756	0.72	5	NoID
0.02	mzspec:MSV000083320:99598:scan:2929	0.72	5	NoID
0.02	mzspec:MSV000087087:4053751957:scan:1775	0.72	5	NoID
0.01	mzspec:MSV000087087:4053749309:scan:1781	0.72	5	NoID
0.02	mzspec:MSV000083320:99852:scan:2835	0.72	5	NoID
0.02	mzspec:MSV000086415:90942860:scan:2098	0.72	5	NoID
0.01	mzspec:MSV000087087:4053750448:scan:1758	0.72	5	NoID
0.01	mzspec:MSV000083077:PHT_20_144_Cort_1000:scan:2714	0.72	5	NoID
0.02	mzspec:MSV000088645:4044731748:scan:1754	0.71	7	NoID
0.02	mzspec:MSV000086415:86600442:scan:2087	0.71	7	NoID
0.02	mzspec:MSV000086415:20963866:scan:2098	0.71	7	NoID
0.01	mzspec:MSV000088645:4057178622:scan:1759	0.71	7	NoID
0.01	mzspec:MSV000086415:51938758:scan:2097	0.71	7	NoID
0.02	mzspec:MSV000088137:mars00135:scan:2143	0.71	7	NoID
0.01	mzspec:MSV000082382:Soil_3610_3:scan:2686	0.71	6	NoID
0.02	mzspec:MSV000086270:ADNI_Go2_P08_A12:scan:1743	0.71	6	NoID
0.02	mzspec:MSV000088645:4057047106:scan:1771	0.71	6	NoID
0.02	mzspec:MSV000088645:4057049732:scan:1778	0.71	6	NoID
0.02	mzspec:MSV000083320:99844:scan:2902	0.71	6	NoID
0.02	mzspec:MSV000088137:2124:scan:2031	0.71	6	NoID
0.01	mzspec:MSV000088645:4057171269:scan:1757	0.71	6	NoID
0.02	mzspec:MSV000086270:ADNI_Go2_P08_B08:scan:1752	0.71	6	NoID
0.01	mzspec:MSV000082382:Soil_control_1:scan:2391	0.71	6	NoID
0.02	mzspec:MSV000088645:4057074231:scan:1751	0.71	6	NoID
0.02	mzspec:MSV000088645:4057042388:scan:1767	0.71	6	NoID
0.02	mzspec:MSV000086270:ADNI_Go2_P10_C06:scan:1747	0.71	6	NoID
0.02	mzspec:MSV000088645:4057046261:scan:1759	0.71	6	NoID
0.02	mzspec:MSV000088645:4057042294:scan:1772	0.71	6	NoID
0.01	mzspec:MSV000088645:4057042902:scan:1759	0.71	6	NoID
0.01	mzspec:MSV000088645:4057041094:scan:1767	0.71	6	NoID
0.02	mzspec:MSV000088645:4057175492:scan:1763	0.71	6	NoID
0.02	mzspec:MSV000086415:50107871:scan:2070	0.71	6	NoID
0.02	mzspec:MSV000083320:99848:scan:2868	0.71	6	NoID
0.02	mzspec:MSV000086270:ADNI_Go2_P01_A02:scan:1716	0.71	6	NoID
0.02	mzspec:MSV000088645:4057047941:scan:1762	0.71	6	NoID
0.02	mzspec:MSV000086415:53772202:scan:2054	0.71	6	NoID
0.02	mzspec:MSV000088645:4057042565:scan:1771	0.71	6	NoID
0.02	mzspec:MSV000086415:77868579:scan:2065	0.71	6	NoID
0.01	mzspec:MSV000088645:4057072046:scan:1742	0.71	6	NoID
0.02	mzspec:MSV000086270:ADNI_Go2_P03_A12:scan:1748	0.71	6	NoID
0.02	mzspec:MSV000088645:4050203144:scan:1754	0.71	6	NoID
0.01	mzspec:MSV000088645:4050202932:scan:1751	0.71	6	NoID
0.02	mzspec:MSV000088645:4057172444:scan:1768	0.71	6	NoID
0.02	mzspec:MSV000083077:PHT_20_150_Cort_1900:scan:2763	0.71	6	NoID
0.01	mzspec:MSV000088645:4051726159:scan:1769	0.71	6	NoID
0.01	mzspec:MSV000088645:4057054983:scan:1763	0.71	6	NoID
0.01	mzspec:MSV000088645:4053753016:scan:1749	0.71	6	NoID
0.02	mzspec:MSV000088645:4057053894:scan:1740	0.71	6	NoID
0.02	mzspec:MSV000086415:37178462:scan:2069	0.71	6	NoID
0.02	mzspec:MSV000088645:4057172528:scan:1776	0.71	6	NoID
0.01	mzspec:MSV000088645:4057177687:scan:1773	0.71	6	NoID
0.02	mzspec:MSV000088645:4057053954:scan:1783	0.71	5	NoID
0.02	mzspec:MSV000083320:99836:scan:2869	0.71	5	NoID
0.02	mzspec:MSV000083320:99631:scan:2904	0.71	5	NoID
0.02	mzspec:MSV000083320:99869:scan:2848	0.71	5	NoID
0.02	mzspec:MSV000083320:99856:scan:2865	0.71	5	NoID
0.02	mzspec:MSV000083320:99843:scan:2850	0.71	5	NoID
0.02	mzspec:MSV000083320:99810:scan:2856	0.71	5	NoID
0.02	mzspec:MSV000083320:99813:scan:2841	0.71	5	NoID
0.02	mzspec:MSV000083320:99806:scan:2861	0.71	5	NoID
0.02	mzspec:MSV000087087:4053750581:scan:1776	0.71	5	NoID
0.02	mzspec:MSV000083320:99882:scan:2879	0.71	5	NoID
0.02	mzspec:MSV000083320:99616:scan:2999	0.71	5	NoID
0.01	mzspec:MSV000088137:2003:scan:2064	0.71	5	NoID
0.02	mzspec:MSV000083320:99686:scan:2845	0.71	5	NoID
0.01	mzspec:MSV000083320:99628:scan:2898	0.71	5	NoID
0.02	mzspec:MSV000083320:99691:scan:2913	0.71	5	NoID
0.02	mzspec:MSV000083320:99854:scan:2848	0.71	5	NoID
0.02	mzspec:MSV000083320:99830:scan:2831	0.71	5	NoID
0.02	mzspec:MSV000083320:99661:scan:2899	0.71	5	NoID
0.02	mzspec:MSV000083320:99861:scan:2842	0.71	5	NoID
0.02	mzspec:MSV000087087:4053752536:scan:1783	0.71	5	NoID
0.02	mzspec:MSV000086270:ADNI_Go2_P04_A02:scan:1792	0.71	5	NoID
0.01	mzspec:MSV000087087:4053746484:scan:1756	0.71	5	NoID
0.02	mzspec:MSV000087087:4050201206:scan:1772	0.71	5	NoID
0.02	mzspec:MSV000086415:14452889:scan:2041	0.71	5	NoID
0.02	mzspec:MSV000087087:4050196171:scan:1771	0.71	5	NoID
0.01	mzspec:MSV000087087:4053752632:scan:1765	0.71	5	NoID
0.01	mzspec:MSV000087087:4053750645:scan:1765	0.71	5	NoID
0.02	mzspec:MSV000088645:4057043265:scan:1755	0.71	5	NoID
0.02	mzspec:MSV000086415:50107745_rerun:scan:2081	0.7	7	NoID
0.01	mzspec:MSV000086415:69982533:scan:2081	0.7	7	NoID
0.02	mzspec:MSV000088645:4057173355:scan:1771	0.7	7	NoID
0.02	mzspec:MSV000088645:4057054412:scan:1767	0.7	6	NoID
0.01	mzspec:MSV000088546:4057072637:scan:1735	0.7	6	NoID
0.01	mzspec:MSV000089558:Mom_C10-B1:scan:1714	0.7	6	NoID
0.01	mzspec:MSV000088645:4057048051:scan:1765	0.7	6	NoID
0.01	mzspec:MSV000083077:PHT_20_036_Cort_Waking:scan:2721	0.7	6	NoID
0.01	mzspec:MSV000081952:PHT_20_036_Cort_Waking:scan:2721	0.7	6	NoID
0.02	mzspec:MSV000086415:89546375:scan:2094	0.7	6	NoID
0.02	mzspec:MSV000088645:4057051825:scan:1762	0.7	6	NoID
0.02	mzspec:MSV000086415:55897318:scan:2054	0.7	6	NoID
0.02	mzspec:MSV000088645:4057042561:scan:1756	0.7	6	NoID
0.01	mzspec:MSV000088645:4057175466:scan:1769	0.7	6	NoID
0.01	mzspec:MSV000088645:4057050588:scan:1772	0.7	6	NoID
0.01	mzspec:MSV000088645:4057046725:scan:1744	0.7	6	NoID
0.02	mzspec:MSV000088645:4057042712:scan:1788	0.7	6	NoID
0.02	mzspec:MSV000087087:4053750400:scan:1751	0.7	5	NoID
0.02	mzspec:MSV000087087:4050201194:scan:1766	0.7	5	NoID
0.02	mzspec:MSV000088645:4044734526:scan:1758	0.7	5	NoID
0.02	mzspec:MSV000089558:Mom_C1-B21:scan:1751	0.7	5	NoID
0.01	mzspec:MSV000088645:4057047915:scan:1752	0.7	5	NoID
0.02	mzspec:MSV000088645:4056885513:scan:1759	0.7	5	NoID
0.02	mzspec:MSV000086270:ADNI_Go2_P06_A05:scan:1746	0.7	5	NoID
0.02	mzspec:MSV000089558:I_C10-B21:scan:1740	0.7	5	NoID
0.02	mzspec:MSV000087087:4050193521:scan:1781	0.7	5	NoID
0.02	mzspec:MSV000086415:72188804:scan:2066	0.7	5	NoID
0.01	mzspec:MSV000083320:99584:scan:2963	0.7	5	NoID
0.02	mzspec:MSV000083320:99807:scan:2878	0.7	5	NoID
0.02	mzspec:MSV000087087:4053750621:scan:1762	0.7	5	NoID
0.02	mzspec:MSV000087087:4050196159:scan:1773	0.7	5	NoID
0.02	mzspec:MSV000088645:4057175656:scan:1774	0.7	5	NoID
0.02	mzspec:MSV000083320:99776:scan:2834	0.7	5	NoID
0.01	mzspec:MSV000083320:99594:scan:2934	0.7	5	NoID
0.01	mzspec:MSV000088645:4057074789:scan:1772	0.7	5	NoID
0.01	mzspec:MSV000088645:4057041696:scan:1778	0.7	5	NoID
