Delta Mass	USI	Cosine	Matching Peaks	Status
0.02	mzspec:MSV000079697:group3_P2_H8:scan:823	0.74	6	NoID
0.02	mzspec:MSV000079697:group5_P2_H3:scan:833	0.74	6	NoID
0.02	mzspec:MSV000079697:group3_P1_D10:scan:818	0.74	6	NoID
0.02	mzspec:MSV000079697:group3_P1_E10:scan:809	0.74	6	NoID
0.02	mzspec:MSV000079697:group5_P1_D6:scan:811	0.74	6	NoID
0.02	mzspec:MSV000079697:group5_P1_G5:scan:817	0.74	6	NoID
0.02	mzspec:MSV000079697:group2_P1_E11:scan:823	0.74	6	NoID
0.02	mzspec:MSV000079697:group5_P1_E5:scan:804	0.74	6	NoID
0.02	mzspec:MSV000079697:group5_P2_G2:scan:828	0.74	6	NoID
0.02	mzspec:MSV000079697:group4_P1_D1:scan:816	0.74	6	NoID
0.02	mzspec:MSV000079697:group2_P1_E5:scan:816	0.74	6	NoID
0.02	mzspec:MSV000079697:group3_P1_G4:scan:826	0.74	6	NoID
0.02	mzspec:MSV000079697:group5_P1_D9:scan:812	0.74	6	NoID
0.02	mzspec:MSV000079697:group5_P2_D3:scan:818	0.74	6	NoID
0.02	mzspec:MSV000079697:group3_P1_E2:scan:817	0.74	6	NoID
0.02	mzspec:MSV000079697:group2_P1_C5:scan:814	0.74	6	NoID
0.02	mzspec:MSV000079697:group2_P1_G8:scan:819	0.74	6	NoID
0.02	mzspec:MSV000079697:group4_P1_B3:scan:818	0.74	6	NoID
0.02	mzspec:MSV000079697:group2_P1_B10:scan:817	0.74	6	NoID
0.02	mzspec:MSV000079697:group5_P2_F8:scan:830	0.74	6	NoID
0.02	mzspec:MSV000082433:M-160:scan:816	0.74	6	NoID
0.02	mzspec:MSV000079697:group5_P1_G10:scan:813	0.74	6	NoID
0.02	mzspec:MSV000079697:group3_P1_H12:scan:823	0.74	6	NoID
0.02	mzspec:MSV000079697:group3_P1_A4:scan:840	0.74	6	NoID
0.02	mzspec:MSV000079697:group4_P1_E3:scan:813	0.74	6	NoID
0.02	mzspec:MSV000079697:group5_P2_E8:scan:819	0.74	6	NoID
0.02	mzspec:MSV000079697:group2_P2_A6:scan:825	0.74	6	NoID
0.02	mzspec:MSV000079697:group2_P1_C6:scan:825	0.74	6	NoID
0.02	mzspec:MSV000079697:group5_P1_B1:scan:811	0.74	6	NoID
0.02	mzspec:MSV000084314:MSV000079710:scan:10845	0.74	6	NoID
0.02	mzspec:MSV000079697:group5_P1_H12:scan:819	0.74	6	NoID
0.02	mzspec:MSV000084314:MSV000079707:scan:3291	0.74	6	NoID
0.02	mzspec:MSV000084314:MSV000079709:scan:10822	0.74	6	NoID
0.02	mzspec:MSV000079697:group5_P2_E1:scan:825	0.74	6	NoID
0.02	mzspec:MSV000079697:group5_P2_H2:scan:831	0.74	6	NoID
0.02	mzspec:MSV000079697:group5_P2_F3:scan:824	0.74	6	NoID
0.02	mzspec:MSV000079697:group2_P1_B9:scan:820	0.74	6	NoID
0.02	mzspec:MSV000079697:group2_P2_B1:scan:817	0.74	6	NoID
0.02	mzspec:MSV000079697:group5_P2_G7:scan:821	0.74	6	NoID
0.02	mzspec:MSV000079697:group4_P2_E5:scan:814	0.74	6	NoID
0.02	mzspec:MSV000079697:group5_P2_D8:scan:831	0.74	6	NoID
0.02	mzspec:MSV000079697:group5_P1_G4:scan:807	0.74	6	NoID
0.02	mzspec:MSV000079697:group3_P1_E11:scan:811	0.74	6	NoID
0.02	mzspec:MSV000079697:group4_P1_C2:scan:816	0.74	6	NoID
0.02	mzspec:MSV000079697:group5_P1_D5:scan:807	0.74	6	NoID
0.02	mzspec:MSV000079697:group3_P1_D1:scan:820	0.74	6	NoID
0.02	mzspec:MSV000079697:group2_P1_E9:scan:823	0.74	6	NoID
0.02	mzspec:MSV000079697:group4_P2_D4:scan:817	0.74	6	NoID
0.02	mzspec:MSV000079697:group2_P1_G1:scan:846	0.74	6	NoID
0.02	mzspec:MSV000079697:group5_P2_A5:scan:831	0.74	6	NoID
0.02	mzspec:MSV000079697:group5_P1_F4:scan:820	0.74	6	NoID
0.02	mzspec:MSV000079697:group2_P2_F10:scan:842	0.74	6	NoID
0.02	mzspec:MSV000079697:group5_P1_H9:scan:819	0.74	6	NoID
0.02	mzspec:MSV000079697:group5_P2_H8:scan:820	0.74	6	NoID
0.02	mzspec:MSV000079697:group3_P2_H10:scan:826	0.74	6	NoID
0.02	mzspec:MSV000079697:group5_P2_B1:scan:825	0.74	6	NoID
0.02	mzspec:MSV000079697:group4_P1_F3:scan:814	0.74	6	NoID
0.02	mzspec:MSV000079697:group5_P2_H11:scan:821	0.74	6	NoID
0.02	mzspec:MSV000079697:group4_P1_D9:scan:816	0.74	6	NoID
0.02	mzspec:MSV000079697:group3_P1_C5:scan:820	0.74	6	NoID
0.02	mzspec:MSV000079697:group5_P2_B8:scan:825	0.74	6	NoID
0.02	mzspec:MSV000084314:MSV000079718:scan:3262	0.74	6	NoID
0.02	mzspec:MSV000079697:group5_P1_F6:scan:808	0.74	6	NoID
0.02	mzspec:MSV000079697:group5_P1_G9:scan:813	0.74	6	NoID
0.02	mzspec:MSV000079697:group5_P1_F9:scan:807	0.74	6	NoID
0.02	mzspec:MSV000079697:group5_P1_B7_3:scan:818	0.74	6	NoID
0.02	mzspec:MSV000079697:group3_P2_B12:scan:822	0.74	6	NoID
0.02	mzspec:MSV000079697:group5_P1_G2:scan:806	0.74	6	NoID
0.02	mzspec:MSV000079697:group4_P1_C5:scan:819	0.74	6	NoID
0.02	mzspec:MSV000079697:group4_P1_F6:scan:820	0.74	6	NoID
0.02	mzspec:MSV000079697:group4_P1_G5:scan:821	0.74	6	NoID
0.02	mzspec:MSV000079697:group4_P2_D9:scan:800	0.74	6	NoID
0.02	mzspec:MSV000079697:group4_P2_B3:scan:818	0.74	6	NoID
0.02	mzspec:MSV000079697:group2_P1_D4:scan:815	0.74	6	NoID
0.02	mzspec:MSV000079697:group3_P1_E3:scan:816	0.74	6	NoID
0.02	mzspec:MSV000079697:group2_P1_F11:scan:852	0.74	6	NoID
0.02	mzspec:MSV000079697:group2_P1_G12:scan:822	0.74	6	NoID
0.02	mzspec:MSV000079697:group3_P1_D8:scan:827	0.74	6	NoID
0.02	mzspec:MSV000079707:group3_P1_E11:scan:811	0.74	6	NoID
0.02	mzspec:MSV000079710:group1_P1_A6:scan:812	0.74	6	NoID
0.02	mzspec:MSV000079697:group2_P1_B11:scan:814	0.74	6	NoID
0.02	mzspec:MSV000079697:group2_P1_B12:scan:818	0.74	6	NoID
0.02	mzspec:MSV000079707:group3_P1_D1:scan:820	0.74	6	NoID
0.02	mzspec:MSV000079697:group4_P1_G1:scan:815	0.74	6	NoID
0.02	mzspec:MSV000079718:group2_P1_F11:scan:852	0.74	6	NoID
0.02	mzspec:MSV000079720:group5_P1_C10:scan:811	0.74	6	NoID
0.02	mzspec:MSV000079697:group4_P1_A5:scan:817	0.74	6	NoID
0.02	mzspec:MSV000079697:group3_P1_C3:scan:818	0.74	6	NoID
0.02	mzspec:MSV000079697:group1_P1_E11:scan:816	0.74	6	NoID
0.02	mzspec:MSV000079706:group3_P1_H11:scan:825	0.74	6	NoID
0.02	mzspec:MSV000079718:group2_P2_F10:scan:842	0.74	6	NoID
0.02	mzspec:MSV000079697:group5_P1_E9:scan:815	0.74	6	NoID
0.02	mzspec:MSV000079697:group1_P1_D5:scan:816	0.74	6	NoID
0.02	mzspec:MSV000079697:group5_P1_F12:scan:815	0.74	6	NoID
0.02	mzspec:MSV000079720:group5_P1_B7_3:scan:818	0.74	6	NoID
0.02	mzspec:MSV000079697:group4_P1_G3:scan:816	0.74	6	NoID
0.02	mzspec:MSV000079720:group5_P1_G5:scan:817	0.74	6	NoID
0.02	mzspec:MSV000079697:group1_P2_A11:scan:827	0.74	6	NoID
0.02	mzspec:MSV000079697:group5_P1_F5:scan:814	0.74	6	NoID
0.02	mzspec:MSV000079697:group5_P2_G12:scan:814	0.74	6	NoID
0.02	mzspec:MSV000079697:group5_P1_C10:scan:811	0.74	6	NoID
0.02	mzspec:MSV000079697:group1_P2_G8:scan:822	0.74	6	NoID
0.02	mzspec:MSV000079718:group2_P1_B7:scan:822	0.74	6	NoID
0.02	mzspec:MSV000079720:group5_P2_E8:scan:819	0.74	6	NoID
0.02	mzspec:MSV000079697:group4_P1_F4:scan:811	0.74	6	NoID
0.02	mzspec:MSV000079719:group5_P2_F8:scan:830	0.74	6	NoID
0.02	mzspec:MSV000079697:group4_P2_E12:scan:829	0.74	6	NoID
0.02	mzspec:MSV000079697:group2_P1_D12:scan:818	0.74	6	NoID
0.02	mzspec:MSV000079697:group1_P2_H12:scan:813	0.74	6	NoID
0.02	mzspec:MSV000079697:group2_P2_C7:scan:831	0.74	6	NoID
0.02	mzspec:MSV000079714:group4_P2_B12:scan:829	0.74	6	NoID
0.02	mzspec:MSV000079697:group2_P2_C12:scan:817	0.74	6	NoID
0.02	mzspec:MSV000079712:group4_P1_D1:scan:816	0.74	6	NoID
0.02	mzspec:MSV000079697:group5_P1_G7:scan:821	0.74	6	NoID
0.02	mzspec:MSV000079697:group1_P2_D6:scan:818	0.74	6	NoID
0.02	mzspec:MSV000079717:group2_P1_F5:scan:814	0.74	6	NoID
0.02	mzspec:MSV000079697:group5_P1_B3:scan:808	0.74	6	NoID
0.02	mzspec:MSV000079697:group3_P1_H11:scan:825	0.74	6	NoID
0.02	mzspec:MSV000079712:group4_P1_F6:scan:820	0.74	6	NoID
0.02	mzspec:MSV000079697:group5_P1_D7:scan:812	0.74	6	NoID
0.02	mzspec:MSV000079697:group5_P2_D10:scan:817	0.74	6	NoID
0.02	mzspec:MSV000083320:99415:scan:998	0.74	6	NoID
0.02	mzspec:MSV000080627:ONR_Stool_5:scan:796	0.74	6	NoID
0.02	mzspec:MSV000079697:group4_P1_C3:scan:816	0.74	6	NoID
0.02	mzspec:MSV000086415:87410220:scan:833	0.74	6	NoID
0.02	mzspec:MSV000079697:group5_P1_E12:scan:816	0.74	6	NoID
0.02	mzspec:MSV000079709:group1_P1_E5:scan:825	0.74	6	NoID
0.02	mzspec:MSV000079697:group5_P1_H10:scan:814	0.74	6	NoID
0.02	mzspec:MSV000079697:group5_P1_C1:scan:815	0.74	6	NoID
0.02	mzspec:MSV000079697:group4_P1_E4:scan:814	0.74	6	NoID
0.02	mzspec:MSV000079697:group2_P1_H11:scan:833	0.74	6	NoID
0.02	mzspec:MSV000079714:blank_2:scan:823	0.74	6	NoID
0.02	mzspec:MSV000079697:group4_P1_C4:scan:814	0.74	6	NoID
0.02	mzspec:MSV000079707:group3_P1_E10:scan:809	0.74	6	NoID
0.02	mzspec:MSV000079706:group3_P2_H8:scan:823	0.74	6	NoID
0.02	mzspec:MSV000079717:group2_P1_E11:scan:823	0.74	6	NoID
0.02	mzspec:MSV000085944:skin_10_360_OF:scan:848	0.74	5	NoID
0.02	mzspec:MSV000088842:24A:scan:867	0.74	5	NoID
0.02	mzspec:MSV000085944:skin_11_240_UB:scan:858	0.74	5	NoID
0.02	mzspec:MSV000082378:Triple_portion1_5days_1:scan:914	0.74	5	NoID
0.02	mzspec:MSV000082378:3610_portion1_5days_1:scan:975	0.74	5	NoID
0.02	mzspec:MSV000082433:M-441:scan:833	0.74	5	NoID
0.02	mzspec:MSV000082378:Triple_portion1_5days_2:scan:902	0.74	5	NoID
0.02	mzspec:MSV000082382:Leaf5_1606-3610_2:scan:925	0.74	5	NoID
0.02	mzspec:MSV000082378:1606-3610_portion5_5days_1:scan:901	0.74	5	NoID
0.02	mzspec:MSV000082378:3610_portion6_5days_2:scan:956	0.74	5	NoID
0.02	mzspec:MSV000082433:180:scan:829	0.74	5	NoID
0.02	mzspec:MSV000082382:Leaf2_1606-3610_3:scan:1029	0.74	5	NoID
0.02	mzspec:MSV000088842:37E:scan:865	0.74	5	NoID
0.02	mzspec:MSV000086360:Leaf5_3610_2:scan:887	0.74	5	NoID
0.02	mzspec:MSV000086360:Stem3_control_2:scan:945	0.74	5	NoID
0.02	mzspec:MSV000082378:3610_portion1_5days_2:scan:942	0.74	5	NoID
0.02	mzspec:MSV000082382:Leaf2_1606-3610_2:scan:1017	0.74	5	NoID
0.02	mzspec:MSV000082382:Leaf2_1606-3610_4:scan:1023	0.74	5	NoID
0.02	mzspec:MSV000082382:Leaf5_3610_2:scan:887	0.74	5	NoID
0.02	mzspec:MSV000082378:1606-3610_portion2_5days_2:scan:972	0.74	5	NoID
0.02	mzspec:MSV000082378:1606-3610_portion3_5days_1:scan:899	0.74	5	NoID
0.02	mzspec:MSV000085944:skin_04_240_UB:scan:843	0.74	5	NoID
0.02	mzspec:MSV000082378:1606_portion6_5days_2:scan:952	0.74	5	NoID
0.02	mzspec:MSV000082378:1606_portion1_5days_1:scan:936	0.74	5	NoID
0.02	mzspec:MSV000083320:99585:scan:1012	0.74	5	NoID
0.02	mzspec:MSV000082382:Stem3_control_2:scan:945	0.74	5	NoID
0.02	mzspec:MSV000082378:1606_portion1_5days_2:scan:1023	0.74	5	NoID
0.02	mzspec:MSV000086360:Stem5_control_2:scan:940	0.74	5	NoID
0.02	mzspec:MSV000086360:Leaf4_control_2:scan:959	0.74	5	NoID
0.02	mzspec:MSV000086360:Stem1_control_3:scan:937	0.74	5	NoID
0.02	mzspec:MSV000086360:Stem5_control_1:scan:951	0.74	5	NoID
0.02	mzspec:MSV000086360:Leaf4_control_4:scan:963	0.74	5	NoID
0.02	mzspec:MSV000082382:Leaf4_control_2:scan:959	0.74	5	NoID
0.02	mzspec:MSV000082382:Stem5_control_2:scan:940	0.74	5	NoID
0.02	mzspec:MSV000082382:Stem5_control_1:scan:951	0.74	5	NoID
0.02	mzspec:MSV000082382:Leaf4_control_4:scan:963	0.74	5	NoID
0.02	mzspec:MSV000082382:Stem1_control_3:scan:937	0.74	5	NoID
0.02	mzspec:MSV000087872:Strelitzia-leaf-nBuOH:scan:1691	0.74	5	NoID
0.02	mzspec:MSV000087872:Epiphyllum-oxypetalum-leaf-nBuOH:scan:1832	0.74	5	NoID
0.02	mzspec:MSV000087872:Drimia-maculata-leaf-nBuOH:scan:1709	0.74	5	NoID
0.02	mzspec:MSV000087872:Ficus-benghalensis-leaf-nBuOH:scan:1903	0.74	5	NoID
0.02	mzspec:MSV000086415:85980779:scan:829	0.74	5	NoID
0.02	mzspec:MSV000086415:66406040:scan:832	0.74	5	NoID
0.02	mzspec:MSV000083274:PiperNigrum_Leaf:scan:3036	0.74	5	NoID
0.02	mzspec:MSV000086415:10405008:scan:824	0.74	5	NoID
0.02	mzspec:MSV000086415:20380831:scan:825	0.74	5	NoID
0.02	mzspec:MSV000087872:Dischidia-major-leaf-nBuOH:scan:1927	0.74	5	NoID
0.02	mzspec:MSV000088842:24E:scan:862	0.74	5	NoID
0.02	mzspec:MSV000086360:Root_control_3:scan:943	0.74	5	NoID
0.02	mzspec:MSV000082378:1606-Triple_portion6_5days_2:scan:880	0.74	5	NoID
0.02	mzspec:MSV000082382:Leaf4_1606-3610_3:scan:950	0.74	5	NoID
0.02	mzspec:MSV000082382:Leaf2_1606-3610_1:scan:1013	0.74	5	NoID
0.02	mzspec:MSV000086360:Leaf1_control_1:scan:871	0.74	5	NoID
0.02	mzspec:MSV000082378:1606-3610_portion2_5days_1:scan:875	0.74	5	NoID
0.02	mzspec:MSV000086360:Stem3_control_1:scan:949	0.74	5	NoID
0.02	mzspec:MSV000082378:Triple_portion4_5days_2:scan:901	0.74	5	NoID
0.02	mzspec:MSV000082382:Leaf1_control_1:scan:871	0.74	5	NoID
0.02	mzspec:MSV000082382:Root_control_3:scan:943	0.74	5	NoID
0.02	mzspec:MSV000082378:1606-Triple_portion1_5days_1:scan:888	0.74	5	NoID
0.02	mzspec:MSV000082382:Leaf5_1606_2:scan:882	0.74	5	NoID
0.02	mzspec:MSV000082382:Stem3_control_1:scan:949	0.74	5	NoID
0.02	mzspec:MSV000086415:41265021:scan:866	0.73	7	NoID
0.02	mzspec:MSV000079697:group3_P1_A8:scan:845	0.73	6	NoID
0.02	mzspec:MSV000079697:group5_P1_B4:scan:809	0.73	6	NoID
0.02	mzspec:MSV000079697:group4_P2_E1:scan:814	0.73	6	NoID
0.02	mzspec:MSV000079697:group4_P2_A10:scan:815	0.73	6	NoID
0.02	mzspec:MSV000079697:group5_P2_H4:scan:823	0.73	6	NoID
0.02	mzspec:MSV000085944:skin_11_240_FH:scan:863	0.73	6	NoID
0.02	mzspec:MSV000079697:group5_P1_C4:scan:814	0.73	6	NoID
0.02	mzspec:MSV000079697:group5_P2_G3:scan:840	0.73	6	NoID
0.02	mzspec:MSV000079697:group5_P1_F10:scan:816	0.73	6	NoID
0.02	mzspec:MSV000079697:group4_P1_A3:scan:823	0.73	6	NoID
0.02	mzspec:MSV000088606:211103_melanoma_pos:scan:55760	0.73	6	NoID
0.02	mzspec:MSV000079697:group5_P2_E2:scan:828	0.73	6	NoID
0.02	mzspec:MSV000079697:group5_P1_B6:scan:813	0.73	6	NoID
0.02	mzspec:MSV000079697:group5_P1_F3:scan:805	0.73	6	NoID
0.02	mzspec:MSV000079697:group2_P1_B3:scan:822	0.73	6	NoID
0.02	mzspec:MSV000079697:group5_P2_H7:scan:813	0.73	6	NoID
0.02	mzspec:MSV000079697:group3_P2_D10:scan:824	0.73	6	NoID
0.02	mzspec:MSV000079697:group5_P1_F11:scan:823	0.73	6	NoID
0.02	mzspec:MSV000079697:group4_P2_B9:scan:815	0.73	6	NoID
0.02	mzspec:MSV000079697:group2_P1_H4:scan:819	0.73	6	NoID
0.02	mzspec:MSV000079697:group5_P1_G6:scan:816	0.73	6	NoID
0.02	mzspec:MSV000079697:group5_P1_B9:scan:820	0.73	6	NoID
0.02	mzspec:MSV000079697:group2_P1_E3:scan:823	0.73	6	NoID
0.02	mzspec:MSV000086208:20180126_vjw839_Metabolomics_XBridge1_WS-31_son:scan:3807	0.73	6	NoID
0.02	mzspec:MSV000079697:group3_P1_D11:scan:830	0.73	6	NoID
0.02	mzspec:MSV000079697:group4_P2_F6:scan:831	0.73	6	NoID
0.02	mzspec:MSV000079697:group2_P2_D11:scan:820	0.73	6	NoID
0.02	mzspec:MSV000079697:group2_P1_G6:scan:836	0.73	6	NoID
0.02	mzspec:MSV000079697:group5_P2_F2:scan:826	0.73	6	NoID
0.02	mzspec:MSV000079697:group4_P2_E11:scan:830	0.73	6	NoID
0.02	mzspec:MSV000079697:group2_P1_D5:scan:815	0.73	6	NoID
0.02	mzspec:MSV000085944:skin_11_30_UB:scan:877	0.73	6	NoID
0.02	mzspec:MSV000085944:skin_10_600_FH:scan:842	0.73	6	NoID
0.02	mzspec:MSV000079697:group2_P1_D3:scan:813	0.73	6	NoID
0.02	mzspec:MSV000079697:group2_P1_C10:scan:819	0.73	6	NoID
0.02	mzspec:MSV000079697:group3_P1_C4:scan:813	0.73	6	NoID
0.02	mzspec:MSV000079697:group5_P1_H1:scan:819	0.73	6	NoID
0.02	mzspec:MSV000079697:group5_P1_B2:scan:811	0.73	6	NoID
0.02	mzspec:MSV000079697:group2_P1_H6:scan:822	0.73	6	NoID
0.02	mzspec:MSV000079697:group2_P1_G4:scan:847	0.73	6	NoID
0.02	mzspec:MSV000079697:group2_P1_E8:scan:822	0.73	6	NoID
0.02	mzspec:MSV000079697:group2_P1_E4:scan:819	0.73	6	NoID
0.02	mzspec:MSV000079697:group5_P2_F7:scan:833	0.73	6	NoID
0.02	mzspec:MSV000079697:group3_P1_A11:scan:844	0.73	6	NoID
0.02	mzspec:MSV000079697:group3_P1_B3:scan:827	0.73	6	NoID
0.02	mzspec:MSV000079697:group5_P1_H7:scan:820	0.73	6	NoID
0.02	mzspec:MSV000079697:group5_P2_F4:scan:846	0.73	6	NoID
0.02	mzspec:MSV000079697:group2_P1_A5:scan:824	0.73	6	NoID
0.02	mzspec:MSV000079697:group3_P2_D7:scan:828	0.73	6	NoID
0.02	mzspec:MSV000079697:group4_P2_C11:scan:815	0.73	6	NoID
0.02	mzspec:MSV000079697:group5_P2_G1:scan:833	0.73	6	NoID
0.02	mzspec:MSV000079697:group5_P1_B10:scan:817	0.73	6	NoID
0.02	mzspec:MSV000079697:group2_P1_F8:scan:839	0.73	6	NoID
0.02	mzspec:MSV000079707:group3_P1_D11:scan:830	0.73	6	NoID
0.02	mzspec:MSV000079697:group1_P2_H5:scan:815	0.73	6	NoID
0.02	mzspec:MSV000079717:group2_P1_A5:scan:824	0.73	6	NoID
0.02	mzspec:MSV000079710:group1_P1_B2:scan:812	0.73	6	NoID
0.02	mzspec:MSV000079720:group5_P1_F3:scan:805	0.73	6	NoID
0.02	mzspec:MSV000079717:group2_P2_A10:scan:807	0.73	6	NoID
0.02	mzspec:MSV000079697:group3_P1_B5:scan:828	0.73	6	NoID
0.02	mzspec:MSV000079719:group5_P2_G3:scan:840	0.73	6	NoID
0.02	mzspec:MSV000079720:group5_P1_H5:scan:820	0.73	6	NoID
0.02	mzspec:MSV000079714:group4_P2_E1:scan:814	0.73	6	NoID
0.02	mzspec:MSV000079697:group1_P1_B2:scan:812	0.73	6	NoID
0.02	mzspec:MSV000079710:group1_P1_A12:scan:825	0.73	6	NoID
0.02	mzspec:MSV000079697:group1_P1_H1:scan:823	0.73	6	NoID
0.02	mzspec:MSV000079709:group1_P1_C10:scan:820	0.73	6	NoID
0.02	mzspec:MSV000079720:group5_P1_B10:scan:817	0.73	6	NoID
0.02	mzspec:MSV000079719:group5_P2_G1:scan:833	0.73	6	NoID
0.02	mzspec:MSV000079709:group1_P2_C8:scan:815	0.73	6	NoID
0.02	mzspec:MSV000079697:group1_P2_A1:scan:822	0.73	6	NoID
0.02	mzspec:MSV000079719:group5_P2_F2:scan:826	0.73	6	NoID
0.02	mzspec:MSV000079710:group1_P1_B9:scan:816	0.73	6	NoID
0.02	mzspec:MSV000079717:group2_P1_E8:scan:822	0.73	6	NoID
0.02	mzspec:MSV000079707:group3_P1_B3:scan:827	0.73	6	NoID
0.02	mzspec:MSV000079707:group3_P1_A11:scan:844	0.73	6	NoID
0.02	mzspec:MSV000079720:group5_P1_F10:scan:816	0.73	6	NoID
0.02	mzspec:MSV000079720:group5_P1_C4:scan:814	0.73	6	NoID
0.02	mzspec:MSV000079718:group2_P1_F8:scan:839	0.73	6	NoID
0.02	mzspec:MSV000079717:group2_P1_C10:scan:819	0.73	6	NoID
0.02	mzspec:MSV000079697:group1_P1_F9:scan:826	0.73	6	NoID
0.02	mzspec:MSV000079697:group5_P1_H11:scan:804	0.73	6	NoID
0.02	mzspec:MSV000079718:group2_P1_D5:scan:815	0.73	6	NoID
0.02	mzspec:MSV000079714:group4_P2_F6:scan:831	0.73	6	NoID
0.02	mzspec:MSV000079710:group1_P1_G9:scan:825	0.73	6	NoID
0.02	mzspec:MSV000082953:P4_D11:scan:1011	0.73	6	NoID
0.02	mzspec:MSV000079697:group1_P2_E1:scan:849	0.73	6	NoID
0.02	mzspec:MSV000079697:group1_P1_A12:scan:825	0.73	6	NoID
0.02	mzspec:MSV000079697:group1_P1_E9:scan:832	0.73	6	NoID
0.02	mzspec:MSV000079720:group5_P2_E2:scan:828	0.73	6	NoID
0.02	mzspec:MSV000079706:group3_P2_D7:scan:828	0.73	6	NoID
0.02	mzspec:MSV000079710:group1_P2_B1:scan:829	0.73	6	NoID
0.02	mzspec:MSV000079697:group1_P2_B1:scan:829	0.73	6	NoID
0.02	mzspec:MSV000079714:group4_P2_E11:scan:830	0.73	6	NoID
0.02	mzspec:MSV000079710:group1_P1_G11:scan:827	0.73	6	NoID
0.02	mzspec:MSV000079697:group1_P1_C10:scan:820	0.73	6	NoID
0.02	mzspec:MSV000083320:99603:scan:990	0.73	6	NoID
0.02	mzspec:MSV000083320:BLANK6_6B:scan:981	0.73	6	NoID
0.02	mzspec:MSV000079709:group1_P2_E1:scan:849	0.73	6	NoID
0.02	mzspec:MSV000079719:group5_P2_F7:scan:833	0.73	6	NoID
0.02	mzspec:MSV000085944:skin_09_240_OF:scan:846	0.73	6	NoID
0.02	mzspec:MSV000079709:group1_P1_F9:scan:826	0.73	6	NoID
0.02	mzspec:MSV000085944:skin_11_120_FH:scan:872	0.73	6	NoID
0.02	mzspec:MSV000079706:group3_P2_D10:scan:824	0.73	6	NoID
0.02	mzspec:MSV000079697:group1_P1_B9:scan:816	0.73	6	NoID
0.02	mzspec:MSV000079719:group5_P2_H7:scan:813	0.73	6	NoID
0.02	mzspec:MSV000079697:group1_P1_G9:scan:825	0.73	6	NoID
0.02	mzspec:MSV000079714:group4_P2_C11:scan:815	0.73	6	NoID
0.02	mzspec:MSV000079707:group3_P1_B1:scan:841	0.73	6	NoID
0.02	mzspec:MSV000086209:20160906_pgk965_SloanSurfaceProject_Metabolomics_7-10:scan:3959	0.73	6	NoID
0.02	mzspec:MSV000079710:group1_P2_H5:scan:815	0.73	6	NoID
0.02	mzspec:MSV000079697:group1_P2_C8:scan:815	0.73	6	NoID
0.02	mzspec:MSV000079710:group1_P1_H1:scan:823	0.73	6	NoID
0.02	mzspec:MSV000079720:group5_P1_B4:scan:809	0.73	6	NoID
0.02	mzspec:MSV000079717:group2_P2_D11:scan:820	0.73	6	NoID
0.02	mzspec:MSV000079697:group1_P1_G11:scan:827	0.73	6	NoID
0.02	mzspec:MSV000079720:group5_P1_B9:scan:820	0.73	6	NoID
0.02	mzspec:MSV000079709:group1_P1_E9:scan:832	0.73	6	NoID
0.02	mzspec:MSV000079720:group5_P1_B6:scan:813	0.73	6	NoID
0.02	mzspec:MSV000079718:group2_P1_B3:scan:822	0.73	6	NoID
0.02	mzspec:MSV000079697:group5_P1_E1:scan:812	0.73	6	NoID
0.02	mzspec:MSV000079710:group1_P2_A1:scan:822	0.73	6	NoID
0.02	mzspec:MSV000079720:group5_P1_F11:scan:823	0.73	6	NoID
0.02	mzspec:MSV000079720:group5_P1_G6:scan:816	0.73	6	NoID
0.02	mzspec:MSV000086221:20180126_vjw839_Metabolomics_XBridge1_WS-31_son:scan:3807	0.73	6	NoID
0.02	mzspec:MSV000079712:group4_P1_A3:scan:823	0.73	6	NoID
0.02	mzspec:MSV000079718:group2_P1_H6:scan:822	0.73	6	NoID
0.02	mzspec:MSV000079709:group1_P2_A1:scan:822	0.73	6	NoID
0.02	mzspec:MSV000079697:group3_P1_B1:scan:841	0.73	6	NoID
0.02	mzspec:MSV000082433:M-627:scan:831	0.73	6	NoID
0.02	mzspec:MSV000079719:group5_P2_H5:scan:833	0.73	6	NoID
0.02	mzspec:MSV000079697:group1_P2_C2:scan:833	0.73	6	NoID
0.02	mzspec:MSV000079710:group1_P2_B12:scan:823	0.73	6	NoID
0.02	mzspec:MSV000079697:group1_P2_B11:scan:823	0.73	6	NoID
0.02	mzspec:MSV000079719:group5_P2_G4:scan:839	0.73	6	NoID
0.02	mzspec:MSV000079697:group5_P1_H6:scan:822	0.73	6	NoID
0.02	mzspec:MSV000079697:group5_P1_E7:scan:817	0.73	6	NoID
0.02	mzspec:MSV000079697:group5_P2_H5:scan:833	0.73	6	NoID
0.02	mzspec:MSV000079720:group5_P1_E1:scan:812	0.73	6	NoID
0.02	mzspec:MSV000079718:group2_P1_D3:scan:813	0.73	6	NoID
0.02	mzspec:MSV000079707:group3_P1_B5:scan:828	0.73	6	NoID
0.02	mzspec:MSV000079697:group2_P1_G5:scan:841	0.73	6	NoID
0.02	mzspec:MSV000079697:group2_P2_A5:scan:839	0.73	6	NoID
0.02	mzspec:MSV000079697:group4_P1_F5:scan:815	0.73	6	NoID
0.02	mzspec:MSV000079720:group5_P1_H6:scan:822	0.73	6	NoID
0.02	mzspec:MSV000079697:group2_P1_G10:scan:830	0.73	6	NoID
0.02	mzspec:MSV000079717:group2_P1_E3:scan:823	0.73	6	NoID
