Delta Mass	USI	Cosine	Matching Peaks	Status
0.04	mzspec:MSV000082953:P5_A9:scan:402	0.8	5	NoID
0.04	mzspec:MSV000086209:20160906_pgk965_SloanSurfaceProject_Metabolomics_7-15:scan:2471	0.8	5	NoID
0.03	mzspec:MSV000085944:skin_08_90_OF:scan:455	0.8	5	NoID
0.03	mzspec:MSV000083559:11713.16.F.16F:scan:628	0.8	5	NoID
0.03	mzspec:MSV000087087:5556640:scan:448	0.8	5	NoID
0.03	mzspec:MSV000082953:P4_B8:scan:280	0.8	5	NoID
0.04	mzspec:MSV000083320:99550:scan:506	0.8	5	NoID
0.04	mzspec:MSV000079720:group5_P1_F6:scan:447	0.8	5	NoID
0.03	mzspec:MSV000082629:18NAVY28_V2_20180415:scan:398	0.8	5	NoID
0.04	mzspec:MSV000086415:7311370:scan:464	0.8	5	NoID
0.03	mzspec:MSV000082493:DM000088312_RD8_01_28762:scan:784	0.8	5	NoID
0.03	mzspec:MSV000086415:14393933:scan:468	0.8	5	NoID
0.03	mzspec:MSV000082629:18NAVY27_V2_20180209:scan:459	0.8	5	NoID
0.03	mzspec:MSV000088137:mars00028:scan:468	0.8	5	NoID
0.04	mzspec:MSV000079697:group5_P1_G10:scan:454	0.8	5	NoID
0.03	mzspec:MSV000083559:11713.18.F.18G:scan:542	0.8	5	NoID
0.04	mzspec:MSV000084314:MSV000079523:scan:237630	0.8	5	NoID
0.03	mzspec:MSV000083541:S2_blank_90MeOH_171006072728:scan:393	0.8	5	NoID
0.04	mzspec:MSV000079720:group5_P1_G10:scan:454	0.8	5	NoID
0.04	mzspec:MSV000082493:DM000086037_RF10_01_28790:scan:797	0.8	5	NoID
0.04	mzspec:MSV000082490:SH15-496_RF5_01_27775:scan:363	0.8	5	NoID
0.03	mzspec:MSV000079697:group3_P2_A2:scan:567	0.8	5	NoID
0.03	mzspec:MSV000085944:skin_09_1440_FH:scan:436	0.8	5	NoID
0.03	mzspec:MSV000087612:45:scan:461	0.8	5	NoID
0.03	mzspec:MSV000087612:49:scan:440	0.8	5	NoID
0.03	mzspec:MSV000083772:14_S4-DOM-1-Fri-low_B:scan:794	0.8	5	NoID
0.03	mzspec:MSV000083559:11713.15.O.15B:scan:577	0.8	5	NoID
0.03	mzspec:MSV000083475:7H5_8_76_song-52-s015-a04:scan:305	0.8	5	NoID
0.04	mzspec:MSV000080627:ONR_Stool_17:scan:416	0.8	5	NoID
0.04	mzspec:MSV000083541:S3_90MeOH_171007024252:scan:382	0.8	5	NoID
0.03	mzspec:MSV000088137:2086:scan:458	0.8	5	NoID
0.03	mzspec:MSV000088137:mars00110:scan:462	0.8	5	NoID
0.03	mzspec:MSV000088137:mars00133:scan:465	0.8	5	NoID
0.03	mzspec:MSV000088137:2174:scan:473	0.8	5	NoID
0.03	mzspec:MSV000079069:150220_EF_PMA_PSN476_NC-9-24-f_ddMS2_pos:scan:664	0.8	5	NoID
0.03	mzspec:MSV000088137:2036:scan:459	0.8	5	NoID
0.03	mzspec:MSV000083559:11713.4.O.4F:scan:594	0.8	5	NoID
0.03	mzspec:MSV000088640:6035078:scan:500	0.8	5	NoID
0.04	mzspec:MSV000082493:DM000076083_RB11_01_28630:scan:785	0.8	5	NoID
0.03	mzspec:MSV000079697:group3_P1_C2:scan:547	0.8	5	NoID
0.03	mzspec:MSV000088137:2189:scan:515	0.8	5	NoID
0.04	mzspec:MSV000079697:group5_P1_E2:scan:480	0.8	5	NoID
0.03	mzspec:MSV000083541:S2_50EtOH_171006200957:scan:398	0.8	5	NoID
0.03	mzspec:MSV000083475:7E8_8_48_song-52-s009-a04:scan:317	0.8	5	NoID
0.03	mzspec:MSV000083475:7E7_8_47_song-52-s001-a04:scan:297	0.8	5	NoID
0.03	mzspec:MSV000083475:7D9_blank:scan:298	0.8	5	NoID
0.03	mzspec:MSV000083475:7A2_8_2_thomas-19-s047-a02:scan:325	0.8	5	NoID
0.04	mzspec:MSV000086209:20160906_pgk965_SloanSurfaceProject_Metabolomics_1-19:scan:2093	0.8	5	NoID
0.03	mzspec:MSV000082629:16NAVY11_V1_20160624:scan:386	0.8	5	NoID
0.03	mzspec:MSV000085944:skin_07_60_UB:scan:489	0.8	5	NoID
0.03	mzspec:MSV000085944:skin_04_60_UB:scan:464	0.8	5	NoID
0.03	mzspec:MSV000085944:skin_02_720_FH:scan:480	0.8	5	NoID
0.03	mzspec:MSV000086415:75169847:scan:480	0.8	5	NoID
0.04	mzspec:MSV000086415:89377194:scan:465	0.8	5	NoID
0.03	mzspec:MSV000086415:31756046_rerun:scan:459	0.8	5	NoID
0.04	mzspec:MSV000086415:64493027:scan:452	0.8	5	NoID
0.04	mzspec:MSV000082953:P1_C4:scan:468	0.8	5	NoID
0.03	mzspec:MSV000088137:2009:scan:518	0.8	5	NoID
0.04	mzspec:MSV000080627:ONR_Stool_15:scan:418	0.8	5	NoID
0.03	mzspec:MSV000082490:SH15-1147_RD1_01_27745:scan:337	0.8	5	NoID
0.03	mzspec:MSV000085944:skin_01_120_FH:scan:458	0.8	5	NoID
0.03	mzspec:MSV000085944:skin_02_90_UB:scan:452	0.8	5	NoID
0.03	mzspec:MSV000083300:BP000096909_p:scan:360	0.8	5	NoID
0.03	mzspec:MSV000082493:DM000078250_RB8_01_28519:scan:787	0.8	5	NoID
0.04	mzspec:MSV000082493:DM000076087_RG4_01_29273:scan:792	0.8	5	NoID
0.03	mzspec:MSV000085944:skin_03_0_FH:scan:457	0.8	5	NoID
0.03	mzspec:MSV000082490:SH368_RH2_01_27584:scan:331	0.8	5	NoID
0.04	mzspec:MSV000084314:MSV000084463:scan:162726	0.8	5	NoID
0.03	mzspec:MSV000085944:skin_01_480_OF:scan:456	0.8	5	NoID
0.04	mzspec:MSV000082490:SH15-234_RA6_01_27604:scan:361	0.8	5	NoID
0.03	mzspec:MSV000087087:5556700:scan:449	0.8	5	NoID
0.03	mzspec:MSV000085944:skin_01_1440_UB:scan:448	0.8	5	NoID
0.03	mzspec:MSV000082953:blank_swab_end:scan:453	0.8	5	NoID
0.03	mzspec:MSV000088137:2227:scan:459	0.8	5	NoID
0.03	mzspec:MSV000079718:group2_P1_D10:scan:556	0.8	5	NoID
0.02	mzspec:MSV000082953:P2_C7:scan:487	0.8	5	NoID
0.03	mzspec:MSV000088137:2265:scan:454	0.8	5	NoID
0.03	mzspec:MSV000079697:group1_P2_D8:scan:573	0.8	5	NoID
0.03	mzspec:MSV000088137:mars00055:scan:468	0.8	5	NoID
0.03	mzspec:MSV000088137:2024:scan:473	0.8	5	NoID
0.03	mzspec:MSV000088137:mars00080:scan:468	0.8	5	NoID
0.03	mzspec:MSV000088137:mars00012:scan:472	0.8	5	NoID
0.03	mzspec:MSV000079707:group3_P1_C2:scan:547	0.8	5	NoID
0.03	mzspec:MSV000086221:20180126_vjw839_Metabolomics_XBridge1_WS-09_soak:scan:2295	0.8	5	NoID
0.03	mzspec:MSV000079720:group5_P2_E4:scan:553	0.8	5	NoID
0.03	mzspec:MSV000087087:5556654:scan:461	0.8	5	NoID
0.03	mzspec:MSV000079709:group1_P2_D8:scan:573	0.8	5	NoID
0.04	mzspec:MSV000079720:group5_P1_E2:scan:480	0.8	5	NoID
0.03	mzspec:MSV000086415:20682204:scan:457	0.8	5	NoID
0.03	mzspec:MSV000088137:2251:scan:450	0.8	5	NoID
0.03	mzspec:MSV000088137:2076:scan:450	0.8	5	NoID
0.03	mzspec:MSV000087087:5556791:scan:462	0.8	5	NoID
0.03	mzspec:MSV000088137:2135:scan:479	0.8	5	NoID
0.03	mzspec:MSV000086415:90942860:scan:475	0.8	5	NoID
0.03	mzspec:MSV000086415:50302680:scan:474	0.8	5	NoID
0.03	mzspec:MSV000086415:50108598:scan:475	0.8	5	NoID
0.03	mzspec:MSV000087087:5556832:scan:478	0.8	5	NoID
0.03	mzspec:MSV000085944:skin_07_600_UB:scan:458	0.8	5	NoID
0.03	mzspec:MSV000086208:20180126_vjw839_Metabolomics_XBridge1_WS-09_soak:scan:2295	0.8	5	NoID
0.03	mzspec:MSV000082953:MzMine_Export_MS2Filtered_forGNPS:scan:7678	0.8	5	NoID
0.03	mzspec:MSV000079697:group5_P2_E4:scan:553	0.8	5	NoID
0.03	mzspec:MSV000079697:group2_P1_D10:scan:556	0.8	5	NoID
0.03	mzspec:MSV000086415:9650662:scan:463	0.8	5	NoID
0.03	mzspec:MSV000086415:10669174:scan:456	0.8	5	NoID
0.04	mzspec:MSV000086415:70816595:scan:467	0.8	5	NoID
0.03	mzspec:MSV000086415:56102646:scan:466	0.8	5	NoID
0.03	mzspec:MSV000080016:SC_healthy_B08:scan:548	0.8	5	NoID
0.03	mzspec:MSV000087087:5556734:scan:459	0.8	5	NoID
0.04	mzspec:MSV000079714:group4_P2_F3:scan:460	0.79	7	NoID
0.04	mzspec:MSV000079710:group1_P2_C4:scan:499	0.79	7	NoID
0.04	mzspec:MSV000079709:group1_P2_C4:scan:499	0.79	7	NoID
0.04	mzspec:MSV000079697:group1_P2_C4:scan:499	0.79	7	NoID
0.03	mzspec:MSV000082490:SH15-152_RD6_01_27750:scan:344	0.79	7	NoID
0.04	mzspec:MSV000079697:group4_P2_F3:scan:460	0.79	7	NoID
0.04	mzspec:MSV000082490:SH15-1059_RG5_01_27467:scan:358	0.79	6	NoID
0.03	mzspec:MSV000082490:SH15-1383_RB10_01_27834:scan:375	0.79	6	NoID
0.04	mzspec:MSV000082953:P1_D2:scan:214	0.79	6	NoID
0.03	mzspec:MSV000079714:group4_P2_A5_2:scan:641	0.79	6	NoID
0.04	mzspec:MSV000079714:group4_P2_D5:scan:575	0.79	6	NoID
0.04	mzspec:MSV000079697:group4_P2_D5:scan:575	0.79	6	NoID
0.03	mzspec:MSV000088137:mars00026:scan:462	0.79	6	NoID
0.04	mzspec:MSV000079720:group5_P1_A8:scan:445	0.79	6	NoID
0.04	mzspec:MSV000079714:group4_P2_E6:scan:571	0.79	6	NoID
0.04	mzspec:MSV000079697:group1_P2_H6:scan:452	0.79	6	NoID
0.04	mzspec:MSV000079697:group4_P2_E6:scan:571	0.79	6	NoID
0.03	mzspec:MSV000079697:group4_P2_A5_2:scan:641	0.79	6	NoID
0.03	mzspec:MSV000086415:39136480:scan:495	0.79	6	NoID
0.04	mzspec:MSV000079710:group1_P2_H6:scan:452	0.79	6	NoID
0.03	mzspec:MSV000079697:group5_P1_A7_3_160423162823:scan:653	0.79	6	NoID
0.03	mzspec:MSV000079714:group4_P2_F8:scan:590	0.79	6	NoID
0.04	mzspec:MSV000079697:group5_P1_A8:scan:445	0.79	6	NoID
0.03	mzspec:MSV000079389:Plate3_RG1_01_10317:scan:756	0.79	6	NoID
0.03	mzspec:MSV000079697:group4_P2_F8:scan:590	0.79	6	NoID
0.04	mzspec:MSV000079714:group4_P2_D1:scan:566	0.79	6	NoID
0.03	mzspec:MSV000079720:group5_P1_A7_3_160423162823:scan:653	0.79	6	NoID
-0.04	mzspec:MSV000083541:S2_blank_50MeOH_171006043252:scan:954	0.79	6	NoID
0.03	mzspec:MSV000079706:group3_P1_F8:scan:601	0.79	6	NoID
0.03	mzspec:MSV000079697:group3_P1_F8:scan:601	0.79	6	NoID
0.04	mzspec:MSV000079697:group4_P2_D1:scan:566	0.79	6	NoID
0.04	mzspec:MSV000082953:P1_A3:scan:479	0.79	5	NoID
0.04	mzspec:MSV000083559:11713.21.F.21D:scan:559	0.79	5	NoID
0.04	mzspec:MSV000082953:P3_B3:scan:237	0.79	5	NoID
0.03	mzspec:MSV000082953:P3_B1:scan:476	0.79	5	NoID
0.04	mzspec:MSV000082953:Pooled_QC_mid_180918150246:scan:457	0.79	5	NoID
0.03	mzspec:MSV000083559:11713.23.F.23A:scan:560	0.79	5	NoID
0.03	mzspec:MSV000082953:P3_C9:scan:465	0.79	5	NoID
0.03	mzspec:MSV000079712:group4_P1_F5:scan:538	0.79	5	NoID
0.03	mzspec:MSV000079697:group4_P1_F5:scan:538	0.79	5	NoID
0.03	mzspec:MSV000079706:group3_P2_D10:scan:545	0.79	5	NoID
0.03	mzspec:MSV000083475:7H11_8_81_song-52-s005-a04:scan:307	0.79	5	NoID
0.03	mzspec:MSV000079697:group2_P1_F4:scan:539	0.79	5	NoID
0.03	mzspec:MSV000079697:group3_P2_D10:scan:545	0.79	5	NoID
0.04	mzspec:MSV000079697:group4_P2_F1:scan:581	0.79	5	NoID
0.04	mzspec:MSV000079697:group3_P1_D9:scan:469	0.79	5	NoID
0.03	mzspec:MSV000083541:S3_50EtOH_171007004201:scan:387	0.79	5	NoID
0.04	mzspec:MSV000082490:SH1077_RA4_01_27495:scan:387	0.79	5	NoID
0.03	mzspec:MSV000079717:group2_P1_F4:scan:539	0.79	5	NoID
0.04	mzspec:MSV000079714:group4_P2_F1:scan:581	0.79	5	NoID
0.04	mzspec:MSV000079707:group3_P1_D9:scan:469	0.79	5	NoID
0.04	mzspec:MSV000082490:SH15-907_RF2_01_27772:scan:356	0.79	5	NoID
0.03	mzspec:MSV000082490:SH15-768_RB4_01_27828:scan:378	0.79	5	NoID
0.03	mzspec:MSV000087087:5556669:scan:443	0.79	5	NoID
0.03	mzspec:MSV000079034:150116_EF_PMA_PSN475_NC-155-18-f_ddMS2_pos:scan:536	0.79	5	NoID
0.03	mzspec:MSV000079034:150116_EF_PMA_PSN474_LN-3902-f_ddMS2_pos:scan:534	0.79	5	NoID
0.03	mzspec:MSV000085944:skin_05_30_FH:scan:452	0.79	5	NoID
0.03	mzspec:MSV000082629:18NAVY28_V1_20180325:scan:399	0.79	5	NoID
0.04	mzspec:MSV000086415:85065193:scan:478	0.79	5	NoID
0.04	mzspec:MSV000082490:SH47_RE10_01_27446:scan:369	0.79	5	NoID
0.04	mzspec:MSV000082493:DM000086057_RC7_01_28639:scan:791	0.79	5	NoID
0.03	mzspec:MSV000082493:DM000087957_RD8_01_28545:scan:780	0.79	5	NoID
0.03	mzspec:MSV000079697:group5_P1_E10:scan:541	0.79	5	NoID
0.03	mzspec:MSV000079697:group4_P1_D7:scan:567	0.79	5	NoID
0.04	mzspec:MSV000083559:11713.6.O.6E:scan:563	0.79	5	NoID
0.04	mzspec:MSV000079720:group5_P2_A9:scan:538	0.79	5	NoID
0.03	mzspec:MSV000079718:group2_P2_A6:scan:577	0.79	5	NoID
0.03	mzspec:MSV000079712:group4_P1_D7:scan:567	0.79	5	NoID
0.03	mzspec:MSV000079718:group2_P2_A3:scan:561	0.79	5	NoID
0.03	mzspec:MSV000079720:group5_P1_E10:scan:541	0.79	5	NoID
0.03	mzspec:MSV000079697:group2_P2_A3:scan:561	0.79	5	NoID
0.03	mzspec:MSV000079719:group5_P2_G4:scan:569	0.79	5	NoID
0.03	mzspec:MSV000079697:group2_P1_F5:scan:574	0.79	5	NoID
0.03	mzspec:MSV000079697:group5_P2_G4:scan:569	0.79	5	NoID
0.03	mzspec:MSV000079697:group2_P1_B8:scan:542	0.79	5	NoID
0.03	mzspec:MSV000079697:group2_P2_A6:scan:577	0.79	5	NoID
0.04	mzspec:MSV000079697:group5_P2_E8:scan:440	0.79	5	NoID
0.03	mzspec:MSV000085944:skin_05_360_OF:scan:450	0.79	5	NoID
0.04	mzspec:MSV000079697:group5_P1_G2:scan:458	0.79	5	NoID
0.03	mzspec:MSV000082953:blank_swab_start2:scan:434	0.79	5	NoID
0.04	mzspec:MSV000079720:group5_P1_G2:scan:458	0.79	5	NoID
0.03	mzspec:MSV000079718:group2_P1_B8:scan:542	0.79	5	NoID
0.04	mzspec:MSV000079720:group5_P2_E8:scan:440	0.79	5	NoID
0.03	mzspec:MSV000079717:group2_P1_F5:scan:574	0.79	5	NoID
0.03	mzspec:MSV000082493:DM000088641_RD10_01_28547:scan:800	0.79	5	NoID
0.04	mzspec:MSV000079697:group5_P2_A9:scan:538	0.79	5	NoID
0.03	mzspec:MSV000083475:7G9_8_69_song-52-s011-a04:scan:302	0.79	5	NoID
0.03	mzspec:MSV000085944:skin_09_1440_OF:scan:521	0.79	5	NoID
0.03	mzspec:MSV000088137:mars00119:scan:474	0.79	5	NoID
0.03	mzspec:MSV000088137:2204:scan:455	0.79	5	NoID
0.03	mzspec:MSV000088137:mars00132:scan:462	0.79	5	NoID
0.03	mzspec:MSV000088137:2260:scan:448	0.79	5	NoID
0.03	mzspec:MSV000088137:mars00035:scan:463	0.79	5	NoID
0.03	mzspec:MSV000088137:mars00045:scan:461	0.79	5	NoID
0.03	mzspec:MSV000088137:mars00032:scan:458	0.79	5	NoID
0.03	mzspec:MSV000088137:2041:scan:448	0.79	5	NoID
0.03	mzspec:MSV000088137:2220:scan:455	0.79	5	NoID
0.03	mzspec:MSV000088137:2054:scan:468	0.79	5	NoID
0.03	mzspec:MSV000088137:mars00092:scan:467	0.79	5	NoID
0.03	mzspec:MSV000088137:2026:scan:454	0.79	5	NoID
0.03	mzspec:MSV000088137:2208:scan:453	0.79	5	NoID
0.03	mzspec:MSV000088137:mars00104:scan:461	0.79	5	NoID
0.04	mzspec:MSV000082490:SH1027_RE8_01_27658:scan:358	0.79	5	NoID
0.03	mzspec:MSV000086415:50302978_rerun:scan:459	0.79	5	NoID
0.03	mzspec:MSV000088137:2019:scan:455	0.79	5	NoID
0.04	mzspec:MSV000082490:SH15-639_RA9_01_27393:scan:361	0.79	5	NoID
0.03	mzspec:MSV000088137:2106:scan:457	0.79	5	NoID
0.03	mzspec:MSV000083077:PHT_20_101_Cort_1000:scan:434	0.79	5	NoID
0.03	mzspec:MSV000087087:5556716:scan:449	0.79	5	NoID
0.03	mzspec:MSV000083475:7F4_blank:scan:299	0.79	5	NoID
0.03	mzspec:MSV000083475:7G10_8_70_song-52-s006-a04:scan:299	0.79	5	NoID
0.03	mzspec:MSV000082629:17NAVY18_V2_20170306:scan:405	0.79	5	NoID
0.03	mzspec:MSV000083541:S2_50MeOH_171006191613:scan:388	0.79	5	NoID
0.03	mzspec:MSV000083541:S2_blank_90EtOH:scan:395	0.79	5	NoID
0.04	mzspec:MSV000086415:50410283:scan:449	0.79	5	NoID
0.04	mzspec:MSV000086415:50102376:scan:462	0.79	5	NoID
0.03	mzspec:MSV000080016:SC_infected_C06:scan:540	0.79	5	NoID
0.03	mzspec:MSV000083559:11713.3.O.3D:scan:619	0.79	5	NoID
0.03	mzspec:MSV000082953:P5_B12:scan:409	0.79	5	NoID
-0.0	mzspec:MSV000082953:P2_D11:scan:258	0.79	5	NoID
0.04	mzspec:MSV000082629:16NAVY08_V2_20160314:scan:432	0.79	5	NoID
0.03	mzspec:MSV000087612:2:scan:447	0.79	5	NoID
0.04	mzspec:MSV000082953:P1_B5:scan:263	0.79	5	NoID
0.03	mzspec:MSV000080905:P3_EMP_87:scan:439	0.79	5	NoID
0.03	mzspec:MSV000083300:BP000096913_p:scan:334	0.79	5	NoID
0.03	mzspec:MSV000079709:group1_P1_C6:scan:585	0.79	5	NoID
0.03	mzspec:MSV000081463:H_Plant_1_Roots_Roots_1_D12_D12:scan:2187	0.79	5	NoID
0.03	mzspec:MSV000085944:skin_01_90_OF:scan:464	0.79	5	NoID
0.03	mzspec:MSV000087612:15:scan:518	0.79	5	NoID
0.03	mzspec:MSV000088137:2163:scan:454	0.79	5	NoID
0.03	mzspec:MSV000085944:skin_02_0_UB:scan:466	0.79	5	NoID
0.04	mzspec:MSV000080299:Bsub_P3_G10:scan:531	0.79	5	NoID
0.03	mzspec:MSV000085944:skin_04_360_FH:scan:461	0.79	5	NoID
0.03	mzspec:MSV000085944:skin_08_0_OF:scan:432	0.79	5	NoID
0.03	mzspec:MSV000079697:group1_P1_C6:scan:585	0.79	5	NoID
0.03	mzspec:MSV000083541:S2_blank_50EtOH_171006052634:scan:397	0.79	5	NoID
0.03	mzspec:MSV000082490:SH809_RH10_01_27485:scan:342	0.79	5	NoID
0.03	mzspec:MSV000081952:PHT_20_101_Cort_1000:scan:434	0.79	5	NoID
0.03	mzspec:MSV000082493:DM000088362_RD1_01_28538:scan:784	0.79	5	NoID
0.03	mzspec:MSV000085944:skin_02_120_UB:scan:446	0.79	5	NoID
0.03	mzspec:MSV000079034:150116_EF_PMA_PSN475_LN-954-f_ddMS2_pos:scan:745	0.79	5	NoID
0.03	mzspec:MSV000087612:67:scan:438	0.79	5	NoID
0.03	mzspec:MSV000082490:SH339_RB7_01_27725:scan:367	0.79	5	NoID
0.03	mzspec:MSV000085944:skin_07_720_OF:scan:450	0.79	5	NoID
0.04	mzspec:MSV000085862:Polar_raw_T_72h_Leaf_F917_5uL:scan:1957	0.79	5	NoID
0.03	mzspec:MSV000083475:7C8_blank:scan:308	0.79	5	NoID
0.03	mzspec:MSV000080299:Bsub_P3_G06:scan:540	0.79	5	NoID
0.03	mzspec:MSV000088137:mars00111:scan:453	0.79	5	NoID
0.03	mzspec:MSV000088137:mars00088:scan:462	0.79	5	NoID
0.03	mzspec:MSV000088137:2206:scan:456	0.79	5	NoID
0.04	mzspec:MSV000082493:DM000086134_RG1_01_28794:scan:758	0.79	5	NoID
0.03	mzspec:MSV000085944:skin_05_60_UB:scan:452	0.79	5	NoID
0.03	mzspec:MSV000087612:51:scan:442	0.79	5	NoID
0.04	mzspec:MSV000086209:20160906_pgk965_SloanSurfaceProject_Metabolomics_2-19:scan:2380	0.79	5	NoID
0.03	mzspec:MSV000085944:skin_09_360_UB:scan:446	0.79	5	NoID
0.03	mzspec:MSV000082493:DM000089041_RB6_01_28517:scan:798	0.79	5	NoID
0.03	mzspec:MSV000085944:skin_02_1440_FH:scan:447	0.79	5	NoID
0.03	mzspec:MSV000082490:SH171_RG12_01_27474:scan:343	0.79	5	NoID
0.03	mzspec:MSV000085944:skin_02_120_OF:scan:447	0.79	5	NoID
0.04	mzspec:MSV000082493:DM000088960_RD11_01_28765:scan:788	0.79	5	NoID
0.04	mzspec:MSV000082490:SH15-903_RH4_01_27586:scan:372	0.79	5	NoID
0.04	mzspec:MSV000079714:group4_P2_G10:scan:452	0.78	7	NoID
0.04	mzspec:MSV000079714:group4_P2_B12:scan:551	0.78	7	NoID
0.04	mzspec:MSV000079697:group4_P2_B12:scan:551	0.78	7	NoID
0.04	mzspec:MSV000079697:group4_P2_G10:scan:452	0.78	7	NoID
0.03	mzspec:MSV000082674:BB6_7B6.V7_BB6_01_468:scan:390	0.78	6	NoID
0.04	mzspec:MSV000082953:P2_C1:scan:215	0.78	6	NoID
0.04	mzspec:MSV000082953:Pooled_QC_mid_180918054159:scan:181	0.78	6	NoID
0.03	mzspec:MSV000088842:22A:scan:525	0.78	6	NoID
0.04	mzspec:MSV000082953:P2_C6:scan:339	0.78	6	NoID
0.03	mzspec:MSV000084322:Plate7_55040_Skin_GG1_01_27099:scan:584	0.78	6	NoID
0.04	mzspec:MSV000079714:group4_P2_A7:scan:481	0.78	6	NoID
0.03	mzspec:MSV000079697:group1_P2_H9:scan:546	0.78	6	NoID
0.04	mzspec:MSV000079714:group4_P2_C4:scan:553	0.78	6	NoID
0.03	mzspec:MSV000079710:group1_P2_H9:scan:546	0.78	6	NoID
0.04	mzspec:MSV000079697:group4_P2_A7:scan:481	0.78	6	NoID
0.03	mzspec:MSV000088137:mars00004:scan:458	0.78	6	NoID
0.03	mzspec:MSV000082490:SH15-1331_RF9_01_27672:scan:290	0.78	6	NoID
0.04	mzspec:MSV000079697:group4_P2_C4:scan:553	0.78	6	NoID
0.03	mzspec:MSV000082490:SH15-359_RC8_01_27739:scan:351	0.78	6	NoID
0.04	mzspec:MSV000086415:15387421:scan:489	0.78	6	NoID
0.03	mzspec:MSV000086415:65838800:scan:496	0.78	6	NoID
0.04	mzspec:MSV000082493:DM000088940_RB7_01_28735:scan:793	0.78	6	NoID
0.04	mzspec:MSV000082490:SH15-222_RG6_01_27789:scan:339	0.78	6	NoID
0.04	mzspec:MSV000082493:DM000091142_RG10_01_28911:scan:770	0.78	5	NoID
0.03	mzspec:MSV000082953:P1_A4:scan:423	0.78	5	NoID
0.03	mzspec:MSV000079697:group3_P2_A6:scan:567	0.78	5	NoID
0.04	mzspec:MSV000079720:group5_P1_D8:scan:450	0.78	5	NoID
0.03	mzspec:MSV000088137:2146:scan:464	0.78	5	NoID
0.03	mzspec:MSV000088137:mars000114:scan:475	0.78	5	NoID
0.04	mzspec:MSV000086415:8109170:scan:484	0.78	5	NoID
0.03	mzspec:MSV000079706:group3_P2_A6:scan:567	0.78	5	NoID
0.04	mzspec:MSV000079697:group4_P1_G2:scan:556	0.78	5	NoID
0.04	mzspec:MSV000086209:20160906_pgk965_SloanSurfaceProject_Metabolomics_2-11:scan:2363	0.78	5	NoID
0.03	mzspec:MSV000082493:DM000088404_RC3_01_28527:scan:775	0.78	5	NoID
0.03	mzspec:MSV000083475:7D1_8_32_song-75-s002-a04:scan:319	0.78	5	NoID
0.03	mzspec:MSV000083475:7C12_8_31_song-52-s012-a04:scan:309	0.78	5	NoID
0.04	mzspec:MSV000083559:11713.24.F.24A:scan:549	0.78	5	NoID
0.03	mzspec:MSV000088137:2254:scan:455	0.78	5	NoID
0.04	mzspec:MSV000079697:group3_P2_D6:scan:467	0.78	5	NoID
0.04	mzspec:MSV000079712:group4_P1_G2:scan:556	0.78	5	NoID
0.04	mzspec:MSV000079717:group2_P1_E6:scan:454	0.78	5	NoID
0.03	mzspec:MSV000085944:skin_10_240_UB:scan:458	0.78	5	NoID
0.04	mzspec:MSV000082953:P1_A1:scan:454	0.78	5	NoID
0.03	mzspec:MSV000083300:BP000097156_p:scan:451	0.78	5	NoID
0.03	mzspec:MSV000085944:skin_09_240_UB:scan:357	0.78	5	NoID
0.03	mzspec:MSV000083475:7A10_8_9_jensen-43-s009-a04:scan:315	0.78	5	NoID
0.03	mzspec:MSV000088137:mars00021:scan:462	0.78	5	NoID
0.03	mzspec:MSV000082953:blank_swab_start:scan:438	0.78	5	NoID
0.03	mzspec:MSV000086415:87779516_rerun:scan:471	0.78	5	NoID
0.03	mzspec:MSV000088137:2156:scan:476	0.78	5	NoID
0.04	mzspec:MSV000082953:P3_C5:scan:372	0.78	5	NoID
0.03	mzspec:MSV000079697:group4_P1_G3:scan:558	0.78	5	NoID
0.03	mzspec:MSV000088137:2221:scan:456	0.78	5	NoID
0.03	mzspec:MSV000088137:mars00044:scan:486	0.78	5	NoID
0.04	mzspec:MSV000079697:group5_P1_D8:scan:450	0.78	5	NoID
0.04	mzspec:MSV000079697:group4_P1_E6:scan:554	0.78	5	NoID
0.03	mzspec:MSV000079706:group3_P2_G12:scan:540	0.78	5	NoID
0.04	mzspec:MSV000082490:SH15-342_RA4_01_27388:scan:355	0.78	5	NoID
0.04	mzspec:MSV000082490:SH15-715_RF6_01_27562:scan:358	0.78	5	NoID
0.04	mzspec:MSV000082953:P4_B10:scan:311	0.78	5	NoID
0.03	mzspec:MSV000079718:group2_P1_B10:scan:540	0.78	5	NoID
0.04	mzspec:MSV000079712:group4_P1_E6:scan:554	0.78	5	NoID
0.03	mzspec:MSV000079697:group3_P2_G12:scan:540	0.78	5	NoID
0.04	mzspec:MSV000079697:group2_P1_E6:scan:454	0.78	5	NoID
0.03	mzspec:MSV000079697:group2_P1_B10:scan:540	0.78	5	NoID
0.03	mzspec:MSV000083559:11713.6.O.6F:scan:587	0.78	5	NoID
0.04	mzspec:MSV000082433:874:scan:506	0.78	5	NoID
0.03	mzspec:MSV000083475:7E3_8_44_thomas-19-s035-a02:scan:319	0.78	5	NoID
0.04	mzspec:MSV000082953:Pooled_QC_mid_180918211632:scan:481	0.78	5	NoID
0.03	mzspec:MSV000086415:21001807:scan:467	0.78	5	NoID
0.04	mzspec:MSV000083541:S3_blank_100H2O_171006082442:scan:397	0.78	5	NoID
0.03	mzspec:MSV000082629:18NAVY32_V2_20180416:scan:419	0.78	5	NoID
