Delta Mass	USI	Cosine	Matching Peaks	Status
0.0	mzspec:MSV000088040:SFB_CO-1:scan:2588	0.84	5	NoID
0.04	mzspec:MSV000079034:150116_EF_PMA_PSN475_NC-112-10-f_ddMS2_pos:scan:5769	0.84	5	NoID
0.04	mzspec:MSV000085467:180821_PMA_JM_063:scan:3502	0.84	5	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P06_19:scan:2630	0.84	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_F06:scan:2790	0.84	5	NoID
0.0	mzspec:MSV000086270:QC_Mix_P05_01_Start:scan:2729	0.84	5	NoID
0.04	mzspec:MSV000084355:QC_mid_190918002552:scan:5130	0.84	5	NoID
0.04	mzspec:MSV000084355:P37_C6_no_no_no_unknown:scan:5552	0.84	5	NoID
0.04	mzspec:MSV000087359:Sample_064:scan:2780	0.84	5	NoID
0.04	mzspec:MSV000088646:288131_Y3:scan:2775	0.84	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_D03:scan:2852	0.84	5	NoID
0.04	mzspec:MSV000084355:P37_E10_no_no_no_unknown:scan:5027	0.84	5	NoID
0.04	mzspec:MSV000084355:P38_B6_no_no_no_unknown:scan:4932	0.84	5	NoID
0.04	mzspec:MSV000084355:P37_H8_no_no_no_unknown:scan:5672	0.84	5	NoID
0.04	mzspec:MSV000084355:P35_H1_no_no_no_unknown_190919174403:scan:5461	0.84	5	NoID
0.04	mzspec:MSV000084355:P35_C4_no_no_no_unknown:scan:5053	0.84	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P06_C11:scan:2751	0.84	5	NoID
0.0	mzspec:MSV000088137:mars00038:scan:2767	0.84	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P01_E08:scan:2870	0.84	5	NoID
0.0	mzspec:MSV000088137:mars00049:scan:2964	0.84	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P06_H11:scan:2786	0.84	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P01_B12:scan:2804	0.84	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P09_G06:scan:2765	0.84	5	NoID
0.04	mzspec:MSV000086270:Blank_Inj_P03_15:scan:2830	0.84	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P05_B02:scan:2836	0.84	5	NoID
0.04	mzspec:MSV000088646:237957_Y3:scan:2684	0.84	5	NoID
0.04	mzspec:MSV000088646:Blank_00_P07_no_inj:scan:2672	0.84	5	NoID
0.04	mzspec:MSV000089558:ME_C3-E18:scan:2697	0.84	5	NoID
0.0	mzspec:MSV000088040:Blank_04_PlateD_no_inj:scan:2564	0.84	5	NoID
0.04	mzspec:MSV000089558:354_10:scan:2678	0.84	5	NoID
0.0	mzspec:MSV000088570:Bacteroides_ovatus_ATCC8483_T00_BileSaltsAdded:scan:2614	0.84	5	NoID
0.0	mzspec:MSV000088546:5004616006:scan:2751	0.84	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_H04:scan:2858	0.84	5	NoID
0.04	mzspec:MSV000086415:37393077:scan:2905	0.84	5	NoID
0.04	mzspec:MSV000086415:Wash_Blank_20201023170646:scan:2839	0.84	5	NoID
0.0	mzspec:MSV000088646:289245_Y3:scan:2670	0.84	5	NoID
0.0	mzspec:MSV000088040:Clostridium_sporogenes_ATCC_15579_SI-3:scan:2681	0.84	5	NoID
0.04	mzspec:MSV000087728:VGF157_D04_pos:scan:4090	0.84	5	NoID
0.04	mzspec:MSV000087728:VGF158_B02_pos:scan:4118	0.84	5	NoID
0.04	mzspec:MSV000087728:VGF157_B11_pos:scan:4187	0.84	5	NoID
0.0	mzspec:MSV000088546:5004620346:scan:2884	0.84	5	NoID
0.04	mzspec:MSV000086270:Blank_Inj_P03_18:scan:2820	0.84	5	NoID
0.04	mzspec:MSV000088646:283352_Y3:scan:2702	0.84	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_A09:scan:2709	0.84	5	NoID
0.04	mzspec:MSV000088646:232692_Y3:scan:2893	0.84	5	NoID
0.04	mzspec:MSV000088646:245060_Y3:scan:2784	0.84	5	NoID
0.04	mzspec:MSV000083665:1st_m16B_pos_P1_B10_NoOrganicExt:scan:2587	0.84	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P09_B02:scan:2680	0.84	5	NoID
0.0	mzspec:MSV000088546:4057063680:scan:2665	0.84	5	NoID
-0.03	mzspec:MSV000088570:Lactobacillus_reuteri_CF48-3A_T72_NoBileSalts:scan:2513	0.84	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P09_G05:scan:2818	0.84	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P06_B12:scan:2671	0.84	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P05_D06:scan:2843	0.84	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P10_H03:scan:2747	0.84	5	NoID
-0.03	mzspec:MSV000088645:4057019245:scan:2702	0.84	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P04_D05:scan:2838	0.84	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P02_C07:scan:2879	0.84	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P05_F04:scan:2823	0.84	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P05_C06:scan:2852	0.84	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P05_G09:scan:2812	0.84	5	NoID
0.04	mzspec:MSV000086270:Blank_Inj_P06_18:scan:2834	0.84	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P08_H03:scan:2851	0.84	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P09_G03:scan:2811	0.84	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P02_B11:scan:2805	0.84	5	NoID
-0.03	mzspec:MSV000089313:14HM578:scan:2895	0.84	5	NoID
-0.02	mzspec:MSV000086415:Wash_Blank_20201023201250:scan:2917	0.84	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P05_G10:scan:2669	0.84	5	NoID
-0.02	mzspec:MSV000088645:4050194684:scan:2888	0.84	5	NoID
-0.02	mzspec:MSV000089313:Blank_Solvent_12:scan:2878	0.84	5	NoID
0.04	mzspec:MSV000088546:5004617077:scan:2696	0.84	5	NoID
0.04	mzspec:MSV000088594:M1-0708:scan:3333	0.84	5	NoID
0.04	mzspec:MSV000088594:M9-0724:scan:3230	0.84	5	NoID
0.04	mzspec:MSV000089313:Blank_Solvent_4:scan:2811	0.84	5	NoID
-0.03	mzspec:MSV000088645:Blank_01_P07_no_inj:scan:2839	0.84	5	NoID
-0.02	mzspec:MSV000088843:76_1_SI_C:scan:2634	0.84	5	NoID
-0.02	mzspec:MSV000089313:Blank_51_no_inj:scan:2905	0.84	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_D06:scan:2849	0.84	5	NoID
0.04	mzspec:MSV000088546:Blank_08_P01_no_inj:scan:2637	0.84	5	NoID
0.04	mzspec:MSV000088546:4057072758:scan:2679	0.84	5	NoID
0.0	mzspec:MSV000088546:5004617266:scan:2844	0.84	5	NoID
0.0	mzspec:MSV000088546:5004620952:scan:2675	0.84	5	NoID
-0.0	mzspec:MSV000088546:5004562139:scan:2588	0.84	5	NoID
0.0	mzspec:MSV000088570:Blank_12_PlateA_no_inj_End:scan:2635	0.84	5	NoID
0.04	mzspec:MSV000087728:VGF140_A04_pos:scan:3798	0.84	5	NoID
0.04	mzspec:MSV000087728:VGF157_F12_pos:scan:4138	0.84	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_G08:scan:2786	0.84	5	NoID
0.0	mzspec:MSV000087087:4053750424:scan:2935	0.84	5	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P07_14:scan:2830	0.84	5	NoID
0.0	mzspec:MSV000088137:2086:scan:2754	0.84	5	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P10_15:scan:2728	0.84	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_F05:scan:2833	0.84	5	NoID
0.04	mzspec:MSV000088335:NIST_POS_Samp_06-01:scan:2575	0.84	5	NoID
-0.0	mzspec:MSV000088546:4057015906:scan:2646	0.84	5	NoID
0.04	mzspec:MSV000089558:Mom_C1-B21:scan:2902	0.84	5	NoID
0.04	mzspec:MSV000089540:I1_NPS:scan:5797	0.84	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_G10:scan:2854	0.84	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_G12:scan:2785	0.84	5	NoID
0.0	mzspec:MSV000088546:5004564903:scan:2625	0.84	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P06_H09:scan:2747	0.84	5	NoID
0.04	mzspec:MSV000088594:F5-0726:scan:2838	0.84	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P10_C09:scan:2861	0.84	5	NoID
-0.02	mzspec:MSV000088040:SPF_SI-1:scan:2624	0.84	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P07_C10:scan:2838	0.84	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P01_D01:scan:2776	0.84	5	NoID
0.04	mzspec:MSV000087087:4050201061:scan:2612	0.84	5	NoID
0.04	mzspec:MSV000088546:5004591541:scan:2596	0.84	5	NoID
-0.02	mzspec:MSV000087948:CMI_YC2_05ul:scan:2440	0.84	5	NoID
0.04	mzspec:MSV000088594:F5-0706:scan:3335	0.84	5	NoID
0.04	mzspec:MSV000088594:Blank_P01_E12:scan:3058	0.84	5	NoID
0.04	mzspec:MSV000088594:F10-0728:scan:3012	0.84	5	NoID
-0.02	mzspec:MSV000088570:Blank_05_PlateD_no_inj:scan:2588	0.84	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_F02:scan:2736	0.84	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_F11:scan:2848	0.84	5	NoID
-0.03	mzspec:MSV000088040:Bacteroides_salanitronis_DSM_18170_CO-3:scan:2665	0.84	5	NoID
-0.03	mzspec:MSV000088040:Lactobacillus_Johnsonii_SI-1:scan:2501	0.84	5	NoID
-0.03	mzspec:MSV000088040:Bacteroides_ovatus_ATCC8483_SI-2:scan:2585	0.84	5	NoID
-0.02	mzspec:MSV000088040:Blank_09_PlateC_no_inj:scan:2552	0.84	5	NoID
-0.03	mzspec:MSV000088645:4057042374:scan:2642	0.84	5	NoID
0.04	mzspec:MSV000088594:M2-0708:scan:3194	0.84	5	NoID
0.04	mzspec:MSV000089540:D8_Ctrl:scan:3727	0.84	5	NoID
0.04	mzspec:MSV000088546:Blank_00_P04_no_inj:scan:2820	0.84	5	NoID
0.04	mzspec:MSV000088646:229234_BL:scan:2724	0.84	5	NoID
0.04	mzspec:MSV000088646:253177_Y3:scan:2870	0.84	5	NoID
0.04	mzspec:MSV000088646:262082_Y2:scan:2909	0.84	5	NoID
0.0	mzspec:MSV000088040:Lactobacillus_gasseri_MV-22_SI-3:scan:2644	0.84	5	NoID
0.04	mzspec:MSV000087728:VGF139_G08_pos:scan:4242	0.84	5	NoID
0.0	mzspec:MSV000088040:Blank_02_PlateC_no_inj_Presequence:scan:2617	0.84	5	NoID
0.04	mzspec:MSV000089558:ME_C6-E16:scan:2947	0.84	5	NoID
0.04	mzspec:MSV000087728:VGF140_A07_pos:scan:3886	0.84	5	NoID
0.04	mzspec:MSV000088646:225392_Y1:scan:2732	0.84	5	NoID
0.04	mzspec:MSV000088646:259992_Y1:scan:2739	0.84	5	NoID
-0.0	mzspec:MSV000088646:291652_BL:scan:2656	0.84	5	NoID
0.04	mzspec:MSV000088646:Blank_B1_P04:scan:2659	0.84	5	NoID
0.04	mzspec:MSV000088646:Blank_E1_P09:scan:2767	0.84	5	NoID
0.04	mzspec:MSV000085467:180821_PMA_JM_033:scan:3785	0.84	5	NoID
0.04	mzspec:MSV000085467:180821_PMA_JM_023:scan:3880	0.84	5	NoID
0.0	mzspec:MSV000086989:NIST_POS_Samp_16-02:scan:2636	0.84	5	NoID
0.04	mzspec:MSV000086989:Blank_Post_18:scan:2569	0.84	5	NoID
0.0	mzspec:MSV000086989:Blank_Post_13-02:scan:2575	0.84	5	NoID
0.04	mzspec:MSV000088646:Blank_C1_P09:scan:2811	0.84	5	NoID
0.04	mzspec:MSV000088646:Blank_09_P09_no_inj:scan:2833	0.84	5	NoID
-0.03	mzspec:MSV000088040:Lactobacillus_rhamnosus_ATCC_8530_CO-1:scan:2608	0.84	5	NoID
-0.02	mzspec:MSV000088040:Prevotella_buccae_AO21_SI-3:scan:2661	0.84	5	NoID
-0.02	mzspec:MSV000088040:Blank_PlateD_RowB_2_no_inj:scan:2549	0.84	5	NoID
-0.0	mzspec:MSV000088646:Blank_F1_P02:scan:2847	0.84	5	NoID
0.04	mzspec:MSV000088646:248913_Y3:scan:2946	0.84	5	NoID
0.04	mzspec:MSV000088646:219023_Y1:scan:2905	0.84	5	NoID
-0.0	mzspec:MSV000088646:220564_BL:scan:2664	0.84	5	NoID
-0.02	mzspec:MSV000088843:75_3_SI_C:scan:2618	0.84	5	NoID
0.04	mzspec:MSV000088646:225476_Y3:scan:2771	0.84	5	NoID
0.04	mzspec:MSV000088646:227297_Y3:scan:2860	0.84	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_E04:scan:2866	0.84	5	NoID
0.04	mzspec:MSV000083705:6-mix_start-2:scan:4971	0.84	5	NoID
0.04	mzspec:MSV000088646:298234_Y1:scan:2769	0.84	5	NoID
0.04	mzspec:MSV000088646:281439_Y1:scan:2654	0.84	5	NoID
0.04	mzspec:MSV000088646:271911_Y2:scan:2746	0.84	5	NoID
0.04	mzspec:MSV000088646:270746_Y2:scan:2771	0.84	5	NoID
0.04	mzspec:MSV000088646:263311_Y2:scan:2744	0.84	5	NoID
0.04	mzspec:MSV000088646:255057_BL:scan:2912	0.84	5	NoID
0.04	mzspec:MSV000088646:231841_Y3:scan:2909	0.84	5	NoID
0.04	mzspec:MSV000088645:Blank_D1_P03:scan:2618	0.84	5	NoID
0.0	mzspec:MSV000089313:Blank_Solvent_1:scan:2839	0.84	5	NoID
0.0	mzspec:MSV000088645:4057177720:scan:2745	0.84	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_A10:scan:2785	0.84	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_B02:scan:2803	0.84	5	NoID
0.04	mzspec:MSV000087728:VGF157_A05_pos:scan:4097	0.84	5	NoID
0.04	mzspec:MSV000080182:47-lungs:scan:2622	0.84	5	NoID
-0.02	mzspec:MSV000088570:Bifidobacterium_adolescentis_Strain_L2-32_T00_BileSaltsAdded:scan:2553	0.84	5	NoID
-0.02	mzspec:MSV000088570:Blank_PlateD_Mid_RowF_no_inj:scan:2522	0.84	5	NoID
0.04	mzspec:MSV000086989:Blank_Post_09-03:scan:2921	0.84	5	NoID
-0.02	mzspec:MSV000089313:14HM593:scan:2886	0.84	5	NoID
-0.02	mzspec:MSV000089313:Blank_10_no_inj:scan:2817	0.84	5	NoID
0.04	mzspec:MSV000088646:249049_Y2:scan:2733	0.84	5	NoID
0.04	mzspec:MSV000088646:Blank_G1_P07:scan:2790	0.84	5	NoID
0.04	mzspec:MSV000088646:226178_Y2:scan:2888	0.84	5	NoID
-0.02	mzspec:MSV000088570:Blank_08_PlateB_no_inj:scan:2569	0.84	5	NoID
0.04	mzspec:MSV000088646:241533_Y1:scan:2702	0.84	5	NoID
0.04	mzspec:MSV000088646:270307_Y1:scan:2788	0.84	5	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P05_03:scan:2768	0.84	5	NoID
0.04	mzspec:MSV000085467:180821_PMA_JM_074:scan:3877	0.84	5	NoID
0.04	mzspec:MSV000085467:180821_PMA_JM_006:scan:3385	0.84	5	NoID
0.04	mzspec:MSV000088040:Akkermansia_muciniphila_BAA-835_CO-1:scan:2604	0.84	5	NoID
-0.0	mzspec:MSV000088646:246594_Y1:scan:2647	0.84	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P09_C08:scan:2751	0.84	5	NoID
0.0	mzspec:MSV000088137:BLANK2_2E:scan:2732	0.84	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P01_D07:scan:2724	0.84	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P02_B05:scan:2802	0.84	5	NoID
0.04	mzspec:MSV000086270:Blank_Inj_P01_09:scan:2744	0.84	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P08_B07:scan:2763	0.84	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P10_G09:scan:2827	0.84	5	NoID
0.04	mzspec:MSV000086270:Blank_Inj_P10_11:scan:2717	0.84	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P03_A03:scan:2766	0.84	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P10_D11:scan:2842	0.84	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P08_G11:scan:2845	0.84	5	NoID
0.04	mzspec:MSV000088646:232766_Y3:scan:2702	0.84	5	NoID
0.0	mzspec:MSV000088546:Blank_02_P01_no_inj_Presequence:scan:2822	0.84	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P03_H09:scan:2787	0.84	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P06_B02:scan:2849	0.84	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P10_D01:scan:2846	0.84	5	NoID
0.0	mzspec:MSV000088646:228292_Y1:scan:2609	0.84	5	NoID
-0.0	mzspec:MSV000089540:C3_NPS:scan:5729	0.84	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P04_C05:scan:2832	0.84	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P06_F01:scan:2822	0.84	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P05_A06:scan:2842	0.84	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P08_F04:scan:2784	0.84	5	NoID
0.0	mzspec:MSV000089540:I7_Ctrl:scan:3839	0.84	5	NoID
0.04	mzspec:MSV000088645:4050203099:scan:2723	0.84	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P10_B08:scan:2790	0.84	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P04_F07:scan:2839	0.84	5	NoID
0.04	mzspec:MSV000086270:Blank_Inj_P06_03:scan:2775	0.84	5	NoID
0.0	mzspec:MSV000087087:4053752635:scan:2908	0.84	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P06_A03:scan:2859	0.84	5	NoID
0.0	mzspec:MSV000088137:mars00031:scan:2906	0.84	5	NoID
0.04	mzspec:MSV000086270:Blank_Inj_P09_17:scan:2803	0.84	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P06_E07:scan:2813	0.84	5	NoID
0.0	mzspec:MSV000089540:G10_H2O2:scan:4843	0.84	5	NoID
-0.0	mzspec:MSV000089540:D6_H2O2:scan:4965	0.84	5	NoID
0.0	mzspec:MSV000082614:P1_Aq-Org_Mixed_C12:scan:2666	0.84	5	NoID
0.0	mzspec:MSV000082618:GIMap_P2_Pulled_Sample_QC_180228123658:scan:2633	0.84	5	NoID
0.0	mzspec:MSV000082618:GIMap_P2_Aq-Org_Mixed_D4:scan:2462	0.84	5	NoID
0.04	mzspec:MSV000081482:31-F-04:scan:2959	0.84	5	NoID
0.0	mzspec:MSV000089540:E10_NPS:scan:5288	0.84	5	NoID
0.04	mzspec:MSV000088646:Blank_H1_P07:scan:2941	0.84	5	NoID
0.04	mzspec:MSV000088646:Blank_C1_P02:scan:2688	0.84	5	NoID
0.04	mzspec:MSV000081482:21-F-07:scan:3364	0.84	5	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P05_05:scan:2792	0.84	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_A06:scan:2774	0.84	5	NoID
0.04	mzspec:MSV000088646:289245_BL:scan:2687	0.84	5	NoID
0.04	mzspec:MSV000088646:269536_Y2:scan:2815	0.84	5	NoID
0.04	mzspec:MSV000088646:237387_Y3:scan:2930	0.84	5	NoID
0.04	mzspec:MSV000088646:277880_Y3:scan:2881	0.84	5	NoID
0.0	mzspec:MSV000082616:GIMap_P2_LI_Aq-Org_Mixed_B8:scan:2756	0.84	5	NoID
0.0	mzspec:MSV000082618:GIMap_P2_Aq-Org_Mixed_A8:scan:2639	0.84	5	NoID
0.04	mzspec:MSV000088646:232685_Y2:scan:2702	0.84	5	NoID
0.04	mzspec:MSV000088646:258142_Y1:scan:2868	0.84	5	NoID
0.04	mzspec:MSV000081482:29-F-02:scan:3106	0.84	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_B01:scan:2784	0.84	5	NoID
0.04	mzspec:MSV000084556:Blank_1:scan:3920	0.84	5	NoID
0.04	mzspec:MSV000088040:QC_Mix_PlateA_01:scan:2588	0.84	5	NoID
0.04	mzspec:MSV000086415:Wash_Blank_20201022141733:scan:2887	0.84	5	NoID
0.04	mzspec:MSV000087087:4050195640:scan:2855	0.84	5	NoID
0.04	mzspec:MSV000088546:5004630762:scan:2575	0.84	5	NoID
0.04	mzspec:MSV000088546:4056995724:scan:2606	0.84	5	NoID
-0.0	mzspec:MSV000089540:F8_H2O2:scan:4683	0.84	5	NoID
0.04	mzspec:MSV000088546:5004617136:scan:2796	0.84	5	NoID
0.0	mzspec:MSV000087359:Sample_133:scan:2986	0.84	5	NoID
0.04	mzspec:MSV000083665:1st_m19A_pos_P1_C9_BothExt:scan:2379	0.84	5	NoID
0.0	mzspec:MSV000082618:GIMap_P3_Aq-Org_Mixed_A8:scan:2676	0.84	5	NoID
0.0	mzspec:MSV000087087:4050196327:scan:2795	0.84	5	NoID
0.04	mzspec:MSV000088646:295352_Y3:scan:2915	0.84	5	NoID
0.04	mzspec:MSV000088646:263557_Y3:scan:2888	0.84	5	NoID
0.04	mzspec:MSV000088594:M1-0706:scan:3382	0.84	5	NoID
0.04	mzspec:MSV000088594:F8-0704:scan:3312	0.84	5	NoID
0.04	mzspec:MSV000088594:F1-0704:scan:3295	0.84	5	NoID
-0.0	mzspec:MSV000089540:B1_NPS:scan:5070	0.84	5	NoID
0.04	mzspec:MSV000088594:M3-0708:scan:3231	0.84	5	NoID
0.04	mzspec:MSV000083665:1st_m20A_pos_P1_D1_BothExt:scan:2618	0.84	5	NoID
0.04	mzspec:MSV000084016:P27_mouse_18_Nov_car_B6:scan:5502	0.84	5	NoID
0.04	mzspec:MSV000084016:P27_m7_Sept_veh_E7:scan:5230	0.84	5	NoID
0.04	mzspec:MSV000080180:16-blood_pos_C18_QE:scan:3487	0.84	5	NoID
0.04	mzspec:MSV000084016:P27_mouse_20_Nov_car_B8:scan:5749	0.84	5	NoID
0.04	mzspec:MSV000084016:P28_Blank__H1_190625093258:scan:5373	0.84	5	NoID
0.04	mzspec:MSV000084016:P27_m27_Sept_car_G2:scan:5769	0.84	5	NoID
0.04	mzspec:MSV000087359:Sample_079:scan:2676	0.84	5	NoID
0.04	mzspec:MSV000087612:60:scan:2612	0.84	5	NoID
0.04	mzspec:MSV000086415:Wash_Blank_20201023025150:scan:2778	0.84	5	NoID
0.04	mzspec:MSV000086415:Wash_Blank_20201028230441:scan:2806	0.84	5	NoID
0.04	mzspec:MSV000085389:pos_lung_tissue_E4_P55_12_4_infected:scan:2241	0.84	5	NoID
0.04	mzspec:MSV000085389:pos_lung_tissue_A12_P55_8_12_infected:scan:2115	0.84	5	NoID
0.04	mzspec:MSV000085389:pos_QC_20200505034344:scan:2240	0.84	5	NoID
0.04	mzspec:MSV000087359:Sample_025:scan:2704	0.84	5	NoID
0.04	mzspec:MSV000084355:P37_A2_no_no_no_unknown:scan:5860	0.84	5	NoID
0.04	mzspec:MSV000084355:P37_B5_no_no_no_unknown:scan:4843	0.84	5	NoID
0.04	mzspec:MSV000084355:P37_A3_no_yes_no_unknown:scan:5205	0.84	5	NoID
0.04	mzspec:MSV000084355:P35_G12_no_no_no_unknown:scan:5717	0.84	5	NoID
0.04	mzspec:MSV000084016:wash1:scan:5760	0.84	5	NoID
0.04	mzspec:MSV000084016:P27_m35_Sept_car_G10:scan:5331	0.84	5	NoID
0.04	mzspec:MSV000084355:P35_E1_no_no_no_unknown:scan:5590	0.84	5	NoID
0.04	mzspec:MSV000084355:P37_A6_no_no_no_unknown:scan:5736	0.84	5	NoID
0.04	mzspec:MSV000084355:P37_A10_no_no_no_unknown:scan:5648	0.84	5	NoID
0.04	mzspec:MSV000084355:P37_G7_no_no_no_unknown:scan:5325	0.84	5	NoID
0.04	mzspec:MSV000084355:P38_A11_no_no_no_unknown:scan:5651	0.84	5	NoID
0.04	mzspec:MSV000085389:pos_lung_tissue_E7_P56_17_7_uninfected:scan:2211	0.84	5	NoID
0.04	mzspec:MSV000089313:Blank_Solvent_40_20220423141936:scan:2696	0.84	5	NoID
0.04	mzspec:MSV000084355:P35_D12_yes_no_yes_yes:scan:5727	0.84	5	NoID
0.04	mzspec:MSV000086989:Blank_05:scan:2534	0.84	5	NoID
0.04	mzspec:MSV000089540:A9_Ctrl:scan:4823	0.84	5	NoID
0.04	mzspec:MSV000086415:Wash_Blank_20201023041902:scan:2754	0.84	5	NoID
0.04	mzspec:MSV000088646:285839_BL:scan:2661	0.84	5	NoID
0.04	mzspec:MSV000084355:P35_A8_no_no_no_unknown:scan:5133	0.84	5	NoID
0.04	mzspec:MSV000084355:P37_G11_no_no_no_unknown:scan:4918	0.84	5	NoID
0.04	mzspec:MSV000084355:P35_B8_no_no_yes_no:scan:5448	0.84	5	NoID
0.04	mzspec:MSV000084355:blank_mid_190918130120:scan:5725	0.84	5	NoID
0.04	mzspec:MSV000084355:blank_mid_190917145507:scan:5644	0.84	5	NoID
0.04	mzspec:MSV000084355:P35_A7_no_no_no_unknown_190919183719:scan:5572	0.84	5	NoID
0.04	mzspec:MSV000084355:QC_mid_190919111949:scan:5647	0.84	5	NoID
0.04	mzspec:MSV000084355:P37_H4_no_no_no_unknown:scan:5508	0.84	5	NoID
0.04	mzspec:MSV000084355:P35_E9_no_yes_no_unknown:scan:5862	0.84	5	NoID
0.04	mzspec:MSV000084355:P35_H2_no_no_no_unknown:scan:5438	0.84	5	NoID
0.04	mzspec:MSV000084355:P38_B4_no_no_no_unknown:scan:4975	0.84	5	NoID
0.04	mzspec:MSV000085389:pos_plasma_F8_P57_26_NA_uninfected:scan:2270	0.84	5	NoID
0.04	mzspec:MSV000084016:P28_25_Feb_unt_B9:scan:5544	0.84	5	NoID
0.04	mzspec:MSV000083612:rime5941_180710_20_Col_Amb_1h_5ul_ddms2:scan:9885	0.84	5	NoID
0.04	mzspec:MSV000088335:NIST_POS_Samp_05-01:scan:2597	0.84	5	NoID
0.04	mzspec:MSV000083612:rime5941_180710_56_Col_FR_6h_5ul_ddms2:scan:9452	0.84	5	NoID
0.04	mzspec:MSV000086989:NIST_POS_Samp_05-01:scan:2597	0.84	5	NoID
0.04	mzspec:MSV000084904:Wash_07_20200202104144:scan:1312	0.84	5	NoID
0.04	mzspec:MSV000080183:23-F-02:scan:3217	0.84	5	NoID
0.04	mzspec:MSV000088646:219034_Y3:scan:2954	0.84	5	NoID
0.04	mzspec:MSV000084016:P27_mouse_1_Nov_veh_A1:scan:5523	0.84	5	NoID
0.04	mzspec:MSV000084016:P28_Blank__H1_190625215636:scan:5199	0.84	5	NoID
0.04	mzspec:MSV000084016:P28_Blank__H1:scan:5490	0.84	5	NoID
0.04	mzspec:MSV000085389:pos_lung_tissue_C5_P57_23_11_infected:scan:2043	0.84	5	NoID
0.04	mzspec:MSV000085389:pos_lung_tissue_G4_P56_19_4_infected:scan:2408	0.84	5	NoID
