Delta Mass	USI	Cosine	Matching Peaks	Status
-0.04	mzspec:MSV000080905:P5_EMP_90:scan:479	0.8	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_G2:scan:535	0.8	5	NoID
-0.04	mzspec:MSV000088137:2192:scan:509	0.8	5	NoID
-0.04	mzspec:MSV000079697:group4_P2_D1:scan:541	0.8	5	NoID
-0.04	mzspec:MSV000082433:M-236:scan:541	0.8	5	NoID
-0.04	mzspec:MSV000088137:2147:scan:549	0.8	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_B2:scan:537	0.8	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_D3:scan:529	0.8	5	NoID
-0.04	mzspec:MSV000083559:11713.20.F.20C:scan:640	0.8	5	NoID
-0.04	mzspec:MSV000083559:11713.4.S.4H:scan:610	0.8	5	NoID
-0.04	mzspec:MSV000088137:2120:scan:525	0.8	5	NoID
-0.04	mzspec:MSV000087087:5556716:scan:540	0.8	5	NoID
-0.04	mzspec:MSV000079697:group5_P2_D7:scan:613	0.79	6	NoID
-0.04	mzspec:MSV000079717:group2_P2_C1:scan:586	0.79	6	NoID
-0.04	mzspec:MSV000086415:94630355:scan:527	0.79	6	NoID
0.04	mzspec:MSV000085555:SSA-20200430_pos_2:scan:590	0.79	6	NoID
-0.04	mzspec:MSV000087948:CMI_YB8_05ul:scan:411	0.79	6	NoID
-0.04	mzspec:MSV000088137:2119:scan:515	0.79	6	NoID
-0.04	mzspec:MSV000083559:11713.18.F.18C:scan:624	0.79	6	NoID
-0.04	mzspec:MSV000086415:20270768:scan:528	0.79	6	NoID
-0.04	mzspec:MSV000086415:50100770:scan:523	0.79	6	NoID
-0.04	mzspec:MSV000088137:mars00078:scan:531	0.79	6	NoID
-0.04	mzspec:MSV000079697:group2_P2_C1:scan:586	0.79	6	NoID
-0.04	mzspec:MSV000079697:group2_P2_A7:scan:560	0.79	6	NoID
-0.04	mzspec:MSV000079697:group1_P2_E6:scan:523	0.79	6	NoID
-0.04	mzspec:MSV000087087:5556778:scan:481	0.79	6	NoID
-0.04	mzspec:MSV000079706:group3_P2_D7:scan:527	0.79	6	NoID
-0.04	mzspec:MSV000079709:group1_P2_E6:scan:523	0.79	6	NoID
-0.04	mzspec:MSV000079720:group5_P1_G3:scan:525	0.79	6	NoID
-0.04	mzspec:MSV000086415:4981936:scan:489	0.79	6	NoID
-0.04	mzspec:MSV000082433:M-559:scan:524	0.79	6	NoID
-0.04	mzspec:MSV000088137:mars00086:scan:472	0.79	6	NoID
-0.04	mzspec:MSV000079697:group2_P1_F8:scan:556	0.79	6	NoID
-0.04	mzspec:MSV000079697:group5_P1_G3:scan:525	0.79	6	NoID
-0.04	mzspec:MSV000079697:group3_P2_D7:scan:527	0.79	6	NoID
-0.04	mzspec:MSV000079720:group5_P1_F7:scan:531	0.79	6	NoID
-0.04	mzspec:MSV000079718:group2_P2_A7:scan:560	0.79	6	NoID
-0.04	mzspec:MSV000079697:group5_P1_F7:scan:531	0.79	6	NoID
-0.04	mzspec:MSV000083559:11713.8.S.8G:scan:587	0.79	6	NoID
-0.04	mzspec:MSV000086415:27313862:scan:467	0.79	6	NoID
-0.04	mzspec:MSV000086415:17375017:scan:396	0.79	6	NoID
-0.04	mzspec:MSV000079697:group2_P2_D7:scan:539	0.79	6	NoID
-0.04	mzspec:MSV000088137:2064:scan:470	0.79	6	NoID
-0.04	mzspec:MSV000079697:group2_P2_C3:scan:592	0.79	6	NoID
-0.04	mzspec:MSV000083559:11713.1.S.1C:scan:413	0.79	6	NoID
-0.04	mzspec:MSV000079717:group2_P2_G2:scan:577	0.79	6	NoID
-0.04	mzspec:MSV000083559:11713.19.O.19G:scan:585	0.79	6	NoID
-0.04	mzspec:MSV000088640:6035077:scan:485	0.79	6	NoID
-0.04	mzspec:MSV000079718:group2_P1_F8:scan:556	0.79	6	NoID
-0.04	mzspec:MSV000082433:M-557:scan:459	0.79	6	NoID
-0.04	mzspec:MSV000079717:group2_P2_D7:scan:539	0.79	6	NoID
-0.04	mzspec:MSV000079720:group5_P2_D7:scan:613	0.79	6	NoID
-0.04	mzspec:MSV000079718:group2_P2_C3:scan:592	0.79	6	NoID
-0.04	mzspec:MSV000079697:group2_P2_G2:scan:577	0.79	6	NoID
-0.04	mzspec:MSV000087087:5556655:scan:570	0.79	5	NoID
-0.04	mzspec:MSV000079697:group4_P1_F6:scan:567	0.79	5	NoID
-0.04	mzspec:MSV000079697:group4_P2_H2:scan:531	0.79	5	NoID
-0.04	mzspec:MSV000087087:5556719:scan:527	0.79	5	NoID
-0.04	mzspec:MSV000079697:group1_P2_F11:scan:565	0.79	5	NoID
-0.04	mzspec:MSV000088640:6035165:scan:558	0.79	5	NoID
-0.04	mzspec:MSV000079712:group4_P1_F6:scan:567	0.79	5	NoID
-0.04	mzspec:MSV000079697:group4_P1_G7:scan:595	0.79	5	NoID
-0.04	mzspec:MSV000079718:group2_P1_H1:scan:594	0.79	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_H1:scan:594	0.79	5	NoID
-0.04	mzspec:MSV000086415:65838800:scan:535	0.79	5	NoID
-0.04	mzspec:MSV000082973:A37_147_plasma:scan:536	0.79	5	NoID
-0.04	mzspec:MSV000079697:group3_P2_G1:scan:577	0.79	5	NoID
-0.04	mzspec:MSV000087087:5556685:scan:566	0.79	5	NoID
-0.04	mzspec:MSV000086415:50103093:scan:518	0.79	5	NoID
-0.04	mzspec:MSV000082433:M-300:scan:532	0.79	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_G5:scan:533	0.79	5	NoID
-0.04	mzspec:MSV000082433:692:scan:524	0.79	5	NoID
-0.04	mzspec:MSV000083559:11713.19.S.19C:scan:603	0.79	5	NoID
-0.04	mzspec:MSV000079710:group1_P1_B3:scan:595	0.79	5	NoID
-0.04	mzspec:MSV000079697:group1_P2_E11:scan:559	0.79	5	NoID
-0.04	mzspec:MSV000088137:2215:scan:466	0.79	5	NoID
-0.04	mzspec:MSV000079697:group1_P1_B3:scan:595	0.79	5	NoID
-0.04	mzspec:MSV000088640:6035090:scan:560	0.79	5	NoID
-0.04	mzspec:MSV000082433:M-302:scan:552	0.79	5	NoID
-0.04	mzspec:MSV000086415:20774339:scan:519	0.79	5	NoID
-0.04	mzspec:MSV000079709:group1_P2_E11:scan:559	0.79	5	NoID
-0.04	mzspec:MSV000086415:68015667:scan:516	0.79	5	NoID
-0.04	mzspec:MSV000079717:group2_P2_F8:scan:565	0.79	5	NoID
-0.04	mzspec:MSV000087728:VGF157_D09_pos:scan:508	0.79	5	NoID
-0.04	mzspec:MSV000079706:group3_P2_G1:scan:577	0.79	5	NoID
-0.04	mzspec:MSV000083559:11713.21.F.21E:scan:618	0.79	5	NoID
-0.04	mzspec:MSV000083559:11713.16.S.16G:scan:582	0.79	5	NoID
-0.04	mzspec:MSV000088137:2237:scan:524	0.79	5	NoID
-0.04	mzspec:MSV000079714:group4_P2_C9:scan:530	0.79	5	NoID
-0.04	mzspec:MSV000083559:11713.11.S.11A:scan:592	0.79	5	NoID
-0.04	mzspec:MSV000083559:11713.21.S.21F:scan:563	0.79	5	NoID
-0.04	mzspec:MSV000083559:11713.4.F.4C:scan:604	0.79	5	NoID
-0.04	mzspec:MSV000088137:2170:scan:521	0.79	5	NoID
-0.04	mzspec:MSV000079697:group1_P1_F4:scan:608	0.79	5	NoID
-0.04	mzspec:MSV000088137:2088:scan:532	0.79	5	NoID
-0.04	mzspec:MSV000083559:11713.25.S.25A:scan:606	0.79	5	NoID
-0.04	mzspec:MSV000087087:5556732:scan:536	0.79	5	NoID
-0.04	mzspec:MSV000083559:11713.9.S.9A:scan:594	0.79	5	NoID
-0.04	mzspec:MSV000086415:68778359:scan:516	0.79	5	NoID
-0.04	mzspec:MSV000083559:11713.21.O.21A:scan:578	0.79	5	NoID
-0.04	mzspec:MSV000088137:2173:scan:548	0.79	5	NoID
-0.04	mzspec:MSV000083559:11713.10.S.10C:scan:642	0.79	5	NoID
-0.04	mzspec:MSV000079717:group2_P1_C10:scan:594	0.79	5	NoID
-0.04	mzspec:MSV000087087:5556814:scan:524	0.79	5	NoID
-0.04	mzspec:MSV000083482:A43_172_plasma:scan:545	0.79	5	NoID
-0.04	mzspec:MSV000084314:MSV000087728:scan:231511	0.79	5	NoID
-0.04	mzspec:MSV000088137:2242:scan:520	0.79	5	NoID
-0.04	mzspec:MSV000084314:MSV000082331:scan:2218	0.79	5	NoID
-0.04	mzspec:MSV000082433:306:scan:517	0.79	5	NoID
-0.04	mzspec:MSV000088640:6035006:scan:566	0.79	5	NoID
-0.04	mzspec:MSV000082973:A38_153_plasma:scan:534	0.79	5	NoID
-0.04	mzspec:MSV000083559:11713.25.F.25C:scan:648	0.79	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_C10:scan:594	0.79	5	NoID
-0.04	mzspec:MSV000087087:5556797:scan:527	0.79	5	NoID
-0.04	mzspec:MSV000082433:M-076:scan:516	0.79	5	NoID
-0.04	mzspec:MSV000086415:15003546:scan:538	0.79	5	NoID
-0.04	mzspec:MSV000079709:group1_P1_F4:scan:608	0.79	5	NoID
-0.04	mzspec:MSV000083559:11713.16.F.16A:scan:602	0.79	5	NoID
-0.04	mzspec:MSV000082433:552:scan:552	0.79	5	NoID
-0.04	mzspec:MSV000088137:mars00118:scan:568	0.79	5	NoID
-0.04	mzspec:MSV000079697:group2_P2_F8:scan:565	0.79	5	NoID
-0.04	mzspec:MSV000079697:group2_P2_D10:scan:542	0.79	5	NoID
-0.04	mzspec:MSV000079714:group4_P2_H2:scan:531	0.79	5	NoID
-0.04	mzspec:MSV000079697:group4_P1_B1:scan:556	0.79	5	NoID
-0.04	mzspec:MSV000079710:group1_P2_F11:scan:565	0.79	5	NoID
-0.04	mzspec:MSV000079712:group4_P1_G7:scan:595	0.79	5	NoID
-0.04	mzspec:MSV000086415:50403446:scan:524	0.79	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_G5:scan:533	0.79	5	NoID
-0.04	mzspec:MSV000086415:67216828:scan:532	0.79	5	NoID
-0.04	mzspec:MSV000079697:group4_P2_C9:scan:530	0.79	5	NoID
-0.04	mzspec:MSV000082433:M-619:scan:561	0.79	5	NoID
-0.04	mzspec:MSV000082973:A43_172_plasma:scan:545	0.79	5	NoID
-0.04	mzspec:MSV000087087:5556881:scan:491	0.79	5	NoID
-0.04	mzspec:MSV000086415:20124619:scan:531	0.79	5	NoID
-0.04	mzspec:MSV000082433:M-007:scan:544	0.79	5	NoID
-0.04	mzspec:MSV000082953:P2_D9:scan:415	0.79	5	NoID
-0.04	mzspec:MSV000079712:group4_P1_F4:scan:529	0.79	5	NoID
-0.04	mzspec:MSV000088137:mars00001:scan:490	0.79	5	NoID
-0.04	mzspec:MSV000079697:group3_P2_G8:scan:581	0.79	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_E8:scan:526	0.79	5	NoID
-0.04	mzspec:MSV000079710:group1_P1_B8:scan:566	0.79	5	NoID
-0.04	mzspec:MSV000079717:group2_P1_E9:scan:539	0.79	5	NoID
-0.04	mzspec:MSV000079697:group3_P2_H10:scan:560	0.79	5	NoID
-0.04	mzspec:MSV000079697:group1_P1_C3:scan:555	0.79	5	NoID
-0.04	mzspec:MSV000079697:group4_P1_F4:scan:529	0.79	5	NoID
-0.04	mzspec:MSV000079697:group3_P1_C3:scan:541	0.79	5	NoID
-0.04	mzspec:MSV000082433:226:scan:471	0.79	5	NoID
-0.04	mzspec:MSV000082433:M-551:scan:518	0.79	5	NoID
-0.04	mzspec:MSV000082433:M-492:scan:434	0.79	5	NoID
-0.04	mzspec:MSV000079697:group4_P2_D9:scan:528	0.79	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_G10:scan:544	0.79	5	NoID
-0.04	mzspec:MSV000079707:group3_P1_C3:scan:541	0.79	5	NoID
-0.04	mzspec:MSV000079717:group2_P1_E4:scan:554	0.79	5	NoID
-0.04	mzspec:MSV000079697:group1_P2_C8:scan:544	0.79	5	NoID
-0.04	mzspec:MSV000079712:group4_P1_E3:scan:531	0.79	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_E4:scan:554	0.79	5	NoID
-0.04	mzspec:MSV000079718:group2_P1_B9:scan:531	0.79	5	NoID
-0.04	mzspec:MSV000079718:group2_P1_G10:scan:544	0.79	5	NoID
-0.04	mzspec:MSV000079714:group4_P2_D9:scan:528	0.79	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_B9:scan:531	0.79	5	NoID
-0.04	mzspec:MSV000079697:group1_P1_B8:scan:566	0.79	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_E8:scan:526	0.79	5	NoID
-0.04	mzspec:MSV000079709:group1_P2_C8:scan:544	0.79	5	NoID
-0.04	mzspec:MSV000079697:group4_P1_E3:scan:531	0.79	5	NoID
-0.04	mzspec:MSV000079697:group5_P2_A2:scan:563	0.79	5	NoID
-0.04	mzspec:MSV000079697:group1_P2_E8:scan:537	0.79	5	NoID
-0.04	mzspec:MSV000079712:group4_P1_B1:scan:556	0.79	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_G11:scan:542	0.79	5	NoID
-0.04	mzspec:MSV000079709:group1_P2_E8:scan:537	0.79	5	NoID
-0.04	mzspec:MSV000079718:group2_P1_G11:scan:542	0.79	5	NoID
-0.04	mzspec:MSV000079706:group3_P2_G8:scan:581	0.79	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_E9:scan:539	0.79	5	NoID
-0.04	mzspec:MSV000079710:group1_P1_C3:scan:555	0.79	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_D6:scan:533	0.79	5	NoID
-0.04	mzspec:MSV000079717:group2_P2_D10:scan:542	0.79	5	NoID
-0.04	mzspec:MSV000084314:MSV000082433:scan:23869	0.79	5	NoID
-0.04	mzspec:MSV000079706:group3_P2_H10:scan:560	0.79	5	NoID
-0.04	mzspec:MSV000079710:group1_P1_B9:scan:562	0.79	5	NoID
-0.04	mzspec:MSV000079720:group5_P2_A2:scan:563	0.79	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_D6:scan:533	0.79	5	NoID
-0.04	mzspec:MSV000079697:group1_P1_B9:scan:562	0.79	5	NoID
-0.04	mzspec:MSV000079717:group2_P2_E3:scan:567	0.78	6	NoID
-0.04	mzspec:MSV000087087:5556877:scan:458	0.78	6	NoID
-0.04	mzspec:MSV000083559:11713.9.F.9G:scan:633	0.78	6	NoID
-0.04	mzspec:MSV000086415:82003527:scan:398	0.78	6	NoID
-0.04	mzspec:MSV000086415:91921829:scan:401	0.78	6	NoID
-0.04	mzspec:MSV000079697:group2_P2_E3:scan:567	0.78	6	NoID
-0.04	mzspec:MSV000079697:group5_P1_A11:scan:546	0.78	6	NoID
-0.04	mzspec:MSV000079720:group5_P1_A11:scan:546	0.78	6	NoID
-0.04	mzspec:MSV000083559:11713.1.S.1D:scan:420	0.78	6	NoID
-0.04	mzspec:MSV000079714:group4_P2_B10:scan:531	0.78	6	NoID
-0.04	mzspec:MSV000086415:51938758:scan:527	0.78	6	NoID
-0.04	mzspec:MSV000088640:6035103:scan:543	0.78	6	NoID
-0.04	mzspec:MSV000086415:20207437:scan:534	0.78	6	NoID
-0.04	mzspec:MSV000079697:group3_P1_E4:scan:600	0.78	6	NoID
-0.04	mzspec:MSV000079707:group3_P1_E4:scan:600	0.78	6	NoID
-0.04	mzspec:MSV000079697:group3_P2_G2:scan:666	0.78	6	NoID
-0.04	mzspec:MSV000079706:group3_P2_G2:scan:666	0.78	6	NoID
-0.04	mzspec:MSV000079697:group4_P2_B10:scan:531	0.78	6	NoID
-0.04	mzspec:MSV000083559:11713.20.S.20B:scan:387	0.78	6	NoID
-0.04	mzspec:MSV000082433:582:scan:441	0.78	6	NoID
-0.04	mzspec:MSV000086415:10292311:scan:433	0.78	6	NoID
-0.04	mzspec:MSV000088137:mars00005:scan:520	0.78	6	NoID
-0.04	mzspec:MSV000079709:group1_P1_F8:scan:538	0.78	6	NoID
-0.04	mzspec:MSV000079697:group1_P1_F8:scan:538	0.78	6	NoID
-0.04	mzspec:MSV000088137:2239:scan:483	0.78	6	NoID
-0.04	mzspec:MSV000083559:11713.1.O.1C:scan:526	0.78	6	NoID
-0.04	mzspec:MSV000087087:5556863:scan:530	0.78	6	NoID
-0.04	mzspec:MSV000082953:P1_A1:scan:473	0.78	5	NoID
-0.04	mzspec:MSV000086415:16621574:scan:536	0.78	5	NoID
-0.04	mzspec:MSV000083559:11713.2.O.2E:scan:624	0.78	5	NoID
-0.04	mzspec:MSV000083559:11713.7.S.7B:scan:602	0.78	5	NoID
-0.04	mzspec:MSV000080905:P3_EMP_37:scan:438	0.78	5	NoID
-0.04	mzspec:MSV000079714:group4_P2_F6:scan:583	0.78	5	NoID
-0.04	mzspec:MSV000088137:2014:scan:525	0.78	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_H10:scan:524	0.78	5	NoID
-0.04	mzspec:MSV000079714:group4_P2_B11:scan:594	0.78	5	NoID
-0.04	mzspec:MSV000079706:group3_P2_G3:scan:581	0.78	5	NoID
-0.04	mzspec:MSV000087728:VGF157_E07_pos:scan:510	0.78	5	NoID
-0.04	mzspec:MSV000079697:group3_P2_B6:scan:542	0.78	5	NoID
-0.04	mzspec:MSV000079709:group1_P2_F8:scan:564	0.78	5	NoID
-0.04	mzspec:MSV000079718:group2_P1_F12:scan:584	0.78	5	NoID
-0.04	mzspec:MSV000083559:11713.25.O.25A:scan:583	0.78	5	NoID
-0.04	mzspec:MSV000083559:11713.11.F.11G:scan:648	0.78	5	NoID
-0.04	mzspec:MSV000083559:11713.11.S.11C:scan:595	0.78	5	NoID
-0.04	mzspec:MSV000083559:11713.Swab.Ctrl.3:scan:595	0.78	5	NoID
-0.04	mzspec:MSV000083559:11713.5.S.5F:scan:649	0.78	5	NoID
-0.04	mzspec:MSV000083559:11713.14.S.14D:scan:579	0.78	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_E10:scan:587	0.78	5	NoID
-0.04	mzspec:MSV000079717:group2_P2_B3:scan:542	0.78	5	NoID
-0.04	mzspec:MSV000086415:20733146:scan:404	0.78	5	NoID
-0.04	mzspec:MSV000086415:20474300:scan:461	0.78	5	NoID
-0.04	mzspec:MSV000083559:11713.11.F.11B:scan:566	0.78	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_G9:scan:519	0.78	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_E10:scan:587	0.78	5	NoID
-0.04	mzspec:MSV000082433:122:scan:523	0.78	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_G1:scan:590	0.78	5	NoID
-0.04	mzspec:MSV000083559:11713.9.S.9B:scan:448	0.78	5	NoID
-0.04	mzspec:MSV000079706:group3_P2_B6:scan:542	0.78	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_F12:scan:584	0.78	5	NoID
-0.04	mzspec:MSV000079697:group4_P1_E9:scan:572	0.78	5	NoID
-0.04	mzspec:MSV000079697:group1_P1_C10:scan:575	0.78	5	NoID
-0.04	mzspec:MSV000079697:group2_P2_B1:scan:587	0.78	5	NoID
-0.04	mzspec:MSV000079697:group1_P2_F8:scan:564	0.78	5	NoID
-0.04	mzspec:MSV000083559:11713.11.F.11D_rep:scan:553	0.78	5	NoID
-0.04	mzspec:MSV000083559:11713.12.O.12F:scan:624	0.78	5	NoID
-0.04	mzspec:MSV000079710:group1_P1_G5:scan:531	0.78	5	NoID
-0.04	mzspec:MSV000079709:group1_P1_C10:scan:575	0.78	5	NoID
-0.04	mzspec:MSV000079710:group1_P2_G9:scan:579	0.78	5	NoID
-0.04	mzspec:MSV000079717:group2_P2_B1:scan:587	0.78	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_H10:scan:524	0.78	5	NoID
-0.04	mzspec:MSV000079697:group1_P1_G5:scan:531	0.78	5	NoID
-0.04	mzspec:MSV000079712:group4_P1_E9:scan:572	0.78	5	NoID
-0.04	mzspec:MSV000079697:group1_P2_G9:scan:579	0.78	5	NoID
-0.04	mzspec:MSV000086415:20201891:scan:542	0.78	5	NoID
-0.04	mzspec:MSV000086415:86934089:scan:547	0.78	5	NoID
-0.04	mzspec:MSV000086415:21001771:scan:538	0.78	5	NoID
-0.04	mzspec:MSV000088137:2140:scan:517	0.78	5	NoID
-0.04	mzspec:MSV000086415:20649389:scan:536	0.78	5	NoID
-0.04	mzspec:MSV000086415:20233939:scan:551	0.78	5	NoID
-0.04	mzspec:MSV000088137:2202:scan:516	0.78	5	NoID
-0.04	mzspec:MSV000086415:10100736:scan:514	0.78	5	NoID
-0.04	mzspec:MSV000087728:VGF157_C06_pos:scan:511	0.78	5	NoID
-0.04	mzspec:MSV000079717:group2_P1_F1:scan:544	0.78	5	NoID
-0.04	mzspec:MSV000083482:A38_153_plasma:scan:534	0.78	5	NoID
-0.04	mzspec:MSV000082952:DOM_2D_acidic_6c:scan:728	0.78	5	NoID
-0.04	mzspec:MSV000086415:88029789:scan:531	0.78	5	NoID
-0.04	mzspec:MSV000083482:A37_148_plasma:scan:530	0.78	5	NoID
-0.04	mzspec:MSV000082973:A37_148_plasma:scan:530	0.78	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_F1:scan:544	0.78	5	NoID
-0.04	mzspec:MSV000086415:34287534:scan:537	0.78	5	NoID
-0.04	mzspec:MSV000086415:97929179:scan:539	0.78	5	NoID
-0.04	mzspec:MSV000086415:20254164:scan:523	0.78	5	NoID
0.04	mzspec:MSV000083889:2019_01_20_LG_filter:scan:748	0.78	5	NoID
-0.04	mzspec:MSV000084314:MSV000079714:scan:966	0.78	5	NoID
-0.04	mzspec:MSV000082433:310:scan:537	0.78	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_E11:scan:520	0.78	5	NoID
-0.04	mzspec:MSV000086415:62301938:scan:467	0.78	5	NoID
-0.04	mzspec:MSV000086415:43596435:scan:469	0.78	5	NoID
-0.04	mzspec:MSV000083559:11713.17.S.17G:scan:665	0.78	5	NoID
-0.04	mzspec:MSV000079697:group4_P2_F6:scan:583	0.78	5	NoID
-0.04	mzspec:MSV000079697:group4_P1_E4:scan:529	0.78	5	NoID
-0.04	mzspec:MSV000079697:group4_P2_B11:scan:594	0.78	5	NoID
-0.04	mzspec:MSV000079697:group3_P2_G3:scan:581	0.78	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_E11:scan:520	0.78	5	NoID
-0.04	mzspec:MSV000088640:6035136:scan:546	0.78	5	NoID
-0.04	mzspec:MSV000088137:2159:scan:507	0.78	5	NoID
-0.04	mzspec:MSV000087087:5556623:scan:538	0.78	5	NoID
-0.04	mzspec:MSV000083559:11713.5.S.5D:scan:606	0.78	5	NoID
-0.04	mzspec:MSV000083541:10mg_DF10:scan:449	0.78	5	NoID
-0.04	mzspec:MSV000088137:mars00048:scan:551	0.78	5	NoID
-0.04	mzspec:MSV000079697:group2_P2_D9:scan:577	0.78	5	NoID
-0.04	mzspec:MSV000087728:VGF157_E04_pos:scan:516	0.78	5	NoID
-0.04	mzspec:MSV000079717:group2_P2_D9:scan:577	0.78	5	NoID
-0.04	mzspec:MSV000079712:group4_P1_E4:scan:529	0.78	5	NoID
-0.04	mzspec:MSV000088640:6035120:scan:603	0.78	5	NoID
-0.04	mzspec:MSV000080559:N_4:scan:620	0.78	5	NoID
-0.04	mzspec:MSV000079697:group2_P2_B3:scan:542	0.78	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_G9:scan:519	0.78	5	NoID
-0.04	mzspec:MSV000082433:M-168:scan:542	0.78	5	NoID
-0.04	mzspec:MSV000086415:90447310:scan:404	0.78	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_F10:scan:563	0.78	5	NoID
-0.04	mzspec:MSV000086415:14641578:scan:519	0.78	5	NoID
-0.04	mzspec:MSV000079718:group2_P1_G1:scan:590	0.78	5	NoID
-0.04	mzspec:MSV000082433:M-222:scan:525	0.78	5	NoID
-0.04	mzspec:MSV000079697:group3_P2_D12:scan:586	0.78	5	NoID
-0.04	mzspec:MSV000079706:group3_P2_D12:scan:586	0.78	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_B4:scan:497	0.77	6	NoID
-0.04	mzspec:MSV000083559:11713.17.O.17F:scan:623	0.77	6	NoID
-0.04	mzspec:MSV000088137:2055:scan:397	0.77	6	NoID
-0.04	mzspec:MSV000079718:group2_P1_B4:scan:497	0.77	6	NoID
-0.04	mzspec:MSV000082433:M-214:scan:473	0.77	6	NoID
-0.04	mzspec:MSV000082433:202:scan:454	0.77	6	NoID
-0.04	mzspec:MSV000086415:96892753:scan:402	0.77	6	NoID
-0.04	mzspec:MSV000083559:11713.2.S.2G:scan:500	0.77	6	NoID
-0.04	mzspec:MSV000079697:group5_P1_A9:scan:596	0.77	6	NoID
-0.04	mzspec:MSV000079717:group2_P2_E5:scan:594	0.77	6	NoID
-0.04	mzspec:MSV000083559:11713.6.O.6D:scan:583	0.77	6	NoID
-0.04	mzspec:MSV000079697:group2_P2_E5:scan:594	0.77	6	NoID
-0.04	mzspec:MSV000079706:group3_P1_H2:scan:624	0.77	6	NoID
-0.04	mzspec:MSV000079720:group5_P1_A9:scan:596	0.77	6	NoID
-0.04	mzspec:MSV000083559:11713.3.F.3C:scan:628	0.77	6	NoID
-0.04	mzspec:MSV000079697:group3_P1_H2:scan:624	0.77	6	NoID
-0.04	mzspec:MSV000082331:C10_Hand_swab_Mango:scan:1111	0.77	6	NoID
-0.04	mzspec:MSV000082433:M-099:scan:542	0.77	6	NoID
-0.04	mzspec:MSV000083559:11713.2.S.2E:scan:595	0.77	5	NoID
-0.04	mzspec:MSV000088137:2095:scan:524	0.77	5	NoID
-0.04	mzspec:MSV000086415:80450368:scan:541	0.77	5	NoID
-0.04	mzspec:MSV000088137:2180:scan:543	0.77	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_B1:scan:582	0.77	5	NoID
-0.04	mzspec:MSV000083559:11713.9.S.9E:scan:657	0.77	5	NoID
-0.04	mzspec:MSV000083559:11713.5.F.5F:scan:597	0.77	5	NoID
-0.04	mzspec:MSV000083559:11713.2.S.2F:scan:648	0.77	5	NoID
-0.04	mzspec:MSV000079706:group3_P2_E3:scan:539	0.77	5	NoID
-0.04	mzspec:MSV000088137:2155:scan:516	0.77	5	NoID
-0.04	mzspec:MSV000088137:mars00003:scan:512	0.77	5	NoID
-0.04	mzspec:MSV000079697:group4_P2_G12:scan:562	0.77	5	NoID
-0.04	mzspec:MSV000083482:A40_159_plasma:scan:542	0.77	5	NoID
-0.04	mzspec:MSV000079697:group3_P2_G4:scan:578	0.77	5	NoID
-0.04	mzspec:MSV000083482:A39_155_plasma:scan:526	0.77	5	NoID
-0.04	mzspec:MSV000082433:M-316:scan:532	0.77	5	NoID
-0.04	mzspec:MSV000088137:2103:scan:517	0.77	5	NoID
-0.04	mzspec:MSV000088137:2113:scan:531	0.77	5	NoID
-0.04	mzspec:MSV000082973:A39_155_plasma:scan:526	0.77	5	NoID
-0.04	mzspec:MSV000088137:mars00082:scan:477	0.77	5	NoID
-0.04	mzspec:MSV000079709:group1_P1_D9:scan:542	0.77	5	NoID
-0.04	mzspec:MSV000079707:group3_P1_D1:scan:549	0.77	5	NoID
-0.04	mzspec:MSV000086415:20674902:scan:521	0.77	5	NoID
-0.04	mzspec:MSV000083559:11713.9.O.9B:scan:585	0.77	5	NoID
-0.04	mzspec:MSV000079697:group1_P1_A6:scan:572	0.77	5	NoID
-0.04	mzspec:MSV000086415:11233086:scan:536	0.77	5	NoID
-0.04	mzspec:MSV000079707:group3_P1_E11:scan:556	0.77	5	NoID
-0.04	mzspec:MSV000079709:group1_P2_D1:scan:539	0.77	5	NoID
