Delta Mass	USI	Cosine	Matching Peaks	Status
0.0	mzspec:MSV000087612:23:scan:863	0.83	6	NoID
0.0	mzspec:MSV000087087:5556617:scan:913	0.83	6	NoID
-0.0	mzspec:MSV000083559:11713.5.F.5D:scan:838	0.83	6	NoID
0.04	mzspec:MSV000086415:34726040:scan:872	0.83	6	NoID
0.0	mzspec:MSV000082953:P5_A6:scan:1121	0.83	6	NoID
0.0	mzspec:MSV000079717:group2_P1_A3:scan:880	0.83	6	NoID
0.0	mzspec:MSV000086415:57978468:scan:859	0.83	6	NoID
0.0	mzspec:MSV000082433:868:scan:863	0.83	6	NoID
0.0	mzspec:MSV000082433:290:scan:867	0.83	6	NoID
0.0	mzspec:MSV000086415:50302978_rerun:scan:847	0.83	6	NoID
0.0	mzspec:MSV000079709:group1_P1_A1:scan:880	0.83	6	NoID
0.0	mzspec:MSV000079697:group1_P1_A1:scan:880	0.83	6	NoID
0.0	mzspec:MSV000087087:5556895:scan:912	0.83	6	NoID
-0.0	mzspec:MSV000083559:11713.20.S.20E:scan:792	0.83	6	NoID
0.0	mzspec:MSV000085944:skin_07_240_OF:scan:889	0.83	6	NoID
0.0	mzspec:MSV000088137:mars00011:scan:878	0.83	6	NoID
0.0	mzspec:MSV000086415:50410319:scan:859	0.83	6	NoID
0.0	mzspec:MSV000082433:M-475:scan:873	0.83	6	NoID
0.04	mzspec:MSV000086415:67725478:scan:883	0.83	6	NoID
0.0	mzspec:MSV000079710:group1_P1_A1:scan:880	0.83	6	NoID
0.0	mzspec:MSV000079697:group3_P1_D10:scan:889	0.83	6	NoID
0.04	mzspec:MSV000086415:15103261:scan:872	0.83	6	NoID
0.04	mzspec:MSV000085944:skin_03_30_FH:scan:901	0.83	6	NoID
0.0	mzspec:MSV000079707:group3_P1_D10:scan:889	0.83	6	NoID
0.0	mzspec:MSV000079697:group5_P1_H1:scan:889	0.83	6	NoID
0.0	mzspec:MSV000079697:group2_P1_A3:scan:880	0.83	6	NoID
0.0	mzspec:MSV000083559:11713.16.S.16C:scan:810	0.83	6	NoID
0.0	mzspec:MSV000087612:52:scan:883	0.83	6	NoID
0.0	mzspec:MSV000086415:50102088:scan:852	0.83	6	NoID
0.04	mzspec:MSV000086415:50403446:scan:873	0.83	6	NoID
0.0	mzspec:MSV000079697:group3_P2_B6:scan:893	0.83	6	NoID
-0.0	mzspec:MSV000086415:50300958:scan:856	0.83	6	NoID
0.0	mzspec:MSV000088137:2224:scan:858	0.83	6	NoID
0.0	mzspec:MSV000079717:group2_P2_B2:scan:890	0.83	6	NoID
0.0	mzspec:MSV000079697:group1_P1_D9:scan:889	0.83	6	NoID
0.0	mzspec:MSV000079706:group3_P2_D2:scan:884	0.83	6	NoID
0.0	mzspec:MSV000079697:group1_P2_E10:scan:907	0.83	6	NoID
0.0	mzspec:MSV000079697:group2_P1_E3:scan:886	0.83	6	NoID
0.0	mzspec:MSV000083559:11713.24.S.24G:scan:799	0.83	6	NoID
0.0	mzspec:MSV000079709:group1_P1_D9:scan:889	0.83	6	NoID
0.0	mzspec:MSV000079697:group1_P2_D10:scan:879	0.83	6	NoID
-0.0	mzspec:MSV000084314:MSV000079523:scan:237865	0.83	6	NoID
0.0	mzspec:MSV000079720:group5_P1_C1:scan:886	0.83	6	NoID
0.0	mzspec:MSV000079697:group2_P2_B2:scan:890	0.83	6	NoID
0.0	mzspec:MSV000079697:group1_P2_H12:scan:872	0.83	6	NoID
0.0	mzspec:MSV000082953:P1_B1:scan:1174	0.83	6	NoID
0.0	mzspec:MSV000084314:MSV000083320:scan:10177	0.83	6	NoID
0.0	mzspec:MSV000079717:group2_P1_E3:scan:886	0.83	6	NoID
0.0	mzspec:MSV000088137:2161:scan:882	0.83	6	NoID
0.0	mzspec:MSV000086415:80450368:scan:866	0.83	6	NoID
0.0	mzspec:MSV000079709:group1_P2_H12:scan:872	0.83	6	NoID
0.0	mzspec:MSV000079697:group2_P2_G5:scan:924	0.83	6	NoID
0.0	mzspec:MSV000079710:group1_P2_H12:scan:872	0.83	6	NoID
0.0	mzspec:MSV000079717:group2_P1_E7:scan:891	0.83	6	NoID
0.0	mzspec:MSV000079720:group5_P1_B9:scan:854	0.83	6	NoID
0.0	mzspec:MSV000079706:group3_P2_E2:scan:888	0.83	6	NoID
0.0	mzspec:MSV000079709:group1_P2_D10:scan:879	0.83	6	NoID
0.0	mzspec:MSV000079709:group1_P2_E10:scan:907	0.83	6	NoID
0.0	mzspec:MSV000079720:group5_P1_H11:scan:878	0.83	6	NoID
0.0	mzspec:MSV000087612:11:scan:848	0.83	6	NoID
0.0	mzspec:MSV000079717:group2_P2_G5:scan:924	0.83	6	NoID
0.0	mzspec:MSV000088137:2045:scan:867	0.83	6	NoID
0.0	mzspec:MSV000087612:18:scan:890	0.83	6	NoID
0.04	mzspec:MSV000083559:11713.22.F.22A:scan:828	0.83	6	NoID
0.0	mzspec:MSV000087948:CMI_YB6_05ul:scan:908	0.83	6	NoID
0.0	mzspec:MSV000085944:skin_02_720_FH:scan:896	0.83	6	NoID
0.0	mzspec:MSV000088137:2005:scan:873	0.83	6	NoID
0.0	mzspec:MSV000086415:20282398:scan:859	0.83	6	NoID
0.0	mzspec:MSV000079697:group5_P1_B9:scan:854	0.83	6	NoID
0.0	mzspec:MSV000087612:61:scan:859	0.83	6	NoID
0.0	mzspec:MSV000079697:group2_P1_E7:scan:891	0.83	6	NoID
0.0	mzspec:MSV000079697:group3_P2_A2:scan:889	0.83	6	NoID
0.0	mzspec:MSV000079697:group5_P1_H11:scan:878	0.83	6	NoID
0.0	mzspec:MSV000079697:group3_P2_E2:scan:888	0.83	6	NoID
0.0	mzspec:MSV000079697:group5_P1_C1:scan:886	0.83	6	NoID
0.0	mzspec:MSV000083559:11713.25.O.25E:scan:3621	0.83	6	NoID
0.04	mzspec:MSV000086415:50300534:scan:883	0.83	5	NoID
0.04	mzspec:MSV000088640:6035054:scan:898	0.83	5	NoID
0.04	mzspec:MSV000083559:11713.5.O.5C:scan:793	0.83	5	NoID
0.0	mzspec:MSV000083559:11713.23.F.23A:scan:831	0.83	5	NoID
0.04	mzspec:MSV000083559:11713.3.O.3E:scan:821	0.83	5	NoID
0.04	mzspec:MSV000083559:11713.12.S.12D:scan:838	0.83	5	NoID
0.0	mzspec:MSV000082953:P3_D8:scan:1121	0.83	5	NoID
0.0	mzspec:MSV000083559:11713.21.F.21E.P2:scan:822	0.83	5	NoID
0.0	mzspec:MSV000088137:2065:scan:880	0.83	5	NoID
0.04	mzspec:MSV000086415:50409532:scan:885	0.82	6	NoID
0.0	mzspec:MSV000082953:P2_A10:scan:1105	0.82	6	NoID
0.0	mzspec:MSV000079697:group3_P2_G3:scan:871	0.82	6	NoID
0.0	mzspec:MSV000082953:P5_C10:scan:1175	0.82	6	NoID
0.04	mzspec:MSV000085944:skin_09_720_FH:scan:901	0.82	6	NoID
0.0	mzspec:MSV000082953:Pooled_QC_mid_180919093042:scan:1127	0.82	6	NoID
0.0	mzspec:MSV000085944:skin_09_360_OF:scan:910	0.82	6	NoID
0.0	mzspec:MSV000082953:P2_A4:scan:1156	0.82	6	NoID
0.0	mzspec:MSV000079717:group2_P2_F8:scan:893	0.82	6	NoID
0.0	mzspec:MSV000088137:2191:scan:873	0.82	6	NoID
0.0	mzspec:MSV000082953:Pooled_QC_mid_180918114234:scan:1125	0.82	6	NoID
0.04	mzspec:MSV000085944:skin_01_720_UB:scan:872	0.82	6	NoID
-0.0	mzspec:MSV000079697:group3_P1_E9:scan:880	0.82	6	NoID
0.04	mzspec:MSV000085944:skin_02_1440_UB:scan:893	0.82	6	NoID
0.04	mzspec:MSV000085944:skin_08_90_OF:scan:880	0.82	6	NoID
0.0	mzspec:MSV000079697:group2_P2_F8:scan:893	0.82	6	NoID
0.0	mzspec:MSV000088137:2153:scan:876	0.82	6	NoID
0.0	mzspec:MSV000082433:M-431:scan:924	0.82	6	NoID
0.04	mzspec:MSV000086415:44299049:scan:885	0.82	6	NoID
-0.0	mzspec:MSV000079707:group3_P1_E9:scan:880	0.82	6	NoID
0.0	mzspec:MSV000079706:group3_P2_G3:scan:871	0.82	6	NoID
0.04	mzspec:MSV000086415:92113025:scan:864	0.82	6	NoID
0.04	mzspec:MSV000086415:20733146:scan:894	0.82	6	NoID
0.04	mzspec:MSV000086415:50302716:scan:873	0.82	6	NoID
0.0	mzspec:MSV000079710:group1_P2_C4:scan:872	0.82	6	NoID
-0.0	mzspec:MSV000087612:3:scan:849	0.82	6	NoID
0.0	mzspec:MSV000086415:50402567_rerun:scan:847	0.82	6	NoID
0.0	mzspec:MSV000079697:group1_P2_C4:scan:872	0.82	6	NoID
0.0	mzspec:MSV000082953:P3_C6:scan:1147	0.82	6	NoID
0.0	mzspec:MSV000079697:group1_P1_B1:scan:883	0.82	6	NoID
0.0	mzspec:MSV000079709:group1_P2_C4:scan:872	0.82	6	NoID
0.0	mzspec:MSV000079710:group1_P1_B1:scan:883	0.82	6	NoID
-0.0	mzspec:MSV000083320:99733:scan:1074	0.82	6	NoID
-0.0	mzspec:MSV000086415:10246987:scan:849	0.82	6	NoID
0.0	mzspec:MSV000086415:08132197:scan:846	0.82	6	NoID
0.04	mzspec:MSV000085944:skin_01_0_OF:scan:876	0.82	6	NoID
-0.0	mzspec:MSV000086415:89164957:scan:854	0.82	6	NoID
0.0	mzspec:MSV000083559:11713.22.O.22E:scan:99	0.82	6	NoID
0.0	mzspec:MSV000080905:P4_EMP_9:scan:733	0.82	6	NoID
0.0	mzspec:MSV000087948:CMI_YB7_05ul:scan:891	0.82	6	NoID
-0.0	mzspec:MSV000088137:mars00051:scan:888	0.82	5	NoID
0.04	mzspec:MSV000088137:mars00073:scan:900	0.82	5	NoID
0.04	mzspec:MSV000088640:6035048:scan:909	0.82	5	NoID
0.04	mzspec:MSV000086415:77239958:scan:878	0.82	5	NoID
0.0	mzspec:MSV000087087:5556734:scan:900	0.82	5	NoID
0.0	mzspec:MSV000083559:11713.3.F.3A:scan:837	0.82	5	NoID
0.04	mzspec:MSV000083462:11712.SUBJECT16.ORAL.169:scan:610	0.82	5	NoID
0.04	mzspec:MSV000083559:11713.8.O.8F:scan:822	0.82	5	NoID
0.04	mzspec:MSV000083559:11713.2.S.2F:scan:830	0.82	5	NoID
0.04	mzspec:MSV000083559:11713.13.S.13D:scan:834	0.82	5	NoID
-0.0	mzspec:MSV000088640:6035117:scan:887	0.82	5	NoID
0.04	mzspec:MSV000083559:11713.8.S.8G:scan:832	0.82	5	NoID
0.0	mzspec:MSV000087612:42:scan:880	0.82	5	NoID
0.0	mzspec:MSV000083559:11713.9.F.9E:scan:818	0.82	5	NoID
0.0	mzspec:MSV000088137:2180:scan:893	0.82	5	NoID
0.04	mzspec:MSV000083559:11713.15.S.15F:scan:835	0.82	5	NoID
-0.0	mzspec:MSV000083559:11713.13.F.13E:scan:830	0.82	5	NoID
0.0	mzspec:MSV000079697:group3_P2_D1:scan:888	0.81	6	NoID
0.0	mzspec:MSV000082953:P5_A10:scan:1104	0.81	6	NoID
0.0	mzspec:MSV000086415:54122640:scan:858	0.81	6	NoID
0.0	mzspec:MSV000088137:2119:scan:873	0.81	6	NoID
0.0	mzspec:MSV000082953:Pooled_QC_start1:scan:1134	0.81	6	NoID
0.0	mzspec:MSV000083320:99699:scan:1075	0.81	6	NoID
0.0	mzspec:MSV000082953:P5_D8:scan:1161	0.81	6	NoID
-0.0	mzspec:MSV000083320:99706:scan:1076	0.81	6	NoID
0.0	mzspec:MSV000079717:group2_P1_A8:scan:868	0.81	6	NoID
0.0	mzspec:MSV000079706:group3_P2_D1:scan:888	0.81	6	NoID
0.0	mzspec:MSV000086415:20906079:scan:857	0.81	6	NoID
0.0	mzspec:MSV000079717:group2_P1_A1:scan:900	0.81	6	NoID
0.0	mzspec:MSV000086415:50106442:scan:860	0.81	6	NoID
0.0	mzspec:MSV000079697:group2_P1_A1:scan:900	0.81	6	NoID
0.0	mzspec:MSV000081379:CI.V8.1D8.Blank_GD8_01_37867:scan:937	0.81	6	NoID
0.0	mzspec:MSV000079697:group2_P1_A8:scan:868	0.81	6	NoID
0.0	mzspec:MSV000084314:MSV000082924:scan:241013	0.81	6	NoID
0.0	mzspec:MSV000082953:P3_D12:scan:1161	0.81	6	NoID
0.0	mzspec:MSV000082953:P2_B7:scan:1120	0.81	6	NoID
0.0	mzspec:MSV000079697:group5_P1_H5:scan:878	0.81	6	NoID
0.0	mzspec:MSV000088137:2253:scan:861	0.81	6	NoID
0.0	mzspec:MSV000079720:group5_P1_H5:scan:878	0.81	6	NoID
0.0	mzspec:MSV000082433:68:scan:867	0.81	6	NoID
0.0	mzspec:MSV000086415:10100574:scan:842	0.81	6	NoID
0.0	mzspec:MSV000079710:group1_P2_B5:scan:906	0.81	6	NoID
0.0	mzspec:MSV000086415:25580771:scan:863	0.81	6	NoID
0.0	mzspec:MSV000083320:99410:scan:1080	0.81	6	NoID
0.0	mzspec:MSV000083320:99757:scan:1082	0.81	6	NoID
0.0	mzspec:MSV000079697:group1_P2_B5:scan:906	0.81	6	NoID
0.0	mzspec:MSV000082433:M-164:scan:872	0.81	6	NoID
0.04	mzspec:MSV000086415:62301938:scan:886	0.81	6	NoID
0.0	mzspec:MSV000086415:94803738:scan:880	0.81	5	NoID
0.0	mzspec:MSV000085944:skin_01_480_FH:scan:881	0.81	5	NoID
0.0	mzspec:MSV000085944:skin_07_30_OF:scan:877	0.81	5	NoID
0.04	mzspec:MSV000086415:50302680:scan:883	0.81	5	NoID
0.04	mzspec:MSV000086415:10290427:scan:887	0.81	5	NoID
0.0	mzspec:MSV000087612:70:scan:879	0.81	5	NoID
0.04	mzspec:MSV000086415:17375017:scan:879	0.81	5	NoID
0.04	mzspec:MSV000087087:5555662:scan:901	0.81	5	NoID
0.04	mzspec:MSV000085944:skin_03_30_OF:scan:886	0.81	5	NoID
0.0	mzspec:MSV000079710:group1_P2_B1:scan:886	0.81	5	NoID
0.0	mzspec:MSV000079697:group1_P2_B1:scan:886	0.81	5	NoID
0.04	mzspec:MSV000086415:36830117:scan:882	0.81	5	NoID
0.0	mzspec:MSV000083559:11713.25.F.25A:scan:848	0.81	5	NoID
0.04	mzspec:MSV000083559:11713.14.O.14C:scan:822	0.81	5	NoID
0.0	mzspec:MSV000079523:Plate3_RE4_01_9575:scan:1014	0.8	7	NoID
0.0	mzspec:MSV000086415:7287209:scan:852	0.8	6	NoID
0.0	mzspec:MSV000088137:2239:scan:887	0.8	6	NoID
0.0	mzspec:MSV000088137:mars00072:scan:908	0.8	6	NoID
0.0	mzspec:MSV000088137:mars00103:scan:896	0.8	6	NoID
0.0	mzspec:MSV000082953:P4_C9:scan:1171	0.8	6	NoID
0.0	mzspec:MSV000086415:6073025:scan:866	0.8	6	NoID
0.04	mzspec:MSV000083559:11713.9.O.9C:scan:814	0.8	6	NoID
-0.0	mzspec:MSV000086415:50304024:scan:858	0.8	6	NoID
0.0	mzspec:MSV000083320:99348:scan:1071	0.8	6	NoID
0.0	mzspec:MSV000082953:P2_D8:scan:1174	0.8	6	NoID
0.0	mzspec:MSV000082953:P5_B3:scan:1155	0.8	6	NoID
0.0	mzspec:MSV000080443:P2_LON_Vol4_D8_Hand_GD8_01_33172:scan:943	0.8	6	NoID
0.0	mzspec:MSV000086415:20674038:scan:856	0.8	6	NoID
0.0	mzspec:MSV000083559:11713.22.O.22F:scan:3739	0.8	6	NoID
0.0	mzspec:MSV000088137:mars00003:scan:886	0.8	6	NoID
-0.0	mzspec:MSV000083320:99662:scan:1073	0.8	6	NoID
0.0	mzspec:MSV000086415:4576591:scan:858	0.8	6	NoID
0.04	mzspec:MSV000083559:11713.22.O.22C:scan:256	0.8	6	NoID
0.0	mzspec:MSV000083320:99660:scan:1076	0.8	6	NoID
0.0	mzspec:MSV000087612:85:scan:899	0.8	6	NoID
0.0	mzspec:MSV000086415:74753465:scan:858	0.8	6	NoID
-0.0	mzspec:MSV000083559:11713.23.F.23F:scan:855	0.8	6	NoID
-0.0	mzspec:MSV000082433:312:scan:938	0.8	6	NoID
0.0	mzspec:MSV000086415:10488101:scan:864	0.8	6	NoID
0.04	mzspec:MSV000083559:11713.22.S.22F:scan:837	0.8	5	NoID
0.0	mzspec:MSV000082433:M-549:scan:874	0.8	5	NoID
0.04	mzspec:MSV000083559:11713.15.O.15A:scan:828	0.8	5	NoID
0.04	mzspec:MSV000083559:11713.16.O.16C:scan:822	0.8	5	NoID
0.04	mzspec:MSV000083559:11713.13.O.13B:scan:815	0.8	5	NoID
0.04	mzspec:MSV000085944:skin_10_240_UB:scan:884	0.8	5	NoID
0.04	mzspec:MSV000083559:11713.13.F.13A:scan:844	0.8	5	NoID
0.0	mzspec:MSV000087612:59:scan:880	0.8	5	NoID
0.04	mzspec:MSV000086415:51938758:scan:877	0.8	5	NoID
0.0	mzspec:MSV000087612:10:scan:856	0.8	5	NoID
0.0	mzspec:MSV000087612:73:scan:852	0.8	5	NoID
-0.0	mzspec:MSV000087087:5556746:scan:903	0.8	5	NoID
0.0	mzspec:MSV000087612:72:scan:847	0.8	5	NoID
0.04	mzspec:MSV000086415:20187204:scan:879	0.8	5	NoID
0.04	mzspec:MSV000085944:skin_07_240_FH:scan:915	0.8	5	NoID
0.0	mzspec:MSV000083559:11713.19.S.19B:scan:826	0.8	5	NoID
0.04	mzspec:MSV000086415:20254164:scan:881	0.8	5	NoID
-0.0	mzspec:MSV000083559:11713.12.O.12F:scan:829	0.8	5	NoID
0.0	mzspec:MSV000080905:P3_EMP_92:scan:742	0.8	5	NoID
0.04	mzspec:MSV000086415:20646778:scan:869	0.8	5	NoID
0.0	mzspec:MSV000087948:CMI_YB4_05ul:scan:827	0.8	5	NoID
0.0	mzspec:MSV000085944:skin_08_720_FH:scan:894	0.8	5	NoID
0.0	mzspec:MSV000085944:skin_08_240_FH:scan:889	0.8	5	NoID
0.04	mzspec:MSV000086415:10557081:scan:880	0.8	5	NoID
-0.0	mzspec:MSV000088137:mars00032:scan:897	0.8	5	NoID
0.0	mzspec:MSV000085944:skin_09_0_OF:scan:895	0.8	5	NoID
0.0	mzspec:MSV000085944:skin_03_120_FH:scan:914	0.8	5	NoID
-0.0	mzspec:MSV000080442:P1_IRE_Vol6_F2_Eye_GF2_01_33097:scan:956	0.79	7	NoID
0.0	mzspec:MSV000084314:MSV000079389:scan:359325	0.79	6	NoID
0.04	mzspec:MSV000085944:skin_08_0_FH:scan:874	0.79	6	NoID
0.0	mzspec:MSV000082953:P3_D11:scan:1141	0.79	6	NoID
0.04	mzspec:MSV000086415:50409956:scan:889	0.79	6	NoID
0.0	mzspec:MSV000086415:20261613:scan:858	0.79	6	NoID
-0.0	mzspec:MSV000083320:99674:scan:1075	0.79	6	NoID
-0.0	mzspec:MSV000083320:99723:scan:1075	0.79	6	NoID
0.0	mzspec:MSV000086415:68539908:scan:854	0.79	6	NoID
-0.0	mzspec:MSV000083320:BLANK4_4A_20181110122153:scan:1081	0.79	6	NoID
0.0	mzspec:MSV000083320:99652:scan:1064	0.79	6	NoID
0.0	mzspec:MSV000082433:M-099:scan:904	0.79	6	NoID
0.0	mzspec:MSV000084314:MSV000081694:scan:151241	0.79	6	NoID
-0.0	mzspec:MSV000083320:99615:scan:1078	0.79	6	NoID
0.04	mzspec:MSV000086415:50409370:scan:876	0.79	5	NoID
0.0	mzspec:MSV000088137:2139:scan:877	0.79	5	NoID
0.0	mzspec:MSV000088137:2183:scan:889	0.79	5	NoID
0.0	mzspec:MSV000088137:2032:scan:881	0.79	5	NoID
0.0	mzspec:MSV000088137:mars00089:scan:891	0.79	5	NoID
0.0	mzspec:MSV000088137:2185:scan:884	0.79	5	NoID
0.0	mzspec:MSV000083559:11713.20.O.20G:scan:3734	0.79	5	NoID
0.0	mzspec:MSV000088137:2040:scan:869	0.79	5	NoID
0.0	mzspec:MSV000088137:2171:scan:879	0.79	5	NoID
0.04	mzspec:MSV000083559:11713.24.O.24E:scan:796	0.79	5	NoID
0.04	mzspec:MSV000088640:6035085:scan:901	0.79	5	NoID
0.04	mzspec:MSV000085944:skin_03_60_UB:scan:930	0.79	5	NoID
0.0	mzspec:MSV000079697:group1_P1_H3:scan:893	0.79	5	NoID
0.04	mzspec:MSV000086415:50301675:scan:879	0.79	5	NoID
0.0	mzspec:MSV000083320:99380:scan:1072	0.79	5	NoID
0.04	mzspec:MSV000088640:6034612:scan:897	0.79	5	NoID
0.0	mzspec:MSV000079710:group1_P2_A2:scan:890	0.79	5	NoID
0.04	mzspec:MSV000083559:11713.9.F.9F:scan:826	0.79	5	NoID
0.04	mzspec:MSV000083559:11713.9.S.9C:scan:833	0.79	5	NoID
0.04	mzspec:MSV000088137:2035:scan:880	0.79	5	NoID
0.04	mzspec:MSV000088137:mars00030:scan:893	0.79	5	NoID
0.0	mzspec:MSV000085944:skin_10_720_FH:scan:884	0.79	5	NoID
0.04	mzspec:MSV000088137:2181:scan:891	0.79	5	NoID
0.0	mzspec:MSV000083559:11713.5.S.5G:scan:832	0.79	5	NoID
0.0	mzspec:MSV000083559:11713.3.S.3B:scan:810	0.79	5	NoID
0.0	mzspec:MSV000079697:group1_P2_A2:scan:890	0.79	5	NoID
0.0	mzspec:MSV000079710:group1_P1_H3:scan:893	0.79	5	NoID
0.0	mzspec:MSV000087612:62:scan:850	0.79	5	NoID
0.0	mzspec:MSV000079709:group1_P2_A2:scan:890	0.79	5	NoID
-0.0	mzspec:MSV000084314:MSV000080444:scan:25720	0.78	6	NoID
0.0	mzspec:MSV000082953:P3_B11:scan:1159	0.78	6	NoID
0.0	mzspec:MSV000082953:P5_C9:scan:1191	0.78	6	NoID
0.0	mzspec:MSV000082953:P4_C5:scan:1175	0.78	6	NoID
-0.0	mzspec:MSV000083320:99675:scan:1081	0.78	6	NoID
-0.0	mzspec:MSV000083559:11713.25.O.25F:scan:3577	0.78	6	NoID
-0.0	mzspec:MSV000088137:2016:scan:905	0.78	6	NoID
0.0	mzspec:MSV000082953:P1_D12:scan:1156	0.78	6	NoID
0.0	mzspec:MSV000086415:16513683:scan:850	0.78	6	NoID
-0.0	mzspec:MSV000083320:99704:scan:1073	0.78	6	NoID
-0.0	mzspec:MSV000083320:99415:scan:1074	0.78	6	NoID
0.0	mzspec:MSV000082953:P4_D6:scan:1155	0.78	6	NoID
0.0	mzspec:MSV000082674:BA6_7A6.V7_BA6_01_439:scan:535	0.78	6	NoID
0.04	mzspec:MSV000088842:37A:scan:614	0.78	6	NoID
0.0	mzspec:MSV000086415:63188799:scan:872	0.78	6	NoID
-0.0	mzspec:MSV000079389:Plate4_RA3_01_10350:scan:1197	0.78	6	NoID
-0.0	mzspec:MSV000086415:50100770:scan:836	0.78	6	NoID
0.0	mzspec:MSV000082953:blank_swab_start2:scan:1140	0.78	6	NoID
0.0	mzspec:MSV000083320:99316:scan:1098	0.78	6	NoID
-0.0	mzspec:MSV000083320:99582:scan:1070	0.78	6	NoID
0.0	mzspec:MSV000080443:P2_LON_Vol7_G2_Eye_GG2_01_33199:scan:945	0.78	6	NoID
-0.0	mzspec:MSV000083320:99567:scan:1066	0.78	6	NoID
0.0	mzspec:MSV000083320:99534:scan:1083	0.78	6	NoID
0.04	mzspec:MSV000085944:skin_05_60_UB:scan:876	0.78	5	NoID
0.0	mzspec:MSV000083264:solvent_pos:scan:1752	0.78	5	NoID
0.04	mzspec:MSV000085944:skin_11_360_OF:scan:907	0.78	5	NoID
0.04	mzspec:MSV000085944:skin_08_720_OF:scan:922	0.78	5	NoID
0.0	mzspec:MSV000088137:2209:scan:906	0.78	5	NoID
0.0	mzspec:MSV000088137:2164:scan:880	0.78	5	NoID
0.0	mzspec:MSV000087612:5:scan:853	0.78	5	NoID
0.0	mzspec:MSV000088137:2094:scan:895	0.78	5	NoID
0.04	mzspec:MSV000085944:skin_07_240_UB:scan:890	0.78	5	NoID
0.0	mzspec:MSV000088137:2004:scan:883	0.78	5	NoID
0.0	mzspec:MSV000088137:2194:scan:893	0.78	5	NoID
0.04	mzspec:MSV000083559:11713.17.S.17E:scan:824	0.78	5	NoID
0.0	mzspec:MSV000084314:MSV000080442:scan:38799	0.78	5	NoID
0.0	mzspec:MSV000088137:2055:scan:890	0.78	5	NoID
0.0	mzspec:MSV000088137:2090:scan:887	0.78	5	NoID
0.0	mzspec:MSV000087612:32:scan:900	0.78	5	NoID
0.0	mzspec:MSV000079697:group1_P2_G9:scan:856	0.78	5	NoID
0.04	mzspec:MSV000088640:6035135:scan:901	0.78	5	NoID
0.0	mzspec:MSV000079697:group2_P2_E3:scan:861	0.78	5	NoID
0.0	mzspec:MSV000087612:78:scan:873	0.78	5	NoID
0.0	mzspec:MSV000083559:11713.2.S.2C:scan:806	0.78	5	NoID
0.04	mzspec:MSV000088137:2141:scan:880	0.78	5	NoID
0.0	mzspec:MSV000082433:M-361:scan:870	0.78	5	NoID
0.0	mzspec:MSV000083559:11713.15.S.15D:scan:820	0.78	5	NoID
0.0	mzspec:MSV000085944:skin_05_0_OF:scan:894	0.78	5	NoID
0.0	mzspec:MSV000087612:37:scan:849	0.78	5	NoID
0.0	mzspec:MSV000080905:P3_EMP_53:scan:740	0.78	5	NoID
0.0	mzspec:MSV000085944:skin_07_0_OF:scan:885	0.78	5	NoID
0.0	mzspec:MSV000085944:skin_05_480_OF:scan:884	0.78	5	NoID
-0.0	mzspec:MSV000088137:2087:scan:898	0.78	5	NoID
0.0	mzspec:MSV000088137:2179:scan:879	0.78	5	NoID
0.0	mzspec:MSV000079710:group1_P2_G6:scan:884	0.78	5	NoID
0.0	mzspec:MSV000079697:group1_P2_G6:scan:884	0.78	5	NoID
0.0	mzspec:MSV000088137:2034:scan:888	0.78	5	NoID
0.0	mzspec:MSV000079720:group5_P1_D12:scan:860	0.78	5	NoID
-0.0	mzspec:MSV000084314:MSV000080443:scan:29248	0.78	5	NoID
0.0	mzspec:MSV000079697:group5_P1_D12:scan:860	0.78	5	NoID
0.04	mzspec:MSV000083559:11713.4.F.4A:scan:837	0.78	5	NoID
0.0	mzspec:MSV000083559:11713.19.O.19F:scan:3551	0.78	5	NoID
0.04	mzspec:MSV000083559:11713.24.F.24D:scan:811	0.78	5	NoID
0.0	mzspec:MSV000088137:2102:scan:896	0.78	5	NoID
-0.0	mzspec:MSV000088137:2072:scan:881	0.78	5	NoID
0.0	mzspec:MSV000088137:2251:scan:870	0.78	5	NoID
0.0	mzspec:MSV000088137:2042:scan:884	0.78	5	NoID
0.0	mzspec:MSV000088137:mars00117:scan:882	0.78	5	NoID
0.0	mzspec:MSV000088137:mars00053:scan:899	0.78	5	NoID
0.04	mzspec:MSV000086415:95453354:scan:886	0.78	5	NoID
0.0	mzspec:MSV000088137:2151:scan:884	0.78	5	NoID
-0.0	mzspec:MSV000088842:28B:scan:944	0.78	5	NoID
0.0	mzspec:MSV000088137:2215:scan:889	0.78	5	NoID
0.0	mzspec:MSV000088137:2014:scan:888	0.78	5	NoID
0.04	mzspec:MSV000086415:69982533:scan:876	0.78	5	NoID
0.0	mzspec:MSV000079697:group1_P2_F7:scan:861	0.78	5	NoID
0.0	mzspec:MSV000082433:M-639:scan:649	0.78	5	NoID
0.0	mzspec:MSV000086415:20674902:scan:868	0.78	5	NoID
0.0	mzspec:MSV000079709:group1_P2_F7:scan:861	0.78	5	NoID
-0.0	mzspec:MSV000088137:2204:scan:884	0.78	5	NoID
0.0	mzspec:MSV000079697:group5_P2_B1:scan:866	0.78	5	NoID
0.0	mzspec:MSV000086415:20331760:scan:875	0.78	5	NoID
0.0	mzspec:MSV000088137:2217:scan:863	0.78	5	NoID
0.0	mzspec:MSV000088137:2147:scan:894	0.78	5	NoID
0.0	mzspec:MSV000079710:group1_P2_G9:scan:856	0.78	5	NoID
