Delta Mass	USI	Cosine	Matching Peaks	Status
0.0	mzspec:MSV000085944:skin_11_120_OF:scan:2436	0.76	7	NoID
0.0	mzspec:MSV000083559:11713.10.O.10D:scan:2586	0.76	7	NoID
0.0	mzspec:MSV000083320:99504:scan:3040	0.76	7	NoID
0.0	mzspec:MSV000082582:Bedding_2_(Dorrestein_Only)_(3_20_16):scan:2986	0.76	7	NoID
0.0	mzspec:MSV000082433:blank_extractionsolvent_1_161102124611:scan:2840	0.76	7	NoID
0.0	mzspec:MSV000082433:130:scan:2957	0.76	7	NoID
0.0	mzspec:MSV000082608:81557:scan:3515	0.76	7	NoID
0.0	mzspec:MSV000083475:6D3_5_29_mousseau-88-s109-a02:scan:3211	0.76	7	NoID
0.0	mzspec:MSV000083559:11713.24.F.24A:scan:2583	0.76	7	NoID
0.0	mzspec:MSV000082049:24_51:scan:3509	0.76	7	NoID
0.0	mzspec:MSV000082049:6_51:scan:3382	0.76	7	NoID
0.0	mzspec:MSV000083320:99529:scan:3880	0.76	7	NoID
0.0	mzspec:MSV000081952:PHT_20_072_Cort_1200:scan:3468	0.76	7	NoID
0.0	mzspec:MSV000081952:PHT_20_067_Cort_1000:scan:2869	0.76	7	NoID
0.0	mzspec:MSV000081952:PHT_20_088_Cort_Waking:scan:3477	0.76	7	NoID
0.0	mzspec:MSV000081463:J4_5_Endocarp_2_Y_H12:scan:5887	0.76	7	NoID
0.0	mzspec:MSV000082608:81857:scan:3513	0.76	7	NoID
0.0	mzspec:MSV000082608:81587:scan:3521	0.76	7	NoID
0.0	mzspec:MSV000083320:99562:scan:3041	0.76	7	NoID
0.0	mzspec:MSV000083320:99430:scan:3039	0.76	7	NoID
0.0	mzspec:MSV000082608:81484:scan:3515	0.76	7	NoID
0.0	mzspec:MSV000083320:99685:scan:3053	0.76	6	NoID
0.0	mzspec:MSV000081463:NS1_3_Core_2_Y_G12:scan:4853	0.76	6	NoID
-0.0	mzspec:MSV000083320:99531:scan:3029	0.76	6	NoID
0.0	mzspec:MSV000083320:99548:scan:3927	0.76	6	NoID
0.0	mzspec:MSV000083024:11823.BVC.1447.10.03_RH8_01_36176:scan:2563	0.75	11	NoID
0.0	mzspec:MSV000084218:11823.BVC.1447.10.03_RH8_01_36176:scan:2563	0.75	11	NoID
0.0	mzspec:MSV000081171:Plate4_67961_GB10_01_11089:scan:2689	0.75	10	NoID
0.0	mzspec:MSV000084218:11823.BVC.1537.10.03_RD8_01_36128:scan:2502	0.75	10	NoID
0.0	mzspec:MSV000081171:Plate3_68040_GE8_01_11021:scan:2706	0.75	10	NoID
-0.0	mzspec:MSV000081171:Plate1_67592_GE10_01_10918:scan:2707	0.75	10	NoID
0.0	mzspec:MSV000081171:Plate3_67779_GH1_01_11052:scan:2664	0.75	10	NoID
0.0	mzspec:MSV000081171:Plate3_67884_GC5_01_10993:scan:2705	0.75	10	NoID
0.0	mzspec:MSV000083024:11823.BVC.1537.10.03_RD8_01_36128:scan:2502	0.75	10	NoID
0.0	mzspec:MSV000081171:Plate4_68186_GE1_01_11120:scan:2700	0.75	10	NoID
0.0	mzspec:MSV000081171:Plate1_69377_GG8_01_10942:scan:2694	0.75	10	NoID
0.0	mzspec:MSV000080444:P3_MOR_Vol1_A7_Naval_GA7_01_33230:scan:3173	0.75	10	NoID
0.0	mzspec:MSV000081171:Plate1_67919_GB6_01_10873:scan:3273	0.75	9	NoID
0.0	mzspec:MSV000082953:P1_D3:scan:3975	0.75	9	NoID
0.0	mzspec:MSV000082490:SH15-818_RF1_01_27771:scan:2725	0.75	9	NoID
0.0	mzspec:MSV000081171:Plate4_67652_GB1_01_11078:scan:3267	0.75	9	NoID
0.0	mzspec:MSV000081171:Plate4_68202_GC10_01_11102:scan:3216	0.75	9	NoID
0.0	mzspec:MSV000081171:Plate5_67888_GA6_01_11179:scan:3258	0.75	9	NoID
0.0	mzspec:MSV000082490:SH15-359_RC8_01_27739:scan:2718	0.75	9	NoID
0.0	mzspec:MSV000082490:SH15-428_RC11_01_27528:scan:3289	0.75	9	NoID
0.0	mzspec:MSV000081171:Plate3_67636_GF6_01_11032:scan:3265	0.75	9	NoID
0.0	mzspec:MSV000081171:Plate5_67634_GC5_01_11204:scan:3272	0.75	9	NoID
0.0	mzspec:MSV000081171:Plate5_67558_GB1_01_11187:scan:2689	0.75	9	NoID
0.0	mzspec:MSV000083475:6C4_5_16_mousseau-88-s099-a02:scan:2645	0.75	9	NoID
0.0	mzspec:MSV000083475:7B12_8_21_song-51-s008-a04:scan:3025	0.75	9	NoID
0.0	mzspec:MSV000086065:AB:scan:7780	0.75	9	NoID
0.0	mzspec:MSV000081171:Plate1_67784_GA7_01_10861:scan:3265	0.75	9	NoID
0.0	mzspec:MSV000081171:Plate4_67942_GA11_01_11075:scan:2701	0.75	9	NoID
0.0	mzspec:MSV000082490:SH15-252_RC6_01_27523:scan:3368	0.75	9	NoID
0.0	mzspec:MSV000082490:SH1010_RH1_01_27690:scan:2719	0.75	9	NoID
0.0	mzspec:MSV000082490:SH47_RE10_01_27446:scan:2768	0.75	9	NoID
0.0	mzspec:MSV000082490:SH896_RD5_01_27428:scan:2757	0.75	9	NoID
0.0	mzspec:MSV000083300:BP000097181_p:scan:2480	0.75	9	NoID
-0.0	mzspec:MSV000083024:11823.BVC.1572.10.10_BF12_01_36257:scan:3177	0.75	9	NoID
0.0	mzspec:MSV000082953:Pooled_QC_start5:scan:4045	0.75	9	NoID
-0.0	mzspec:MSV000082049:5_39:scan:2870	0.75	9	NoID
-0.0	mzspec:MSV000083024:11823.BVC.1481.10.03_RF2_01_36146:scan:2539	0.75	9	NoID
-0.0	mzspec:MSV000084218:11823.BVC.1481.10.03_RF2_01_36146:scan:2539	0.75	9	NoID
0.0	mzspec:MSV000080187:2607_P5_RC1_01_569:scan:2899	0.75	9	NoID
0.0	mzspec:MSV000080179:2607_P5_RC1_01_569:scan:2899	0.75	9	NoID
-0.0	mzspec:MSV000079697:group1_P1_G7:scan:2517	0.75	9	NoID
0.0	mzspec:MSV000085416:Plate_2_1_777_RA12_01_41617:scan:4822	0.75	9	NoID
-0.0	mzspec:MSV000079710:group1_P1_G7:scan:2517	0.75	9	NoID
-0.0	mzspec:MSV000084219:11823.BVC.1572.10.10_BF12_01_36257:scan:3177	0.75	9	NoID
0.0	mzspec:MSV000081171:Plate6_67756_GH7_01_11377:scan:3270	0.75	9	NoID
0.0	mzspec:MSV000081171:Plate3_67870_GH4_01_11055:scan:3228	0.75	9	NoID
-0.0	mzspec:MSV000081171:Plate5_67606_GG5_01_11257:scan:2700	0.75	9	NoID
0.01	mzspec:MSV000085119:P5_A7_GA7_01_53932:scan:1535	0.75	9	NoID
-0.0	mzspec:MSV000084218:11823.BVC.1294.10.03_BE1_01_36234:scan:3188	0.75	9	NoID
-0.0	mzspec:MSV000083024:11823.BVC.1294.10.03_BE1_01_36234:scan:3188	0.75	9	NoID
0.0	mzspec:MSV000081171:Plate1_67988_GD1_01_10894:scan:3277	0.75	9	NoID
0.0	mzspec:MSV000082490:SH15-1179_RF9_01_27779:scan:3278	0.75	9	NoID
0.0	mzspec:MSV000082490:SH15-443_RD4_01_27748:scan:3296	0.75	9	NoID
0.0	mzspec:MSV000081171:Plate5_67459_GG2_01_11254:scan:2689	0.75	9	NoID
0.01	mzspec:MSV000084314:MSV000084322:scan:978009	0.75	9	NoID
0.0	mzspec:MSV000084219:11823.BVC.1649.10.10_RC7_01_36315:scan:3200	0.75	8	NoID
0.0	mzspec:MSV000082953:P5_D1:scan:3894	0.75	8	NoID
0.0	mzspec:MSV000084218:11823.BVC.1568.10.03_RC5_01_36113:scan:3163	0.75	8	NoID
0.0	mzspec:MSV000082953:P1_B10:scan:4037	0.75	8	NoID
-0.0	mzspec:MSV000084010:PM19.RECT.PRE_BB4_01_42980:scan:2042	0.75	8	NoID
0.0	mzspec:MSV000082268:Plate8_BC4_01_24391:scan:2043	0.75	8	NoID
0.0	mzspec:MSV000081171:Plate1_67777_GF7_01_10928:scan:3266	0.75	8	NoID
0.0	mzspec:MSV000082490:SH652_RG9_01_27685:scan:3261	0.75	8	NoID
0.0	mzspec:MSV000082490:SH15-1135_RE12_01_27448:scan:3289	0.75	8	NoID
0.0	mzspec:MSV000081981:000020593_RF9_01_4383:scan:3232	0.75	8	NoID
-0.0	mzspec:MSV000082262:162472-oh012-sT1-jjk_GB1_01_12330:scan:2024	0.75	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT13.STOOL.116:scan:2049	0.75	8	NoID
-0.0	mzspec:MSV000083300:BP000096954_p:scan:2592	0.75	8	NoID
0.0	mzspec:MSV000082953:P3_B10:scan:4033	0.75	8	NoID
0.0	mzspec:MSV000083320:99524:scan:3040	0.75	8	NoID
0.0	mzspec:MSV000083024:11823.BVC.1649.10.10_RC7_01_36315:scan:3200	0.75	8	NoID
-0.0	mzspec:MSV000083024:11823.BVC.1542.10.03_BE3_01_36236:scan:3186	0.75	8	NoID
0.0	mzspec:MSV000083024:11823.BVC.1568.10.03_RC5_01_36113:scan:3163	0.75	8	NoID
0.0	mzspec:MSV000082953:P3_D7:scan:3342	0.75	8	NoID
0.0	mzspec:MSV000086178:163:scan:3142	0.75	8	NoID
-0.0	mzspec:MSV000084218:11823.BVC.1542.10.03_BE3_01_36236:scan:3186	0.75	8	NoID
0.0	mzspec:MSV000082953:P4_D10:scan:3954	0.75	8	NoID
0.0	mzspec:MSV000082490:SH15-1139_RF9_01_27565:scan:3272	0.75	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT37.ORAL.789.A:scan:2048	0.75	8	NoID
0.0	mzspec:MSV000083320:99300:scan:3122	0.75	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT8.SKIN.1141:scan:2030	0.75	8	NoID
0.0	mzspec:MSV000083559:11713.2.F.2D:scan:2605	0.75	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT17.ORAL.220:scan:2054	0.75	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT8.ORAL.1125:scan:1754	0.75	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT6.ORAL.1089:scan:2054	0.75	8	NoID
0.0	mzspec:MSV000083462:11712.SUBJECT40.ORAL.880:scan:2054	0.75	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT23.STOOL.503:scan:1748	0.75	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT19.STOOL.371:scan:2054	0.75	8	NoID
0.0	mzspec:MSV000079034:150116_EF_PMA_PSN474_LN-3904-f_ddMS2_pos:scan:4590	0.75	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT12.STOOL.98:scan:2048	0.75	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT30.ORAL.647:scan:2054	0.75	8	NoID
0.0	mzspec:MSV000083320:99457:scan:3066	0.75	8	NoID
-0.0	mzspec:MSV000084010:PM33.RECT.PST_BB8_01_42985:scan:1742	0.75	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT11.STOOL.63:scan:2054	0.75	8	NoID
0.0	mzspec:MSV000086178:167:scan:3204	0.75	8	NoID
-0.0	mzspec:MSV000084010:Blank_Swab_02_RA3_01_43383:scan:2055	0.75	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT18.ORAL.274:scan:2054	0.75	8	NoID
0.0	mzspec:MSV000082433:M-243:scan:2664	0.75	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT57.STOOL.1276:scan:2050	0.75	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT9.STOOL.1224:scan:2054	0.75	8	NoID
0.0	mzspec:MSV000083559:11713.25.O.25B:scan:2587	0.75	8	NoID
0.0	mzspec:MSV000082953:P2_C7:scan:3961	0.75	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT40.ORAL.875:scan:2048	0.75	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT34.ORAL.731:scan:1748	0.75	8	NoID
0.0	mzspec:MSV000079598:29425:scan:4437	0.75	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT17.ORAL.211:scan:2048	0.75	8	NoID
-0.01	mzspec:MSV000083462:11712.SUBJECT34.SKIN.744:scan:2030	0.75	8	NoID
0.0	mzspec:MSV000083462:11712.SUBJECT9.ORAL.1180:scan:2054	0.75	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT19.STOOL.368:scan:1754	0.75	8	NoID
0.0	mzspec:MSV000082953:P4_B6:scan:3943	0.75	8	NoID
0.0	mzspec:MSV000082953:P4_A7:scan:3959	0.75	8	NoID
0.0	mzspec:MSV000080673:000020593_RF9_01_4383:scan:3232	0.75	8	NoID
0.0	mzspec:MSV000083077:PHT_20_067_Cort_1900:scan:3465	0.75	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT40.STOOL.913:scan:2045	0.75	8	NoID
0.0	mzspec:MSV000083077:PHT_20_149_Cort_1200:scan:3586	0.75	8	NoID
0.0	mzspec:MSV000085944:skin_08_480_FH:scan:2385	0.75	8	NoID
0.0	mzspec:MSV000079697:group5_P2_E11:scan:2884	0.75	8	NoID
0.01	mzspec:MSV000086644:178_MJB2448_6ul_GC2_01_22374:scan:6925	0.75	8	NoID
0.0	mzspec:MSV000081171:Plate4_67978_GF10_01_11142:scan:3262	0.75	8	NoID
0.0	mzspec:MSV000083077:PHT_20_083_Cort_1900:scan:3525	0.75	8	NoID
0.0	mzspec:MSV000086178:84:scan:3195	0.75	8	NoID
0.0	mzspec:MSV000079712:group4_P1_C11:scan:2490	0.75	8	NoID
0.0	mzspec:MSV000084753:F14_5:scan:4666	0.75	8	NoID
0.0	mzspec:MSV000086178:15:scan:3284	0.75	8	NoID
0.0	mzspec:MSV000084010:PM12.VAGN.PRE_RG6_01_43205:scan:2042	0.75	8	NoID
0.0	mzspec:MSV000083098:MN-IX-1121_b:scan:4081	0.75	8	NoID
-0.0	mzspec:MSV000083756:Fecal-2-ACN_RB8_54:scan:4922	0.75	8	NoID
0.0	mzspec:MSV000086178:164:scan:3089	0.75	8	NoID
-0.01	mzspec:MSV000084010:Blank_Swab_03_RA4_01_43384:scan:1749	0.75	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT43.STOOL.1079:scan:2042	0.75	8	NoID
0.0	mzspec:MSV000086178:159:scan:3181	0.75	8	NoID
0.0	mzspec:MSV000086178:157:scan:3165	0.75	8	NoID
0.0	mzspec:MSV000082953:Pooled_QC_mid_180918054159:scan:4045	0.75	8	NoID
0.0	mzspec:MSV000086178:144:scan:3202	0.75	8	NoID
0.0	mzspec:MSV000086178:155:scan:3190	0.75	8	NoID
0.0	mzspec:MSV000084355:P37_A10_no_no_no_unknown:scan:4524	0.75	8	NoID
0.0	mzspec:MSV000083320:99789:scan:3032	0.75	8	NoID
0.0	mzspec:MSV000084219:11823.BVC.1662.10.10_RC8_01_36316:scan:3207	0.75	8	NoID
0.0	mzspec:MSV000082953:P4_C10:scan:3895	0.75	8	NoID
0.0	mzspec:MSV000082953:P4_C7:scan:3901	0.75	8	NoID
0.0	mzspec:MSV000082953:P1_D8:scan:4029	0.75	8	NoID
0.0	mzspec:MSV000082953:P1_C3:scan:3918	0.75	8	NoID
0.0	mzspec:MSV000082049:4_50:scan:3485	0.75	8	NoID
0.0	mzspec:MSV000083475:7F10_8_60_song-75-s003-a04:scan:2846	0.75	8	NoID
0.0	mzspec:MSV000080627:ONR_Stool_17:scan:2398	0.75	8	NoID
0.0	mzspec:MSV000083024:11823.BVC.1581.10.10_RB1_01_36299:scan:3199	0.75	8	NoID
0.0	mzspec:MSV000080905:P2_EMP_49:scan:2193	0.75	8	NoID
0.0	mzspec:MSV000083073:94395:scan:3537	0.75	8	NoID
0.0	mzspec:MSV000083541:Water_Blank_2:scan:2850	0.75	8	NoID
-0.0	mzspec:MSV000083559:11713.9.O.9B:scan:2553	0.75	8	NoID
0.0	mzspec:MSV000083300:BP000096815_p:scan:2954	0.75	8	NoID
0.0	mzspec:MSV000082433:blank_extractionsolvent_4_161102234003:scan:2457	0.75	8	NoID
0.0	mzspec:MSV000084355:P36_A12_no_no_no_unknown:scan:4502	0.75	8	NoID
0.0	mzspec:MSV000084355:P37_C8_no_no_no_unknown:scan:4443	0.75	8	NoID
0.0	mzspec:MSV000088645:Blank_06_P01_no_inj:scan:2719	0.75	8	NoID
-0.0	mzspec:MSV000087728:VGF143_D10_pos:scan:4025	0.75	8	NoID
0.0	mzspec:MSV000083300:BP000097173_p:scan:2921	0.75	8	NoID
0.0	mzspec:MSV000081542:F11:scan:5474	0.75	8	NoID
0.0	mzspec:MSV000089061:Soil_F2F_pos:scan:5965	0.75	8	NoID
0.0	mzspec:MSV000080627:ONR_Stool_8:scan:2382	0.75	8	NoID
0.0	mzspec:MSV000086178:59:scan:3170	0.75	8	NoID
0.0	mzspec:MSV000079034:150116_EF_PMA_PSN474_LN-4182-f_ddMS2_pos:scan:4555	0.75	8	NoID
0.0	mzspec:MSV000086178:34:scan:3205	0.75	8	NoID
0.0	mzspec:MSV000086178:77:scan:3231	0.75	8	NoID
0.0	mzspec:MSV000083559:11713.20.O.20C:scan:2216	0.75	8	NoID
0.0	mzspec:MSV000083559:11713.18.O.18B:scan:2271	0.75	8	NoID
0.0	mzspec:MSV000083559:11713.12.O.12A:scan:2169	0.75	8	NoID
0.0	mzspec:MSV000086178:162:scan:3194	0.75	8	NoID
0.0	mzspec:MSV000083320:99688:scan:3072	0.75	8	NoID
0.0	mzspec:MSV000083024:11823.BVC.1662.10.10_RC8_01_36316:scan:3207	0.75	8	NoID
0.0	mzspec:MSV000082616:GIMap_P2_LI_Aq-Org_Mixed_E6:scan:1732	0.75	8	NoID
0.0	mzspec:MSV000082618:GIMap_P2_Aq-Org_Mixed_F6:scan:1788	0.75	8	NoID
0.0	mzspec:MSV000082612:GIMap_P3_SI_Aq-Org_Mixed_B6:scan:1786	0.75	8	NoID
0.01	mzspec:MSV000086644:288_RMF249_6ul_BA8_01_22495:scan:5785	0.75	8	NoID
0.01	mzspec:MSV000086644:018_RMF65_6ul_BC2_01_22654:scan:6940	0.75	8	NoID
0.0	mzspec:MSV000083559:11713.14.S.14C:scan:2274	0.75	8	NoID
0.0	mzspec:MSV000084355:P36_A4_no_no_no_unknown_190919185036:scan:4482	0.75	8	NoID
0.0	mzspec:MSV000082612:GIMap_P2_SI_Aq-Org_Mixed_C7:scan:1800	0.75	8	NoID
0.0	mzspec:MSV000086178:101:scan:3160	0.75	8	NoID
0.0	mzspec:MSV000086178:223:scan:3213	0.75	8	NoID
0.0	mzspec:MSV000086178:45:scan:3177	0.75	8	NoID
0.0	mzspec:MSV000080559:N_3:scan:2604	0.75	8	NoID
0.0	mzspec:MSV000080559:L_4:scan:2551	0.75	8	NoID
-0.01	mzspec:MSV000083462:11712.SUBJECT20.STOOL.425:scan:2043	0.75	8	NoID
0.0	mzspec:MSV000086178:150:scan:3226	0.75	8	NoID
0.0	mzspec:MSV000086178:213:scan:3177	0.75	8	NoID
0.0	mzspec:MSV000087728:VGF147_C06_pos:scan:2892	0.75	8	NoID
-0.0	mzspec:MSV000084219:11823.BVC.1515.10.10_BA8_01_36193:scan:3187	0.75	8	NoID
0.0	mzspec:MSV000080559:I_3:scan:2551	0.75	8	NoID
0.0	mzspec:MSV000086178:207:scan:3214	0.75	8	NoID
0.01	mzspec:MSV000086381:BB6_BB6_02_57276:scan:1510	0.75	8	NoID
0.01	mzspec:MSV000085119:P1_G6_GG6_02_53489:scan:1564	0.75	8	NoID
0.0	mzspec:MSV000086178:87:scan:3207	0.75	8	NoID
0.0	mzspec:MSV000086178:192:scan:3202	0.75	8	NoID
0.01	mzspec:MSV000085119:P2_B1_BB1_01_53659:scan:1529	0.75	8	NoID
0.01	mzspec:MSV000085119:P2_B2_BB2_01_53660:scan:1522	0.75	8	NoID
0.01	mzspec:MSV000085119:P5_D1_GD1_01_53965:scan:1532	0.75	8	NoID
0.01	mzspec:MSV000085119:P1_C3_GC3_02_53366:scan:1301	0.75	8	NoID
0.0	mzspec:MSV000086178:28:scan:3218	0.75	8	NoID
0.01	mzspec:MSV000085119:P1_E2_GE2_02_53427:scan:1514	0.75	8	NoID
0.01	mzspec:MSV000084905:swab_95EtOH_1_GA5_01_52190:scan:2831	0.75	8	NoID
0.0	mzspec:MSV000086178:78:scan:3189	0.75	8	NoID
0.01	mzspec:MSV000085119:P2_F6_BF6_01_53715:scan:1532	0.75	8	NoID
0.01	mzspec:MSV000085119:P2_G5_BG5_01_53727:scan:1534	0.75	8	NoID
0.01	mzspec:MSV000085119:P2_E6_BE6_01_53702:scan:1538	0.75	8	NoID
-0.0	mzspec:MSV000082074:G86800_1x_RH8_01_23399:scan:1856	0.75	8	NoID
-0.0	mzspec:MSV000084900:G86800_1x_RH8_01_23399:scan:1856	0.75	8	NoID
-0.0	mzspec:MSV000088335:G86800_1x_RH8_01_23399:scan:1856	0.75	8	NoID
0.0	mzspec:MSV000080142:Plate1_H9:scan:2847	0.75	8	NoID
0.0	mzspec:MSV000083559:11713.18.F.18A:scan:2714	0.75	8	NoID
0.0	mzspec:MSV000084219:11823.BVC.1581.10.10_RB1_01_36299:scan:3199	0.75	8	NoID
-0.0	mzspec:MSV000081357:162472-oh012-sT1-jjk_GB1_01_12330:scan:2024	0.75	8	NoID
-0.0	mzspec:MSV000084734:G86800_1x_RH8_01_23399:scan:1856	0.75	8	NoID
0.0	mzspec:MSV000084314:MSV000080673:scan:4102284	0.75	8	NoID
0.0	mzspec:MSV000082608:81802:scan:3513	0.75	8	NoID
0.0	mzspec:MSV000080179:3317_P1_RB10_01_60:scan:2984	0.75	8	NoID
0.0	mzspec:MSV000080187:3317_P1_RB10_01_60:scan:2984	0.75	8	NoID
0.0	mzspec:MSV000082490:SH15-405_RB1_01_27505:scan:3284	0.75	8	NoID
0.0	mzspec:MSV000083559:11713.23.S.23A:scan:2141	0.75	8	NoID
-0.0	mzspec:MSV000083024:11823.BVC.1515.10.10_BA8_01_36193:scan:3187	0.75	8	NoID
0.01	mzspec:MSV000086381:BE5_BE5_01_57273:scan:1516	0.75	8	NoID
-0.0	mzspec:MSV000084010:PM21.RECT.PST_BG2_01_43060:scan:1676	0.75	8	NoID
0.0	mzspec:MSV000083729:Stromatolite_SD1_4_pos:scan:4443	0.75	8	NoID
0.0	mzspec:MSV000083559:11713.23.O.23B:scan:2290	0.75	8	NoID
0.0	mzspec:MSV000081952:PHT_20_067_Cort_1900:scan:3465	0.75	8	NoID
0.0	mzspec:MSV000081952:PHT_20_083_Cort_1900:scan:3525	0.75	8	NoID
0.0	mzspec:MSV000088842:9D:scan:2485	0.75	8	NoID
0.0	mzspec:MSV000079720:group5_P2_E11:scan:2884	0.75	8	NoID
0.01	mzspec:MSV000086381:BA4_BA4_02_57280:scan:1520	0.75	8	NoID
0.01	mzspec:MSV000086381:BG1_BG1_01_57331:scan:1527	0.75	8	NoID
0.0	mzspec:MSV000079697:group4_P1_C11:scan:2490	0.75	8	NoID
0.01	mzspec:MSV000085119:P5_D9_GD9_01_53975:scan:1322	0.75	8	NoID
0.01	mzspec:MSV000085119:P2_C8_BC8_01_53679:scan:1539	0.75	8	NoID
0.0	mzspec:MSV000083300:BP000097049_p:scan:2959	0.75	8	NoID
-0.0	mzspec:MSV000083010:G86800_1x_RH8_01_23399:scan:1856	0.75	8	NoID
0.0	mzspec:MSV000087728:VGF141_F04_pos:scan:3340	0.75	8	NoID
0.01	mzspec:MSV000084453:2264_H4_5_rest_RA3_01_48206:scan:1450	0.75	8	NoID
0.01	mzspec:MSV000084447:2264_H4_5_rest_RA3_01_48206:scan:1450	0.75	8	NoID
0.0	mzspec:MSV000079706:group3_P2_E2:scan:2514	0.75	7	NoID
-0.0	mzspec:MSV000083320:BLANK4_4A_20181110122153:scan:3039	0.75	7	NoID
0.0	mzspec:MSV000086178:126:scan:3140	0.75	7	NoID
0.0	mzspec:MSV000083320:99770:scan:3041	0.75	7	NoID
0.0	mzspec:MSV000079719:group5_P2_G5:scan:2563	0.75	7	NoID
0.0	mzspec:MSV000082331:C8_Hand_swab_Apple_Apple2:scan:6708	0.75	7	NoID
0.0	mzspec:MSV000079888:Corn06_Bsubt_C08:scan:2914	0.75	7	NoID
-0.0	mzspec:MSV000083077:PHT_20_156_Cort_1200:scan:2996	0.75	7	NoID
0.0	mzspec:MSV000081463:J4_5_Mesocarp_2_Y_H11:scan:5346	0.75	7	NoID
0.0	mzspec:MSV000083320:99613:scan:3095	0.75	7	NoID
0.0	mzspec:MSV000083320:99774:scan:3047	0.75	7	NoID
0.0	mzspec:MSV000083320:99581:scan:3031	0.75	7	NoID
0.0	mzspec:MSV000083320:99605:scan:3092	0.75	7	NoID
0.0	mzspec:MSV000086178:222:scan:3206	0.75	7	NoID
0.0	mzspec:MSV000083320:99546:scan:3065	0.75	7	NoID
0.0	mzspec:MSV000084314:MSV000080179:scan:352656	0.75	7	NoID
-0.0	mzspec:MSV000083320:99426:scan:2985	0.75	7	NoID
0.0	mzspec:MSV000082049:1_25:scan:3511	0.75	7	NoID
-0.01	mzspec:MSV000083462:11712.SUBJECT16.SKIN.175:scan:2027	0.75	7	NoID
0.0	mzspec:MSV000083320:99812:scan:3051	0.75	7	NoID
0.0	mzspec:MSV000087728:VGF147_D11_pos:scan:2996	0.75	7	NoID
0.0	mzspec:MSV000082049:12_34:scan:3462	0.75	7	NoID
0.0	mzspec:MSV000086178:52:scan:3225	0.75	7	NoID
0.0	mzspec:MSV000087728:VGF147_H10_pos:scan:2934	0.75	7	NoID
0.0	mzspec:MSV000083320:99431:scan:3042	0.75	7	NoID
0.0	mzspec:MSV000082433:blank_extractionsolvent_161101211147:scan:2813	0.75	7	NoID
0.0	mzspec:MSV000082049:11_33:scan:3536	0.75	7	NoID
0.0	mzspec:MSV000088645:4057046266:scan:2748	0.75	7	NoID
0.0	mzspec:MSV000083320:99791:scan:3039	0.75	7	NoID
0.0	mzspec:MSV000083835:30:scan:4778	0.75	7	NoID
0.0	mzspec:MSV000087728:VGF153_D09_pos:scan:3283	0.75	7	NoID
-0.0	mzspec:MSV000083320:99735:scan:3040	0.75	7	NoID
0.0	mzspec:MSV000083077:PHT_20_092_Cort_1900:scan:2917	0.75	7	NoID
0.0	mzspec:MSV000079697:group3_P2_E2:scan:2514	0.75	7	NoID
0.0	mzspec:MSV000087728:VGF157_D11_pos:scan:3265	0.75	7	NoID
0.0	mzspec:MSV000081952:PHT_20_092_Cort_1900:scan:2917	0.75	7	NoID
0.0	mzspec:MSV000079697:group5_P2_G5:scan:2563	0.75	7	NoID
0.0	mzspec:MSV000082608:81752:scan:3531	0.75	7	NoID
-0.0	mzspec:MSV000083320:99850:scan:3068	0.75	7	NoID
0.0	mzspec:MSV000086427:VGF152_C05:scan:3283	0.75	7	NoID
0.0	mzspec:MSV000083475:1F7_2_56_bowen-74-s006-a04:scan:2082	0.75	7	NoID
0.0	mzspec:MSV000083320:99619:scan:3101	0.75	7	NoID
0.0	mzspec:MSV000083320:99617:scan:3087	0.75	7	NoID
0.0	mzspec:MSV000083320:99368:scan:3093	0.75	7	NoID
-0.0	mzspec:MSV000080187:13131_P1_RH11_01_139:scan:2962	0.75	7	NoID
-0.0	mzspec:MSV000080179:13131_P1_RH11_01_139:scan:2962	0.75	7	NoID
0.0	mzspec:MSV000084355:P36_B5_no_no_no_unknown:scan:4497	0.75	7	NoID
0.0	mzspec:MSV000084355:P35_A7_no_no_no_unknown_190919183719:scan:4422	0.75	7	NoID
0.0	mzspec:MSV000084355:QC_mid_190918162005:scan:4469	0.75	7	NoID
0.0	mzspec:MSV000083320:99316:scan:3142	0.75	7	NoID
