Delta Mass	USI	Cosine	Matching Peaks	Status
0.0	mzspec:MSV000088842:19B:scan:1709	0.8	12	NoID
0.0	mzspec:MSV000088842:28E:scan:1702	0.8	12	NoID
0.0	mzspec:MSV000083541:Swab_Blank_03:scan:1978	0.8	12	NoID
0.0	mzspec:MSV000079697:group4_P2_G3:scan:1970	0.8	12	NoID
0.0	mzspec:MSV000079714:group4_P2_G3:scan:1970	0.8	12	NoID
0.0	mzspec:MSV000079717:group2_P1_C11:scan:1873	0.8	12	NoID
0.0	mzspec:MSV000079720:group5_P2_E8:scan:1894	0.8	12	NoID
0.0	mzspec:MSV000079714:group4_P2_E9:scan:1923	0.8	12	NoID
0.0	mzspec:MSV000079697:group2_P1_C11:scan:1873	0.8	12	NoID
0.0	mzspec:MSV000079697:group4_P2_E9:scan:1923	0.8	12	NoID
0.0	mzspec:MSV000079697:group5_P2_E8:scan:1894	0.8	12	NoID
0.0	mzspec:MSV000088842:38A:scan:1711	0.8	11	NoID
0.0	mzspec:MSV000088842:1A:scan:1708	0.8	11	NoID
0.0	mzspec:MSV000088842:25D:scan:1716	0.8	11	NoID
-0.0	mzspec:MSV000083541:1mg_DF10:scan:1967	0.8	9	NoID
0.0	mzspec:MSV000082953:P2_A7:scan:2264	0.79	13	NoID
0.0	mzspec:MSV000082953:Pooled_QC_mid_180920015021:scan:2219	0.79	13	NoID
0.0	mzspec:MSV000082953:Pooled_QC_mid_180919093042:scan:2299	0.79	13	NoID
0.0	mzspec:MSV000082953:P1_B1:scan:2266	0.79	13	NoID
0.0	mzspec:MSV000082953:P5_A9:scan:2238	0.79	13	NoID
0.0	mzspec:MSV000082953:P4_D3:scan:2253	0.79	13	NoID
-0.0	mzspec:MSV000079697:group4_P2_E5:scan:1878	0.79	13	NoID
0.0	mzspec:MSV000079697:group5_P2_B2:scan:1897	0.79	13	NoID
0.0	mzspec:MSV000079697:group3_P2_E11:scan:1928	0.79	13	NoID
0.0	mzspec:MSV000079697:group2_P1_F6:scan:1880	0.79	13	NoID
0.0	mzspec:MSV000079717:group2_P1_F6:scan:1880	0.79	13	NoID
0.0	mzspec:MSV000079720:group5_P2_B2:scan:1897	0.79	13	NoID
0.0	mzspec:MSV000079706:group3_P2_E11:scan:1928	0.79	13	NoID
-0.0	mzspec:MSV000079714:group4_P2_E5:scan:1878	0.79	13	NoID
0.0	mzspec:MSV000082953:P5_A3:scan:2232	0.79	12	NoID
0.0	mzspec:MSV000079697:group3_P2_D11:scan:1886	0.79	12	NoID
0.0	mzspec:MSV000082953:P2_D3:scan:2287	0.79	12	NoID
0.0	mzspec:MSV000082953:P2_C1:scan:2220	0.79	12	NoID
0.0	mzspec:MSV000079697:group3_P2_D1:scan:1927	0.79	12	NoID
0.0	mzspec:MSV000079697:group4_P2_B8:scan:1886	0.79	12	NoID
0.01	mzspec:MSV000079706:group3_P2_B5:scan:1915	0.79	12	NoID
0.0	mzspec:MSV000082953:P2_A1:scan:2219	0.79	12	NoID
0.0	mzspec:MSV000088842:36E:scan:1709	0.79	12	NoID
-0.0	mzspec:MSV000079697:group2_P1_D5:scan:1893	0.79	12	NoID
0.01	mzspec:MSV000079697:group3_P2_B5:scan:1915	0.79	12	NoID
0.0	mzspec:MSV000079697:group3_P2_C11:scan:1923	0.79	12	NoID
0.0	mzspec:MSV000079706:group3_P1_F4:scan:1925	0.79	12	NoID
0.0	mzspec:MSV000079697:group3_P1_F4:scan:1925	0.79	12	NoID
0.01	mzspec:MSV000079697:group3_P2_D2:scan:1922	0.79	12	NoID
0.0	mzspec:MSV000079697:group3_P1_E3:scan:1932	0.79	12	NoID
0.0	mzspec:MSV000082953:P5_D9:scan:2211	0.79	12	NoID
0.0	mzspec:MSV000079714:group4_P2_B8:scan:1886	0.79	12	NoID
-0.0	mzspec:MSV000079485:07_41054:scan:2746	0.79	12	NoID
0.01	mzspec:MSV000082433:114:scan:1876	0.79	12	NoID
0.01	mzspec:MSV000079697:group1_P2_H2:scan:1890	0.79	12	NoID
0.0	mzspec:MSV000079706:group3_P2_D11:scan:1886	0.79	12	NoID
0.0	mzspec:MSV000079706:group3_P2_D1:scan:1927	0.79	12	NoID
0.01	mzspec:MSV000082433:M-876:scan:1870	0.79	12	NoID
0.01	mzspec:MSV000079706:group3_P2_D2:scan:1922	0.79	12	NoID
0.01	mzspec:MSV000082433:296:scan:1884	0.79	12	NoID
0.01	mzspec:MSV000079710:group1_P2_H2:scan:1890	0.79	12	NoID
0.0	mzspec:MSV000079706:group3_P2_C11:scan:1923	0.79	12	NoID
-0.0	mzspec:MSV000079718:group2_P1_D5:scan:1893	0.79	12	NoID
0.0	mzspec:MSV000079707:group3_P1_E3:scan:1932	0.79	12	NoID
0.0	mzspec:MSV000088842:30B:scan:1762	0.79	11	NoID
0.0	mzspec:MSV000082629:18NAVY30_V2_20180216:scan:1928	0.79	11	NoID
0.01	mzspec:MSV000083320:99814:scan:2057	0.79	11	NoID
0.01	mzspec:MSV000083320:99829:scan:2048	0.79	11	NoID
0.01	mzspec:MSV000083320:99802:scan:2053	0.79	11	NoID
0.01	mzspec:MSV000079697:group1_P1_A6:scan:1885	0.78	13	NoID
0.0	mzspec:MSV000079697:group5_P2_A2:scan:1921	0.78	13	NoID
0.0	mzspec:MSV000079720:group5_P2_A2:scan:1921	0.78	13	NoID
0.01	mzspec:MSV000079710:group1_P1_A6:scan:1885	0.78	13	NoID
0.0	mzspec:MSV000082953:P5_B9:scan:2245	0.78	12	NoID
0.0	mzspec:MSV000088842:42C:scan:1719	0.78	12	NoID
0.0	mzspec:MSV000082953:Pooled_QC_mid_180919031656:scan:2300	0.78	12	NoID
0.0	mzspec:MSV000079706:group3_P2_C7:scan:1940	0.78	12	NoID
0.0	mzspec:MSV000082953:P5_C4:scan:2210	0.78	12	NoID
0.0	mzspec:MSV000082953:P2_A3:scan:2253	0.78	12	NoID
0.0	mzspec:MSV000079697:group3_P2_C7:scan:1940	0.78	12	NoID
0.0	mzspec:MSV000082953:Pooled_QC_mid_180918083541:scan:2225	0.78	12	NoID
0.0	mzspec:MSV000083541:20mg:scan:2060	0.78	12	NoID
0.01	mzspec:MSV000079697:group3_P2_C9:scan:1968	0.78	12	NoID
0.01	mzspec:MSV000082433:306:scan:1878	0.78	12	NoID
0.01	mzspec:MSV000082433:578:scan:1886	0.78	12	NoID
0.0	mzspec:MSV000079709:group1_P2_E7:scan:1879	0.78	12	NoID
0.0	mzspec:MSV000079697:group1_P2_E7:scan:1879	0.78	12	NoID
-0.0	mzspec:MSV000079697:group5_P2_B9:scan:1905	0.78	12	NoID
0.01	mzspec:MSV000079706:group3_P2_C9:scan:1968	0.78	12	NoID
-0.0	mzspec:MSV000079720:group5_P2_B9:scan:1905	0.78	12	NoID
-0.0	mzspec:MSV000079697:group4_P1_B8:scan:1922	0.78	12	NoID
-0.0	mzspec:MSV000079712:group4_P1_B8:scan:1922	0.78	12	NoID
-0.0	mzspec:MSV000088842:29C:scan:1719	0.78	11	NoID
0.0	mzspec:MSV000088842:23A:scan:1703	0.78	11	NoID
0.0	mzspec:MSV000088842:4A:scan:1659	0.78	11	NoID
0.0	mzspec:MSV000088842:19D:scan:1711	0.78	11	NoID
0.0	mzspec:MSV000088842:4B:scan:1640	0.78	11	NoID
-0.0	mzspec:MSV000089313:SEED_Grant_2_Sirius:scan:1515	0.78	7	NoID
-0.0	mzspec:MSV000089313:SEED_Grant_2_iimn_gnps:scan:10593	0.78	7	NoID
-0.0	mzspec:MSV000089313:SEED_Grant_2_sirius_iimn:scan:1515	0.78	7	NoID
-0.0	mzspec:MSV000089313:SEED_Grant_2_gnps:scan:10593	0.78	7	NoID
0.0	mzspec:MSV000082953:Pooled_QC_mid_180919062353:scan:2217	0.77	12	NoID
0.0	mzspec:MSV000082953:P2_A2:scan:2237	0.77	12	NoID
0.0	mzspec:MSV000082953:Pooled_QC_start3:scan:2247	0.77	12	NoID
0.0	mzspec:MSV000082953:P2_A5:scan:2257	0.77	12	NoID
0.0	mzspec:MSV000079697:group4_P1_D10:scan:1905	0.77	12	NoID
0.0	mzspec:MSV000079697:group1_P2_C11:scan:1879	0.77	12	NoID
0.0	mzspec:MSV000079712:group4_P1_G2:scan:1919	0.77	12	NoID
0.0	mzspec:MSV000079720:group5_P1_B1:scan:1902	0.77	12	NoID
0.0	mzspec:MSV000079697:group4_P1_G2:scan:1919	0.77	12	NoID
0.0	mzspec:MSV000079712:group4_P1_D10:scan:1905	0.77	12	NoID
0.0	mzspec:MSV000079697:group5_P1_B1:scan:1902	0.77	12	NoID
0.01	mzspec:MSV000082433:M-124:scan:1868	0.77	12	NoID
0.0	mzspec:MSV000079710:group1_P1_C3:scan:1864	0.77	12	NoID
0.0	mzspec:MSV000079709:group1_P2_C11:scan:1879	0.77	12	NoID
0.0	mzspec:MSV000079697:group1_P1_C3:scan:1864	0.77	12	NoID
0.01	mzspec:MSV000082433:M-383:scan:1877	0.77	11	NoID
0.01	mzspec:MSV000082433:M-361:scan:1881	0.77	11	NoID
0.0	mzspec:MSV000079697:group4_P2_F5:scan:1982	0.77	11	NoID
0.0	mzspec:MSV000088842:42E:scan:1711	0.77	11	NoID
0.0	mzspec:MSV000086209:20160906_pgk965_SloanSurfaceProject_Metabolomics_4-10:scan:4899	0.77	11	NoID
0.0	mzspec:MSV000079714:group4_P2_F5:scan:1982	0.77	11	NoID
0.01	mzspec:MSV000083320:99762:scan:2059	0.77	11	NoID
0.01	mzspec:MSV000083320:99811:scan:2057	0.77	11	NoID
0.0	mzspec:MSV000088842:14A:scan:1709	0.77	11	NoID
0.0	mzspec:MSV000088842:33C:scan:1707	0.77	10	NoID
0.0	mzspec:MSV000085944:skin_03_720_FH:scan:1683	0.77	10	NoID
0.0	mzspec:MSV000085944:skin_02_1440_FH:scan:1666	0.77	10	NoID
0.0	mzspec:MSV000079697:group2_P1_C6:scan:1886	0.76	12	NoID
-0.0	mzspec:MSV000079719:group5_P2_H9:scan:1903	0.76	12	NoID
0.0	mzspec:MSV000079717:group2_P1_C6:scan:1886	0.76	12	NoID
-0.0	mzspec:MSV000079697:group4_P1_G1:scan:1917	0.76	12	NoID
0.0	mzspec:MSV000079697:group3_P1_F7:scan:1922	0.76	12	NoID
-0.0	mzspec:MSV000079697:group5_P2_H9:scan:1903	0.76	12	NoID
0.0	mzspec:MSV000082953:P3_A11:scan:2242	0.76	12	NoID
0.0	mzspec:MSV000079697:group1_P1_D3:scan:1883	0.76	12	NoID
0.0	mzspec:MSV000079709:group1_P1_D3:scan:1883	0.76	12	NoID
-0.0	mzspec:MSV000079712:group4_P1_G1:scan:1917	0.76	12	NoID
0.0	mzspec:MSV000082953:P5_D10:scan:2214	0.76	12	NoID
0.0	mzspec:MSV000079706:group3_P1_F7:scan:1922	0.76	12	NoID
0.01	mzspec:MSV000082433:130:scan:1902	0.76	12	NoID
0.01	mzspec:MSV000079706:group3_P1_H5:scan:1907	0.76	12	NoID
0.01	mzspec:MSV000079697:group3_P1_H5:scan:1907	0.76	12	NoID
0.0	mzspec:MSV000079697:group3_P2_C6:scan:1928	0.76	11	NoID
0.0	mzspec:MSV000088842:40B:scan:1718	0.76	11	NoID
-0.0	mzspec:MSV000088842:30C:scan:1752	0.76	11	NoID
0.01	mzspec:MSV000083320:99840:scan:2066	0.76	11	NoID
0.0	mzspec:MSV000087087:5556688:scan:1618	0.76	11	NoID
0.0	mzspec:MSV000079485:41_41056:scan:2757	0.76	11	NoID
0.0	mzspec:MSV000079706:group3_P2_C6:scan:1928	0.76	11	NoID
-0.0	mzspec:MSV000082433:870:scan:1880	0.76	11	NoID
0.01	mzspec:MSV000082433:M-387:scan:1906	0.76	11	NoID
-0.0	mzspec:MSV000082433:166:scan:1885	0.76	11	NoID
0.01	mzspec:MSV000083320:99749:scan:2061	0.76	11	NoID
0.0	mzspec:MSV000088842:11A:scan:1674	0.76	10	NoID
0.0	mzspec:MSV000082953:P1_D11:scan:2287	0.75	12	NoID
-0.01	mzspec:MSV000079710:group1_P1_B11:scan:1881	0.75	12	NoID
-0.0	mzspec:MSV000079712:group4_P1_C9:scan:1892	0.75	12	NoID
0.0	mzspec:MSV000082953:P3_A9:scan:2256	0.75	12	NoID
-0.0	mzspec:MSV000079712:group4_P1_E6:scan:1880	0.75	12	NoID
0.0	mzspec:MSV000079712:group4_P1_F4:scan:1891	0.75	12	NoID
-0.01	mzspec:MSV000079697:group1_P1_B11:scan:1881	0.75	12	NoID
0.0	mzspec:MSV000079697:group4_P2_B1:scan:1893	0.75	12	NoID
-0.0	mzspec:MSV000079697:group4_P1_E6:scan:1880	0.75	12	NoID
0.0	mzspec:MSV000079697:group4_P1_F4:scan:1891	0.75	12	NoID
0.0	mzspec:MSV000079714:group4_P2_B1:scan:1893	0.75	12	NoID
-0.0	mzspec:MSV000079697:group4_P1_C9:scan:1892	0.75	12	NoID
0.01	mzspec:MSV000083320:99835:scan:2060	0.75	11	NoID
-0.0	mzspec:MSV000088842:24C:scan:1712	0.75	11	NoID
0.03	mzspec:MSV000083559:11713.5.S.5F:scan:1475	0.75	11	NoID
-0.04	mzspec:MSV000085944:skin_09_720_OF:scan:1765	0.75	11	NoID
0.0	mzspec:MSV000089313:14HM243:scan:1525	0.75	10	NoID
0.0	mzspec:MSV000083320:99521:scan:2053	0.75	10	NoID
-0.0	mzspec:MSV000088842:2D:scan:1696	0.75	10	NoID
-0.0	mzspec:MSV000079485:01_41343:scan:2779	0.75	10	NoID
0.0	mzspec:MSV000088842:42B:scan:1706	0.75	10	NoID
0.0	mzspec:MSV000088842:25E:scan:1722	0.75	10	NoID
-0.0	mzspec:MSV000088842:12A_20211118115344:scan:1674	0.75	10	NoID
0.0	mzspec:MSV000082953:P5_B1:scan:2252	0.74	12	NoID
0.0	mzspec:MSV000079714:group4_P2_E7:scan:1932	0.74	12	NoID
0.0	mzspec:MSV000079697:group4_P2_E7:scan:1932	0.74	12	NoID
0.0	mzspec:MSV000082953:Pooled_QC_mid_180917232808:scan:2283	0.74	12	NoID
0.0	mzspec:MSV000079720:group5_P1_D3:scan:1895	0.74	12	NoID
-0.0	mzspec:MSV000082433:M-444:scan:1897	0.74	12	NoID
-0.03	mzspec:MSV000086209:20160906_pgk965_SloanSurfaceProject_Metabolomics_4-1:scan:4949	0.74	12	NoID
0.0	mzspec:MSV000079697:group5_P1_D3:scan:1895	0.74	12	NoID
0.0	mzspec:MSV000079707:group3_P1_A3:scan:1943	0.74	12	NoID
-0.0	mzspec:MSV000079712:group4_P1_F10:scan:1898	0.74	12	NoID
-0.0	mzspec:MSV000079697:group4_P1_F10:scan:1898	0.74	12	NoID
0.0	mzspec:MSV000079697:group3_P1_A3:scan:1943	0.74	12	NoID
-0.04	mzspec:MSV000088842:12A:scan:1704	0.74	11	NoID
-0.03	mzspec:MSV000083320:99859:scan:2152	0.74	11	NoID
-0.04	mzspec:MSV000083320:99687:scan:2166	0.74	11	NoID
-0.04	mzspec:MSV000085944:skin_01_1440_OF:scan:1751	0.74	11	NoID
-0.04	mzspec:MSV000083320:99577:scan:2151	0.74	11	NoID
-0.04	mzspec:MSV000083320:99513:scan:2137	0.74	11	NoID
-0.03	mzspec:MSV000083320:99439:scan:2139	0.74	11	NoID
-0.04	mzspec:MSV000083320:99670:scan:2144	0.74	11	NoID
-0.0	mzspec:MSV000088842:31A:scan:1717	0.74	11	NoID
0.0	mzspec:MSV000088842:41E:scan:1722	0.74	11	NoID
0.0	mzspec:MSV000088842:22A:scan:1729	0.74	11	NoID
-0.04	mzspec:MSV000083320:99366:scan:2167	0.74	11	NoID
-0.04	mzspec:MSV000083320:99559:scan:2149	0.74	11	NoID
-0.04	mzspec:MSV000083320:99544:scan:2145	0.74	11	NoID
0.01	mzspec:MSV000082433:234:scan:1894	0.74	11	NoID
0.0	mzspec:MSV000079697:group4_P2_F12:scan:1907	0.74	11	NoID
-0.04	mzspec:MSV000085944:skin_01_480_FH:scan:1744	0.74	11	NoID
-0.04	mzspec:MSV000083541:Swab_Blank_02:scan:2064	0.74	11	NoID
0.01	mzspec:MSV000083320:99808:scan:2072	0.74	11	NoID
0.0	mzspec:MSV000079714:group4_P2_F12:scan:1907	0.74	11	NoID
0.0	mzspec:MSV000088842:40D:scan:1727	0.74	10	NoID
-0.0	mzspec:MSV000088842:43B:scan:1725	0.74	10	NoID
0.0	mzspec:MSV000079485:02_40544:scan:2768	0.74	10	NoID
0.0	mzspec:MSV000086209:20160906_pgk965_SloanSurfaceProject_Metabolomics_3-18:scan:4884	0.74	10	NoID
0.0	mzspec:MSV000088842:26D:scan:1691	0.74	10	NoID
0.0	mzspec:MSV000087087:5556791:scan:1618	0.74	10	NoID
0.0	mzspec:MSV000088137:mars00107:scan:1607	0.74	10	NoID
0.0	mzspec:MSV000088842:11E:scan:1686	0.74	10	NoID
0.0	mzspec:MSV000088842:23D:scan:1704	0.74	9	NoID
0.0	mzspec:MSV000079697:group4_P2_E1:scan:1877	0.73	12	NoID
0.0	mzspec:MSV000082953:Pooled_QC_mid_180919002328:scan:2233	0.73	12	NoID
0.0	mzspec:MSV000082953:Pooled_QC_mid_180918150246:scan:2216	0.73	12	NoID
0.0	mzspec:MSV000079714:group4_P2_E1:scan:1877	0.73	12	NoID
-0.04	mzspec:MSV000083320:99326:scan:2175	0.73	11	NoID
-0.04	mzspec:MSV000085944:skin_08_720_UB:scan:1761	0.73	11	NoID
-0.04	mzspec:MSV000083320:99809:scan:2162	0.73	11	NoID
-0.04	mzspec:MSV000083320:99886:scan:2158	0.73	11	NoID
-0.04	mzspec:MSV000083320:99339:scan:2170	0.73	11	NoID
-0.04	mzspec:MSV000079697:group1_P2_E10:scan:1972	0.73	11	NoID
-0.04	mzspec:MSV000083320:99322:scan:2184	0.73	11	NoID
-0.04	mzspec:MSV000085944:skin_01_60_OF:scan:1744	0.73	11	NoID
-0.04	mzspec:MSV000082433:M-345:scan:1973	0.73	11	NoID
-0.04	mzspec:MSV000083320:99565:scan:2150	0.73	11	NoID
-0.04	mzspec:MSV000082433:582:scan:1970	0.73	11	NoID
-0.04	mzspec:MSV000082433:M-196:scan:1974	0.73	11	NoID
-0.04	mzspec:MSV000083320:99337:scan:2203	0.73	11	NoID
-0.04	mzspec:MSV000083320:99430:scan:2144	0.73	11	NoID
-0.04	mzspec:MSV000082433:M-316:scan:1963	0.73	11	NoID
-0.04	mzspec:MSV000083320:99711:scan:2183	0.73	11	NoID
-0.04	mzspec:MSV000079709:group1_P2_E10:scan:1972	0.73	11	NoID
-0.04	mzspec:MSV000083320:99680:scan:2173	0.73	11	NoID
-0.04	mzspec:MSV000079720:group5_P2_E10:scan:1984	0.73	11	NoID
-0.04	mzspec:MSV000083320:99311:scan:2154	0.73	11	NoID
-0.04	mzspec:MSV000082433:M-341:scan:1971	0.73	11	NoID
-0.04	mzspec:MSV000083320:99295:scan:2167	0.73	11	NoID
-0.04	mzspec:MSV000082433:M-296:scan:1960	0.73	11	NoID
-0.04	mzspec:MSV000079697:group5_P2_E10:scan:1984	0.73	11	NoID
-0.04	mzspec:MSV000083320:99414:scan:2153	0.73	11	NoID
-0.04	mzspec:MSV000082582:Bedding_2_(8_28_17):scan:2095	0.73	11	NoID
-0.04	mzspec:MSV000088842:27D:scan:1769	0.73	11	NoID
-0.04	mzspec:MSV000088137:2147:scan:1667	0.73	11	NoID
-0.04	mzspec:MSV000082433:M-643:scan:1997	0.73	11	NoID
-0.04	mzspec:MSV000083559:11713.22.F.22E:scan:1571	0.73	11	NoID
-0.04	mzspec:MSV000085944:skin_01_360_OF:scan:1763	0.73	11	NoID
-0.04	mzspec:MSV000082433:118:scan:1973	0.73	11	NoID
-0.04	mzspec:MSV000083541:10mg:scan:2135	0.73	11	NoID
-0.04	mzspec:MSV000085944:skin_08_1440_OF:scan:1735	0.73	11	NoID
-0.04	mzspec:MSV000083320:99316:scan:2209	0.73	11	NoID
-0.04	mzspec:MSV000080629:109:scan:1997	0.73	11	NoID
-0.04	mzspec:MSV000085944:skin_01_1440_UB:scan:1728	0.73	11	NoID
-0.04	mzspec:MSV000082433:194:scan:1971	0.73	11	NoID
-0.04	mzspec:MSV000083320:99787:scan:2144	0.73	11	NoID
-0.04	mzspec:MSV000083320:99435:scan:2146	0.73	11	NoID
-0.04	mzspec:MSV000083320:99420:scan:2147	0.73	11	NoID
-0.04	mzspec:MSV000083320:99391:scan:2205	0.73	11	NoID
-0.04	mzspec:MSV000082433:M-492:scan:1956	0.73	11	NoID
-0.04	mzspec:MSV000083320:99625:scan:2180	0.73	11	NoID
-0.04	mzspec:MSV000083320:99452:scan:2142	0.73	11	NoID
-0.04	mzspec:MSV000083320:99737:scan:2151	0.73	11	NoID
-0.03	mzspec:MSV000083320:99752:scan:2146	0.73	11	NoID
-0.04	mzspec:MSV000083320:99402:scan:2187	0.73	11	NoID
-0.04	mzspec:MSV000083320:99652:scan:2135	0.73	11	NoID
-0.04	mzspec:MSV000079697:group5_P2_H11:scan:2011	0.73	11	NoID
-0.04	mzspec:MSV000082433:170:scan:1979	0.73	11	NoID
-0.04	mzspec:MSV000083320:99594:scan:2190	0.73	11	NoID
-0.04	mzspec:MSV000083320:99685:scan:2149	0.73	11	NoID
-0.04	mzspec:MSV000083320:99673:scan:2170	0.73	11	NoID
-0.04	mzspec:MSV000079719:group5_P2_H11:scan:2011	0.73	11	NoID
-0.04	mzspec:MSV000083320:99766:scan:2154	0.73	11	NoID
-0.04	mzspec:MSV000082433:M-675:scan:1978	0.73	11	NoID
-0.04	mzspec:MSV000083320:99307:scan:2169	0.73	11	NoID
-0.04	mzspec:MSV000083320:99350:scan:2145	0.73	11	NoID
-0.04	mzspec:MSV000083320:99660:scan:2146	0.73	11	NoID
-0.04	mzspec:MSV000083320:99365:scan:2141	0.73	11	NoID
-0.04	mzspec:MSV000082433:M-633:scan:1977	0.73	11	NoID
-0.03	mzspec:MSV000083320:99443:scan:2132	0.73	11	NoID
-0.04	mzspec:MSV000083320:99561:scan:2137	0.73	11	NoID
-0.04	mzspec:MSV000082433:554:scan:1989	0.73	11	NoID
-0.04	mzspec:MSV000083320:99679:scan:2165	0.73	11	NoID
-0.04	mzspec:MSV000082433:M-005:scan:1981	0.73	11	NoID
-0.04	mzspec:MSV000082433:866:scan:1967	0.73	11	NoID
-0.04	mzspec:MSV000083320:99779:scan:2150	0.73	11	NoID
-0.04	mzspec:MSV000083320:99726:scan:2164	0.73	11	NoID
-0.04	mzspec:MSV000082433:M-477:scan:1971	0.73	11	NoID
-0.04	mzspec:MSV000082433:122:scan:1972	0.73	11	NoID
-0.04	mzspec:MSV000082433:M-940:scan:1964	0.73	11	NoID
-0.04	mzspec:MSV000083320:99803:scan:2169	0.73	11	NoID
0.0	mzspec:MSV000079697:group2_P1_C5:scan:1882	0.73	11	NoID
-0.03	mzspec:MSV000084314:MSV000079707:scan:4554	0.73	11	NoID
-0.04	mzspec:MSV000083320:99508:scan:2148	0.73	11	NoID
0.0	mzspec:MSV000083541:S3_blank_90EtOH_171006110553:scan:1974	0.73	11	NoID
0.0	mzspec:MSV000079717:group2_P1_C5:scan:1882	0.73	11	NoID
0.0	mzspec:MSV000079697:group4_P1_E4:scan:1907	0.73	11	NoID
0.0	mzspec:MSV000079712:group4_P1_E4:scan:1907	0.73	11	NoID
-0.04	mzspec:MSV000083320:99588:scan:2167	0.73	11	NoID
0.0	mzspec:MSV000087728:VGF152_G02_pos:scan:1734	0.73	11	NoID
-0.02	mzspec:MSV000084314:MSV000079714:scan:11317	0.73	10	NoID
0.0	mzspec:MSV000088842:45D:scan:1697	0.73	10	NoID
0.01	mzspec:MSV000083320:99870:scan:2053	0.73	10	NoID
-0.0	mzspec:MSV000088842:39A:scan:1701	0.73	10	NoID
0.01	mzspec:MSV000079485:16_41072:scan:2749	0.73	10	NoID
-0.01	mzspec:MSV000084314:MSV000085786:scan:5232	0.73	10	NoID
-0.0	mzspec:MSV000088842:7D:scan:1683	0.73	9	NoID
0.0	mzspec:MSV000088842:1D:scan:1703	0.73	9	NoID
0.0	mzspec:MSV000088842:27E:scan:1704	0.73	9	NoID
0.0	mzspec:MSV000085944:skin_03_600_FH:scan:1696	0.73	8	NoID
-0.04	mzspec:MSV000085944:skin_09_720_FH:scan:1773	0.72	12	NoID
-0.04	mzspec:MSV000083300:BP000096914_p:scan:1814	0.72	12	NoID
-0.04	mzspec:MSV000087087:5556715:scan:1672	0.72	12	NoID
-0.04	mzspec:MSV000079697:group2_P1_E2:scan:1973	0.72	11	NoID
-0.04	mzspec:MSV000079697:group3_P2_D6:scan:1987	0.72	11	NoID
-0.04	mzspec:MSV000079697:group2_P1_E5:scan:1975	0.72	11	NoID
-0.04	mzspec:MSV000080905:P2_EMP_60:scan:1444	0.72	11	NoID
-0.04	mzspec:MSV000083559:11713.23.F.23C:scan:1599	0.72	11	NoID
-0.04	mzspec:MSV000079720:group5_P1_F7:scan:1991	0.72	11	NoID
-0.04	mzspec:MSV000079720:group5_P1_F8:scan:1985	0.72	11	NoID
-0.04	mzspec:MSV000079697:group1_P2_A2:scan:1978	0.72	11	NoID
-0.04	mzspec:MSV000079697:group1_P2_H6:scan:1976	0.72	11	NoID
-0.04	mzspec:MSV000083559:11713.22.F.22A:scan:1535	0.72	11	NoID
-0.04	mzspec:MSV000079697:group3_P1_D8:scan:2039	0.72	11	NoID
-0.04	mzspec:MSV000079697:group3_P1_F12:scan:1988	0.72	11	NoID
-0.04	mzspec:MSV000079697:group4_P2_D7:scan:2086	0.72	11	NoID
-0.04	mzspec:MSV000079697:group5_P1_F1:scan:1989	0.72	11	NoID
-0.04	mzspec:MSV000079714:group4_P2_G6:scan:1992	0.72	11	NoID
-0.04	mzspec:MSV000079720:group5_P1_B8:scan:1996	0.72	11	NoID
-0.04	mzspec:MSV000079710:group1_P2_H6:scan:1976	0.72	11	NoID
-0.04	mzspec:MSV000079706:group3_P2_H6:scan:1981	0.72	11	NoID
-0.04	mzspec:MSV000082953:P2_C10:scan:2330	0.72	11	NoID
-0.04	mzspec:MSV000079709:group1_P2_E3:scan:1978	0.72	11	NoID
-0.04	mzspec:MSV000079697:group3_P1_E5:scan:2018	0.72	11	NoID
-0.04	mzspec:MSV000079717:group2_P1_C7:scan:1977	0.72	11	NoID
-0.04	mzspec:MSV000079697:group4_P2_A10:scan:1961	0.72	11	NoID
-0.04	mzspec:MSV000079697:group1_P1_C9:scan:1973	0.72	11	NoID
-0.04	mzspec:MSV000079697:group1_P2_B5:scan:2023	0.72	11	NoID
-0.04	mzspec:MSV000079697:group2_P2_A3:scan:2038	0.72	11	NoID
-0.04	mzspec:MSV000083559:11713.15.S.15G:scan:1552	0.72	11	NoID
-0.04	mzspec:MSV000079697:group3_P2_G8:scan:1969	0.72	11	NoID
-0.04	mzspec:MSV000084314:MSV000079720:scan:14444	0.72	11	NoID
-0.04	mzspec:MSV000079720:group5_P2_E11:scan:2011	0.72	11	NoID
-0.04	mzspec:MSV000079697:group5_P1_D2:scan:2002	0.72	11	NoID
-0.04	mzspec:MSV000079697:group2_P1_C7:scan:1977	0.72	11	NoID
-0.04	mzspec:MSV000079697:group3_P1_B7:scan:1977	0.72	11	NoID
-0.04	mzspec:MSV000083559:11713.18.O.18E:scan:1551	0.72	11	NoID
-0.04	mzspec:MSV000079720:group5_P1_D6:scan:1987	0.72	11	NoID
-0.04	mzspec:MSV000083559:11713.14.S.14A:scan:1564	0.72	11	NoID
-0.04	mzspec:MSV000083559:11713.21.F.21E:scan:1654	0.72	11	NoID
-0.04	mzspec:MSV000079697:group3_P1_G8:scan:1976	0.72	11	NoID
-0.04	mzspec:MSV000083559:11713.18.F.18A:scan:1540	0.72	11	NoID
-0.04	mzspec:MSV000083559:11713.5.S.5G:scan:1564	0.72	11	NoID
