Delta Mass	USI	Cosine	Matching Peaks	Status
-0.0	mzspec:MSV000088640:6035112:scan:906	0.93	8	NoID
0.0	mzspec:MSV000079697:group2_P1_E8:scan:887	0.93	8	NoID
0.0	mzspec:MSV000079697:group4_P2_A8:scan:911	0.93	8	NoID
0.0	mzspec:MSV000079697:group5_P1_B2:scan:884	0.93	8	NoID
-0.0	mzspec:MSV000086415:20732429:scan:892	0.93	8	NoID
0.0	mzspec:MSV000083320:99346:scan:1101	0.93	8	NoID
0.0	mzspec:MSV000079720:group5_P1_B2:scan:884	0.93	8	NoID
0.0	mzspec:MSV000079717:group2_P1_E8:scan:887	0.93	8	NoID
0.0	mzspec:MSV000079714:group4_P2_C10:scan:885	0.93	8	NoID
0.0	mzspec:MSV000079718:group2_P2_A5:scan:912	0.93	8	NoID
0.0	mzspec:MSV000079714:group4_P2_B5:scan:896	0.93	8	NoID
0.0	mzspec:MSV000079706:group3_P2_B5:scan:908	0.93	8	NoID
0.0	mzspec:MSV000079706:group3_P2_D4:scan:897	0.93	8	NoID
0.0	mzspec:MSV000079717:group2_P2_D3:scan:895	0.93	8	NoID
-0.0	mzspec:MSV000088842:9B:scan:945	0.93	8	NoID
0.0	mzspec:MSV000079706:group3_P1_H5:scan:906	0.93	8	NoID
-0.0	mzspec:MSV000086415:65214844:scan:893	0.93	8	NoID
0.0	mzspec:MSV000086415:10473384:scan:888	0.93	8	NoID
0.0	mzspec:MSV000079710:group1_P1_G6:scan:892	0.93	8	NoID
0.0	mzspec:MSV000079717:group2_P1_A4:scan:908	0.93	8	NoID
0.0	mzspec:MSV000079718:group2_P1_G12:scan:893	0.93	8	NoID
0.0	mzspec:MSV000079720:group5_P1_C12:scan:874	0.93	8	NoID
0.0	mzspec:MSV000086415:21000630:scan:885	0.93	8	NoID
0.0	mzspec:MSV000079714:group4_P2_E8:scan:901	0.93	8	NoID
0.0	mzspec:MSV000083320:99839:scan:1091	0.93	8	NoID
0.0	mzspec:MSV000079697:group3_P2_B5:scan:908	0.93	8	NoID
0.0	mzspec:MSV000079697:group3_P2_D4:scan:897	0.93	8	NoID
0.0	mzspec:MSV000079707:group3_P1_H11:scan:896	0.93	8	NoID
0.0	mzspec:MSV000079697:group3_P1_H5:scan:906	0.93	8	NoID
0.0	mzspec:MSV000079720:group5_P1_F9:scan:885	0.93	8	NoID
-0.0	mzspec:MSV000088640:6034875:scan:902	0.93	8	NoID
0.0	mzspec:MSV000079710:group1_P2_A10:scan:885	0.93	8	NoID
0.02	mzspec:MSV000087739:Hyd_S_Metal_10080_0p0001_1_Hyd10080m0p0001uMM1_G10_145:scan:1587	0.93	8	NoID
0.0	mzspec:MSV000080905:P4_EMP_93:scan:740	0.93	8	NoID
0.0	mzspec:MSV000083320:99299:scan:1101	0.93	8	NoID
0.0	mzspec:MSV000079710:group1_P1_A8:scan:945	0.93	8	NoID
0.0	mzspec:MSV000079697:group5_P1_E6:scan:877	0.93	8	NoID
0.0	mzspec:MSV000079719:group5_P2_G4:scan:914	0.93	8	NoID
0.0	mzspec:MSV000083320:99750:scan:1090	0.93	8	NoID
0.0	mzspec:MSV000079720:group5_P2_A3:scan:899	0.93	8	NoID
0.0	mzspec:MSV000082433:M-007:scan:909	0.93	8	NoID
-0.0	mzspec:MSV000083320:99724:scan:1091	0.93	8	NoID
0.0	mzspec:MSV000083320:99883:scan:1079	0.93	8	NoID
0.0	mzspec:MSV000080905:P5_EMP_63:scan:743	0.93	8	NoID
0.0	mzspec:MSV000079717:group2_P1_C10:scan:884	0.93	8	NoID
0.0	mzspec:MSV000079720:group5_P1_E6:scan:877	0.93	8	NoID
0.0	mzspec:MSV000079714:group4_P2_A8:scan:911	0.93	8	NoID
0.0	mzspec:MSV000083320:99752:scan:1107	0.93	8	NoID
0.0	mzspec:MSV000079712:group4_P1_F4:scan:883	0.93	8	NoID
0.0	mzspec:MSV000079720:group5_P2_A6:scan:895	0.93	8	NoID
0.0	mzspec:MSV000083320:99823:scan:1106	0.93	8	NoID
0.0	mzspec:MSV000088842:40A_20211120125419:scan:961	0.93	8	NoID
0.0	mzspec:MSV000083320:99362:scan:1098	0.93	8	NoID
0.0	mzspec:MSV000079697:group1_P1_B7:scan:894	0.93	8	NoID
0.0	mzspec:MSV000079697:group2_P2_A5:scan:912	0.93	8	NoID
0.0	mzspec:MSV000083320:99596:scan:1077	0.93	8	NoID
-0.0	mzspec:MSV000088842:33A:scan:975	0.93	8	NoID
-0.0	mzspec:MSV000088842:12A:scan:908	0.93	8	NoID
-0.0	mzspec:MSV000088842:7B:scan:930	0.93	8	NoID
0.0	mzspec:MSV000079719:group5_P2_F3:scan:914	0.93	8	NoID
0.02	mzspec:MSV000087746:pos_pooled_QC4:scan:1611	0.93	8	NoID
0.0	mzspec:MSV000079720:group5_P1_D3:scan:885	0.93	8	NoID
0.0	mzspec:MSV000079714:group4_P2_A11:scan:885	0.93	8	NoID
-0.0	mzspec:MSV000087087:5556669:scan:920	0.93	8	NoID
-0.0	mzspec:MSV000087087:5555659:scan:906	0.93	8	NoID
0.0	mzspec:MSV000087087:5556844:scan:910	0.93	8	NoID
0.0	mzspec:MSV000079712:group4_P1_E9:scan:886	0.93	8	NoID
-0.0	mzspec:MSV000088842:20A:scan:973	0.93	8	NoID
-0.0	mzspec:MSV000088137:2172:scan:900	0.93	8	NoID
-0.0	mzspec:MSV000088842:35D:scan:953	0.93	8	NoID
0.0	mzspec:MSV000088137:2254:scan:900	0.93	8	NoID
-0.0	mzspec:MSV000088842:27D:scan:943	0.93	8	NoID
-0.0	mzspec:MSV000088137:mars00062:scan:898	0.93	8	NoID
0.0	mzspec:MSV000079697:group2_P2_D3:scan:895	0.93	8	NoID
0.0	mzspec:MSV000079712:blank_9:scan:930	0.93	8	NoID
-0.0	mzspec:MSV000088842:18A:scan:943	0.93	8	NoID
0.0	mzspec:MSV000083320:99323:scan:1101	0.93	8	NoID
0.0	mzspec:MSV000083320:99549:scan:1099	0.93	8	NoID
0.0	mzspec:MSV000083320:99831:scan:1089	0.93	8	NoID
-0.0	mzspec:MSV000083320:99588:scan:1096	0.93	8	NoID
0.0	mzspec:MSV000079712:group4_P1_B6:scan:932	0.93	8	NoID
0.0	mzspec:MSV000082433:M-551:scan:910	0.93	8	NoID
0.0	mzspec:MSV000083320:99524:scan:1087	0.93	8	NoID
0.0	mzspec:MSV000079714:group4_P2_E5:scan:887	0.93	8	NoID
0.0	mzspec:MSV000083320:99781:scan:1085	0.93	8	NoID
0.0	mzspec:MSV000083320:99319:scan:1102	0.93	8	NoID
0.0	mzspec:MSV000079720:group5_P1_E12:scan:882	0.93	8	NoID
0.0	mzspec:MSV000083320:99327:scan:1099	0.93	8	NoID
-0.0	mzspec:MSV000088842:19C:scan:953	0.93	8	NoID
0.0	mzspec:MSV000079706:group3_P2_G1:scan:894	0.93	8	NoID
0.0	mzspec:MSV000083320:99867:scan:1081	0.93	8	NoID
-0.0	mzspec:MSV000088640:6035156:scan:909	0.93	8	NoID
0.0	mzspec:MSV000079706:group3_P2_C4:scan:908	0.93	8	NoID
0.0	mzspec:MSV000083320:99736:scan:1085	0.93	8	NoID
0.0	mzspec:MSV000083320:99426:scan:1080	0.93	8	NoID
0.0	mzspec:MSV000083320:99420:scan:1087	0.93	8	NoID
-0.0	mzspec:MSV000088842:32C:scan:953	0.93	8	NoID
0.0	mzspec:MSV000083320:99402:scan:1109	0.93	8	NoID
0.0	mzspec:MSV000082433:blank_extractionsolvent_1:scan:957	0.93	8	NoID
0.0	mzspec:MSV000080905:P2_EMP_63:scan:747	0.93	8	NoID
-0.0	mzspec:MSV000088842:23D:scan:950	0.93	8	NoID
0.0	mzspec:MSV000082433:634:scan:918	0.93	8	NoID
0.0	mzspec:MSV000082433:66:scan:905	0.93	8	NoID
0.0	mzspec:MSV000082433:150:scan:910	0.93	8	NoID
-0.0	mzspec:MSV000088842:28A:scan:971	0.93	8	NoID
0.0	mzspec:MSV000079710:group1_P1_C3:scan:885	0.93	8	NoID
0.0	mzspec:MSV000079706:group3_P1_F7:scan:888	0.93	8	NoID
-0.0	mzspec:MSV000088842:44B:scan:939	0.93	8	NoID
0.0	mzspec:MSV000079697:group1_P2_B7:scan:910	0.93	8	NoID
0.0	mzspec:MSV000079719:group5_P2_G7:scan:886	0.93	8	NoID
-0.0	mzspec:MSV000088842:37B:scan:980	0.93	8	NoID
0.0	mzspec:MSV000079697:group1_P1_C1:scan:926	0.93	8	NoID
0.0	mzspec:MSV000079697:group2_P1_F11:scan:923	0.93	8	NoID
0.0	mzspec:MSV000079706:group3_P2_A11:scan:904	0.93	8	NoID
-0.0	mzspec:MSV000088640:6034665:scan:906	0.93	8	NoID
0.0	mzspec:MSV000079720:group5_P1_G3:scan:885	0.93	8	NoID
0.0	mzspec:MSV000082433:blank_extractionsolvent_1_161102083442:scan:928	0.93	8	NoID
0.0	mzspec:MSV000079718:group2_P1_F11:scan:923	0.93	8	NoID
-0.0	mzspec:MSV000088842:31D:scan:956	0.93	8	NoID
0.0	mzspec:MSV000079714:group4_P2_G10:scan:887	0.93	8	NoID
-0.0	mzspec:MSV000088842:12D:scan:938	0.93	8	NoID
0.0	mzspec:MSV000083320:99853:scan:1088	0.93	8	NoID
0.0	mzspec:MSV000079697:group1_P2_A10:scan:885	0.93	8	NoID
0.0	mzspec:MSV000082433:M-341:scan:899	0.93	8	NoID
0.0	mzspec:MSV000082433:868:scan:901	0.93	8	NoID
0.0	mzspec:MSV000082433:234:scan:914	0.93	8	NoID
0.0	mzspec:MSV000079697:group5_P1_B8:scan:884	0.93	8	NoID
0.0	mzspec:MSV000079697:group5_P1_B10:scan:882	0.93	8	NoID
0.0	mzspec:MSV000082433:M-300:scan:897	0.93	8	NoID
0.0	mzspec:MSV000082433:M-700:scan:893	0.93	8	NoID
0.0	mzspec:MSV000082433:M-0027:scan:908	0.93	8	NoID
0.0	mzspec:MSV000079697:group5_P1_G3:scan:885	0.93	8	NoID
0.0	mzspec:MSV000082433:M-553:scan:912	0.93	8	NoID
0.0	mzspec:MSV000082433:M-467:scan:897	0.93	8	NoID
0.0	mzspec:MSV000082433:M-491:scan:917	0.93	8	NoID
0.0	mzspec:MSV000082433:M-379:scan:892	0.93	8	NoID
0.0	mzspec:MSV000082433:M-357:scan:887	0.93	8	NoID
0.0	mzspec:MSV000082433:154:scan:905	0.93	8	NoID
0.0	mzspec:MSV000082433:M-230:scan:915	0.93	8	NoID
0.0	mzspec:MSV000082433:692:scan:895	0.93	8	NoID
0.0	mzspec:MSV000082433:870:scan:900	0.93	8	NoID
0.0	mzspec:MSV000082433:M-373:scan:903	0.93	8	NoID
0.0	mzspec:MSV000079697:group5_P2_D10:scan:888	0.93	8	NoID
0.0	mzspec:MSV000082433:M-196:scan:903	0.93	8	NoID
0.0	mzspec:MSV000082433:M-307:scan:908	0.93	8	NoID
0.0	mzspec:MSV000082433:294:scan:916	0.93	8	NoID
0.0	mzspec:MSV000082433:490:scan:906	0.93	8	NoID
0.0	mzspec:MSV000082433:586:scan:904	0.93	8	NoID
0.0	mzspec:MSV000082433:M-0025:scan:903	0.93	8	NoID
0.0	mzspec:MSV000082433:M-460:scan:882	0.93	8	NoID
0.02	mzspec:MSV000087739:Hyd_S_Metal_10080_0p001_5_Hyd10080m0p001uMM5_A11_146:scan:1599	0.93	8	NoID
0.0	mzspec:MSV000082433:M-204:scan:888	0.93	8	NoID
0.0	mzspec:MSV000082433:M-549:scan:917	0.93	8	NoID
0.0	mzspec:MSV000082433:M-064:scan:896	0.93	8	NoID
0.0	mzspec:MSV000082433:516:scan:913	0.93	8	NoID
0.0	mzspec:MSV000082433:M-645:scan:911	0.93	8	NoID
0.0	mzspec:MSV000082433:M-649:scan:897	0.93	8	NoID
0.0	mzspec:MSV000082433:690:scan:890	0.93	8	NoID
0.0	mzspec:MSV000082433:M-212:scan:908	0.93	8	NoID
0.0	mzspec:MSV000079720:group5_P1_E4:scan:888	0.93	8	NoID
0.0	mzspec:MSV000079710:group1_P2_H2:scan:917	0.93	8	NoID
0.0	mzspec:MSV000079720:group5_P2_A2:scan:901	0.93	8	NoID
0.0	mzspec:MSV000079706:group3_P2_E7:scan:886	0.93	8	NoID
0.0	mzspec:MSV000082433:628:scan:898	0.93	8	NoID
0.0	mzspec:MSV000082433:134:scan:902	0.93	8	NoID
0.0	mzspec:MSV000082433:M-675:scan:886	0.93	8	NoID
0.0	mzspec:MSV000082433:932:scan:900	0.93	8	NoID
0.0	mzspec:MSV000082433:M-294:scan:906	0.93	8	NoID
0.0	mzspec:MSV000079718:group2_P1_G9:scan:901	0.93	8	NoID
0.0	mzspec:MSV000079697:group1_P1_C3:scan:885	0.93	8	NoID
0.0	mzspec:MSV000079697:group1_P2_H2:scan:917	0.93	8	NoID
0.0	mzspec:MSV000079697:group1_P1_A8:scan:945	0.93	8	NoID
0.0	mzspec:MSV000082433:M-435:scan:898	0.93	8	NoID
0.0	mzspec:MSV000079709:group1_P1_F1:scan:888	0.93	8	NoID
0.0	mzspec:MSV000082433:M-361:scan:902	0.93	8	NoID
0.0	mzspec:MSV000079720:group5_P1_A4:scan:908	0.93	8	NoID
-0.0	mzspec:MSV000088842:37D:scan:953	0.93	8	NoID
0.0	mzspec:MSV000079720:group5_P2_D10:scan:888	0.93	8	NoID
-0.0	mzspec:MSV000088640:6035056:scan:912	0.93	8	NoID
0.0	mzspec:MSV000082433:186:scan:909	0.93	8	NoID
-0.0	mzspec:MSV000088842:15A:scan:926	0.93	8	NoID
-0.0	mzspec:MSV000088640:6034695:scan:915	0.93	8	NoID
0.0	mzspec:MSV000082433:M-347:scan:891	0.93	8	NoID
0.0	mzspec:MSV000079720:group5_P1_B8:scan:884	0.93	8	NoID
0.0	mzspec:MSV000083320:99457:scan:1088	0.93	8	NoID
0.0	mzspec:MSV000082433:552:scan:900	0.93	8	NoID
0.0	mzspec:MSV000082433:306:scan:893	0.93	8	NoID
0.0	mzspec:MSV000082433:146:scan:896	0.93	8	NoID
0.0	mzspec:MSV000083320:99885:scan:1079	0.93	8	NoID
0.02	mzspec:MSV000087746:pos_pooled_QC1_20210624200025:scan:1611	0.93	8	NoID
0.0	mzspec:MSV000079720:group5_P1_B10:scan:882	0.93	8	NoID
0.0	mzspec:MSV000082433:182:scan:901	0.93	8	NoID
0.0	mzspec:MSV000082433:M-619:scan:901	0.93	8	NoID
0.0	mzspec:MSV000082433:116:scan:898	0.93	8	NoID
0.0	mzspec:MSV000079720:group5_P1_E11:scan:881	0.93	8	NoID
0.0	mzspec:MSV000079712:group4_P1_E4:scan:885	0.93	8	NoID
0.0	mzspec:MSV000082433:M-200:scan:901	0.93	8	NoID
0.0	mzspec:MSV000079719:group5_P2_H8:scan:890	0.93	8	NoID
0.0	mzspec:MSV000082433:M-345:scan:898	0.93	8	NoID
-0.0	mzspec:MSV000088842:3E:scan:970	0.93	8	NoID
0.0	mzspec:MSV000079697:group4_P2_G10:scan:887	0.93	8	NoID
-0.0	mzspec:MSV000083559:11713.20.S.20G:scan:793	0.93	8	NoID
0.0	mzspec:MSV000083320:99791:scan:1095	0.93	8	NoID
-0.0	mzspec:MSV000088137:2154:scan:890	0.93	8	NoID
-0.0	mzspec:MSV000088137:mars00107:scan:908	0.93	8	NoID
-0.0	mzspec:MSV000088137:mars00004:scan:900	0.93	8	NoID
0.0	mzspec:MSV000079706:group3_P1_H11:scan:896	0.93	8	NoID
0.0	mzspec:MSV000083320:99288:scan:1099	0.93	8	NoID
0.0	mzspec:MSV000088137:2157:scan:905	0.93	8	NoID
0.0	mzspec:MSV000088137:2017:scan:921	0.93	8	NoID
0.0	mzspec:MSV000088137:2032:scan:894	0.93	8	NoID
-0.0	mzspec:MSV000088137:mars00020:scan:903	0.93	8	NoID
0.0	mzspec:MSV000085944:skin_08_1440_UB:scan:912	0.93	8	NoID
0.0	mzspec:MSV000079720:group5_P1_B7_3:scan:889	0.93	8	NoID
0.0	mzspec:MSV000083320:99773:scan:1084	0.93	8	NoID
0.0	mzspec:MSV000079706:group3_P1_H4:scan:919	0.93	8	NoID
-0.0	mzspec:MSV000088640:6035120:scan:907	0.93	8	NoID
-0.0	mzspec:MSV000088842:8D:scan:920	0.93	8	NoID
-0.0	mzspec:MSV000088842:15B:scan:929	0.93	8	NoID
0.0	mzspec:MSV000083559:11713.2.C.2A:scan:808	0.93	8	NoID
0.0	mzspec:MSV000079706:group3_P2_B6:scan:894	0.93	8	NoID
-0.0	mzspec:MSV000088842:12B:scan:932	0.93	8	NoID
0.0	mzspec:MSV000083541:S3_blank_50MeOH_171006091824:scan:983	0.93	8	NoID
-0.0	mzspec:MSV000088137:mars00090:scan:913	0.93	8	NoID
-0.0	mzspec:MSV000088842:2D:scan:943	0.93	8	NoID
0.0	mzspec:MSV000079714:blank_9:scan:930	0.93	8	NoID
0.0	mzspec:MSV000079697:group1_P2_C10:scan:890	0.93	8	NoID
0.0	mzspec:MSV000079720:group5_P1_D8:scan:887	0.93	8	NoID
0.0	mzspec:MSV000083320:99435:scan:1093	0.93	8	NoID
0.0	mzspec:MSV000079710:group1_P1_C1:scan:926	0.93	8	NoID
0.0	mzspec:MSV000088137:2091:scan:890	0.93	8	NoID
0.0	mzspec:MSV000083320:BLANK5_5A:scan:1090	0.93	8	NoID
0.0	mzspec:MSV000083320:99860:scan:1085	0.93	8	NoID
0.0	mzspec:MSV000085944:skin_05_60_UB:scan:917	0.93	8	NoID
0.0	mzspec:MSV000079714:group4_P2_G11:scan:891	0.93	8	NoID
-0.0	mzspec:MSV000083320:99733:scan:1087	0.93	8	NoID
0.0	mzspec:MSV000085944:skin_03_120_OF:scan:942	0.93	8	NoID
0.0	mzspec:MSV000088137:2135:scan:895	0.93	8	NoID
0.0	mzspec:MSV000083320:BLANK6_6A:scan:1088	0.93	8	NoID
0.0	mzspec:MSV000083320:99302:scan:1114	0.93	8	NoID
0.0	mzspec:MSV000083320:99365:scan:1113	0.93	8	NoID
-0.0	mzspec:MSV000083320:99609:scan:1095	0.93	8	NoID
-0.0	mzspec:MSV000088137:mars00056:scan:921	0.93	8	NoID
0.0	mzspec:MSV000085944:skin_09_60_OF:scan:912	0.93	8	NoID
0.0	mzspec:MSV000083320:99452:scan:1098	0.93	8	NoID
0.0	mzspec:MSV000082629:17NAVY22_V2_20170820:scan:955	0.93	8	NoID
-0.0	mzspec:MSV000083559:11713.20.S.20B:scan:800	0.93	8	NoID
0.0	mzspec:MSV000083320:99778:scan:1086	0.93	8	NoID
0.0	mzspec:MSV000079720:group5_P2_E9:scan:911	0.93	8	NoID
0.0	mzspec:MSV000079707:group3_P1_E10:scan:879	0.93	8	NoID
0.0	mzspec:MSV000079707:group3_P1_B9:scan:902	0.93	8	NoID
-0.0	mzspec:MSV000085944:skin_08_600_FH:scan:929	0.93	8	NoID
0.0	mzspec:MSV000083320:99682:scan:1089	0.93	8	NoID
0.0	mzspec:MSV000083320:99456:scan:1126	0.93	8	NoID
0.0	mzspec:MSV000079697:group1_P1_F1:scan:888	0.93	8	NoID
0.0	mzspec:MSV000079697:group1_P1_G6:scan:892	0.93	8	NoID
0.0	mzspec:MSV000079710:group1_P2_B7:scan:910	0.93	8	NoID
0.0	mzspec:MSV000079709:group1_P2_C10:scan:890	0.93	8	NoID
-0.0	mzspec:MSV000088842:25B:scan:949	0.93	8	NoID
-0.0	mzspec:MSV000088842:7A:scan:923	0.93	8	NoID
-0.0	mzspec:MSV000088640:6035028:scan:926	0.93	8	NoID
-0.0	mzspec:MSV000088842:38D:scan:953	0.93	8	NoID
0.0	mzspec:MSV000083320:99689:scan:1087	0.93	8	NoID
0.0	mzspec:MSV000086415:7287209:scan:880	0.93	8	NoID
0.0	mzspec:MSV000083320:99515:scan:1091	0.93	8	NoID
0.0	mzspec:MSV000083320:99851:scan:1087	0.93	8	NoID
-0.0	mzspec:MSV000083320:99331:scan:1109	0.93	8	NoID
0.0	mzspec:MSV000083559:11713.25.O.25C:scan:800	0.93	8	NoID
-0.0	mzspec:MSV000083320:99810:scan:1094	0.93	8	NoID
0.0	mzspec:MSV000083559:11713.2.F.2I:scan:848	0.93	8	NoID
0.0	mzspec:MSV000083320:99581:scan:1082	0.93	8	NoID
0.0	mzspec:MSV000083559:11713.24.S.24D:scan:793	0.93	8	NoID
0.0	mzspec:MSV000079720:group5_P1_D10:scan:881	0.93	8	NoID
-0.0	mzspec:MSV000086415:73033080:scan:902	0.93	8	NoID
-0.0	mzspec:MSV000088640:6035140:scan:905	0.93	8	NoID
0.0	mzspec:MSV000083559:11713.2.S.2C:scan:800	0.93	8	NoID
0.0	mzspec:MSV000079714:group4_P2_G12:scan:898	0.93	8	NoID
-0.0	mzspec:MSV000083320:99710:scan:1096	0.93	8	NoID
0.0	mzspec:MSV000083320:99573:scan:1101	0.93	8	NoID
-0.0	mzspec:MSV000083320:99671:scan:1087	0.93	8	NoID
0.0	mzspec:MSV000079710:group1_P1_B7:scan:894	0.93	8	NoID
0.01	mzspec:MSV000084314:MSV000085944:scan:47852	0.93	7	NoID
-0.0	mzspec:MSV000084314:MSV000082490:scan:95434	0.93	7	NoID
0.0	mzspec:MSV000082629:16NAVY15_V2_20161205:scan:1319	0.93	7	NoID
0.0	mzspec:MSV000084314:MSV000086415:scan:114968	0.93	7	NoID
0.0	mzspec:MSV000084314:MSV000088137:scan:35973	0.93	7	NoID
-0.0	mzspec:MSV000088842:45A:scan:952	0.93	7	NoID
-0.0	mzspec:MSV000088640:6034550:scan:908	0.93	7	NoID
0.0	mzspec:MSV000079714:group4_P2_B2:scan:924	0.92	9	NoID
0.0	mzspec:MSV000079709:group1_P2_A2:scan:931	0.92	9	NoID
0.0	mzspec:MSV000079710:group1_P2_A2:scan:931	0.92	9	NoID
0.0	mzspec:MSV000079697:group1_P2_A2:scan:931	0.92	9	NoID
0.0	mzspec:MSV000079697:group4_P2_B2:scan:924	0.92	9	NoID
0.0	mzspec:MSV000082433:M-479:scan:907	0.92	8	NoID
-0.0	mzspec:MSV000088137:2237:scan:908	0.92	8	NoID
0.0	mzspec:MSV000082490:SH838_RH6_01_27695:scan:846	0.92	8	NoID
-0.0	mzspec:MSV000082490:SH1684_RB6_01_27510:scan:846	0.92	8	NoID
-0.0	mzspec:MSV000088137:mars0008:scan:916	0.92	8	NoID
0.0	mzspec:MSV000088137:mars00023:scan:896	0.92	8	NoID
0.02	mzspec:MSV000088476:Car_5sec_7:scan:1581	0.92	8	NoID
0.0	mzspec:MSV000079714:group4_P2_H2:scan:881	0.92	8	NoID
-0.0	mzspec:MSV000088137:mars00042:scan:915	0.92	8	NoID
-0.0	mzspec:MSV000088137:mars00034:scan:922	0.92	8	NoID
0.02	mzspec:MSV000088511:Car_5sec_7:scan:1581	0.92	8	NoID
0.0	mzspec:MSV000079712:group4_P1_G5:scan:915	0.92	8	NoID
0.0	mzspec:MSV000079697:group5_P2_H10:scan:929	0.92	8	NoID
-0.0	mzspec:MSV000088137:mars00128:scan:890	0.92	8	NoID
0.0	mzspec:MSV000079714:group4_P2_A10:scan:880	0.92	8	NoID
-0.0	mzspec:MSV000088137:donotuse3_12C:scan:909	0.92	8	NoID
0.0	mzspec:MSV000088137:2186:scan:890	0.92	8	NoID
0.0	mzspec:MSV000079712:group4_P1_F11:scan:883	0.92	8	NoID
0.0	mzspec:MSV000079697:group5_P1_G12:scan:881	0.92	8	NoID
0.0	mzspec:MSV000079697:group4_P2_A10:scan:880	0.92	8	NoID
0.0	mzspec:MSV000079697:group4_P1_F11:scan:883	0.92	8	NoID
0.0	mzspec:MSV000079697:group2_P1_G10:scan:936	0.92	8	NoID
0.0	mzspec:MSV000079714:group4_P2_C6:scan:944	0.92	8	NoID
0.0	mzspec:MSV000079706:group3_P1_G1:scan:912	0.92	8	NoID
0.0	mzspec:MSV000080905:P5_EMP_62:scan:730	0.92	8	NoID
-0.0	mzspec:MSV000079710:group1_P2_G10:scan:891	0.92	8	NoID
0.0	mzspec:MSV000080905:P4_EMP_16:scan:746	0.92	8	NoID
0.0	mzspec:MSV000083559:11713.20.O.20C:scan:804	0.92	8	NoID
0.0	mzspec:MSV000079720:group5_P1_G12:scan:881	0.92	8	NoID
0.0	mzspec:MSV000079719:group5_P2_H10:scan:929	0.92	8	NoID
0.0	mzspec:MSV000079697:group4_P1_G11:scan:915	0.92	8	NoID
-0.0	mzspec:MSV000088137:mars00071:scan:893	0.92	8	NoID
0.0	mzspec:MSV000088137:2046:scan:911	0.92	8	NoID
-0.0	mzspec:MSV000088137:mars00073:scan:904	0.92	8	NoID
0.0	mzspec:MSV000083559:11713.5.O.5E.WYG11:scan:827	0.92	8	NoID
-0.0	mzspec:MSV000088137:2070:scan:901	0.92	8	NoID
0.0	mzspec:MSV000088137:mars00011:scan:891	0.92	8	NoID
-0.0	mzspec:MSV000088137:2161:scan:896	0.92	8	NoID
0.0	mzspec:MSV000083475:7B1_8_11_song-51-s007-a04:scan:775	0.92	8	NoID
0.0	mzspec:MSV000079718:group2_P1_G10:scan:936	0.92	8	NoID
0.0	mzspec:MSV000079712:group4_P1_G11:scan:915	0.92	8	NoID
-0.0	mzspec:MSV000088137:2189:scan:889	0.92	8	NoID
0.0	mzspec:MSV000079712:group4_P1_C12:scan:881	0.92	8	NoID
0.0	mzspec:MSV000088137:mars00041:scan:908	0.92	8	NoID
0.0	mzspec:MSV000088137:2109:scan:900	0.92	8	NoID
-0.0	mzspec:MSV000085944:skin_09_480_UB:scan:926	0.92	8	NoID
0.0	mzspec:MSV000086415:80790863:scan:883	0.92	8	NoID
0.0	mzspec:MSV000080627:ONR_Stool_26:scan:888	0.92	8	NoID
0.0	mzspec:MSV000083320:99376:scan:1103	0.92	8	NoID
-0.0	mzspec:MSV000088640:6034850:scan:910	0.92	8	NoID
-0.0	mzspec:MSV000088640:6035039:scan:911	0.92	8	NoID
0.0	mzspec:MSV000086415:50500550:scan:886	0.92	8	NoID
-0.0	mzspec:MSV000086415:16265624:scan:892	0.92	8	NoID
0.0	mzspec:MSV000086415:20674038:scan:879	0.92	8	NoID
0.0	mzspec:MSV000086415:68525196:scan:887	0.92	8	NoID
-0.0	mzspec:MSV000086415:15175325:scan:882	0.92	8	NoID
0.0	mzspec:MSV000087087:5556655:scan:909	0.92	8	NoID
-0.0	mzspec:MSV000087087:5556862:scan:912	0.92	8	NoID
-0.0	mzspec:MSV000087087:5556617:scan:908	0.92	8	NoID
-0.0	mzspec:MSV000088640:6035077:scan:914	0.92	8	NoID
-0.0	mzspec:MSV000088640:6035060:scan:911	0.92	8	NoID
-0.0	mzspec:MSV000088640:6035054:scan:909	0.92	8	NoID
0.02	mzspec:MSV000088476:Car_5sec_rinse_2_44:scan:1617	0.92	8	NoID
0.0	mzspec:MSV000083320:99580:scan:1092	0.92	8	NoID
0.0	mzspec:MSV000079697:group3_P1_G1:scan:912	0.92	8	NoID
0.02	mzspec:MSV000088511:Car_5sec_rinse_2_44:scan:1617	0.92	8	NoID
-0.0	mzspec:MSV000088640:6035045:scan:907	0.92	8	NoID
0.02	mzspec:MSV000087739:Car_S_Floor_45_10_3_Car45m10uMF3_B1_142:scan:1611	0.92	8	NoID
0.0	mzspec:MSV000079714:group4_P2_B8:scan:883	0.92	8	NoID
0.0	mzspec:MSV000083320:99868:scan:1082	0.92	8	NoID
0.0	mzspec:MSV000079697:group4_P2_B8:scan:883	0.92	8	NoID
0.0	mzspec:MSV000086415:78452313:scan:890	0.92	8	NoID
0.0	mzspec:MSV000086415:20261901:scan:887	0.92	8	NoID
-0.0	mzspec:MSV000088137:mars00086:scan:902	0.92	8	NoID
-0.0	mzspec:MSV000088137:mars00059:scan:903	0.92	8	NoID
0.0	mzspec:MSV000086415:20339740:scan:874	0.92	8	NoID
