Delta Mass	USI	Cosine	Matching Peaks	Status
0.0	mzspec:MSV000082869:94838_R-E5:scan:1843	0.86	6	NoID
0.0	mzspec:MSV000082869:95583_R-G9:scan:1844	0.86	6	NoID
-0.0	mzspec:MSV000085326:1606-FZB42_48h_01:scan:2722	0.86	6	NoID
0.0	mzspec:MSV000082869:94983_G-E6:scan:1837	0.86	6	NoID
0.0	mzspec:MSV000081067:SRF_T4_ROOT_B03:scan:2356	0.86	6	NoID
0.0	mzspec:MSV000081067:CONTROL_T3_BLANK_A11:scan:2452	0.86	6	NoID
-0.0	mzspec:MSV000082383:1606_24h_03x:scan:2849	0.86	6	NoID
0.0	mzspec:MSV000082312:SD_01-2018_19_b:scan:3192	0.86	6	NoID
0.0	mzspec:MSV000082869:95294_R-F9:scan:1841	0.86	6	NoID
-0.0	mzspec:MSV000082383:1606-FZB42_48h_01:scan:2722	0.86	6	NoID
-0.0	mzspec:MSV000082383:Mut_op_metallo_24h_03:scan:2936	0.86	6	NoID
0.0	mzspec:MSV000082383:1606-FZB42_48h_03:scan:2645	0.86	6	NoID
0.0	mzspec:MSV000082869:Cntrl_R-B4:scan:1860	0.86	6	NoID
0.0	mzspec:MSV000082402:3610_LB_96h_03x:scan:2643	0.86	6	NoID
-0.0	mzspec:MSV000082383:FZB42_48h_03:scan:2866	0.86	6	NoID
0.0	mzspec:MSV000080533:NIST_STD_05_c:scan:8485	0.86	6	NoID
-0.0	mzspec:MSV000083134:5_83_I:scan:4281	0.86	6	NoID
0.0	mzspec:MSV000083383:S_YBT-3_Zn:scan:4471	0.86	6	NoID
-0.0	mzspec:MSV000083098:MN-IX-1128_b:scan:2907	0.86	6	NoID
-0.0	mzspec:MSV000083098:MN-IX-1133_b:scan:2860	0.86	6	NoID
0.0	mzspec:MSV000088021:KB_2020_202:scan:3271	0.86	6	NoID
0.0	mzspec:MSV000088021:DOMstd_9:scan:3295	0.86	6	NoID
0.0	mzspec:MSV000085852:CCE2019_206:scan:3299	0.86	6	NoID
-0.0	mzspec:MSV000082382:Leaf1_1606-3610_3:scan:2719	0.86	6	NoID
0.0	mzspec:MSV000085852:CCE2019_390:scan:3215	0.86	6	NoID
0.0	mzspec:MSV000085852:CCE2019_59:scan:3290	0.86	6	NoID
0.0	mzspec:MSV000086236:CCE2020_SC_45:scan:3160	0.86	6	NoID
0.0	mzspec:MSV000082382:Leaf1_control_1:scan:2424	0.86	6	NoID
-0.01	mzspec:MSV000084314:MSV000082084:scan:7869	0.86	6	NoID
0.0	mzspec:MSV000085852:CCE2019_27:scan:3329	0.86	6	NoID
0.0	mzspec:MSV000085852:CCE2019_312:scan:3324	0.86	6	NoID
0.0	mzspec:MSV000087005:blank_8_20190427171640:scan:3073	0.86	6	NoID
0.0	mzspec:MSV000085852:CCE2019_262:scan:3340	0.86	6	NoID
0.0	mzspec:MSV000085786:SD_10_2018_30_a:scan:3242	0.86	6	NoID
0.0	mzspec:MSV000085852:CCE2019_352:scan:3180	0.86	6	NoID
0.0	mzspec:MSV000085852:CCE2019_361:scan:3178	0.86	6	NoID
0.0	mzspec:MSV000085852:CCE2019_317:scan:3168	0.86	6	NoID
-0.0	mzspec:MSV000081067:WT_T3_ROOT_E07:scan:2434	0.86	6	NoID
0.0	mzspec:MSV000085852:Pooled_QC_2:scan:3321	0.86	6	NoID
0.0	mzspec:MSV000085852:CCE2019_254:scan:3315	0.86	6	NoID
0.0	mzspec:MSV000085843:XA_Salty_16:scan:3131	0.86	6	NoID
0.0	mzspec:MSV000085843:XA_DOM_50:scan:3207	0.86	6	NoID
0.0	mzspec:MSV000083383:S_YBT-2:scan:4440	0.86	6	NoID
0.0	mzspec:MSV000085025:Xeno_1ng_pH2_1:scan:3225	0.86	6	NoID
0.0	mzspec:MSV000085852:CCE2019_190:scan:3188	0.86	6	NoID
0.0	mzspec:MSV000085025:Xeno_10ng_1:scan:3230	0.86	6	NoID
0.0	mzspec:MSV000085025:Xeno_0ng_2:scan:3220	0.86	6	NoID
0.0	mzspec:MSV000086236:CCE2020_SC_95:scan:3201	0.86	6	NoID
0.0	mzspec:MSV000081343:EZ465:scan:2822	0.86	6	NoID
-0.0	mzspec:MSV000083098:GBMF18-01-3BM_2:scan:2873	0.86	6	NoID
0.0	mzspec:MSV000083264:extraction_blank_pos:scan:5490	0.86	6	NoID
0.0	mzspec:MSV000086236:CCE2020_SC_97:scan:3196	0.86	6	NoID
0.0	mzspec:MSV000086236:CCE2020_SC_39:scan:3209	0.86	6	NoID
0.0	mzspec:MSV000083320:99306:scan:2633	0.86	6	NoID
0.0	mzspec:MSV000085480:MeOH_centrifuge:scan:2776	0.86	6	NoID
-0.0	mzspec:MSV000083320:99618:scan:2437	0.86	6	NoID
-0.0	mzspec:MSV000083320:99675:scan:2901	0.86	6	NoID
0.0	mzspec:MSV000083383:leptochelin_competition:scan:2771	0.86	6	NoID
-0.0	mzspec:MSV000083098:MN-IX-1104_b:scan:2767	0.86	6	NoID
0.0	mzspec:MSV000088164:blank_9:scan:2544	0.86	6	NoID
0.0	mzspec:MSV000083320:99443:scan:2858	0.86	6	NoID
0.0	mzspec:MSV000088164:blank_20:scan:2526	0.86	6	NoID
0.0	mzspec:MSV000088021:Mo_2019_543:scan:3266	0.86	6	NoID
-0.0	mzspec:MSV000083383:QC_4:scan:2843	0.86	6	NoID
-0.0	mzspec:MSV000088021:Mo_2019_18:scan:3350	0.86	6	NoID
0.0	mzspec:MSV000085025:Std_100_1:scan:2804	0.86	6	NoID
0.0	mzspec:MSV000088021:Mo_2019_36:scan:3335	0.86	6	NoID
0.0	mzspec:MSV000085025:Std_1_2:scan:2544	0.86	6	NoID
0.0	mzspec:MSV000083264:16487_POS:scan:5486	0.86	6	NoID
-0.0	mzspec:MSV000089313:Blank_Solvent_22:scan:2120	0.86	6	NoID
0.0	mzspec:MSV000082633:T1C10_pos_2:scan:3146	0.86	6	NoID
0.0	mzspec:MSV000086236:CCE2020_SC_67:scan:3204	0.86	6	NoID
-0.0	mzspec:MSV000083098:MN-IX-1112_b:scan:2769	0.86	6	NoID
-0.0	mzspec:MSV000084314:MSV000082384:scan:548	0.86	6	NoID
-0.0	mzspec:MSV000088823:10_Lab_33_B_Pos_MS2_2_28_07_2021:scan:4294967295	0.86	6	NoID
0.0	mzspec:MSV000089313:Blank_42_no_inj:scan:2125	0.86	6	NoID
0.0	mzspec:MSV000083320:99301:scan:2944	0.86	6	NoID
-0.0	mzspec:MSV000082382:Root_3610_10:scan:3075	0.86	6	NoID
-0.0	mzspec:MSV000083383:isa_9:scan:2429	0.86	6	NoID
0.0	mzspec:MSV000086236:CCE2020_SC_86:scan:3201	0.86	6	NoID
0.0	mzspec:MSV000086236:CCE2020_SC_59:scan:3182	0.86	6	NoID
0.0	mzspec:MSV000086236:CCE2020_SC_6:scan:3166	0.86	6	NoID
0.0	mzspec:MSV000087951:DOM_Interlab-LCMS_Lab1_A5M_Pos_MS2_rep1:scan:3552	0.86	6	NoID
-0.0	mzspec:MSV000087951:DOM_Interlab-LCMS_Lab1_M_Pos_MS2_rep1:scan:3575	0.86	6	NoID
0.0	mzspec:MSV000088021:Mo_2019_331:scan:3282	0.86	6	NoID
0.0	mzspec:MSV000086236:CCE2020_SC_56:scan:3198	0.86	6	NoID
-0.0	mzspec:MSV000088821:EDDS-10L1:scan:3310	0.86	6	NoID
0.0	mzspec:MSV000086236:CCE2020_SC_57:scan:3181	0.86	6	NoID
0.0	mzspec:MSV000086236:CCE2020_SC_79:scan:3200	0.86	6	NoID
0.0	mzspec:MSV000087951:DOM_Interlab-LCMS_Lab1_A15M_Pos_MS2_rep2:scan:3564	0.86	6	NoID
-0.0	mzspec:MSV000083098:MN-IX-1119_b:scan:2679	0.86	6	NoID
0.0	mzspec:MSV000086236:CCE2020_SC_40:scan:3215	0.86	6	NoID
0.0	mzspec:MSV000086236:CCE2020_SC_9:scan:3213	0.86	6	NoID
-0.0	mzspec:MSV000088821:A_japSp44-20R2:scan:3394	0.86	6	NoID
0.0	mzspec:MSV000085852:CCE2019_182:scan:3338	0.86	6	NoID
0.0	mzspec:MSV000085852:CCE2019_216:scan:3190	0.86	6	NoID
-0.0	mzspec:MSV000085480:GOSHIP_24:scan:3256	0.86	6	NoID
0.0	mzspec:MSV000089558:Blank_Solvent_18:scan:2155	0.86	6	NoID
-0.0	mzspec:MSV000083889:Blank_QC_2:scan:2934	0.86	6	NoID
0.0	mzspec:MSV000083889:blank_5:scan:3241	0.86	6	NoID
-0.0	mzspec:MSV000082382:Leaf4_FZB42_3:scan:2638	0.86	6	NoID
-0.0	mzspec:MSV000082379:T6SS_LB_96h_01x:scan:2687	0.86	6	NoID
0.0	mzspec:MSV000082869:94912_R-B9:scan:1849	0.86	6	NoID
0.0	mzspec:MSV000081067:WT_T1_SEED_C05:scan:2340	0.86	6	NoID
0.0	mzspec:MSV000082869:94878_R-B12:scan:1850	0.86	6	NoID
0.0	mzspec:MSV000082379:T6SS-3610_LB_96h_03:scan:2504	0.86	6	NoID
-0.0	mzspec:MSV000089313:14HM306:scan:2115	0.86	6	NoID
-0.0	mzspec:MSV000082379:Triple_48h_1:scan:2515	0.86	6	NoID
-0.0	mzspec:MSV000082383:KB_control_01x:scan:2866	0.86	6	NoID
0.0	mzspec:MSV000082383:Mut_Metallo_24h_02:scan:2908	0.86	6	NoID
-0.0	mzspec:MSV000082402:Triple_48h_1:scan:2515	0.86	6	NoID
-0.0	mzspec:MSV000082383:1606_48h_01x:scan:2698	0.86	6	NoID
0.0	mzspec:MSV000082402:T6SS-3610_LB_96h_03:scan:2504	0.86	6	NoID
0.0	mzspec:MSV000087005:DOM_PPL_Blank_1:scan:3070	0.86	6	NoID
-0.0	mzspec:MSV000081067:CONTROL_T4_ROOT_F11:scan:2367	0.86	6	NoID
-0.0	mzspec:MSV000082402:T6SS_LB_96h_01x:scan:2687	0.86	6	NoID
-0.0	mzspec:MSV000082383:1606-Mut5_48h_01x:scan:2693	0.86	6	NoID
-0.0	mzspec:MSV000082383:1606-Mut5_48h_02x:scan:2766	0.86	6	NoID
0.0	mzspec:MSV000080178:04_27_15:scan:2704	0.86	6	NoID
-0.0	mzspec:MSV000082382:Stem2_FZB42_2:scan:2689	0.86	6	NoID
0.0	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab1_A_Pos_MS2_rep3:scan:2939	0.86	6	NoID
0.0	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab1_M_Pos_MS2_rep2:scan:3579	0.86	6	NoID
0.0	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab1_A5M_Pos_MS2_rep3:scan:3555	0.86	6	NoID
0.0	mzspec:MSV000088164:Mo21_145:scan:3146	0.86	6	NoID
0.0	mzspec:MSV000082082:blank_3:scan:4093	0.86	6	NoID
-0.0	mzspec:MSV000082083:Mo_2017_DOM_266:scan:3347	0.86	6	NoID
-0.0	mzspec:MSV000081067:blank_1:scan:2937	0.86	6	NoID
0.0	mzspec:MSV000085891:Aruba_W4:scan:3210	0.86	6	NoID
0.0	mzspec:MSV000085852:CCE2019_150:scan:3331	0.86	6	NoID
0.0	mzspec:MSV000085891:Aruba_W10:scan:3198	0.86	6	NoID
-0.0	mzspec:MSV000082869:94852_R-H6:scan:1856	0.86	6	NoID
0.0	mzspec:MSV000085777:RT_Jake_AH1_2:scan:3183	0.86	6	NoID
0.0	mzspec:MSV000085891:Aruba_W6:scan:3191	0.86	6	NoID
0.0	mzspec:MSV000085852:CCE2019_246:scan:3164	0.86	6	NoID
0.0	mzspec:MSV000085777:RT_Jake_2_3:scan:3161	0.86	6	NoID
0.0	mzspec:MSV000079717:group2_P2_E5:scan:2505	0.86	6	NoID
0.0	mzspec:MSV000082869:94771_R-D1:scan:1849	0.86	6	NoID
0.0	mzspec:MSV000085779:RT_Jake_2_3:scan:3161	0.86	6	NoID
0.0	mzspec:MSV000082869:94979_R-B8:scan:1849	0.86	6	NoID
0.0	mzspec:MSV000085779:RT_Jake_AH1_2:scan:3183	0.86	6	NoID
0.0	mzspec:MSV000083320:99690:scan:2979	0.86	6	NoID
-0.0	mzspec:MSV000088164:Mo21_109:scan:3202	0.86	6	NoID
-0.0	mzspec:MSV000081067:CONTROL_T2_BLANK_D10:scan:2534	0.86	6	NoID
0.0	mzspec:MSV000081067:CONTROL_T3_ROOT_B05:scan:2383	0.86	6	NoID
-0.0	mzspec:MSV000081067:CONTROL_T3_ROOT_B02:scan:2395	0.86	6	NoID
-0.0	mzspec:MSV000081067:SRF_T4_ROOT_A05:scan:2365	0.86	6	NoID
0.0	mzspec:MSV000081067:WT_T2_SEED_G06:scan:2346	0.86	6	NoID
0.0	mzspec:MSV000082082:CCE_P1706_194_MSMS:scan:3092	0.86	6	NoID
0.0	mzspec:MSV000081067:CONTROL_T3_ROOT_A07:scan:2381	0.86	6	NoID
0.0	mzspec:MSV000081067:WT_T2_BLANK_H11:scan:2402	0.86	6	NoID
0.0	mzspec:MSV000081067:SRF_T1_BLANK_B09:scan:2534	0.86	6	NoID
-0.0	mzspec:MSV000081067:SRF_T4_ROOT_B01:scan:2432	0.86	6	NoID
-0.0	mzspec:MSV000081067:CONTROL_T4_BLANK_H07:scan:2627	0.86	6	NoID
-0.0	mzspec:MSV000088021:Mo_2019_150:scan:3317	0.86	6	NoID
0.0	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab1_A15M_Pos_MS2_rep2:scan:3564	0.86	6	NoID
-0.0	mzspec:MSV000088021:Mo_2019_156:scan:3314	0.86	6	NoID
0.0	mzspec:MSV000081067:SRF_T3_ROOT_D01:scan:2348	0.86	6	NoID
-0.0	mzspec:MSV000081099:QC_2:scan:2747	0.86	6	NoID
0.0	mzspec:MSV000088164:Mo21_057:scan:3130	0.86	6	NoID
0.0	mzspec:MSV000081067:WT_T2_BLANK_H08:scan:2377	0.86	6	NoID
0.0	mzspec:MSV000083098:MN-IX-1136_b:scan:3034	0.86	6	NoID
0.0	mzspec:MSV000088021:Mo_2019_328:scan:3301	0.86	6	NoID
0.0	mzspec:MSV000082084:7_A_C_1B:scan:3877	0.86	6	NoID
0.0	mzspec:MSV000083523:pps_seed_1_5_days_extremo_raiz:scan:2707	0.86	6	NoID
0.0	mzspec:MSV000083523:FZB42_bmyA_seed_2_5_days_inicio_raiz:scan:2432	0.86	6	NoID
0.0	mzspec:MSV000083523:JC81_seed_2_5_days_mitad_raiz:scan:2728	0.86	6	NoID
0.0	mzspec:MSV000083320:99550:scan:2479	0.86	6	NoID
0.0	mzspec:MSV000086495:Std_100_1:scan:2804	0.86	6	NoID
0.0	mzspec:MSV000082869:95198_G-D8:scan:1842	0.86	6	NoID
0.0	mzspec:MSV000082869:resusp_R-G2_180809190442:scan:1860	0.86	6	NoID
-0.0	mzspec:MSV000083383:isa_12_fe:scan:2538	0.86	6	NoID
-0.0	mzspec:MSV000083320:99601:scan:2569	0.86	6	NoID
0.0	mzspec:MSV000087449:TIC-18-33C (1):scan:2768	0.86	6	NoID
0.0	mzspec:MSV000083320:99772:scan:2885	0.86	6	NoID
-0.0	mzspec:MSV000083383:isa_4:scan:2478	0.86	6	NoID
-0.0	mzspec:MSV000082083:Blank_out:scan:2746	0.86	6	NoID
-0.0	mzspec:MSV000083320:99358:scan:2859	0.86	6	NoID
-0.0	mzspec:MSV000083134:4_81_II:scan:4320	0.86	6	NoID
-0.0	mzspec:MSV000083320:99387:scan:2916	0.86	6	NoID
0.0	mzspec:MSV000087449:TIC-18-33C-xy:scan:2768	0.86	6	NoID
-0.0	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab1_M_Pos_MS2_rep1:scan:3575	0.86	6	NoID
0.0	mzspec:MSV000083523:tasA_seed_1_5_days_inicio_raiz:scan:2432	0.86	6	NoID
0.0	mzspec:MSV000084314:MSV000085480:scan:257877	0.86	6	NoID
0.0	mzspec:MSV000088021:KB_2020_183:scan:3243	0.86	6	NoID
0.0	mzspec:MSV000085844:MBHUI_263:scan:3292	0.86	6	NoID
0.0	mzspec:MSV000088021:KB_2020_74:scan:3230	0.86	6	NoID
-0.0	mzspec:MSV000083320:99293:scan:2822	0.86	6	NoID
0.0	mzspec:MSV000082633:W15_Nov_B_pos_2:scan:2627	0.86	6	NoID
0.0	mzspec:MSV000082380:FZB42_bmyA_seed_2_5_days_inicio_raiz:scan:2432	0.86	6	NoID
0.0	mzspec:MSV000082380:JC81_seed_2_5_days_mitad_raiz:scan:2728	0.86	6	NoID
-0.0	mzspec:MSV000081067:WT_T4_ROOT_C09:scan:2361	0.86	6	NoID
-0.0	mzspec:MSV000081067:CONTROL_T4_ROOT_H03:scan:2343	0.86	6	NoID
0.0	mzspec:MSV000081067:WT_T1_SEED_C01:scan:2330	0.86	6	NoID
0.0	mzspec:MSV000082380:pps_seed_1_5_days_extremo_raiz:scan:2707	0.86	6	NoID
0.0	mzspec:MSV000082082:CCE1706_MZmine3_GNPS_1:scan:39336	0.86	6	NoID
0.0	mzspec:MSV000083320:99791:scan:2731	0.86	6	NoID
0.01	mzspec:MSV000084314:MSV000080016:scan:15732	0.86	6	NoID
-0.0	mzspec:MSV000084314:MSV000087005:scan:3592	0.86	6	NoID
0.0	mzspec:MSV000088021:KB_2020_13:scan:3257	0.86	6	NoID
-0.0	mzspec:MSV000084753:B49_4:scan:4671	0.86	6	NoID
-0.0	mzspec:MSV000085000:Blank_20200214214155_20200216185727_20200217114331_20200218130211_20200220124902:scan:3783	0.86	6	NoID
0.0	mzspec:MSV000084674:JC81_seed_2_5_days_mitad_raiz:scan:2728	0.86	6	NoID
0.0	mzspec:MSV000084674:tasA_seed_1_5_days_inicio_raiz:scan:2432	0.86	6	NoID
0.0	mzspec:MSV000084674:pps_seed_1_5_days_extremo_raiz:scan:2707	0.86	6	NoID
0.0	mzspec:MSV000085852:CCE2019_75:scan:3213	0.86	6	NoID
0.0	mzspec:MSV000088021:Mo_2019_538:scan:3471	0.86	6	NoID
0.0	mzspec:MSV000081067:CONTROL_T4_ROOT_G02:scan:2373	0.86	6	NoID
0.0	mzspec:MSV000081067:SRF_T2_ROOT_E07:scan:2344	0.86	6	NoID
0.0	mzspec:MSV000081067:WT_T2_ROOT_G08:scan:2390	0.86	6	NoID
0.0	mzspec:MSV000083320:99879:scan:2867	0.86	6	NoID
0.0	mzspec:MSV000088021:DOMstd_12:scan:3273	0.86	6	NoID
0.0	mzspec:MSV000083183:Bsub4_62:scan:2492	0.86	6	NoID
0.0	mzspec:MSV000088021:KB_2020_166:scan:3247	0.86	6	NoID
0.0	mzspec:MSV000088021:Mo_2019_524:scan:3273	0.86	6	NoID
0.0	mzspec:MSV000088021:KB_2020_187:scan:3262	0.86	6	NoID
-0.0	mzspec:MSV000083320:99569:scan:2861	0.86	6	NoID
-0.0	mzspec:MSV000082083:Mo_2017_DOM_161:scan:3207	0.86	6	NoID
0.0	mzspec:MSV000083264:13232_POS:scan:5529	0.86	6	NoID
-0.0	mzspec:MSV000089459:30_TR26_LL:scan:3272	0.86	6	NoID
0.0	mzspec:MSV000082869:94917_R-D1:scan:1844	0.86	6	NoID
-0.0	mzspec:MSV000081731:Media_Blank_A_DOM_II:scan:3201	0.86	6	NoID
-0.0	mzspec:MSV000085129:WMEA_02240_No_4:scan:3551	0.86	6	NoID
0.0	mzspec:MSV000082082:CCE_P1706_136_MSMS:scan:3106	0.86	6	NoID
0.0	mzspec:MSV000083383:S_M9_Zn:scan:5078	0.86	6	NoID
0.0	mzspec:MSV000082082:CCE_P1706_244_MSMS:scan:3043	0.86	6	NoID
-0.0	mzspec:MSV000083320:99689:scan:2306	0.86	6	NoID
-0.0	mzspec:MSV000083383:isa_9_fe:scan:2434	0.86	6	NoID
-0.0	mzspec:MSV000081067:WT_T4_ROOT_D04:scan:2495	0.86	6	NoID
-0.0	mzspec:MSV000083098:MN-IX-1116_b_20181024204859:scan:3012	0.86	6	NoID
-0.0	mzspec:MSV000082383:FZB42_48h_01x:scan:2916	0.86	6	NoID
0.0	mzspec:MSV000083320:99893:scan:2576	0.86	6	NoID
-0.0	mzspec:MSV000082382:Stem2_1606_1:scan:2625	0.86	6	NoID
-0.0	mzspec:MSV000083098:MN-IX-1105_b:scan:2931	0.86	6	NoID
0.0	mzspec:MSV000083320:99379:scan:2733	0.86	6	NoID
0.0	mzspec:MSV000083320:99564:scan:2717	0.86	6	NoID
-0.0	mzspec:MSV000082383:KB_control_02_180405232641:scan:2862	0.86	6	NoID
-0.0	mzspec:MSV000083383:leptochelin_nometal_2:scan:2802	0.86	6	NoID
0.0	mzspec:MSV000083320:99288:scan:2915	0.86	6	NoID
-0.0	mzspec:MSV000083320:99609:scan:2423	0.86	6	NoID
0.0	mzspec:MSV000083320:99844:scan:2942	0.86	6	NoID
0.0	mzspec:MSV000083320:99838:scan:2877	0.86	6	NoID
0.0	mzspec:MSV000083320:99444:scan:2611	0.86	6	NoID
-0.0	mzspec:MSV000083320:99566:scan:2850	0.86	6	NoID
0.0	mzspec:MSV000083383:leptochelin_fe:scan:2721	0.86	6	NoID
-0.0	mzspec:MSV000083134:5_48_III:scan:4278	0.86	6	NoID
0.0	mzspec:MSV000083320:99343:scan:2495	0.86	6	NoID
-0.0	mzspec:MSV000083320:99658:scan:2841	0.86	6	NoID
0.0	mzspec:MSV000083320:99515:scan:2869	0.86	6	NoID
0.0	mzspec:MSV000083320:99332:scan:2671	0.86	6	NoID
0.0	mzspec:MSV000083523:eps_seed_1_5_days_extremo_raiz:scan:2695	0.86	6	NoID
-0.0	mzspec:MSV000083320:99587:scan:2724	0.86	6	NoID
0.0	mzspec:MSV000084783:63:scan:4741	0.86	6	NoID
0.0	mzspec:MSV000082084:45_A_F_3B:scan:3906	0.86	6	NoID
0.0	mzspec:MSV000085129:WMEA_01912_No_8:scan:3374	0.86	6	NoID
0.0	mzspec:MSV000085480:ETNP18_Profiles_42:scan:3188	0.86	6	NoID
-0.0	mzspec:MSV000085480:Blank_40:scan:2569	0.86	6	NoID
-0.0	mzspec:MSV000083383:isa_5_fe:scan:2427	0.86	6	NoID
-0.0	mzspec:MSV000085480:ETNP18_Experiments_138:scan:3375	0.86	6	NoID
0.0	mzspec:MSV000085480:ETNP18_OMZ_pooled_A_2:scan:3182	0.86	6	NoID
0.0	mzspec:MSV000085480:ETNP18_Profiles_4:scan:2576	0.86	6	NoID
0.0	mzspec:MSV000088021:Mo_2019_554:scan:3338	0.86	6	NoID
-0.0	mzspec:MSV000085480:ETNP18_Experiments_141:scan:3367	0.86	6	NoID
-0.0	mzspec:MSV000084237:Std_mix2_3:scan:3268	0.86	6	NoID
0.0	mzspec:MSV000085480:ETNP_39:scan:2965	0.86	6	NoID
-0.0	mzspec:MSV000085480:GOSHIP_16:scan:2797	0.86	6	NoID
0.0	mzspec:MSV000085480:ETNP18_Profiles_86:scan:3180	0.86	6	NoID
0.0	mzspec:MSV000088021:Mo_2019_47:scan:3274	0.86	6	NoID
0.0	mzspec:MSV000088021:Mo_2019_69:scan:3305	0.86	6	NoID
0.0	mzspec:MSV000083523:FZB42_fen_seed_2_5_days_mitad_raiz:scan:2607	0.86	6	NoID
0.0	mzspec:MSV000082379:LB_control_02:scan:2631	0.86	6	NoID
-0.0	mzspec:MSV000082379:1606_48h_1:scan:2552	0.86	6	NoID
-0.0	mzspec:MSV000082379:T6SS-3610_24h_2:scan:2560	0.86	6	NoID
0.0	mzspec:MSV000088021:Mo_2019_211:scan:3259	0.86	6	NoID
-0.0	mzspec:MSV000082379:T6SS-3610_24h_3:scan:2564	0.86	6	NoID
0.0	mzspec:MSV000082385:6639_M_medium_30C_03:scan:2552	0.86	6	NoID
-0.0	mzspec:MSV000085129:WMEA_01904_No_7:scan:3411	0.86	6	NoID
-0.0	mzspec:MSV000085129:WMEA_01968_No_6:scan:3386	0.86	6	NoID
0.0	mzspec:MSV000085326:1606_48h_02:scan:2670	0.86	6	NoID
-0.0	mzspec:MSV000082662:So-4:scan:8845	0.86	6	NoID
-0.0	mzspec:MSV000085326:1606-Mut5_48h_03:scan:2705	0.86	6	NoID
0.0	mzspec:MSV000085129:02446_Pl_5:scan:3333	0.86	6	NoID
-0.0	mzspec:MSV000085326:Mut5_24h_03:scan:2890	0.86	6	NoID
-0.0	mzspec:MSV000085326:QC_Fractions:scan:2965	0.86	6	NoID
-0.0	mzspec:MSV000083772:25_S5-DOM-1-Sat-low_B:scan:3467	0.86	6	NoID
0.0	mzspec:MSV000084237:Std_mix2_ZnCoFe_2:scan:2963	0.86	6	NoID
-0.0	mzspec:MSV000083889:2019_3_02_SIO_DOM_2:scan:3200	0.86	6	NoID
-0.0	mzspec:MSV000082382:Leaf2_FZB42_2:scan:2761	0.86	6	NoID
-0.0	mzspec:MSV000082382:Leaf6_FZB42_2:scan:2424	0.86	6	NoID
0.0	mzspec:MSV000082380:FZB42_fen_seed_2_5_days_mitad_raiz:scan:2607	0.86	6	NoID
-0.0	mzspec:MSV000082380:1606-Pect_seed_1_5_days_mitad_raiz:scan:2585	0.86	6	NoID
0.0	mzspec:MSV000086236:CCE2020_SC_58:scan:3198	0.86	6	NoID
-0.0	mzspec:MSV000082379:3610_LB_96h_01x:scan:2649	0.86	6	NoID
0.0	mzspec:MSV000084674:eps_seed_1_5_days_extremo_raiz:scan:2695	0.86	6	NoID
-0.0	mzspec:MSV000083320:99595:scan:2889	0.86	6	NoID
0.0	mzspec:MSV000083320:99749:scan:2560	0.86	6	NoID
0.0	mzspec:MSV000083320:99345:scan:2430	0.86	6	NoID
0.0	mzspec:MSV000083320:99868:scan:2863	0.86	6	NoID
0.0	mzspec:MSV000083320:99437:scan:2850	0.86	6	NoID
0.0	mzspec:MSV000083320:99824:scan:3026	0.86	6	NoID
0.0	mzspec:MSV000083320:99663:scan:2881	0.86	6	NoID
0.0	mzspec:MSV000083320:99355:scan:2854	0.86	6	NoID
-0.0	mzspec:MSV000083320:99624:scan:2880	0.86	6	NoID
0.0	mzspec:MSV000083320:99295:scan:2901	0.86	6	NoID
0.0	mzspec:MSV000083320:99757:scan:2585	0.86	6	NoID
0.0	mzspec:MSV000083320:99805:scan:2861	0.86	6	NoID
0.0	mzspec:MSV000083320:99448:scan:2853	0.86	6	NoID
-0.0	mzspec:MSV000083320:99614:scan:2574	0.86	6	NoID
0.0	mzspec:MSV000083320:99551:scan:2590	0.86	6	NoID
0.0	mzspec:MSV000083320:99320:scan:2893	0.86	6	NoID
0.0	mzspec:MSV000083320:99498:scan:2876	0.86	6	NoID
-0.0	mzspec:MSV000083320:99425:scan:2850	0.86	6	NoID
-0.0	mzspec:MSV000083320:99581:scan:2849	0.86	6	NoID
-0.0	mzspec:MSV000083320:99557:scan:2602	0.86	6	NoID
-0.0	mzspec:MSV000083320:99517:scan:2850	0.86	6	NoID
0.0	mzspec:MSV000083320:99894:scan:2862	0.86	6	NoID
0.0	mzspec:MSV000083320:99865:scan:2865	0.86	6	NoID
-0.0	mzspec:MSV000083320:99526:scan:2868	0.86	6	NoID
-0.0	mzspec:MSV000088546:4057015906:scan:2094	0.86	6	NoID
0.0	mzspec:MSV000083320:99829:scan:2848	0.86	6	NoID
0.0	mzspec:MSV000083320:99753:scan:2833	0.86	6	NoID
0.0	mzspec:MSV000085852:CCE2019_283:scan:3173	0.86	6	NoID
0.01	mzspec:MSV000082083:Mo_2017_DOM_28:scan:3148	0.86	6	NoID
0.0	mzspec:MSV000085852:CCE2019_121:scan:3334	0.86	6	NoID
0.0	mzspec:MSV000085852:QC_DOM_9:scan:2534	0.86	6	NoID
0.0	mzspec:MSV000085852:CCE2019_208:scan:3315	0.86	6	NoID
0.0	mzspec:MSV000085480:ENTP_71_SIO:scan:2842	0.86	6	NoID
0.0	mzspec:MSV000085480:ENTP_26:scan:2882	0.86	6	NoID
