Delta Mass	USI	Cosine	Matching Peaks	Status
0.0	mzspec:MSV000087087:5556762:scan:2692	0.84	6	NoID
-0.0	mzspec:MSV000088646:QC_Mix_P05_03_End_of_Plate:scan:2594	0.84	6	NoID
-0.0	mzspec:MSV000088546:Blank_05_P04_no_inj:scan:2579	0.84	6	NoID
0.0	mzspec:MSV000088137:mars00110:scan:2582	0.84	6	NoID
0.0	mzspec:MSV000088570:Enterococcus_faecalis_SF19_T00_BileSaltsAdded:scan:2641	0.84	6	NoID
0.0	mzspec:MSV000088570:Prevotella_buccae_AO21_T00_NoBileSalts:scan:2624	0.84	6	NoID
0.0	mzspec:MSV000088646:296796_Y1:scan:2708	0.84	6	NoID
0.0	mzspec:MSV000086415:11233086:scan:2813	0.84	6	NoID
-0.0	mzspec:MSV000088040:Blank_PlateB_RowD_2_no_inj:scan:2661	0.84	6	NoID
-0.0	mzspec:MSV000088645:4057172592:scan:2854	0.84	6	NoID
0.0	mzspec:MSV000088570:Blank_11_PlateB_no_inj_End:scan:2609	0.84	6	NoID
-0.0	mzspec:MSV000088646:273932_Y1:scan:2728	0.84	6	NoID
-0.0	mzspec:MSV000088646:212561_Y2:scan:2748	0.84	6	NoID
-0.0	mzspec:MSV000088645:4057017473:scan:2832	0.84	6	NoID
-0.0	mzspec:MSV000088646:Blank_10_P09_no_inj:scan:2614	0.84	6	NoID
-0.0	mzspec:MSV000088040:Prevotella_bivia_AO2_SI-2:scan:2604	0.84	6	NoID
-0.0	mzspec:MSV000088646:273615_Y1:scan:2889	0.84	6	NoID
-0.0	mzspec:MSV000088646:Blank_01_P06_no_inj:scan:2646	0.84	6	NoID
-0.0	mzspec:MSV000088646:249049_Y2:scan:2745	0.84	6	NoID
-0.0	mzspec:MSV000088040:Bacteroides_fragilis_NCTC9343_SI-2:scan:2689	0.84	6	NoID
-0.0	mzspec:MSV000088646:212896_Y1:scan:2947	0.84	6	NoID
0.0	mzspec:MSV000088640:6035075:scan:2666	0.84	6	NoID
-0.0	mzspec:MSV000088645:Blank_C1_P01:scan:2699	0.84	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201022052145:scan:2872	0.84	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_E08:scan:2808	0.84	6	NoID
0.0	mzspec:MSV000088570:Bifidobacterium_longum_strain_44_T00_NoBileSalts:scan:2617	0.84	6	NoID
0.0	mzspec:MSV000088040:Bifidobacterium_adolescentis_Strain_L2-32__SI-1:scan:2676	0.84	6	NoID
-0.0	mzspec:MSV000088646:236897_Y2:scan:2673	0.84	6	NoID
-0.0	mzspec:MSV000088546:5004617077:scan:2624	0.84	6	NoID
0.0	mzspec:MSV000086415:67946467:scan:2932	0.84	6	NoID
0.0	mzspec:MSV000086415:42826974:scan:2774	0.84	6	NoID
0.0	mzspec:MSV000086415:50100770:scan:2869	0.84	6	NoID
-0.0	mzspec:MSV000088040:Clostridium_sporogenes_ATCC_15579_CO-1:scan:2600	0.84	6	NoID
-0.0	mzspec:MSV000088646:243362_Y2:scan:2688	0.84	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201024143710:scan:2774	0.84	6	NoID
-0.0	mzspec:MSV000088646:236417_Y2:scan:2727	0.84	6	NoID
0.0	mzspec:MSV000086415:87208386:scan:2879	0.84	6	NoID
0.0	mzspec:MSV000088040:Blank_05_PlateC_no_inj:scan:2587	0.84	6	NoID
0.0	mzspec:MSV000079697:group2_P2_E7:scan:3422	0.84	6	NoID
-0.0	mzspec:MSV000088646:281753_Y1:scan:2613	0.84	6	NoID
0.0	mzspec:MSV000088040:GF_CO-6:scan:2703	0.84	6	NoID
0.0	mzspec:MSV000079697:group5_P1_F10:scan:2683	0.84	6	NoID
0.0	mzspec:MSV000088646:228935_Y1:scan:2650	0.84	6	NoID
-0.0	mzspec:MSV000088040:Clostridium_sporogenes_ATCC_15579_CO-3:scan:2686	0.84	6	NoID
0.0	mzspec:MSV000088645:4050202876:scan:2734	0.84	6	NoID
-0.0	mzspec:MSV000088646:282630_BL:scan:2594	0.84	6	NoID
-0.0	mzspec:MSV000088646:Blank_05_P06_no_inj:scan:2675	0.84	6	NoID
0.0	mzspec:MSV000088040:Prevotella_copri_DSM_18205_SI-2:scan:2699	0.84	6	NoID
0.0	mzspec:MSV000088040:Bifidobacterium_adolescentis_Strain_L2-32__CO-2:scan:2674	0.84	6	NoID
-0.0	mzspec:MSV000088040:Blank_07_PlateB_no_inj:scan:2633	0.84	6	NoID
0.0	mzspec:MSV000086415:P1_Row_E_Blank:scan:2923	0.84	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_D04:scan:2862	0.84	6	NoID
-0.0	mzspec:MSV000088546:5004620934:scan:2671	0.84	6	NoID
0.0	mzspec:MSV000088040:Lactobacillus_gasseri_MV-22_SI-1:scan:2665	0.84	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_A04:scan:2712	0.84	6	NoID
0.0	mzspec:MSV000088040:Lactobacillus_plantarum_ATCC_BAA793_CO-2:scan:2739	0.84	6	NoID
0.0	mzspec:MSV000088137:Blank_Plate02_03_no_inj:scan:2619	0.84	6	NoID
0.0	mzspec:MSV000088137:2058:scan:2758	0.84	6	NoID
0.0	mzspec:MSV000088087:5818667:scan:2819	0.84	6	NoID
0.0	mzspec:MSV000079717:group2_P2_F5:scan:3437	0.84	6	NoID
-0.0	mzspec:MSV000088546:5004631595:scan:2869	0.84	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_B10:scan:2633	0.84	6	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P09_11:scan:2724	0.84	6	NoID
-0.0	mzspec:MSV000088646:220834_BL:scan:2620	0.84	6	NoID
-0.0	mzspec:MSV000088646:QC_Mix_P04_02:scan:2566	0.84	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_D09:scan:2715	0.84	6	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P08_08:scan:2696	0.84	6	NoID
0.0	mzspec:MSV000088040:Lactobacillus_gasseri_ATCC_33323_CO-2:scan:2648	0.84	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_C04:scan:2689	0.84	6	NoID
-0.0	mzspec:MSV000088645:4057180601:scan:2705	0.84	6	NoID
-0.0	mzspec:MSV000088040:Bacteroides_cellulosilyticus_DSM_14838_CO-3:scan:2714	0.84	6	NoID
0.0	mzspec:MSV000079717:group2_P2_G11:scan:3051	0.84	6	NoID
0.0	mzspec:MSV000088646:256463_BL:scan:2631	0.84	6	NoID
-0.0	mzspec:MSV000088040:Parabacteroides_Distasonas_CLO3T12C09_SI-1:scan:2671	0.84	6	NoID
-0.0	mzspec:MSV000088594:F9-0706:scan:2865	0.84	6	NoID
-0.0	mzspec:MSV000088040:Bacteroides_cellulosilyticus_DSM_14838_SI-3:scan:2605	0.84	6	NoID
-0.0	mzspec:MSV000088594:Blank_08_P01_no_inj:scan:2824	0.84	6	NoID
-0.0	mzspec:MSV000088040:Prevotella_disiens_AO22_CO-1:scan:2662	0.84	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_B10:scan:2739	0.84	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_G04:scan:2625	0.84	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_D02:scan:2731	0.84	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_D05:scan:2700	0.84	6	NoID
0.0	mzspec:MSV000088570:Neisseria_mucosa_strain_C102_20210802084553:scan:2713	0.84	6	NoID
0.0	mzspec:MSV000086270:QC_Mix_P08_02_Middle:scan:2684	0.84	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_H11:scan:2689	0.84	6	NoID
0.0	mzspec:MSV000080183:16-F-04:scan:2624	0.84	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P06_D05:scan:2806	0.84	6	NoID
0.0	mzspec:MSV000088570:Lactobacillus_Johnsonii_20210802055939:scan:2736	0.84	6	NoID
0.0	mzspec:MSV000079720:group5_P1_G9:scan:2602	0.84	6	NoID
0.0	mzspec:MSV000088040:Akkermansia_muciniphila_BAA-835_CO-3:scan:2631	0.84	6	NoID
0.0	mzspec:MSV000088087:QC_Mix_P01_02:scan:2493	0.84	6	NoID
0.0	mzspec:MSV000088040:Paraprevotella_xylaniphila_DSM_19681_SI-3:scan:2674	0.84	6	NoID
-0.0	mzspec:MSV000088040:Blank_PlateC_RowC_2_no_inj:scan:2647	0.84	6	NoID
-0.0	mzspec:MSV000088040:Collinsella_aerofaciens_strain_DSM_3979_SI-2:scan:2678	0.84	6	NoID
0.0	mzspec:MSV000088570:Lactobacillus_gasseri_ATCC_33323_T00_NoBileSalts:scan:2652	0.84	6	NoID
0.0	mzspec:MSV000086415:1797756:scan:2843	0.84	6	NoID
0.0	mzspec:MSV000079697:group2_P2_F5:scan:3437	0.84	6	NoID
-0.0	mzspec:MSV000088040:Blank_PlateD_RowC_1_no_inj:scan:2562	0.84	6	NoID
0.0	mzspec:MSV000088040:Parabacteroides_Distasonas_CLO3T12C09_CO-1:scan:2725	0.84	6	NoID
-0.0	mzspec:MSV000088040:Enterococcus_faecalis_SF19_SI-1:scan:2711	0.84	6	NoID
0.0	mzspec:MSV000088040:Clostridium_ramosum_AO31_CO-1:scan:2765	0.84	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_D07:scan:2684	0.84	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201025151339:scan:2738	0.84	6	NoID
0.0	mzspec:MSV000088570:Enterococcus_faecalis_V583_T00_BileSaltsAdded:scan:2889	0.84	6	NoID
-0.0	mzspec:MSV000088646:220636_BL:scan:2678	0.84	6	NoID
0.0	mzspec:MSV000079697:group2_P2_G11:scan:3051	0.84	6	NoID
-0.0	mzspec:MSV000088546:4050197157:scan:2605	0.84	6	NoID
0.0	mzspec:MSV000086415:20886846:scan:2768	0.84	6	NoID
-0.0	mzspec:MSV000088040:QC_Mix_PlateB_02:scan:2596	0.84	6	NoID
0.0	mzspec:MSV000079709:blank_1:scan:2614	0.84	6	NoID
0.0	mzspec:MSV000088570:Lactobacillus_acidophilus_ATCC_832_T00_NoBileSalts:scan:2710	0.84	6	NoID
-0.0	mzspec:MSV000088646:Blank_C1_P04:scan:2549	0.84	6	NoID
0.0	mzspec:MSV000088570:Klebsiella_sp_4_1_44FAA_T72_NoBileSalts:scan:2701	0.84	6	NoID
-0.0	mzspec:MSV000089540:G8_Ctrl:scan:4539	0.84	5	NoID
0.0	mzspec:MSV000088021:Blank_31:scan:3933	0.84	5	NoID
0.0	mzspec:MSV000085852:CCE2019_342:scan:3718	0.84	5	NoID
0.0	mzspec:MSV000082953:6-mix_start_180917122704:scan:4542	0.84	5	NoID
0.0	mzspec:MSV000088021:Blank_26:scan:3057	0.84	5	NoID
-0.0	mzspec:MSV000088594:F8-0728:scan:3433	0.84	5	NoID
0.0	mzspec:MSV000080142:Plate1_E3:scan:2611	0.84	5	NoID
-0.0	mzspec:MSV000088594:M2-0704:scan:3374	0.84	5	NoID
0.0	mzspec:MSV000082953:P2_A3:scan:4990	0.84	5	NoID
0.0	mzspec:MSV000088021:KB_2020_233:scan:3449	0.84	5	NoID
0.0	mzspec:MSV000080142:Plate1_A8:scan:3047	0.84	5	NoID
0.0	mzspec:MSV000085852:QC_DOM_29:scan:2931	0.84	5	NoID
-0.0	mzspec:MSV000088646:259202_BL:scan:2971	0.84	5	NoID
0.0	mzspec:MSV000085852:CCE2019_137:scan:3408	0.84	5	NoID
-0.0	mzspec:MSV000088646:220564_Y2:scan:2837	0.84	5	NoID
0.0	mzspec:MSV000086415:24747976:scan:2828	0.84	5	NoID
0.0	mzspec:MSV000088021:KB_2020_189:scan:3406	0.84	5	NoID
0.0	mzspec:MSV000088646:229544_Y3:scan:2630	0.84	5	NoID
0.0	mzspec:MSV000085852:blank_DOM_21:scan:2744	0.84	5	NoID
0.0	mzspec:MSV000088021:Blank_32:scan:3139	0.84	5	NoID
0.0	mzspec:MSV000085891:QC_1:scan:2616	0.84	5	NoID
0.0	mzspec:MSV000085852:CCE2019_120:scan:3695	0.84	5	NoID
-0.0	mzspec:MSV000088646:279375_BL:scan:2877	0.84	5	NoID
-0.0	mzspec:MSV000088646:239476_BL:scan:2919	0.84	5	NoID
-0.0	mzspec:MSV000088594:F7-0704:scan:3175	0.84	5	NoID
0.0	mzspec:MSV000088646:278260_BL:scan:2856	0.84	5	NoID
-0.0	mzspec:MSV000088594:F9-BSL:scan:3330	0.84	5	NoID
-0.0	mzspec:MSV000088646:256779_BL:scan:2729	0.84	5	NoID
0.0	mzspec:MSV000085852:Pooled_QC_28:scan:3291	0.84	5	NoID
0.0	mzspec:MSV000085852:CCE2019_349:scan:3563	0.84	5	NoID
0.0	mzspec:MSV000085852:CCE2019_385:scan:3290	0.84	5	NoID
0.0	mzspec:MSV000088021:Mo_2019_176:scan:3385	0.84	5	NoID
0.0	mzspec:MSV000088646:230362_BL:scan:2803	0.84	5	NoID
-0.0	mzspec:MSV000088594:Blank_06_P01_no_inj:scan:3322	0.84	5	NoID
-0.0	mzspec:MSV000088594:F2-BSL:scan:3369	0.84	5	NoID
-0.0	mzspec:MSV000088594:Blank_10_P02_no_inj:scan:3348	0.84	5	NoID
-0.0	mzspec:MSV000088594:M1-0708:scan:3380	0.84	5	NoID
-0.0	mzspec:MSV000088594:F2-0708:scan:3381	0.84	5	NoID
-0.0	mzspec:MSV000088646:Blank_07_P03_no_inj:scan:2610	0.84	5	NoID
-0.0	mzspec:MSV000088594:M3-0726:scan:3249	0.84	5	NoID
0.0	mzspec:MSV000085852:CCE2019_383:scan:3608	0.84	5	NoID
0.0	mzspec:MSV000085852:QC_DOM_27:scan:2819	0.84	5	NoID
0.0	mzspec:MSV000088021:Blank_61:scan:3446	0.84	5	NoID
-0.0	mzspec:MSV000088594:F4-0724:scan:3209	0.84	5	NoID
-0.0	mzspec:MSV000088594:M7-0704:scan:3157	0.84	5	NoID
0.0	mzspec:MSV000088021:Blank_88:scan:3432	0.84	5	NoID
-0.0	mzspec:MSV000088594:M1-0704:scan:3219	0.84	5	NoID
-0.0	mzspec:MSV000088594:F10-0706:scan:3250	0.84	5	NoID
-0.0	mzspec:MSV000088594:F6-0728:scan:3157	0.84	5	NoID
0.0	mzspec:MSV000088646:243287_BL:scan:2792	0.84	5	NoID
-0.0	mzspec:MSV000088594:F8-0706:scan:3409	0.84	5	NoID
-0.0	mzspec:MSV000088594:F1-0724:scan:3135	0.84	5	NoID
-0.0	mzspec:MSV000088594:M6-0724:scan:3167	0.84	5	NoID
-0.0	mzspec:MSV000088646:226735_BL:scan:2869	0.84	5	NoID
-0.0	mzspec:MSV000088594:Blank_00_P02_no_inj:scan:2919	0.84	5	NoID
-0.0	mzspec:MSV000088594:F4-0706:scan:3353	0.84	5	NoID
0.0	mzspec:MSV000086415:50102790:scan:2783	0.84	5	NoID
0.0	mzspec:MSV000086415:44472870:scan:2831	0.84	5	NoID
0.0	mzspec:MSV000087728:VGF147_G04_pos:scan:3805	0.84	5	NoID
0.0	mzspec:MSV000080142:Plate1_C11:scan:2834	0.84	5	NoID
0.0	mzspec:MSV000080142:Plate2_C10:scan:2878	0.84	5	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201024124800:scan:2773	0.84	5	NoID
0.0	mzspec:MSV000088021:Blank_79:scan:2649	0.84	5	NoID
0.0	mzspec:MSV000088021:Mo_2019_589:scan:3532	0.84	5	NoID
0.0	mzspec:MSV000088021:Blank_113:scan:3228	0.84	5	NoID
-0.0	mzspec:MSV000088646:Blank_E1_P03:scan:2858	0.84	5	NoID
0.0	mzspec:MSV000089540:F4_Ctrl:scan:4996	0.84	5	NoID
0.0	mzspec:MSV000080142:Plate6_F9:scan:3109	0.84	5	NoID
-0.0	mzspec:MSV000087728:VGF140_A05_pos:scan:3743	0.84	5	NoID
0.0	mzspec:MSV000086236:CCE2020_SC_29:scan:3686	0.84	5	NoID
0.0	mzspec:MSV000087728:VGF147_A10_pos:scan:3807	0.84	5	NoID
0.0	mzspec:MSV000088021:Blank_69:scan:4138	0.84	5	NoID
0.0	mzspec:MSV000085852:CCE2019_127:scan:3447	0.84	5	NoID
-0.0	mzspec:MSV000088646:253532_BL:scan:2777	0.84	5	NoID
-0.0	mzspec:MSV000088646:246142_BL:scan:2873	0.84	5	NoID
0.0	mzspec:MSV000086427:VGF147_G04:scan:3805	0.84	5	NoID
-0.0	mzspec:MSV000088646:Blank_04_P02_no_inj:scan:2538	0.84	5	NoID
-0.0	mzspec:MSV000088646:289245_BL:scan:2659	0.84	5	NoID
0.0	mzspec:MSV000085852:CCE2019_345:scan:3531	0.84	5	NoID
-0.0	mzspec:MSV000088646:Blank_C1_P01:scan:2746	0.84	5	NoID
0.0	mzspec:MSV000088021:Blank_139:scan:3513	0.84	5	NoID
-0.0	mzspec:MSV000088594:QC_Mix_P01_01:scan:2876	0.84	5	NoID
0.0	mzspec:MSV000088021:Blank_138_B:scan:2744	0.84	5	NoID
-0.0	mzspec:MSV000088594:F3-0726:scan:3370	0.84	5	NoID
0.0	mzspec:MSV000088021:Mo_2019_70:scan:3482	0.84	5	NoID
-0.0	mzspec:MSV000088594:F2-0728:scan:3200	0.84	5	NoID
-0.0	mzspec:MSV000088594:M7-0728:scan:3276	0.84	5	NoID
0.0	mzspec:MSV000088021:KB_2020_155:scan:3425	0.84	5	NoID
-0.0	mzspec:MSV000088594:M7-0724:scan:3286	0.84	5	NoID
0.0	mzspec:MSV000088021:Blank_103:scan:3630	0.84	5	NoID
0.0	mzspec:MSV000088021:Blank_62:scan:3252	0.84	5	NoID
0.0	mzspec:MSV000088021:Blank_41:scan:3090	0.84	5	NoID
0.0	mzspec:MSV000088021:Blank_73:scan:3538	0.84	5	NoID
0.0	mzspec:MSV000088021:KB_2020_139:scan:3405	0.84	5	NoID
-0.0	mzspec:MSV000088546:4050197049:scan:2562	0.83	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201026020917:scan:2796	0.83	6	NoID
0.0	mzspec:MSV000086415:20109020:scan:2873	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P06_B12:scan:2711	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_H01:scan:2695	0.83	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201028232631:scan:2867	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_C07:scan:2745	0.83	6	NoID
0.0	mzspec:MSV000086415:P1_Row_F_Blank:scan:2730	0.83	6	NoID
-0.0	mzspec:MSV000088546:4056995649:scan:2555	0.83	6	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P09_03:scan:2701	0.83	6	NoID
0.0	mzspec:MSV000086415:68525196:scan:2878	0.83	6	NoID
0.0	mzspec:MSV000087612:67:scan:2633	0.83	6	NoID
-0.0	mzspec:MSV000088546:5004560798:scan:2515	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_C12:scan:2753	0.83	6	NoID
0.0	mzspec:MSV000088137:mars00080:scan:2661	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_D10:scan:2716	0.83	6	NoID
-0.0	mzspec:MSV000088137:2195:scan:2780	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_B10:scan:2859	0.83	6	NoID
0.0	mzspec:MSV000088570:Blank_10_PlateA_no_inj:scan:2677	0.83	6	NoID
-0.0	mzspec:MSV000088646:221766_Y1:scan:2680	0.83	6	NoID
-0.0	mzspec:MSV000088646:241676_Y2:scan:2647	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P06_D06:scan:2778	0.83	6	NoID
-0.0	mzspec:MSV000086989:NIST_POS_Samp_07-03:scan:2540	0.83	6	NoID
0.0	mzspec:MSV000088137:mars00018:scan:2740	0.83	6	NoID
-0.0	mzspec:MSV000088646:226178_Y2:scan:2655	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_E08:scan:2716	0.83	6	NoID
0.0	mzspec:MSV000088137:2187:scan:2782	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P06_E12:scan:2786	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_C01:scan:2714	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_H12:scan:2660	0.83	6	NoID
0.0	mzspec:MSV000088137:BLANK2_2H:scan:2738	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_C03:scan:2661	0.83	6	NoID
-0.0	mzspec:MSV000088546:Blank_02_P03_no_inj_Presequence:scan:2594	0.83	6	NoID
0.0	mzspec:MSV000088137:mars00052:scan:2661	0.83	6	NoID
0.0	mzspec:MSV000088570:Faecalibacterium_Prausnitzii_ATCC_27768_T00_NoBileSalts:scan:2584	0.83	6	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P08_16:scan:2688	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_G07:scan:2708	0.83	6	NoID
-0.0	mzspec:MSV000088137:mars00116:scan:2622	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_B04:scan:2714	0.83	6	NoID
-0.0	mzspec:MSV000088546:4056998568:scan:2607	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_C05:scan:2718	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_D04:scan:2709	0.83	6	NoID
0.0	mzspec:MSV000088570:Clostridium_sordelli_AO32_T72_BileSaltsAdded:scan:2668	0.83	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201023214010:scan:2835	0.83	6	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P07_05:scan:2693	0.83	6	NoID
-0.0	mzspec:MSV000088137:2226:scan:2676	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_H01:scan:2755	0.83	6	NoID
-0.0	mzspec:MSV000087087:4053752620:scan:2678	0.83	6	NoID
0.0	mzspec:MSV000088040:GF_SI-6:scan:2540	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_D03:scan:2696	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_F06:scan:2779	0.83	6	NoID
-0.0	mzspec:MSV000088646:228552_Y1:scan:2658	0.83	6	NoID
0.0	mzspec:MSV000079697:group2_P2_D8:scan:3225	0.83	6	NoID
-0.0	mzspec:MSV000081482:21-F-03:scan:2531	0.83	6	NoID
-0.0	mzspec:MSV000088040:Parabacteroides_Distasonas_CLO3T12C09_SI-3:scan:2702	0.83	6	NoID
-0.0	mzspec:MSV000088546:4057070483:scan:2540	0.83	6	NoID
-0.0	mzspec:MSV000088040:Prevotella_disiens_AO22_CO-3:scan:2660	0.83	6	NoID
-0.0	mzspec:MSV000087087:4053752644:scan:2668	0.83	6	NoID
-0.0	mzspec:MSV000088040:Paraprevotella_xylaniphila_DSM_19681_SI-1:scan:2632	0.83	6	NoID
-0.0	mzspec:MSV000088040:SFB_SI-1:scan:2664	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_E05:scan:2752	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_E05:scan:2872	0.83	6	NoID
-0.0	mzspec:MSV000087087:4053752632:scan:2619	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_G08:scan:2868	0.83	6	NoID
0.0	mzspec:MSV000088570:Blank_09_PlateC_no_inj:scan:2599	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_H08:scan:2696	0.83	6	NoID
0.0	mzspec:MSV000086415:47652086:scan:2819	0.83	6	NoID
0.0	mzspec:MSV000086270:QC_Mix_P04_03_End:scan:2693	0.83	6	NoID
-0.0	mzspec:MSV000088645:4057046266:scan:2779	0.83	6	NoID
0.0	mzspec:MSV000088087:5861295:scan:2586	0.83	6	NoID
-0.0	mzspec:MSV000087087:5556797:scan:2614	0.83	6	NoID
0.0	mzspec:MSV000079697:group1_P1_A6:scan:3080	0.83	6	NoID
-0.0	mzspec:MSV000088646:253411_Y3:scan:2611	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_G03:scan:2701	0.83	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201026014729:scan:2691	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_D08:scan:2705	0.83	6	NoID
0.0	mzspec:MSV000088137:mars00117:scan:2704	0.83	6	NoID
-0.0	mzspec:MSV000088645:4057048491:scan:2632	0.83	6	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P05_17:scan:2684	0.83	6	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P06_08:scan:2705	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_E01:scan:2710	0.83	6	NoID
-0.0	mzspec:MSV000088646:272288_Y1:scan:2707	0.83	6	NoID
-0.0	mzspec:MSV000088646:Blank_G1_P03:scan:2610	0.83	6	NoID
0.0	mzspec:MSV000088040:Clostridium_scindens_ATCC35704_SI-1:scan:2641	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_D03:scan:2702	0.83	6	NoID
-0.0	mzspec:MSV000088645:4057041489:scan:2683	0.83	6	NoID
-0.0	mzspec:MSV000087087:4053750424:scan:2580	0.83	6	NoID
-0.0	mzspec:MSV000088646:236618_Y1:scan:2683	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_F02:scan:2712	0.83	6	NoID
0.0	mzspec:MSV000086415:5689621:scan:2838	0.83	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201022045955:scan:2716	0.83	6	NoID
0.0	mzspec:MSV000088087:5805920:scan:2624	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P06_E04:scan:2719	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_G07:scan:2738	0.83	6	NoID
-0.0	mzspec:MSV000088040:Prevotella_stercorea_DSM_18206_SI-2:scan:2550	0.83	6	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P07_13:scan:2700	0.83	6	NoID
-0.0	mzspec:MSV000088646:222286_Y1:scan:2641	0.83	6	NoID
0.0	mzspec:MSV000088040:Bacteroides_cellulosilyticus_DSM_14838_CO-2:scan:2638	0.83	6	NoID
0.0	mzspec:MSV000088087:5671649:scan:2663	0.83	6	NoID
0.0	mzspec:MSV000086415:20819999:scan:2895	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_G02:scan:2702	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_A07:scan:2780	0.83	6	NoID
0.0	mzspec:MSV000088137:donotuse3_12F:scan:2598	0.83	6	NoID
-0.0	mzspec:MSV000088546:4057063722:scan:2615	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P06_D02:scan:2725	0.83	6	NoID
-0.0	mzspec:MSV000088646:281439_Y1:scan:2655	0.83	6	NoID
0.0	mzspec:MSV000088570:Blank_PlateA_Mid_RowB_no_inj:scan:2637	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_D10:scan:2699	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P06_C02:scan:2726	0.83	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_H08:scan:2701	0.83	6	NoID
0.0	mzspec:MSV000088137:mars00115:scan:2680	0.83	6	NoID
-0.0	mzspec:MSV000087087:4053750586:scan:2660	0.83	6	NoID
-0.0	mzspec:MSV000087087:4050195617:scan:2649	0.83	6	NoID
