Delta Mass	USI	Cosine	Matching Peaks	Status
-0.04	mzspec:MSV000079697:group3_P2_H5:scan:1089	0.73	5	NoID
-0.04	mzspec:MSV000079697:group3_P2_G3:scan:1070	0.73	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_B11:scan:1067	0.73	5	NoID
-0.04	mzspec:MSV000079697:group4_P1_D10:scan:1082	0.73	5	NoID
-0.04	mzspec:MSV000079707:group3_P1_E11:scan:1070	0.73	5	NoID
-0.04	mzspec:MSV000082953:Pooled_QC_mid_180917202117:scan:1406	0.73	5	NoID
-0.04	mzspec:MSV000082953:P1_D11:scan:1417	0.73	5	NoID
-0.04	mzspec:MSV000079697:group1_P1_F2:scan:1075	0.73	5	NoID
-0.04	mzspec:MSV000079717:group2_P1_F3:scan:1068	0.73	5	NoID
-0.04	mzspec:MSV000079697:group1_P1_F9:scan:1073	0.73	5	NoID
-0.04	mzspec:MSV000079697:group1_P1_D9:scan:1069	0.73	5	NoID
-0.04	mzspec:MSV000079697:group2_P2_C1:scan:1100	0.73	5	NoID
-0.04	mzspec:MSV000079709:group1_P1_D9:scan:1069	0.73	5	NoID
-0.04	mzspec:MSV000079717:group2_P2_C1:scan:1100	0.73	5	NoID
-0.04	mzspec:MSV000079709:group1_P1_F9:scan:1073	0.73	5	NoID
-0.04	mzspec:MSV000079717:group2_P1_E2:scan:1068	0.73	5	NoID
-0.04	mzspec:MSV000079706:group3_P1_G6:scan:1072	0.73	5	NoID
-0.04	mzspec:MSV000088640:6034736:scan:1037	0.73	5	NoID
-0.04	mzspec:MSV000083320:99564:scan:1264	0.73	5	NoID
-0.04	mzspec:MSV000083559:11713.18.F.18F:scan:978	0.73	5	NoID
-0.04	mzspec:MSV000079718:group2_P2_C3:scan:1113	0.73	5	NoID
-0.04	mzspec:MSV000079485:30_41065:scan:1620	0.73	5	NoID
-0.04	mzspec:MSV000082953:P4_B11:scan:1382	0.73	5	NoID
-0.04	mzspec:MSV000082953:P4_D4:scan:1420	0.73	5	NoID
-0.04	mzspec:MSV000088640:6034695:scan:1044	0.73	5	NoID
-0.04	mzspec:MSV000083559:11713.2.F.6.2E:scan:964	0.73	5	NoID
-0.04	mzspec:MSV000088137:2038:scan:1013	0.73	5	NoID
-0.04	mzspec:MSV000084314:MSV000080627:scan:8217	0.73	5	NoID
-0.04	mzspec:MSV000088137:donotuse3_12C:scan:1035	0.73	5	NoID
-0.04	mzspec:MSV000084314:MSV000085944:scan:47764	0.73	5	NoID
-0.04	mzspec:MSV000084314:MSV000083559:scan:25627	0.73	5	NoID
-0.04	mzspec:MSV000088137:2220:scan:1008	0.73	5	NoID
-0.04	mzspec:MSV000084314:MSV000088021:scan:36442	0.73	5	NoID
-0.04	mzspec:MSV000086415:39125441:scan:1018	0.73	5	NoID
-0.04	mzspec:MSV000086415:77239958:scan:1018	0.73	5	NoID
-0.04	mzspec:MSV000086415:20654818:scan:1018	0.73	5	NoID
-0.04	mzspec:MSV000088640:6035112:scan:1035	0.73	5	NoID
0.0	mzspec:MSV000088164:Mo21_190:scan:1314	0.73	5	NoID
-0.04	mzspec:MSV000083559:11713.2.F.2D:scan:976	0.73	5	NoID
-0.04	mzspec:MSV000086415:97929179:scan:1021	0.73	5	NoID
-0.04	mzspec:MSV000079697:group2_P2_E4:scan:1094	0.73	5	NoID
-0.0	mzspec:MSV000089558:Blank_14_no_inj:scan:1011	0.73	5	NoID
-0.04	mzspec:MSV000086415:58006501:scan:1013	0.73	5	NoID
-0.04	mzspec:MSV000086415:90942860:scan:911	0.73	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_E6:scan:1065	0.73	5	NoID
-0.04	mzspec:MSV000086415:55177253:scan:995	0.73	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_E2:scan:1068	0.73	5	NoID
-0.04	mzspec:MSV000079717:group2_P2_F4:scan:1075	0.73	5	NoID
-0.04	mzspec:MSV000087612:36:scan:999	0.73	5	NoID
-0.04	mzspec:MSV000087612:23:scan:1000	0.73	5	NoID
-0.04	mzspec:MSV000087087:5556637:scan:941	0.73	5	NoID
-0.04	mzspec:MSV000079720:group5_P2_A1:scan:957	0.73	5	NoID
-0.04	mzspec:MSV000079697:group5_P2_A1:scan:957	0.73	5	NoID
-0.04	mzspec:MSV000088640:6034595:scan:1033	0.73	5	NoID
-0.04	mzspec:MSV000079717:group2_P2_E4:scan:1094	0.73	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_F3:scan:1068	0.73	5	NoID
-0.04	mzspec:MSV000079709:group1_P1_F2:scan:1075	0.73	5	NoID
-0.04	mzspec:MSV000083559:11713.9.O.9B:scan:961	0.73	5	NoID
-0.04	mzspec:MSV000079697:group3_P1_G6:scan:1072	0.73	5	NoID
0.0	mzspec:MSV000088164:Mo21_022:scan:1326	0.73	5	NoID
-0.04	mzspec:MSV000079697:group2_P2_C3:scan:1113	0.73	5	NoID
-0.04	mzspec:MSV000079697:group2_P2_F4:scan:1075	0.73	5	NoID
-0.04	mzspec:MSV000080442:P1_IRE_Vol5_E7_Naval_GE7_01_33090:scan:1165	0.72	6	NoID
-0.04	mzspec:MSV000080443:P2_LON_Vol7_G3_Nose_GG3_01_33200:scan:1187	0.72	6	NoID
-0.04	mzspec:MSV000080442:P1_IRE_Vol5_E10_Surfboard_GE10_01_33093:scan:1175	0.72	6	NoID
-0.04	mzspec:MSV000080442:P1_IRE_Vol1_A1_Head_GA1_01_33034:scan:1174	0.72	6	NoID
-0.04	mzspec:MSV000080443:P2_LON_Vol4_D3_Nose_GD3_01_33167:scan:1163	0.72	6	NoID
-0.04	mzspec:MSV000080443:P2_LON_Vol7_G9_Foot_GG9_01_33384:scan:1122	0.72	6	NoID
-0.04	mzspec:MSV000080443:P2_LON_Vol5_E7_Naval_GE7_01_33182:scan:1174	0.72	6	NoID
-0.04	mzspec:MSV000083559:11713.11.O.11F:scan:963	0.72	6	NoID
-0.04	mzspec:MSV000086221:20180126_vjw839_Metabolomics_XBridge1_SE-09:scan:4685	0.72	6	NoID
-0.04	mzspec:MSV000083559:11713.20.F20B:scan:978	0.72	6	NoID
-0.04	mzspec:MSV000083024:11823.BVC.1451.10.03_RG7_01_36163:scan:1077	0.72	6	NoID
-0.04	mzspec:MSV000084218:11823.BVC.1451.10.03_RG7_01_36163:scan:1077	0.72	6	NoID
-0.04	mzspec:MSV000086208:20180126_vjw839_Metabolomics_XBridge1_SE-09:scan:4685	0.72	6	NoID
-0.04	mzspec:MSV000081379:Cl.V2.9A7.LB_GA7_01_38605:scan:1164	0.72	6	NoID
-0.0	mzspec:MSV000089540:G3_NPS:scan:1413	0.72	6	NoID
-0.0	mzspec:MSV000089540:G5_NPS:scan:1361	0.72	6	NoID
-0.04	mzspec:MSV000080442:P1_IRE_Vol2_B2_Eye_GB2_01_33047:scan:1173	0.72	6	NoID
0.0	mzspec:MSV000082433:180:scan:606	0.72	6	NoID
-0.04	mzspec:MSV000082674:BC6_7C6.V10_BC6_01_433:scan:683	0.72	6	NoID
-0.04	mzspec:MSV000079697:group5_P1_B4:scan:1074	0.72	5	NoID
-0.04	mzspec:MSV000088137:mars00073:scan:1043	0.72	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_C2:scan:1075	0.72	5	NoID
-0.03	mzspec:MSV000084314:MSV000084463:scan:229493	0.72	5	NoID
-0.04	mzspec:MSV000081582:22B4_BB4_01_15060:scan:1198	0.72	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_D11:scan:1071	0.72	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_C7:scan:1078	0.72	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_F7:scan:1080	0.72	5	NoID
-0.04	mzspec:MSV000079697:group5_P2_C2:scan:1073	0.72	5	NoID
-0.04	mzspec:MSV000086415:20380417:scan:1022	0.72	5	NoID
-0.04	mzspec:MSV000079697:group1_P1_D5:scan:1061	0.72	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_H4:scan:1074	0.72	5	NoID
-0.04	mzspec:MSV000079697:group3_P2_E4:scan:1089	0.72	5	NoID
-0.04	mzspec:MSV000082674:BE5_7E5.V8_BE5_01_450:scan:639	0.72	5	NoID
-0.04	mzspec:MSV000086415:10292311:scan:885	0.72	5	NoID
-0.04	mzspec:MSV000083559:11713.9.F.9E:scan:958	0.72	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_G3:scan:1072	0.72	5	NoID
-0.04	mzspec:MSV000087612:5:scan:986	0.72	5	NoID
-0.04	mzspec:MSV000088021:KB_2020_188:scan:1382	0.72	5	NoID
-0.04	mzspec:MSV000084314:MSV000082433:scan:31300	0.72	5	NoID
-0.04	mzspec:MSV000088137:mars00030:scan:1043	0.72	5	NoID
-0.04	mzspec:MSV000084314:MSV000083320:scan:18474	0.72	5	NoID
-0.04	mzspec:MSV000079697:group3_P1_D9:scan:1086	0.72	5	NoID
-0.04	mzspec:MSV000080627:ONR_Stool_26:scan:1085	0.72	5	NoID
-0.04	mzspec:MSV000086415:3889845:scan:1002	0.72	5	NoID
-0.04	mzspec:MSV000086415:11240247:scan:1020	0.72	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_F8:scan:1068	0.72	5	NoID
-0.04	mzspec:MSV000079697:group5_P2_G5:scan:1094	0.72	5	NoID
-0.04	mzspec:MSV000086415:20504017:scan:1008	0.72	5	NoID
-0.04	mzspec:MSV000079697:group3_P1_D8:scan:1092	0.72	5	NoID
-0.04	mzspec:MSV000086415:81086436:scan:1008	0.72	5	NoID
-0.04	mzspec:MSV000086415:20954847:scan:1008	0.72	5	NoID
-0.04	mzspec:MSV000086415:91707643:scan:1015	0.72	5	NoID
-0.04	mzspec:MSV000086415:21160753:scan:1018	0.72	5	NoID
-0.04	mzspec:MSV000086415:50300246:scan:1012	0.72	5	NoID
-0.04	mzspec:MSV000086415:24073245:scan:1018	0.72	5	NoID
-0.04	mzspec:MSV000079697:group3_P1_A2:scan:1089	0.72	5	NoID
-0.04	mzspec:MSV000079697:group4_P2_E12:scan:1088	0.72	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_E12:scan:1070	0.72	5	NoID
-0.04	mzspec:MSV000087612:17:scan:991	0.72	5	NoID
-0.04	mzspec:MSV000087612:11:scan:987	0.72	5	NoID
-0.04	mzspec:MSV000089558:Blank_Solvent_8:scan:956	0.72	5	NoID
-0.04	mzspec:MSV000079697:group1_P1_A12:scan:1072	0.72	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_F9:scan:1119	0.72	5	NoID
-0.04	mzspec:MSV000085944:skin_05_60_OF:scan:1067	0.72	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_H3:scan:1069	0.72	5	NoID
-0.04	mzspec:MSV000079710:group1_P1_G12:scan:1061	0.72	5	NoID
-0.04	mzspec:MSV000079697:group5_P2_E6:scan:1077	0.72	5	NoID
-0.04	mzspec:MSV000079697:group1_P1_F1:scan:1067	0.72	5	NoID
-0.04	mzspec:MSV000079697:group4_P1_B1:scan:1078	0.72	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_G3:scan:1072	0.72	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_E5:scan:1069	0.72	5	NoID
-0.04	mzspec:MSV000087612:41:scan:998	0.72	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_D6:scan:1070	0.72	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_C11:scan:1069	0.72	5	NoID
-0.03	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab30_A45M_POS_MS2_rep3:scan:2203	0.72	5	NoID
-0.04	mzspec:MSV000082953:P2_D7:scan:1412	0.72	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_H11:scan:1106	0.72	5	NoID
-0.04	mzspec:MSV000088137:mars00132:scan:1040	0.72	5	NoID
-0.04	mzspec:MSV000079697:group3_P2_E10:scan:1104	0.72	5	NoID
-0.04	mzspec:MSV000082953:P2_C11:scan:1381	0.72	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_F8:scan:1085	0.72	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_C7:scan:1068	0.72	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_D9:scan:1067	0.72	5	NoID
-0.04	mzspec:MSV000088137:mars00028:scan:1047	0.72	5	NoID
-0.04	mzspec:MSV000082953:P1_A2:scan:1406	0.72	5	NoID
-0.04	mzspec:MSV000082953:P2_D10:scan:1394	0.72	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_C4:scan:1075	0.72	5	NoID
-0.04	mzspec:MSV000082953:Pooled_QC_start2:scan:1394	0.72	5	NoID
-0.04	mzspec:MSV000082953:Pooled_QC_mid_180918211632:scan:1409	0.72	5	NoID
-0.04	mzspec:MSV000082953:P4_D6:scan:1394	0.72	5	NoID
-0.04	mzspec:MSV000079697:group3_P1_A4:scan:1106	0.72	5	NoID
-0.04	mzspec:MSV000079710:group1_P1_C1:scan:1073	0.72	5	NoID
-0.04	mzspec:MSV000079709:group1_P1_E5:scan:1071	0.72	5	NoID
-0.04	mzspec:MSV000083559:11713.25.S.25B:scan:968	0.72	5	NoID
-0.04	mzspec:MSV000083559:11713.10.O.10D:scan:958	0.72	5	NoID
-0.04	mzspec:MSV000083559:11713.13.S.13C:scan:953	0.72	5	NoID
-0.04	mzspec:MSV000086415:10675906:scan:1016	0.72	5	NoID
-0.04	mzspec:MSV000083559:11713.12.S.12E.P4:scan:967	0.72	5	NoID
-0.04	mzspec:MSV000083559:11713.9.O.9F:scan:962	0.72	5	NoID
-0.04	mzspec:MSV000083559:11713.5.O.5E.WYG11:scan:966	0.72	5	NoID
-0.04	mzspec:MSV000079697:group1_P2_D1:scan:1075	0.72	5	NoID
-0.04	mzspec:MSV000080627:ONR_Stool_36:scan:1067	0.72	5	NoID
-0.04	mzspec:MSV000083559:11713.17.S.17E:scan:962	0.72	5	NoID
-0.04	mzspec:MSV000080627:ONR_Stool_20:scan:1076	0.72	5	NoID
-0.04	mzspec:MSV000083559:11713.12.F.12B:scan:944	0.72	5	NoID
-0.04	mzspec:MSV000083559:11713.10.F.10B:scan:987	0.72	5	NoID
-0.04	mzspec:MSV000080627:ONR_Stool_14:scan:1065	0.72	5	NoID
-0.04	mzspec:MSV000083559:11713.1.S.1H:scan:976	0.72	5	NoID
-0.04	mzspec:MSV000083559:11713.3.O.3D:scan:968	0.72	5	NoID
-0.04	mzspec:MSV000083264:16500_POS:scan:3222	0.72	5	NoID
-0.04	mzspec:MSV000083559:11713.15.O.15H:scan:955	0.72	5	NoID
-0.04	mzspec:MSV000083559:11713.14.S.14E:scan:972	0.72	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_A12:scan:1071	0.72	5	NoID
-0.04	mzspec:MSV000079485:44_41059:scan:1620	0.72	5	NoID
-0.04	mzspec:MSV000083320:BLANK4_4A_20181110122153:scan:1290	0.72	5	NoID
-0.04	mzspec:MSV000079717:group2_P1_A12:scan:1071	0.72	5	NoID
-0.04	mzspec:MSV000079697:group5_P2_E7:scan:1074	0.72	5	NoID
-0.04	mzspec:MSV000082953:P5_D6:scan:1394	0.72	5	NoID
-0.04	mzspec:MSV000082953:Pooled_QC_mid_180919031656:scan:1412	0.72	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_A10:scan:1075	0.72	5	NoID
-0.04	mzspec:MSV000082953:P3_A1:scan:1373	0.72	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_E8:scan:1068	0.72	5	NoID
-0.04	mzspec:MSV000082953:Pooled_QC_mid:scan:1398	0.72	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_G1:scan:1066	0.72	5	NoID
-0.04	mzspec:MSV000082953:Pooled_QC_start5:scan:1391	0.72	5	NoID
-0.04	mzspec:MSV000080905:P4_EMP_76:scan:897	0.72	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_E1:scan:1065	0.72	5	NoID
-0.04	mzspec:MSV000083559:11713.16.S.16A:scan:981	0.72	5	NoID
-0.04	mzspec:MSV000079697:group5_P2_E1:scan:1086	0.72	5	NoID
-0.03	mzspec:MSV000087747:DOM_Interlab-LCMS_Lab30_A45M_POS_MS2_rep3:scan:2203	0.72	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_C2:scan:1075	0.72	5	NoID
-0.04	mzspec:MSV000079697:group2_P2_A5:scan:1104	0.72	5	NoID
-0.04	mzspec:MSV000082953:P4_C9:scan:1387	0.72	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_D10:scan:1075	0.72	5	NoID
-0.04	mzspec:MSV000086415:00402800:scan:1025	0.72	5	NoID
-0.04	mzspec:MSV000079719:group5_P2_G5:scan:1094	0.72	5	NoID
-0.04	mzspec:MSV000086415:10298957:scan:1001	0.72	5	NoID
-0.04	mzspec:MSV000079697:group5_P2_H10:scan:1089	0.72	5	NoID
-0.04	mzspec:MSV000086415:6073025:scan:1015	0.72	5	NoID
-0.04	mzspec:MSV000082953:P2_A1:scan:1380	0.72	5	NoID
-0.04	mzspec:MSV000088137:2007:scan:1020	0.72	5	NoID
-0.04	mzspec:MSV000088137:2019:scan:1020	0.72	5	NoID
-0.04	mzspec:MSV000088137:mars00017:scan:1035	0.72	5	NoID
-0.04	mzspec:MSV000088137:2034:scan:1028	0.72	5	NoID
-0.04	mzspec:MSV000088137:2235:scan:1013	0.72	5	NoID
-0.04	mzspec:MSV000088137:mars00107:scan:1040	0.72	5	NoID
-0.04	mzspec:MSV000082953:P4_D1:scan:1394	0.72	5	NoID
-0.04	mzspec:MSV000082953:P5_C5:scan:1376	0.72	5	NoID
-0.04	mzspec:MSV000088137:2208:scan:1021	0.72	5	NoID
-0.04	mzspec:MSV000088137:2236:scan:1013	0.72	5	NoID
-0.04	mzspec:MSV000082953:P3_A11:scan:1389	0.72	5	NoID
-0.04	mzspec:MSV000088137:2184:scan:1030	0.72	5	NoID
-0.04	mzspec:MSV000082953:P4_D11:scan:1388	0.72	5	NoID
-0.04	mzspec:MSV000082953:P4_B12:scan:1378	0.72	5	NoID
-0.04	mzspec:MSV000082953:P2_D9:scan:1405	0.72	5	NoID
-0.04	mzspec:MSV000088137:2058:scan:1016	0.72	5	NoID
-0.04	mzspec:MSV000088137:mars00022:scan:1040	0.72	5	NoID
-0.04	mzspec:MSV000088137:2116:scan:1015	0.72	5	NoID
-0.04	mzspec:MSV000082953:P1_B6:scan:1403	0.72	5	NoID
-0.04	mzspec:MSV000088137:2173:scan:1027	0.72	5	NoID
-0.04	mzspec:MSV000082953:P3_B5:scan:1378	0.72	5	NoID
-0.04	mzspec:MSV000082953:P3_B4:scan:1388	0.72	5	NoID
-0.04	mzspec:MSV000082953:P1_C12:scan:1407	0.72	5	NoID
-0.04	mzspec:MSV000082953:P1_C2:scan:1357	0.72	5	NoID
-0.04	mzspec:MSV000082953:P3_A7:scan:1370	0.72	5	NoID
-0.04	mzspec:MSV000082953:P2_A9:scan:1378	0.72	5	NoID
-0.04	mzspec:MSV000082953:P2_C12:scan:1371	0.72	5	NoID
-0.04	mzspec:MSV000082953:P2_B9:scan:1403	0.72	5	NoID
-0.04	mzspec:MSV000087087:5556700:scan:1029	0.72	5	NoID
-0.04	mzspec:MSV000082953:blank_swab_mid_180918084856:scan:1383	0.72	5	NoID
-0.04	mzspec:MSV000087087:5556844:scan:1031	0.72	5	NoID
-0.04	mzspec:MSV000087087:5556814:scan:1026	0.72	5	NoID
-0.04	mzspec:MSV000082953:P3_D8:scan:1409	0.72	5	NoID
-0.04	mzspec:MSV000082953:P3_B6:scan:1389	0.72	5	NoID
-0.04	mzspec:MSV000082953:P5_C11:scan:1379	0.72	5	NoID
-0.04	mzspec:MSV000082953:P1_B9:scan:1380	0.72	5	NoID
-0.04	mzspec:MSV000082953:P3_B2:scan:1388	0.72	5	NoID
-0.04	mzspec:MSV000082953:P1_A10:scan:1376	0.72	5	NoID
-0.04	mzspec:MSV000082953:P2_C1:scan:1378	0.72	5	NoID
-0.04	mzspec:MSV000088842:36A:scan:1097	0.72	5	NoID
-0.04	mzspec:MSV000079710:group1_P1_A10:scan:941	0.72	5	NoID
-0.04	mzspec:MSV000082953:P3_A4:scan:1383	0.72	5	NoID
-0.04	mzspec:MSV000082953:P1_C3:scan:1377	0.72	5	NoID
-0.04	mzspec:MSV000082953:P1_B8:scan:1419	0.72	5	NoID
0.0	mzspec:MSV000088164:Mo21_175:scan:1297	0.72	5	NoID
0.0	mzspec:MSV000088164:Mo21_123:scan:1352	0.72	5	NoID
-0.04	mzspec:MSV000082953:P1_C1:scan:1398	0.72	5	NoID
0.0	mzspec:MSV000088164:Mo21_030:scan:1336	0.72	5	NoID
0.0	mzspec:MSV000088164:Mo21_035:scan:1304	0.72	5	NoID
0.0	mzspec:MSV000088164:Mo21_183:scan:1272	0.72	5	NoID
-0.04	mzspec:MSV000079697:group1_P1_A10:scan:941	0.72	5	NoID
-0.04	mzspec:MSV000082953:P3_C5:scan:1371	0.72	5	NoID
-0.04	mzspec:MSV000079707:group3_P1_E4:scan:1098	0.72	5	NoID
-0.04	mzspec:MSV000083320:99659:scan:1264	0.72	5	NoID
-0.04	mzspec:MSV000079697:group3_P1_E4:scan:1098	0.72	5	NoID
-0.04	mzspec:MSV000088842:26A:scan:1081	0.72	5	NoID
-0.04	mzspec:MSV000085944:skin_02_1440_FH:scan:1059	0.72	5	NoID
-0.04	mzspec:MSV000088640:6034862:scan:1038	0.72	5	NoID
-0.04	mzspec:MSV000082953:P5_B12:scan:1365	0.72	5	NoID
-0.04	mzspec:MSV000085944:skin_05_600_UB:scan:1081	0.72	5	NoID
-0.04	mzspec:MSV000082953:P3_B3:scan:1375	0.72	5	NoID
-0.04	mzspec:MSV000085944:skin_01_480_UB:scan:1056	0.72	5	NoID
-0.04	mzspec:MSV000083559:11713.15.O.15C:scan:958	0.72	5	NoID
-0.04	mzspec:MSV000088842:8D:scan:1052	0.72	5	NoID
-0.04	mzspec:MSV000083559:11713.10.O.10F:scan:969	0.72	5	NoID
-0.04	mzspec:MSV000088842:32E:scan:1082	0.72	5	NoID
-0.04	mzspec:MSV000088842:33A:scan:1092	0.72	5	NoID
-0.04	mzspec:MSV000088842:10D:scan:1080	0.72	5	NoID
-0.04	mzspec:MSV000088842:23C:scan:1078	0.72	5	NoID
-0.04	mzspec:MSV000088640:6034767:scan:1039	0.72	5	NoID
-0.04	mzspec:MSV000088640:6035094:scan:1032	0.72	5	NoID
-0.04	mzspec:MSV000088640:6034651:scan:1037	0.72	5	NoID
-0.04	mzspec:MSV000088640:6035100:scan:1030	0.72	5	NoID
-0.04	mzspec:MSV000088640:6035103:scan:1026	0.72	5	NoID
-0.04	mzspec:MSV000088640:6034887:scan:1040	0.72	5	NoID
-0.04	mzspec:MSV000088640:6035109:scan:1034	0.72	5	NoID
-0.04	mzspec:MSV000082953:P1_D4:scan:1380	0.72	5	NoID
-0.04	mzspec:MSV000088640:6034626:scan:1036	0.72	5	NoID
-0.04	mzspec:MSV000087087:5556687:scan:1034	0.72	5	NoID
-0.04	mzspec:MSV000087087:5556880:scan:1032	0.72	5	NoID
-0.04	mzspec:MSV000086415:29821047:scan:1018	0.72	5	NoID
-0.04	mzspec:MSV000082953:P1_D9:scan:1387	0.72	5	NoID
-0.04	mzspec:MSV000079697:group3_P2_G7:scan:1074	0.72	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_B10:scan:1079	0.72	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_G5:scan:1069	0.72	5	NoID
-0.04	mzspec:MSV000088137:BLANK1_1D:scan:1007	0.72	5	NoID
-0.04	mzspec:MSV000088137:mars00055:scan:1034	0.72	5	NoID
-0.04	mzspec:MSV000088137:2199:scan:1009	0.72	5	NoID
-0.04	mzspec:MSV000088137:2213:scan:1028	0.72	5	NoID
-0.04	mzspec:MSV000079697:group5_P2_H4:scan:1085	0.72	5	NoID
-0.04	mzspec:MSV000088137:2214:scan:1006	0.72	5	NoID
-0.04	mzspec:MSV000088137:mars00069:scan:1028	0.72	5	NoID
-0.04	mzspec:MSV000088137:mars00118:scan:1042	0.72	5	NoID
-0.04	mzspec:MSV000088137:2240:scan:1012	0.72	5	NoID
-0.04	mzspec:MSV000088137:2171:scan:999	0.72	5	NoID
-0.04	mzspec:MSV000088137:2163:scan:1010	0.72	5	NoID
-0.04	mzspec:MSV000088137:mars00092:scan:1030	0.72	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_C8:scan:1084	0.72	5	NoID
-0.04	mzspec:MSV000088137:2017:scan:1032	0.72	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_D4:scan:1068	0.72	5	NoID
-0.04	mzspec:MSV000079697:group5_P2_E11:scan:1094	0.72	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_B2:scan:1077	0.72	5	NoID
-0.04	mzspec:MSV000086415:50103381:scan:1006	0.72	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_E3:scan:1076	0.72	5	NoID
-0.04	mzspec:MSV000087087:5556776:scan:1048	0.72	5	NoID
-0.04	mzspec:MSV000087087:5556655:scan:1036	0.72	5	NoID
-0.04	mzspec:MSV000086415:21000478:scan:1013	0.72	5	NoID
-0.04	mzspec:MSV000086415:56102646:scan:1002	0.72	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_E9:scan:1076	0.72	5	NoID
-0.04	mzspec:MSV000086415:20594407:scan:1011	0.72	5	NoID
-0.04	mzspec:MSV000079697:group3_P2_D6:scan:1086	0.72	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_D7:scan:1061	0.72	5	NoID
-0.04	mzspec:MSV000086415:10551157:scan:1011	0.72	5	NoID
-0.04	mzspec:MSV000086415:96189273:scan:1010	0.72	5	NoID
-0.04	mzspec:MSV000086415:16879494:scan:1022	0.72	5	NoID
-0.04	mzspec:MSV000087087:5556746:scan:1036	0.72	5	NoID
-0.04	mzspec:MSV000087087:5556703:scan:1036	0.72	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_H4:scan:1079	0.72	5	NoID
-0.04	mzspec:MSV000079697:group2_P2_B2:scan:1086	0.72	5	NoID
-0.04	mzspec:MSV000079697:group3_P1_A8:scan:1100	0.72	5	NoID
-0.04	mzspec:MSV000079697:group5_P2_C12:scan:1083	0.72	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_B5:scan:1073	0.72	5	NoID
-0.04	mzspec:MSV000079697:group5_P2_H2:scan:1094	0.72	5	NoID
-0.04	mzspec:MSV000082953:P3_B11:scan:1385	0.72	5	NoID
-0.04	mzspec:MSV000086415:20261901:scan:1009	0.72	5	NoID
-0.04	mzspec:MSV000086415:10100736:scan:1001	0.72	5	NoID
-0.04	mzspec:MSV000086415:50407486:scan:1011	0.72	5	NoID
-0.04	mzspec:MSV000086415:38967303:scan:1011	0.72	5	NoID
-0.04	mzspec:MSV000086415:61029627:scan:1000	0.72	5	NoID
-0.04	mzspec:MSV000086415:10986136_rerun:scan:1011	0.72	5	NoID
-0.04	mzspec:MSV000086415:32383679:scan:1000	0.72	5	NoID
-0.04	mzspec:MSV000086415:50301675:scan:1012	0.72	5	NoID
-0.04	mzspec:MSV000086415:10438999:scan:1003	0.72	5	NoID
-0.04	mzspec:MSV000082953:P5_C10:scan:1382	0.72	5	NoID
-0.04	mzspec:MSV000086415:17375017:scan:1014	0.72	5	NoID
-0.04	mzspec:MSV000079709:group1_P1_C5:scan:1075	0.72	5	NoID
-0.04	mzspec:MSV000082952:DOM_2D_acidic_4c:scan:1294	0.72	5	NoID
-0.04	mzspec:MSV000082433:M-292:scan:1085	0.72	5	NoID
-0.04	mzspec:MSV000079697:group1_P2_G4:scan:1061	0.72	5	NoID
-0.04	mzspec:MSV000079697:group1_P1_C5:scan:1075	0.72	5	NoID
